Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  194          Valid   7/7  23/03/10  04:00:11  23/03/10  04:00:13.803      2.803     37.61242    -89.16789       158.74     1.6         2.4            10.0        3.75
  195          Valid   6/6  23/03/10  04:30:11  23/03/10  04:30:13.437      2.437     37.61244    -89.16796       158.97     2.6         0.9            10.0        3.75
  196          Valid   5/5  23/03/10  05:00:11  23/03/10  05:00:13.787      2.787     37.61267    -89.16815       158.15     3.8         5.2             9.0        3.75
  197          Valid   6/6  23/03/10  05:30:11  23/03/10  05:30:13.511      2.511     37.61288    -89.16851       140.20     4.1         0.6             8.5        3.75
  198          Valid   6/6  23/03/10  06:00:11  23/03/10  06:00:14.002      3.002     37.61284    -89.16866       176.92     1.6         3.6             8.5        3.75
  199          Valid   6/6  23/03/10  06:30:10  23/03/10  06:30:12.491      2.491     37.61254    -89.16890       168.71     3.0         5.7             8.5        3.75
  200          Valid   7/7  23/03/10  07:00:11  23/03/10  07:00:13.439      2.439     37.61330    -89.16873       153.04     1.3         9.0             8.5        3.75
  201          Valid   6/7  23/03/10  07:30:11  23/03/10  07:30:13.935      2.935     37.61280    -89.16900       217.41     1.6        -6.1             8.5        3.75
  202          Valid   5/6  23/03/10  08:00:13  23/03/10  08:00:15.425      2.425     37.61247    -89.16877       218.63     1.9         9.0             8.5        3.75
  203          Valid   5/6  23/03/10  08:30:13  23/03/10  08:30:15.326      2.326     37.61243    -89.16960       194.93     4.3         0.7             9.5        3.75
  204          Valid   6/7  23/03/10  09:00:09  23/03/10  09:00:11.571      2.571     37.61280    -89.16868       170.21     1.6         1.6             9.0        3.75
  205          Valid   4/4  23/03/10  09:30:11  23/03/10  09:30:14.099      3.099     37.61343    -89.16799       170.21    15.4         0.0             9.0        3.75
  206          Valid   7/7  23/03/10  10:00:05  23/03/10  10:00:07.591      2.591     37.61270    -89.16893       151.24     1.5         5.2             9.5        3.75
  207          Valid   6/7  23/03/10  10:30:10  23/03/10  10:30:12.613      2.613     37.61275    -89.16874       162.72     1.4         1.1             8.5        3.75
  208          Valid   6/7  23/03/10  11:00:10  23/03/10  11:00:12.607      2.607     37.61260    -89.16901       172.92     2.1        11.9             8.5        3.75
  209          Valid   6/7  23/03/10  11:30:11  23/03/10  11:30:13.642      2.642     37.61292    -89.16887       162.70     1.3         2.1             8.0        3.75
  210          Valid   6/7  23/03/10  12:00:16  23/03/10  12:00:19.005      3.005     37.61416    -89.16767       163.54     3.6         1.7             8.0        3.75
  211          Valid   5/6  23/03/10  12:30:11  23/03/10  12:30:14.112      3.112     37.61460    -89.16723       159.96    33.3         0.4             7.0        3.75
  212          Valid   5/6  23/03/10  13:00:15  23/03/10  13:00:17.686      2.686     37.61187    -89.16752       148.65     1.6         1.1             7.0        3.75
  213          Valid   6/6  23/03/10  13:30:17  23/03/10  13:30:20.201      3.201     37.61120    -89.16848       179.99     2.1         1.8             7.5        3.75
  214          Valid   5/5  23/03/10  14:00:22  23/03/10  14:00:24.812      2.812     37.61152    -89.16798       180.05     5.0         0.9             9.0        3.75
  215          Valid   7/7  23/03/10  14:30:11  23/03/10  14:30:14.196      3.196     37.61090    -89.16892       136.73     1.1         3.6             7.5        3.75
  216          Valid   4/4  23/03/10  15:00:11  23/03/10  15:00:14.215      3.215     37.61068    -89.16878       136.73     2.3         0.1             8.0        3.75
  217          Valid   6/6  23/03/10  15:30:11  23/03/10  15:30:14.217      3.217     37.61053    -89.16903       136.44     1.5         0.7             9.0        3.75
  218          Valid   6/6  23/03/10  16:00:11  23/03/10  16:00:14.212      3.212     37.61065    -89.16907       116.29     1.7         1.6             9.5        3.75
  219          Valid   5/5  23/03/10  16:30:12  23/03/10  16:30:15.290      3.290     37.61050    -89.16832       146.92     3.3        -1.2            11.0        3.75
  220          Valid   6/6  23/03/10  17:00:13  23/03/10  17:00:15.948      2.948     37.61105    -89.16947       189.85     3.1        -1.0            11.5        3.75
  221          Valid   5/5  23/03/10  17:30:16  23/03/10  17:30:19.212      3.212     37.61124    -89.16906       179.44     3.0         0.8            12.5        3.75
  222          Valid   5/5  23/03/10  18:00:11  23/03/10  18:00:14.084      3.084     37.61003    -89.16978       164.23    20.2         0.5            13.5        3.75
  223          Valid   4/4  23/03/10  18:30:11  23/03/10  18:30:13.971      2.971     37.61201    -89.16995       179.44    14.5         0.0            13.0        3.75
  224          Valid   6/6  23/03/10  19:00:13  23/03/10  19:00:15.836      2.836     37.61097    -89.16908       162.13     1.8         0.7            15.5        3.75
  225          Valid   5/5  23/03/10  19:30:10  23/03/10  19:30:13.191      3.191     37.61076    -89.16896       162.15     3.4         1.9            17.0        3.75
  226          Valid   5/5  23/03/10  20:00:11  23/03/10  20:00:14.178      3.178     37.61077    -89.16915       181.52     4.2         0.9            13.5        3.75
  227          Valid   6/6  23/03/10  20:30:11  23/03/10  20:30:14.212      3.212     37.61058    -89.16887       191.45     1.7         0.6            13.5        3.75
  228          Valid   4/4  23/03/10  21:00:15  23/03/10  21:00:18.430      3.430     37.61081    -89.16857       191.45    19.0         0.3            13.5        3.75
  229          Valid   5/5  23/03/10  21:30:11  23/03/10  21:30:14.401      3.401     37.61108    -89.16923       137.73     2.0        -4.9            14.0        3.75
  230          Valid   5/5  23/03/10  22:00:12  23/03/10  22:00:14.745      2.745     37.61118    -89.16892       137.82     4.9         1.1            12.5        3.75
  231          Valid   4/4  23/03/10  22:30:11  23/03/10  22:30:14.318      3.318     37.61200    -89.17070       137.83    45.2         0.1            12.5        3.75
  232          Valid   6/6  23/03/10  23:00:17  23/03/10  23:00:20.379      3.379     37.61038    -89.16849       186.04     1.2         1.3            10.5        3.75
  233          Valid   6/6  23/03/10  23:30:18  23/03/10  23:30:20.606      2.606     37.61011    -89.16853       280.49     4.1         5.9            10.0        3.75
  234          Valid   7/7  23/03/11  00:00:10  23/03/11  00:00:12.970      2.970     37.61003    -89.16890       156.54     2.7        11.3            10.0        3.75
  235          Valid   6/6  23/03/11  00:30:11  23/03/11  00:30:14.436      3.436     37.60982    -89.16937       274.87     1.9         1.4             9.0        3.75
  236          Valid   6/6  23/03/11  01:00:11  23/03/11  01:00:14.419      3.419     37.60973    -89.16890       173.50     1.7        -3.6             9.5        3.75
  237          Valid   4/4  23/03/11  01:30:11  23/03/11  01:30:14.390      3.390     37.60939    -89.16853       173.50     4.9         0.3             7.5        3.75
  238          Valid   7/7  23/03/11  02:00:10  23/03/11  02:00:13.001      3.001     37.60979    -89.16888       141.70     1.2         1.1             7.5        3.75
  239          Valid   6/6  23/03/11  02:30:06  23/03/11  02:30:08.957      2.957     37.60923    -89.16945       142.26     5.2         2.7             6.0        3.75
  240          Valid   6/6  23/03/11  03:00:07  23/03/11  03:00:10.031      3.031     37.60979    -89.16902       150.76     4.2         1.9             6.0        3.75
  241          Valid   7/7  23/03/11  03:30:11  23/03/11  03:30:14.058      3.058     37.60972    -89.16883       175.88     1.7         2.7             6.0        3.75
  242          Valid   4/4  23/03/11  04:00:11  23/03/11  04:00:14.614      3.614     37.60969    -89.16898       175.88     3.0         0.1             6.5        3.75
  243          Valid   5/5  23/03/11  04:30:11  23/03/11  04:30:14.630      3.630     37.60966    -89.16863       161.51     3.5         0.4             6.0        3.75
  244          Valid   5/5  23/03/11  05:00:18  23/03/11  05:00:20.778      2.778     37.60986    -89.16895       161.82     4.5         2.4             5.0        3.75
  245          Valid   7/7  23/03/11  05:30:09  23/03/11  05:30:12.097      3.097     37.61011    -89.16854       197.10     2.9         3.2             4.5        3.75
  246          Valid   4/4  23/03/11  06:00:18  23/03/11  06:00:21.074      3.074     37.60995    -89.16825       197.10     3.8         0.2             4.0        3.75
  247          Valid   7/7  23/03/11  06:30:10  23/03/11  06:30:13.174      3.174     37.60947    -89.16815       203.94     1.4         7.6             4.0        3.75
  248          Valid   4/4  23/03/11  07:00:16  23/03/11  07:00:19.764      3.764     37.60943    -89.16848       203.94     3.1         0.3             4.0        3.75
  249          Valid   5/5  23/03/11  07:30:15  23/03/11  07:30:18.646      3.646     37.60959    -89.16843       174.00     2.8        -4.3             4.0        3.75
  250          Valid   6/6  23/03/11  08:00:13  23/03/11  08:00:16.130      3.130     37.60854    -89.16918       332.31     1.7       -10.2             4.5        3.75
  251          Valid   5/5  23/03/11  08:30:11  23/03/11  08:30:14.986      3.986     37.60979    -89.16827       316.44     4.5         3.2             4.0        3.75
  252          Valid   6/7  23/03/11  09:00:05  23/03/11  09:00:08.332      3.332     37.60954    -89.16855       197.70     2.1         8.2             3.0        3.75
  253          Valid   5/6  23/03/11  09:30:06  23/03/11  09:30:09.343      3.343     37.60940    -89.16865       158.27     1.6         0.5             4.5        3.75
  254          Valid   6/7  23/03/11  10:00:06  23/03/11  10:00:09.379      3.379     37.60946    -89.16843       179.96     2.0         2.3             4.0        3.75
  255          Valid   6/7  23/03/11  10:30:10  23/03/11  10:30:13.363      3.363     37.61014    -89.16832       182.31     2.1         2.3             4.0        3.75
  256          Valid   6/7  23/03/11  11:00:14  23/03/11  11:00:17.497      3.497     37.61106    -89.16888        98.29     2.3        -2.5             5.5        3.75
  257          Valid   5/7  23/03/11  11:30:16  23/03/11  11:30:19.818      3.818     37.61054    -89.16923       100.91     1.4         0.7             7.5        3.75
  258          Valid   5/6  23/03/11  12:00:16  23/03/11  12:00:19.676      3.676     37.61023    -89.16999        68.13     3.3        -4.9             7.0        3.75
  259          Valid   6/7  23/03/11  12:30:11  23/03/11  12:30:14.964      3.964     37.61087    -89.16870       146.29     2.4         1.1             5.5        3.75
  260          Valid   5/6  23/03/11  13:00:17  23/03/11  13:00:20.546      3.546     37.60998    -89.16761       146.17     8.1         0.4             7.0        3.75
  261          Valid   3/4  23/03/11  13:30:12  23/03/11  13:30:16.200      4.200     37.61050    -89.16832       146.17     7.2         0.0             7.5        3.75
  262          Valid   4/4  23/03/11  14:00:11  23/03/11  14:00:14.963      3.963     37.61111    -89.16830       146.17     6.6         0.3             7.0        3.75
  263          Valid   6/6  23/03/11  14:30:05  23/03/11  14:30:08.547      3.547     37.61148    -89.16724       145.25     1.3         0.8             7.5        3.75
  264          Valid   3/4  23/03/11  15:00:11  23/03/11  15:00:15.000      4.000     37.61122    -89.16716       145.25     3.0         0.1             8.0        3.75
