Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  193          Valid   7/7  23/02/18  04:00:05  23/02/18  04:00:06.570      1.570     37.63044    -89.17600       171.94     3.2         3.2             5.0        3.80
  194          Valid   7/7  23/02/18  04:30:11  23/02/18  04:30:12.989      1.989     37.63049    -89.17601       141.98     2.5         0.5             5.0        3.80
  195          Valid   6/6  23/02/18  05:00:08  23/02/18  05:00:09.629      1.629     37.63050    -89.17601       161.20     1.7         2.7             5.0        3.80
  196          Valid   6/6  23/02/18  05:30:09  23/02/18  05:30:10.632      1.632     37.63059    -89.17618       144.67     3.1         1.6             4.0        3.80
  197          Valid   7/7  23/02/18  06:00:06  23/02/18  06:00:07.663      1.663     37.63057    -89.17608       171.17     2.7         2.2             3.5        3.80
  198          Valid   7/7  23/02/18  06:30:11  23/02/18  06:30:13.258      2.258     37.63075    -89.17515       154.87     2.2         9.0             1.0        3.80
  199          Valid   6/6  23/02/18  07:00:05  23/02/18  07:00:06.779      1.779     37.62911    -89.17517       146.05     3.4         0.9            -1.0        3.80
  200          Valid   7/7  23/02/18  07:30:15  23/02/18  07:30:16.772      1.772     37.62933    -89.17498        88.01     1.3         5.6             0.0        3.80
  201          Valid   6/6  23/02/18  08:00:12  23/02/18  08:00:14.034      2.034     37.63003    -89.17518        99.94     1.8         5.3            -1.0        3.80
  202          Valid   6/7  23/02/18  08:30:06  23/02/18  08:30:07.875      1.875     37.62998    -89.17524       139.54     1.2         1.7            -0.5        3.80
  203          Valid   6/7  23/02/18  09:00:06  23/02/18  09:00:07.913      1.913     37.62985    -89.17505       139.94     1.5         3.1             0.0        3.80
  204          Valid   5/6  23/02/18  09:30:11  23/02/18  09:30:13.397      2.397     37.62980    -89.17515       145.74     1.8         1.3             4.0        3.80
  205          Valid   6/7  23/02/18  10:00:11  23/02/18  10:00:13.411      2.411     37.62999    -89.17513       143.51     1.3         2.4             6.0        3.80
  206          Valid   4/5  23/02/18  10:30:13  23/02/18  10:30:14.541      1.541     37.62932    -89.17884       143.51    31.0         0.2             9.0        3.80
  207          Valid   7/8  23/02/18  11:00:06  23/02/18  11:00:08.004      2.004     37.62986    -89.17509       136.64     1.4         4.0             8.0        3.80
  208          Valid   6/7  23/02/18  11:30:06  23/02/18  11:30:07.964      1.964     37.63003    -89.17520       193.58     1.5         1.0             2.5        3.80
  209          Valid   7/8  23/02/18  12:00:07  23/02/18  12:00:09.055      2.055     37.62987    -89.17522       126.06     2.2         3.6             0.5        3.80
  210          Valid   6/7  23/02/18  12:30:08  23/02/18  12:30:10.128      2.128     37.63029    -89.17489       151.33     1.3         1.3             0.0        3.80
  211          Valid   5/6  23/02/18  13:00:12  23/02/18  13:00:14.628      2.628     37.63004    -89.17479       151.06     2.2         0.5             0.0        3.80
  212          Valid   5/6  23/02/18  13:30:11  23/02/18  13:30:13.164      2.164     37.62827    -89.17546       133.75     2.9         1.8            -0.5        3.80
  213          Valid   5/6  23/02/18  14:00:14  23/02/18  14:00:15.986      1.986     37.62745    -89.17604       134.91     2.7         0.8             2.0        3.80
  214          Valid   6/7  23/02/18  14:30:05  23/02/18  14:30:07.234      2.234     37.62713    -89.17568       154.54     1.5         0.6             6.5        3.80
  215          Valid   5/7  23/02/18  15:00:06  23/02/18  15:00:08.347      2.347     37.62780    -89.17449       253.70     4.0        -4.8            11.0        3.80
  216          Valid   6/6  23/02/18  15:30:11  23/02/18  15:30:13.599      2.599     37.62725    -89.17587       157.86     3.2         0.5            12.5        3.80
  217          Valid   5/6  23/02/18  16:00:11  23/02/18  16:00:13.797      2.797     37.62722    -89.17572       180.38     2.6        -1.7            13.0        3.80
  218          Valid   6/6  23/02/18  16:30:11  23/02/18  16:30:13.798      2.798     37.62713    -89.17588       143.96     1.8         0.8            15.5        3.80
  219          Valid   6/6  23/02/18  17:00:08  23/02/18  17:00:10.292      2.292     37.62720    -89.17574       143.78     1.4         1.9            15.5        3.80
  220          Valid   6/6  23/02/18  17:30:09  23/02/18  17:30:11.316      2.316     37.62718    -89.17541       142.70     1.8         1.7            16.0        3.80
  221          Valid   7/7  23/02/18  18:00:10  23/02/18  18:00:12.352      2.352     37.62765    -89.17288       123.14     2.7         5.5            15.5        3.80
  222          Valid   7/7  23/02/18  18:30:11  23/02/18  18:30:13.805      2.805     37.63001    -89.17260       131.21     1.1         0.7            16.5        3.80
  223          Valid   6/6  23/02/18  19:00:06  23/02/18  19:00:08.297      2.297     37.63109    -89.17224        99.17     1.7         1.4            16.0        3.80
  224          Valid   7/7  23/02/18  19:30:09  23/02/18  19:30:11.330      2.330     37.63117    -89.17130       146.37     1.8         4.4            14.5        3.80
  225          Valid   6/6  23/02/18  20:00:06  23/02/18  20:00:08.352      2.352     37.63121    -89.17129       182.28     1.5         1.9            13.5        3.80
  226          Valid   5/5  23/02/18  20:30:11  23/02/18  20:30:13.811      2.811     37.63267    -89.17000       182.55     1.4         0.4            15.0        3.80
  227          Valid   4/4  23/02/18  21:00:11  23/02/18  21:00:13.813      2.813     37.63317    -89.17076       182.55     6.2         0.0            14.5        3.80
  228          Valid   7/7  23/02/18  21:30:08  23/02/18  21:30:10.387      2.387     37.63329    -89.17079       168.24     1.6         1.0            14.0        3.80
  229          Valid   5/5  23/02/18  22:00:11  23/02/18  22:00:13.792      2.792     37.63322    -89.17089       167.50     2.0         4.3            14.0        3.80
  230          Valid   5/5  23/02/18  22:30:11  23/02/18  22:30:13.801      2.801     37.63331    -89.17087       165.04     7.3         0.5            11.5        3.80
  231          Valid   4/4  23/02/18  23:00:11  23/02/18  23:00:13.778      2.778     37.63367    -89.17112       165.04     4.2         0.2            11.0        3.80
  232          Valid   6/6  23/02/18  23:30:10  23/02/18  23:30:12.446      2.446     37.63481    -89.17279       150.74     1.4         1.0             8.5        3.80
  233          Valid   6/6  23/02/19  00:00:05  23/02/19  00:00:07.443      2.443     37.63714    -89.17516       160.46     1.9         1.2             9.0        3.80
  234          Valid   6/6  23/02/19  00:30:10  23/02/19  00:30:12.457      2.457     37.63679    -89.17387       142.59     2.9         3.5             9.5        3.80
  235          Valid   4/4  23/02/19  01:00:33  23/02/19  01:00:35.917      2.917     37.63862    -89.17165       142.59    15.4         0.3            11.5        3.80
  236          Valid   6/6  23/02/19  01:30:08  23/02/19  01:30:10.490      2.490     37.63685    -89.17389       144.71     2.6         1.1            13.0        3.80
  237          Valid   7/7  23/02/19  02:00:11  23/02/19  02:00:14.016      3.016     37.63679    -89.17397       166.69     2.0         2.8            14.0        3.80
  238          Valid   7/7  23/02/19  02:30:11  23/02/19  02:30:13.990      2.990     37.63646    -89.17302       165.71     1.4         0.9            10.5        3.80
  239          Valid   7/7  23/02/19  03:00:10  23/02/19  03:00:12.532      2.532     37.63648    -89.17313       180.20     1.1         3.0             9.5        3.80
  240          Valid   8/8  23/02/19  03:30:10  23/02/19  03:30:12.538      2.538     37.63596    -89.17317       146.33     1.1         7.3            10.0        3.80
  241          Valid   7/7  23/02/19  04:00:11  23/02/19  04:00:14.015      3.015     37.63590    -89.17337       169.53     1.2        10.2            10.5        3.80
  242          Valid   6/6  23/02/19  04:30:06  23/02/19  04:30:08.599      2.599     37.63620    -89.17302       151.07     2.4         1.8            11.0        3.80
  243          Valid   7/7  23/02/19  05:00:07  23/02/19  05:00:09.624      2.624     37.63603    -89.17315       153.04     2.0         2.5            10.5        3.80
  244          Valid   6/6  23/02/19  05:30:06  23/02/19  05:30:08.597      2.597     37.63711    -89.17506       153.40     2.2         1.0             9.5        3.80
  245          Valid   7/7  23/02/19  06:00:05  23/02/19  06:00:07.612      2.612     37.63758    -89.17536       157.94     2.9         0.4            10.5        3.80
  246          Valid   7/7  23/02/19  06:30:05  23/02/19  06:30:07.643      2.643     37.63717    -89.17400       148.19     3.3         1.5             9.0        3.80
  247          Valid   8/8  23/02/19  07:00:05  23/02/19  07:00:07.654      2.654     37.63803    -89.17372       149.08     1.6         2.6             9.0        3.80
  248          Valid   6/6  23/02/19  07:30:09  23/02/19  07:30:11.669      2.669     37.63809    -89.17345       138.50     3.1         2.4             9.0        3.80
  249          Valid   6/6  23/02/19  08:00:06  23/02/19  08:00:08.721      2.721     37.63651    -89.17290       190.71     3.0         9.2             9.0        3.80
  250          Valid   6/6  23/02/19  08:30:10  23/02/19  08:30:12.682      2.682     37.63664    -89.17322       189.19     1.6         1.3            11.0        3.80
  251          Valid   5/5  23/02/19  09:00:10  23/02/19  09:00:13.176      3.176     37.63645    -89.17303       188.96     3.0         1.3            12.5        3.80
  252          Valid   6/7  23/02/19  09:30:12  23/02/19  09:30:15.218      3.218     37.63658    -89.17294       180.26     2.3         3.4            11.5        3.80
  253          Valid   6/7  23/02/19  10:00:11  23/02/19  10:00:13.737      2.737     37.63644    -89.17304       180.18     1.6         1.1            11.0        3.80
  254          Valid   5/6  23/02/19  10:30:10  23/02/19  10:30:12.717      2.717     37.63645    -89.17322       190.56     3.0         1.6            13.5        3.80
  255          Valid   3/4  23/02/19  11:00:12  23/02/19  11:00:14.600      2.600     37.63626    -89.17283       190.56     2.8         0.1            10.5        3.80
  256          Valid   6/7  23/02/19  11:30:08  23/02/19  11:30:10.777      2.777     37.63663    -89.17321       163.79     1.8         6.5            12.0        3.80
  257          Valid   5/5  23/02/19  12:00:11  23/02/19  12:00:14.251      3.251     37.63633    -89.17287       124.51     2.9         1.5            14.0        3.80
  258          Valid   6/7  23/02/19  12:30:11  23/02/19  12:30:14.198      3.198     37.63693    -89.17519       146.67     1.2         0.9             9.0        3.80
  259          Valid   7/8  23/02/19  13:00:05  23/02/19  13:00:07.845      2.845     37.63427    -89.17424       163.05     5.4         1.7             6.0        3.80
  260          Valid   6/7  23/02/19  13:30:10  23/02/19  13:30:12.867      2.867     37.63068    -89.17371       146.04     2.4        14.3             4.5        3.80
  261          Valid   5/6  23/02/19  14:00:20  23/02/19  14:00:23.215      3.215     37.62967    -89.17153       146.66     1.6         0.5             8.0        3.80
  262          Valid   7/8  23/02/19  14:30:09  23/02/19  14:30:11.891      2.891     37.62990    -89.17144       128.51     1.5         1.9            11.0        3.80
  263          Valid   5/6  23/02/19  15:00:11  23/02/19  15:00:14.369      3.369     37.63009    -89.17164       185.42     2.5         0.8            13.5        3.80
  264          Valid   4/4  23/02/19  15:30:11  23/02/19  15:30:14.396      3.396     37.62943    -89.17140       185.42     2.6         0.3            15.5        3.80
