Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  195          Valid   6/6  23/02/22  22:00:05  23/02/22  22:00:04.612     -0.388     37.63533    -89.15548       142.30     1.8         1.8            16.0        3.85
  196          Valid   6/6  23/02/22  22:30:14  23/02/22  22:30:14.001      0.001     37.63629    -89.15709       182.12     1.5         9.3            15.5        3.85
  197          Valid   6/6  23/02/22  23:00:16  23/02/22  23:00:15.429     -0.571     37.63656    -89.15519       171.63     1.6         4.6            16.0        3.85
  198          Valid   6/6  23/02/22  23:30:14  23/02/22  23:30:14.004      0.004     37.63660    -89.15498       154.92     1.9         4.0            15.0        3.85
  199          Valid   7/7  23/02/23  00:00:06  23/02/23  00:00:05.563     -0.437     37.63513    -89.15531       150.20     1.3         4.1            15.0        3.85
  200          Valid   7/7  23/02/23  00:30:10  23/02/23  00:30:09.538     -0.462     37.63211    -89.15640       209.03     2.4         5.3            15.0        3.85
  201  NotEnoughSats   0/2  23/02/23  01:00:32                              0.001                                                                       15.0        3.85
  202          Valid   7/7  23/02/23  01:30:11  23/02/23  01:30:10.986     -0.014     37.63179    -89.15659       209.87     2.0         2.5            13.5        3.85
  203          Valid   6/6  23/02/23  02:00:12  23/02/23  02:00:11.185     -0.815     37.63180    -89.15690       177.58     1.5         6.6            13.0        3.85
  204          Valid   6/6  23/02/23  02:30:16  23/02/23  02:30:15.778     -0.222     37.63214    -89.15719       225.81     1.9         5.6            14.0        3.85
  205          Valid   5/5  23/02/23  03:00:11  23/02/23  03:00:10.909     -0.091     37.63224    -89.15751       154.36     4.4         0.6            14.0        3.85
  206          Valid   7/7  23/02/23  03:30:08  23/02/23  03:30:07.475     -0.525     37.63195    -89.15406       153.27     1.1         7.0            14.0        3.85
  207          Valid   7/7  23/02/23  04:00:11  23/02/23  04:00:10.429     -0.571     37.63288    -89.15151       115.42     2.9         5.2            14.5        3.85
  208          Valid   7/7  23/02/23  04:30:16  23/02/23  04:30:16.025      0.025     37.63313    -89.15171       155.14     1.7         6.1            15.0        3.85
  209          Valid   5/5  23/02/23  05:00:11  23/02/23  05:00:10.860     -0.140     37.63343    -89.15119       201.38     5.3        -1.2            15.0        3.85
  210          Valid   5/5  23/02/23  05:30:11  23/02/23  05:30:10.803     -0.197     37.63309    -89.15160       172.79     2.6         1.2            15.0        3.85
  211          Valid   5/5  23/02/23  06:00:16  23/02/23  06:00:15.579     -0.421     37.63310    -89.15169       173.29     3.0         0.7            15.5        3.85
  212          Valid   7/7  23/02/23  06:30:10  23/02/23  06:30:09.412     -0.588     37.63291    -89.15111       146.78     2.1         3.2            15.5        3.85
  213          Valid   5/5  23/02/23  07:00:11  23/02/23  07:00:10.807     -0.193     37.63308    -89.15164       146.70     3.1         0.7            15.0        3.85
  214          Valid   5/5  23/02/23  07:30:11  23/02/23  07:30:10.793     -0.207     37.63303    -89.15180       175.22     3.6        -3.2            15.0        3.85
  215          Valid   6/7  23/02/23  08:00:14  23/02/23  08:00:13.311     -0.689     37.63299    -89.15158       175.01     1.2         3.9            15.0        3.85
  216          Valid   5/7  23/02/23  08:30:14  23/02/23  08:30:13.313     -0.687     37.63313    -89.15104       149.92     2.1         0.4            14.5        3.85
  217          Valid   5/6  23/02/23  09:00:11  23/02/23  09:00:10.808     -0.192     37.63341    -89.15014       149.53     2.1         0.3            14.0        3.85
  218          Valid   4/5  23/02/23  09:30:11  23/02/23  09:30:10.658     -0.342     37.63463    -89.14970       149.54    13.1         0.1            14.0        3.85
  219          Valid   7/8  23/02/23  10:00:05  23/02/23  10:00:04.275     -0.725     37.63329    -89.14996       104.14     1.5         7.3            13.5        3.85
  220          Valid   5/6  23/02/23  10:30:06  23/02/23  10:30:05.290     -0.710     37.63302    -89.14925       234.90     1.9        -1.5            14.5        3.85
  221          Valid   5/5  23/02/23  11:00:14  23/02/23  11:00:13.814     -0.186     37.63434    -89.14944       234.40     3.7         2.4            16.0        3.85
  222          Valid   5/6  23/02/23  11:30:06  23/02/23  11:30:05.246     -0.754     37.63297    -89.14950       151.78     7.2         0.4            15.5        3.85
  223          Valid   5/8  23/02/23  12:00:09  23/02/23  12:00:08.229     -0.771     37.63324    -89.14976       162.98     4.2        -3.2            16.5        3.85
  224          Valid   5/6  23/02/23  12:30:11  23/02/23  12:30:10.196     -0.804     37.63298    -89.14945       163.56     6.6         0.4            15.5        3.85
  225          Valid   4/5  23/02/23  13:00:17  23/02/23  13:00:16.188     -0.812     37.63164    -89.15106       163.56    18.2         0.3            15.5        3.85
  226          Valid   5/5  23/02/23  13:30:11  23/02/23  13:30:10.592     -0.408     37.63382    -89.15013       190.70     2.2         0.8            16.5        3.85
  227          Valid   5/6  23/02/23  14:00:17  23/02/23  14:00:16.583     -0.417     37.63356    -89.15024       172.49    10.7        -3.3            17.5        3.85
  228          Valid   7/7  23/02/23  14:30:05  23/02/23  14:30:04.116     -0.884     37.63400    -89.15035       148.28     1.3         4.0            18.0        3.85
  229          Valid   5/5  23/02/23  15:00:12  23/02/23  15:00:11.663     -0.337     37.63389    -89.14978       148.29     5.0         0.1            21.5        3.85
  230          Valid   5/5  23/02/23  15:30:22  23/02/23  15:30:20.838     -1.162     37.63386    -89.15020       147.64     3.5         0.4            22.0        3.85
  231          Valid   5/5  23/02/23  16:00:11  23/02/23  16:00:10.598     -0.402     37.63360    -89.15046       124.42     2.1         1.4            22.0        3.85
  232          Valid   6/6  23/02/23  16:30:11  23/02/23  16:30:10.420     -0.580     37.63381    -89.15037       182.23     1.5        -1.9            22.0        3.85
  233          Valid   5/5  23/02/23  17:00:13  23/02/23  17:00:12.601     -0.399     37.63380    -89.15044       182.58     1.7         0.8            22.5        3.85
  234          Valid   5/5  23/02/23  17:30:11  23/02/23  17:30:10.385     -0.615     37.63388    -89.15055       151.77     2.7         1.0            23.5        3.85
  235          Valid   7/7  23/02/23  18:00:10  23/02/23  18:00:09.007     -0.993     37.63410    -89.15062       141.44     1.1         2.6            23.5        3.85
  236          Valid   7/7  23/02/23  18:30:17  23/02/23  18:30:16.162     -0.838     37.63632    -89.15342       179.31     1.1         2.4            26.0        3.85
  237          Valid   5/5  23/02/23  19:00:11  23/02/23  19:00:10.443     -0.557     37.63600    -89.15346       107.87     4.3        -0.7            23.5        3.85
  238          Valid   7/7  23/02/23  19:30:09  23/02/23  19:30:07.926     -1.074     37.63657    -89.15327       126.91     1.4        10.9            22.0        3.85
  239          Valid   7/7  23/02/23  20:00:05  23/02/23  20:00:03.943     -1.057     37.63673    -89.15310       171.74     1.7         1.4            22.5        3.85
  240          Valid   6/6  23/02/23  20:30:06  23/02/23  20:30:04.915     -1.085     37.63663    -89.15326       171.82     2.3         3.0            21.5        3.85
  241          Valid   3/4  23/02/23  21:00:15  23/02/23  21:00:13.600     -1.400     37.63543    -89.15546       171.83    13.7         0.0            19.0        3.85
  242          Valid   7/7  23/02/23  21:30:06  23/02/23  21:30:04.858     -1.142     37.63734    -89.15429       140.04     2.3         0.7            18.0        3.85
  243          Valid   7/7  23/02/23  22:00:08  23/02/23  22:00:06.846     -1.154     37.63731    -89.15444       150.65     1.2         2.6            18.5        3.85
  244          Valid   6/6  23/02/23  22:30:11  23/02/23  22:30:09.832     -1.168     37.63549    -89.15485       125.27     1.5         2.2            15.0        3.85
  245          Valid   7/7  23/02/23  23:00:07  23/02/23  23:00:05.834     -1.166     37.63526    -89.15487       152.85     1.3         1.3            14.5        3.85
  246          Valid   6/6  23/02/23  23:30:10  23/02/23  23:30:08.805     -1.195     37.63291    -89.15708       155.63     3.4         0.9            11.0        3.85
  247          Valid   6/6  23/02/24  00:00:11  23/02/24  00:00:10.155     -0.845     37.63180    -89.15899       155.23     2.3         6.6            10.5        3.85
  248          Valid   5/5  23/02/24  00:30:11  23/02/24  00:30:10.224     -0.776     37.63148    -89.15873       175.39     3.9         0.9            10.5        3.85
  249          Valid   5/5  23/02/24  01:00:12  23/02/24  01:00:11.144     -0.856     37.63104    -89.15904       175.16     5.5         0.3            10.5        3.85
  250          Valid   5/5  23/02/24  01:30:11  23/02/24  01:30:10.209     -0.791     37.63125    -89.15882       130.70     2.1         0.9             9.5        3.85
  251          Valid   8/8  23/02/24  02:00:08  23/02/24  02:00:06.756     -1.244     37.63118    -89.15894       169.09     1.3         1.9             9.5        3.85
  252          Valid   6/6  23/02/24  02:30:10  23/02/24  02:30:08.768     -1.232     37.63122    -89.15856       132.08     2.0         1.1             8.5        3.85
  253          Valid   8/8  23/02/24  03:00:06  23/02/24  03:00:04.766     -1.234     37.63045    -89.15605       184.84     2.2         3.9             7.0        3.85
  254          Valid   7/7  23/02/24  03:30:06  23/02/24  03:30:04.794     -1.206     37.63071    -89.15555       177.34     1.1         2.6             5.5        3.85
  255          Valid   6/6  23/02/24  04:00:06  23/02/24  04:00:04.756     -1.244     37.63182    -89.15557       158.07     3.7         0.8             6.0        3.85
  256          Valid   7/8  23/02/24  04:30:05  23/02/24  04:30:03.768     -1.232     37.63461    -89.15378       152.91     1.8         2.4             5.0        3.85
  257          Valid   6/6  23/02/24  05:00:06  23/02/24  05:00:04.761     -1.239     37.63451    -89.15395       109.82     1.7         1.3             5.5        3.85
  258          Valid   6/6  23/02/24  05:30:15  23/02/24  05:30:13.651     -1.349     37.63449    -89.15360       111.23     2.7         2.3             4.5        3.85
  259          Valid   6/6  23/02/24  06:00:06  23/02/24  06:00:04.796     -1.204     37.63448    -89.15380       126.22     2.3         1.4             4.0        3.85
  260          Valid   6/6  23/02/24  06:30:06  23/02/24  06:30:04.771     -1.229     37.63459    -89.15363       173.21     2.3         7.5             3.5        3.85
  261          Valid   7/7  23/02/24  07:00:06  23/02/24  07:00:04.780     -1.220     37.63464    -89.15398       168.59     1.5         2.4             4.0        3.85
  262          Valid   7/7  23/02/24  07:30:08  23/02/24  07:30:06.792     -1.208     37.63461    -89.15398       156.63     1.3         5.6             6.0        3.85
  263          Valid   6/6  23/02/24  08:00:11  23/02/24  08:00:09.811     -1.189     37.63452    -89.15384       142.85     2.8         0.7             3.5        3.85
  264          Valid   7/8  23/02/24  08:30:08  23/02/24  08:30:06.788     -1.212     37.63539    -89.15475       161.56     1.1         5.7             1.5        3.85
