Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  195          Valid   7/7  23/02/25  04:30:08  23/02/25  04:30:10.090      2.090     37.71180    -89.24042       113.47     1.9         3.4             5.0        3.85
  196          Valid   7/7  23/02/25  05:00:06  23/02/25  05:00:08.122      2.122     37.71153    -89.24044       112.02     2.5         1.6             4.5        3.85
  197          Valid   7/7  23/02/25  05:30:05  23/02/25  05:30:07.153      2.153     37.71155    -89.24043       114.15     2.8         4.4             4.5        3.85
  198          Valid   8/8  23/02/25  06:00:09  23/02/25  06:00:11.191      2.191     37.71159    -89.24039       114.42     1.0         2.0             4.5        3.85
  199          Valid   6/6  23/02/25  06:30:06  23/02/25  06:30:08.245      2.245     37.71162    -89.24033       112.36     5.8         2.1             4.5        3.85
  200          Valid   6/6  23/02/25  07:00:06  23/02/25  07:00:08.272      2.272     37.71160    -89.24038       103.16     1.5         3.5             4.0        3.85
  201          Valid   6/6  23/02/25  07:30:06  23/02/25  07:30:08.316      2.316     37.71154    -89.24031       110.27     1.4         2.4             4.5        3.85
  202          Valid   5/6  23/02/25  08:00:06  23/02/25  08:00:08.358      2.358     37.71160    -89.24029       110.76     3.5         0.5             4.5        3.85
  203          Valid   5/7  23/02/25  08:30:07  23/02/25  08:30:09.384      2.384     37.71169    -89.24048       123.80     2.4         1.7             4.0        3.85
  204          Valid   6/7  23/02/25  09:00:08  23/02/25  09:00:10.421      2.421     37.71156    -89.24042       114.67     1.2         2.9             4.0        3.85
  205          Valid   6/7  23/02/25  09:30:05  23/02/25  09:30:07.475      2.475     37.71160    -89.24041       114.65     1.6         0.9             4.0        3.85
  206          Valid   6/8  23/02/25  10:00:06  23/02/25  10:00:08.528      2.528     37.71154    -89.24013       152.00     1.8         1.8             3.5        3.85
  207          Valid   6/7  23/02/25  10:30:05  23/02/25  10:30:07.484      2.484     37.71150    -89.24119       131.01     1.9         3.0             3.5        3.85
  208          Valid   6/7  23/02/25  11:00:10  23/02/25  11:00:12.588      2.588     37.71150    -89.24038       122.00     1.2         2.6             3.5        3.85
  209          Valid   7/7  23/02/25  11:30:10  23/02/25  11:30:12.640      2.640     37.71152    -89.24046       110.94     2.2         3.8             3.5        3.85
  210          Valid   7/7  23/02/25  12:00:06  23/02/25  12:00:08.676      2.676     37.71161    -89.24037       110.49     1.0         0.6             3.5        3.85
  211  NotEnoughSats   0/2  23/02/25  12:30:20                              3.200                                                                        3.5        3.85
  212          Valid   6/7  23/02/25  13:00:08  23/02/25  13:00:10.779      2.779     37.71167    -89.24032        95.94     2.5         4.8             3.5        3.85
  213          Valid   6/7  23/02/25  13:30:09  23/02/25  13:30:11.773      2.773     37.71153    -89.24045       173.18     1.5         4.3             3.5        3.85
  214          Valid   6/7  23/02/25  14:00:08  23/02/25  14:00:10.848      2.848     37.71155    -89.24041        75.78     1.7         2.2             4.0        3.85
  215          Valid   6/7  23/02/25  14:30:13  23/02/25  14:30:16.002      3.002     37.70013    -89.20677       109.55     1.3         0.7             5.0        3.85
  216          Valid   8/8  23/02/25  15:00:09  23/02/25  15:00:11.888      2.888     37.63644    -89.17590       177.26     1.0         4.2             8.0        3.85
  217          Valid   5/5  23/02/25  15:30:13  23/02/25  15:30:15.589      2.589     37.63413    -89.17784       178.45     2.9         0.9             8.0        3.85
  218          Valid   5/5  23/02/25  16:00:14  23/02/25  16:00:17.420      3.420     37.63442    -89.17750       177.57     1.8         1.7             9.0        3.85
  219          Valid   6/6  23/02/25  16:30:13  23/02/25  16:30:15.997      2.997     37.63457    -89.17166       177.36     1.5         3.1            11.0        3.85
  220          Valid   6/6  23/02/25  17:00:10  23/02/25  17:00:13.016      3.016     37.63472    -89.17172       189.47     1.8         1.5            12.0        3.85
  221          Valid   6/6  23/02/25  17:30:14  23/02/25  17:30:17.407      3.407     37.65771    -89.17147       113.32     2.7         5.1            13.0        3.85
  222          Valid   4/4  23/02/25  18:00:11  23/02/25  18:00:14.586      3.586     37.71160    -89.24046       119.03     2.1         0.1            13.5        3.85
  223          Valid   4/4  23/02/25  18:30:26  23/02/25  18:30:29.570      3.570     37.63146    -89.16297       114.03     3.8         0.4            16.0        3.85
  224          Valid   4/4  23/02/25  19:00:11  23/02/25  19:00:14.387      3.387     37.61980    -89.15908       114.80    12.0         0.1            15.5        3.85
  225          Valid   6/6  23/02/25  19:30:17  23/02/25  19:30:20.795      3.795     37.62009    -89.15832       253.02     1.4         1.5            14.5        3.85
  226          Valid   4/4  23/02/25  20:00:14  23/02/25  20:00:17.590      3.590     37.61979    -89.15823       253.02     2.9         0.1            14.5        3.85
  227          Valid   5/5  23/02/25  20:30:17  23/02/25  20:30:20.620      3.620     37.65541    -89.17155        89.11     4.5         0.8            14.5        3.85
  228          Valid   7/7  23/02/25  21:00:10  23/02/25  21:00:13.208      3.208     37.71155    -89.24058       135.35     1.2         5.5            17.0        3.85
  229          Valid   5/5  23/02/25  21:30:11  23/02/25  21:30:14.597      3.597     37.71150    -89.24044       166.78     2.1         1.0            18.5        3.85
  230          Valid   6/6  23/02/25  22:00:12  23/02/25  22:00:14.991      2.991     37.71159    -89.24042       110.42     1.4         5.1            19.0        3.85
  231          Valid   6/6  23/02/25  22:30:09  23/02/25  22:30:12.240      3.240     37.71153    -89.24064       126.07     2.1         3.3            19.0        3.85
  232          Valid   5/5  23/02/25  23:00:11  23/02/25  23:00:14.814      3.814     37.71152    -89.24034       133.98     4.7         1.0            19.0        3.85
  233          Valid   5/5  23/02/25  23:30:10  23/02/25  23:30:13.812      3.812     37.71136    -89.24008       166.01     2.4        -3.9            18.5        3.85
  234          Valid   5/5  23/02/26  00:00:11  23/02/26  00:00:14.826      3.826     37.71175    -89.24034       155.04     3.2         1.1            17.5        3.85
  235          Valid   7/7  23/02/26  00:30:09  23/02/26  00:30:12.320      3.320     37.71153    -89.24057       114.42     3.7         3.0            16.0        3.85
  236          Valid   8/8  23/02/26  01:00:08  23/02/26  01:00:11.356      3.356     37.71158    -89.24046       112.44     2.4         3.1            15.0        3.85
  237          Valid   8/8  23/02/26  01:30:08  23/02/26  01:30:11.380      3.380     37.71154    -89.24044       113.35     1.2         0.9            13.5        3.85
  238          Valid   6/6  23/02/26  02:00:11  23/02/26  02:00:14.402      3.402     37.71157    -89.24039       129.24     1.4         2.6            12.5        3.85
  239          Valid   4/4  23/02/26  02:30:11  23/02/26  02:30:14.642      3.642     37.71273    -89.24149       129.24    13.0         0.1            11.0        3.85
  240          Valid   6/6  23/02/26  03:00:11  23/02/26  03:00:14.508      3.508     37.71174    -89.24023       129.72     2.9         1.4            10.5        3.85
  241          Valid   7/7  23/02/26  03:30:10  23/02/26  03:30:13.511      3.511     37.71157    -89.24045       118.12     1.2         1.7             9.5        3.85
  242          Valid   7/7  23/02/26  04:00:10  23/02/26  04:00:13.502      3.502     37.71162    -89.24056       132.59     1.2         1.0             8.5        3.85
  243          Valid   7/7  23/02/26  04:30:11  23/02/26  04:30:14.539      3.539     37.71155    -89.24049       107.81     1.5         4.9             8.5        3.85
  244          Valid   6/6  23/02/26  05:00:10  23/02/26  05:00:13.604      3.604     37.71153    -89.24052       107.11     1.9         1.0             7.5        3.85
  245          Valid   6/6  23/02/26  05:30:09  23/02/26  05:30:12.630      3.630     37.71168    -89.24046       106.61     2.9         2.6             7.0        3.85
  246          Valid   6/6  23/02/26  06:00:08  23/02/26  06:00:11.659      3.659     37.71158    -89.24041       106.89     2.3         0.7             6.5        3.85
  247          Valid   7/7  23/02/26  06:30:06  23/02/26  06:30:09.708      3.708     37.71162    -89.24040       116.39     1.3         2.5             6.0        3.85
  248          Valid   6/6  23/02/26  07:00:06  23/02/26  07:00:09.724      3.724     37.71159    -89.24042       128.89     1.4         2.3             5.5        3.85
  249          Valid   7/7  23/02/26  07:30:08  23/02/26  07:30:11.752      3.752     37.71142    -89.24056       147.92     1.3         1.1             5.5        3.85
  250          Valid   6/6  23/02/26  08:00:10  23/02/26  08:00:13.803      3.803     37.71173    -89.24047       101.48     1.5         1.1             5.0        3.85
  251          Valid   6/7  23/02/26  08:30:11  23/02/26  08:30:14.844      3.844     37.71152    -89.24036       101.38     1.6         2.9             5.0        3.85
  252         4(FIX)   0/0  23/02/26  08:43:58  23/02/26  08:44:05.000      7.000     37.71157    -89.24042       123.52     1.0         0.0             5.5        3.85
  253          Valid   4/4  23/02/26  11:00:16  23/02/26  11:00:13.374     -2.626     37.71183    -89.24053       123.52     2.0         0.1             6.0        3.85
  254          Valid   6/7  23/02/26  11:30:05  23/02/26  11:30:06.039      1.039     37.71156    -89.24053       121.72     2.0         1.0             5.5        3.85
  255          Valid   5/6  23/02/26  12:00:09  23/02/26  12:00:10.071      1.071     37.71154    -89.24030       120.98     2.3         1.2             5.5        3.85
  256  NotEnoughSats   0/1  23/02/26  12:30:19                              1.400                                                                        5.0        3.85
  257          Valid   5/6  23/02/26  13:00:13  23/02/26  13:00:14.618      1.618     37.71169    -89.24023       121.26     2.5         1.0             4.5        3.85
  258          Valid   4/5  23/02/26  13:30:15  23/02/26  13:30:15.985      0.985     37.71145    -89.24070       121.26     2.0         0.2             5.0        3.85
  259          Valid   3/4  23/02/26  14:00:15  23/02/26  14:00:16.600      1.600     37.71120    -89.24027       121.26    19.5         0.0             5.5        3.85
  260  NotEnoughSats   0/0  23/02/26  14:30:13                              1.650                                                                        6.5        3.85
  261          Valid   6/6  23/02/26  15:00:08  23/02/26  15:00:09.322      1.322     37.63632    -89.16838       129.90     1.6         3.2             9.0        3.85
  262          Valid   7/7  23/02/26  15:30:10  23/02/26  15:30:11.343      1.343     37.63433    -89.17752       151.63     2.2         2.2            10.0        3.85
  263          Valid   4/5  23/02/26  16:00:12  23/02/26  16:00:13.690      1.690     37.60756    -89.18598       152.37     9.6         0.2            11.0        3.85
  264          Valid   6/7  23/02/26  16:30:08  23/02/26  16:30:09.396      1.396     37.70151    -89.23768        97.85     1.8         0.7            12.0        3.85
