Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  197          Valid   6/7  23/02/25  09:00:11  23/02/25  09:00:13.001      2.001     37.62512    -89.14747       121.83     1.2         5.3            11.0        3.85
  198          Valid   7/8  23/02/25  09:30:05  23/02/25  09:30:06.622      1.622     37.62506    -89.14740       147.61     4.5         3.2            10.5        3.85
  199          Valid   7/7  23/02/25  10:00:10  23/02/25  10:00:11.571      1.571     37.62528    -89.14836        65.14     1.5        10.8            10.0        3.85
  200          Valid   5/6  23/02/25  10:30:07  23/02/25  10:30:08.645      1.645     37.62512    -89.14747       143.28     3.0        -4.3            10.5        3.85
  201          Valid   7/8  23/02/25  11:00:08  23/02/25  11:00:09.671      1.671     37.62519    -89.14727       154.67     1.4         1.7            10.0        3.85
  202          Valid   6/7  23/02/25  11:30:05  23/02/25  11:30:06.609      1.609     37.62510    -89.14739       163.99     1.9         0.9             9.5        3.85
  203          Valid   5/6  23/02/25  12:00:05  23/02/25  12:00:06.679      1.679     37.62517    -89.14733       139.94     1.5        -2.0            11.0        3.85
  204          Valid   6/7  23/02/25  12:30:08  23/02/25  12:30:09.641      1.641     37.62371    -89.14770       136.14     9.3         2.6            10.5        3.85
  205          Valid   6/7  23/02/25  13:00:05  23/02/25  13:00:06.701      1.701     37.62166    -89.15005       134.88     2.9         2.0            10.0        3.85
  206          Valid   5/6  23/02/25  13:30:06  23/02/25  13:30:07.653      1.653     37.62114    -89.15102       145.35     1.9         1.0            12.0        3.85
  207          Valid   6/7  23/02/25  14:00:05  23/02/25  14:00:06.681      1.681     37.62112    -89.15224       145.88     1.7         0.8            12.0        3.85
  208          Valid   7/8  23/02/25  14:30:09  23/02/25  14:30:10.694      1.694     37.62155    -89.15233       126.24     1.1         1.4            12.5        3.85
  209          Valid   6/7  23/02/25  15:00:14  23/02/25  15:00:15.601      1.601     37.62173    -89.15256       138.38     1.5         3.5            13.5        3.85
  210          Valid   5/5  23/02/25  15:30:14  23/02/25  15:30:15.298      1.298     37.62066    -89.15265       137.40     2.7         1.1            14.0        3.85
  211          Valid   6/6  23/02/25  16:00:07  23/02/25  16:00:08.654      1.654     37.62123    -89.15282        84.04     1.7         3.8            17.5        3.85
  212          Valid   5/5  23/02/25  16:30:11  23/02/25  16:30:13.184      2.184     37.62137    -89.15272        82.60     2.0         2.6            17.0        3.85
  213          Valid   5/5  23/02/25  17:00:12  23/02/25  17:00:13.799      1.799     37.62141    -89.15239       211.20     4.7         0.6            16.5        3.85
  214          Valid   6/6  23/02/25  17:30:16  23/02/25  17:30:17.966      1.966     37.62149    -89.15278       190.84     2.4         4.4            19.5        3.85
  215          Valid   7/7  23/02/25  18:00:11  23/02/25  18:00:12.682      1.682     37.62117    -89.15276       151.42     1.1         8.9            20.5        3.85
  216          Valid   5/5  23/02/25  18:30:11  23/02/25  18:30:13.002      2.002     37.62132    -89.15286       151.64     1.4         0.3            18.5        3.85
  217          Valid   7/7  23/02/25  19:00:11  23/02/25  19:00:13.025      2.025     37.62107    -89.15283       182.61     1.4         4.8            19.5        3.85
  218          Valid   7/7  23/02/25  19:30:13  23/02/25  19:30:14.427      1.427     37.62087    -89.15284       238.77     1.4         7.2            22.0        3.85
  219          Valid   5/5  23/02/25  20:00:11  23/02/25  20:00:13.128      2.128     37.62048    -89.15198       238.33     6.9         5.0            21.5        3.85
  220          Valid   6/6  23/02/25  20:30:11  23/02/25  20:30:13.277      2.277     37.62007    -89.15351      -102.54     1.7        -4.1            19.5        3.85
  221          Valid   7/7  23/02/25  21:00:09  23/02/25  21:00:10.675      1.675     37.62034    -89.15359       199.08     1.6        12.6            18.0        3.85
  222          Valid   5/5  23/02/25  21:30:11  23/02/25  21:30:13.004      2.004     37.62037    -89.15400       171.02     1.6         1.2            17.0        3.85
  223          Valid   4/4  23/02/25  22:00:11  23/02/25  22:00:12.988      1.988     37.62049    -89.15392       171.02     6.9         0.1            17.5        3.85
  224          Valid   6/6  23/02/25  22:30:12  23/02/25  22:30:13.627      1.627     37.62239    -89.15409       124.49     2.1         1.0            17.5        3.85
  225          Valid   6/6  23/02/25  23:00:10  23/02/25  23:00:11.630      1.630     37.62250    -89.15426       184.29     4.2         0.4            16.5        3.85
  226          Valid   4/6  23/02/25  23:30:14  23/02/25  23:30:15.387      1.387     37.62412    -89.15634       184.29    11.7         0.0            14.5        3.85
  227          Valid   6/6  23/02/26  00:00:11  23/02/26  00:00:13.001      2.001     37.62723    -89.15316       159.90     2.5         2.2            13.5        3.85
  228          Valid   7/7  23/02/26  00:30:06  23/02/26  00:30:07.599      1.599     37.62562    -89.15175       122.32     2.7         2.2            13.0        3.85
  229          Valid   7/7  23/02/26  01:00:08  23/02/26  01:00:09.647      1.647     37.62583    -89.15155       190.18     2.9        10.0            13.0        3.85
  230          Valid   6/6  23/02/26  01:30:06  23/02/26  01:30:07.651      1.651     37.62574    -89.15140       158.07     2.0         4.1            12.5        3.85
  231          Valid   8/8  23/02/26  02:00:08  23/02/26  02:00:09.633      1.633     37.62608    -89.15125       177.67     1.4         2.7            12.0        3.85
  232          Valid   7/7  23/02/26  02:30:08  23/02/26  02:30:09.633      1.633     37.62623    -89.15115       234.65     1.9         2.8            10.5        3.85
  233          Valid   6/6  23/02/26  03:00:06  23/02/26  03:00:07.645      1.645     37.62625    -89.15080       170.14     1.3         1.1            10.0        3.85
  234          Valid   4/4  23/02/26  03:30:11  23/02/26  03:30:13.071      2.071     37.62645    -89.15178       170.14     3.3         0.2            10.0        3.85
  235          Valid   7/7  23/02/26  04:00:08  23/02/26  04:00:09.645      1.645     37.62599    -89.15069       156.79     2.4         5.6             9.5        3.85
  236          Valid   6/6  23/02/26  04:30:07  23/02/26  04:30:08.627      1.627     37.62602    -89.15074       179.81     3.5         1.8            10.0        3.85
  237          Valid   6/6  23/02/26  05:00:12  23/02/26  05:00:14.209      2.209     37.62569    -89.14963       102.45     1.7        10.8            11.0        3.85
  238          Valid   6/6  23/02/26  05:30:06  23/02/26  05:30:07.591      1.591     37.62593    -89.15055       245.06     3.0        -2.7            10.0        3.85
  239          Valid   7/7  23/02/26  06:00:10  23/02/26  06:00:11.689      1.689     37.62502    -89.15022       150.31     2.1         0.9             9.0        3.85
  240          Valid   7/7  23/02/26  06:30:10  23/02/26  06:30:11.666      1.666     37.62520    -89.14912       149.31     4.5         0.8            10.0        3.85
  241          Valid   7/7  23/02/26  07:00:06  23/02/26  07:00:07.683      1.683     37.62592    -89.14907       158.22     1.4         2.8             9.5        3.85
  242          Valid   6/6  23/02/26  07:30:09  23/02/26  07:30:10.691      1.691     37.62603    -89.14915       162.39     1.4         3.3            10.0        3.85
  243          Valid   7/7  23/02/26  08:00:10  23/02/26  08:00:11.712      1.712     37.62603    -89.14905       161.59     1.3         8.6             9.5        3.85
  244          Valid   5/5  23/02/26  08:30:11  23/02/26  08:30:13.216      2.216     37.62596    -89.14892       160.68     3.3         2.0            10.0        3.85
  245          Valid   7/7  23/02/26  09:00:11  23/02/26  09:00:12.717      1.717     37.62607    -89.14908       152.97     1.6         8.1            10.5        3.85
  246          Valid   6/7  23/02/26  09:30:11  23/02/26  09:30:13.182      2.182     37.62599    -89.14928       151.18     5.3         5.9            11.0        3.85
  247          Valid   6/6  23/02/26  10:00:07  23/02/26  10:00:08.741      1.741     37.62566    -89.14873       150.00     1.6         1.6            12.0        3.85
  248          Valid   7/8  23/02/26  10:30:05  23/02/26  10:30:06.742      1.742     37.62562    -89.14820       162.35     1.3         5.8            12.0        3.85
  249          Valid   7/8  23/02/26  11:00:08  23/02/26  11:00:09.755      1.755     37.62549    -89.14832       146.63     1.6         3.2            13.0        3.85
  250          Valid   8/8  23/02/26  11:30:06  23/02/26  11:30:07.765      1.765     37.62562    -89.14772       150.08     1.0         2.4            13.0        3.85
  251          Valid   5/6  23/02/26  12:00:06  23/02/26  12:00:07.758      1.758     37.62572    -89.14767       150.03     4.8         0.3            13.0        3.85
  252          Valid   5/6  23/02/26  12:30:06  23/02/26  12:30:07.669      1.669     37.62519    -89.14835       125.34    10.1         0.6            11.5        3.85
  253          Valid   5/6  23/02/26  13:00:13  23/02/26  13:00:14.787      1.787     37.62560    -89.14753       123.91     2.6         1.1            11.0        3.85
  254          Valid   5/6  23/02/26  13:30:06  23/02/26  13:30:07.751      1.751     37.62578    -89.14735       152.61     1.6         1.1            11.5        3.85
  255          Valid   7/8  23/02/26  14:00:09  23/02/26  14:00:10.811      1.811     37.62596    -89.14692       152.52     3.9         4.7            11.0        3.85
  256          Valid   6/7  23/02/26  14:30:06  23/02/26  14:30:07.769      1.769     37.62571    -89.14732       131.54     1.2         1.2            13.5        3.85
  257          Valid   7/7  23/02/26  15:00:11  23/02/26  15:00:12.769      1.769     37.62583    -89.14720       136.06     1.1         1.1            14.5        3.85
  258          Valid   6/6  23/02/26  15:30:12  23/02/26  15:30:14.186      2.186     37.62417    -89.14711       145.89     2.5         0.6            16.0        3.85
  259          Valid   7/7  23/02/26  16:00:09  23/02/26  16:00:10.784      1.784     37.62339    -89.15053       158.22     1.5         3.0            16.5        3.85
  260          Valid   5/5  23/02/26  16:30:11  23/02/26  16:30:13.193      2.193     37.62259    -89.15065       158.08     2.0         0.3            17.0        3.85
  261          Valid   6/6  23/02/26  17:00:11  23/02/26  17:00:13.190      2.190     37.62262    -89.15167       186.13     1.9         1.5            15.0        3.85
  262          Valid   6/6  23/02/26  17:30:09  23/02/26  17:30:10.740      1.740     37.62279    -89.15182       163.86     1.2         0.5            15.0        3.85
  263          Valid   6/6  23/02/26  18:00:10  23/02/26  18:00:11.760      1.760     37.62274    -89.15184       158.45     1.3         5.1            14.5        3.85
  264          Valid   6/6  23/02/26  18:30:11  23/02/26  18:30:12.754      1.754     37.62275    -89.15189       158.85     1.5         1.4            15.0        3.85
