Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  192          Valid   6/6  23/02/23  07:30:10  23/02/23  07:30:10.744      0.744     37.72328    -89.23926        99.91     1.6         0.7             9.5        3.85
  193          Valid   7/7  23/02/23  08:00:05  23/02/23  08:00:05.700      0.700     37.72323    -89.23925        83.90     1.3         4.8             9.5        3.85
  194          Valid   5/6  23/02/23  08:30:11  23/02/23  08:30:12.208      1.208     37.72317    -89.23921        84.50     2.7         1.5             9.5        3.85
  195          Valid   6/7  23/02/23  09:00:07  23/02/23  09:00:07.687      0.687     37.72320    -89.23914        82.61     2.0         2.7            10.0        3.85
  196          Valid   6/7  23/02/23  09:30:10  23/02/23  09:30:10.660      0.660     37.72335    -89.23910       120.88     4.5         2.9            10.5        3.85
  197          Valid   3/4  23/02/23  10:00:11  23/02/23  10:00:12.000      1.000     37.72322    -89.23977       120.88    38.3         0.0            10.0        3.85
  198          Valid   6/7  23/02/23  10:30:05  23/02/23  10:30:05.571      0.571     37.72320    -89.23936        95.91     1.6         0.7            10.5        3.85
  199          Valid   6/7  23/02/23  11:00:05  23/02/23  11:00:05.549      0.549     37.72328    -89.23927        94.14     1.6         0.7            11.0        3.85
  200          Valid   6/7  23/02/23  11:30:05  23/02/23  11:30:05.513      0.513     37.72332    -89.23931        98.71     2.9         0.7            11.5        3.85
  201          Valid   6/7  23/02/23  12:00:05  23/02/23  12:00:05.495      0.495     37.72329    -89.23931        98.23     3.8         2.0            12.0        3.85
  202          Valid   5/6  23/02/23  12:30:05  23/02/23  12:30:05.450      0.450     37.72324    -89.23923        99.41     1.4         1.7            12.5        3.85
  203          Valid   6/7  23/02/23  13:00:10  23/02/23  13:00:10.437      0.437     37.72339    -89.23907       109.79     3.3         1.0            13.0        3.85
  204          Valid   5/6  23/02/23  13:30:14  23/02/23  13:30:14.607      0.607     37.72325    -89.23924       110.05     1.4         0.4            13.5        3.85
  205          Valid   6/6  23/02/23  14:00:11  23/02/23  14:00:11.358      0.358     37.72315    -89.23929        80.18     1.5         0.6            14.0        3.85
  206          Valid   7/7  23/02/23  14:30:09  23/02/23  14:30:09.326      0.326     37.72306    -89.23943        98.59     2.9         9.0            14.5        3.85
  207          Valid   6/6  23/02/23  15:00:05  23/02/23  15:00:05.306      0.306     37.72330    -89.23919        82.35     1.1         2.7            15.5        3.85
  208          Valid   5/5  23/02/23  15:30:11  23/02/23  15:30:11.749      0.749     37.72301    -89.23960        82.44     5.4         0.2            17.5        3.85
  209          Valid   5/5  23/02/23  16:00:11  23/02/23  16:00:11.591      0.591     37.72319    -89.23932        81.29     2.1         1.7            17.5        3.85
  210          Valid   6/6  23/02/23  16:30:08  23/02/23  16:30:08.198      0.198     37.72320    -89.23933        79.99     1.5         1.3            17.5        3.85
  211          Valid   5/5  23/02/23  17:00:11  23/02/23  17:00:11.651      0.651     37.72291    -89.23880        54.83     1.7        -3.1            21.0        3.85
  212          Valid   6/6  23/02/23  17:30:05  23/02/23  17:30:05.130      0.130     37.72327    -89.23933       108.13     2.3         0.6            24.5        3.85
  213          Valid   5/5  23/02/23  18:00:10  23/02/23  18:00:10.573      0.573     37.72346    -89.23953       104.24     5.2         1.2            26.5        3.85
  214          Valid   7/7  23/02/23  18:30:11  23/02/23  18:30:11.584      0.584     37.72331    -89.23949       107.98     1.7         5.9            27.0        3.85
  215          Valid   6/6  23/02/23  19:00:10  23/02/23  19:00:10.027      0.027     37.72333    -89.23905       106.89     2.2         1.7            29.0        3.85
  216          Valid   5/5  23/02/23  19:30:10  23/02/23  19:30:10.385      0.385     37.72322    -89.23933       106.35     3.8         0.5            30.5        3.85
  217          Valid   6/6  23/02/23  20:00:08  23/02/23  20:00:07.954     -0.046     37.72316    -89.23927        89.74     1.5         0.8            28.5        3.85
  218          Valid   7/7  23/02/23  20:30:05  23/02/23  20:30:04.892     -0.108     37.72316    -89.23932       118.54     1.5         4.4            23.0        3.85
  219          Valid   4/4  23/02/23  21:00:11  23/02/23  21:00:11.196      0.196     37.72323    -89.23933       118.54     2.7         0.3            18.0        3.85
  220          Valid   4/4  23/02/23  21:30:11  23/02/23  21:30:11.547      0.547     37.72498    -89.23752       118.55    48.0         0.0            15.5        3.85
  221          Valid   6/6  23/02/23  22:00:11  23/02/23  22:00:10.811     -0.189     37.72337    -89.23911       118.66     7.5         4.5            13.5        3.85
  222          Valid   5/5  23/02/23  22:30:12  23/02/23  22:30:11.690     -0.310     37.72352    -89.23890       117.72     3.4         0.5            11.5        3.85
  223          Valid   7/7  23/02/23  23:00:07  23/02/23  23:00:06.741     -0.259     37.72321    -89.23922        97.52     1.5         2.0            10.5        3.85
  224          Valid   6/6  23/02/23  23:30:08  23/02/23  23:30:07.714     -0.286     37.72325    -89.23932       102.59     2.5         1.8             9.5        3.85
  225          Valid   6/6  23/02/24  00:00:10  23/02/24  00:00:09.689     -0.311     37.72331    -89.23937       119.50     2.0         1.1             8.5        3.85
  226          Valid   6/6  23/02/24  00:30:08  23/02/24  00:30:07.758     -0.242     37.72342    -89.23867       139.82     3.1         1.7             7.5        3.85
  227          Valid   7/7  23/02/24  01:00:10  23/02/24  01:00:09.676     -0.324     37.72315    -89.23933        86.87     2.8         8.1             7.0        3.85
  228          Valid   7/7  23/02/24  01:30:05  23/02/24  01:30:04.637     -0.363     37.72319    -89.23925        87.80     1.5         1.2             6.5        3.85
  229          Valid   8/8  23/02/24  02:00:07  23/02/24  02:00:06.604     -0.396     37.72322    -89.23931        92.92     1.3         2.3             6.0        3.85
  230          Valid   7/7  23/02/24  02:30:07  23/02/24  02:30:06.620     -0.380     37.72314    -89.23925        86.51     1.7         1.3             4.5        3.85
  231          Valid   7/7  23/02/24  03:00:05  23/02/24  03:00:04.600     -0.400     37.72315    -89.23923       101.02     2.4         2.2             3.5        3.85
  232          Valid   7/7  23/02/24  03:30:06  23/02/24  03:30:05.593     -0.407     37.72331    -89.23926        88.49     4.3         4.0             3.0        3.85
  233          Valid   4/4  23/02/24  04:00:13  23/02/24  04:00:12.906     -0.094     37.72406    -89.24101        88.49    29.2         0.2             2.5        3.85
  234          Valid   7/7  23/02/24  04:30:06  23/02/24  04:30:05.558     -0.442     37.72326    -89.23925        89.52     1.5         2.2             2.5        3.85
  235          Valid   6/6  23/02/24  05:00:09  23/02/24  05:00:08.559     -0.441     37.72331    -89.23931        96.87     2.1         3.3             1.5        3.85
  236          Valid   4/4  23/02/24  05:30:11  23/02/24  05:30:11.011      0.011     37.72308    -89.23916        96.87    11.6         0.1             1.0        3.85
  237          Valid   6/6  23/02/24  06:00:06  23/02/24  06:00:05.506     -0.494     37.72344    -89.23958        97.78     2.3         4.1             0.0        3.85
  238          Valid   7/7  23/02/24  06:30:05  23/02/24  06:30:04.541     -0.459     37.72322    -89.23926       101.15     1.2         0.6             0.0        3.85
  239          Valid   5/5  23/02/24  07:00:11  23/02/24  07:00:11.016      0.016     37.72335    -89.23917        98.17     6.3         1.1            -0.5        3.85
  240          Valid   6/6  23/02/24  07:30:06  23/02/24  07:30:05.564     -0.436     37.72323    -89.23932        99.48     1.3         0.7            -1.5        3.85
  241          Valid   7/7  23/02/24  08:00:06  23/02/24  08:00:05.564     -0.436     37.72325    -89.23921        98.85     1.3         0.2            -2.0        3.85
  242          Valid   6/7  23/02/24  08:30:07  23/02/24  08:30:06.577     -0.423     37.72319    -89.23930       100.39     2.1         2.0            -2.5        3.85
  243          Valid   3/4  23/02/24  09:00:11  23/02/24  09:00:11.001      0.001     37.72319    -89.23922       100.39     4.8         0.0            -2.5        3.85
  244          Valid   5/6  23/02/24  09:30:05  23/02/24  09:30:04.582     -0.418     37.72318    -89.23934       100.49     5.3         0.5            -3.5        3.85
  245          Valid   7/8  23/02/24  10:00:08  23/02/24  10:00:07.599     -0.401     37.72323    -89.23927       117.05     1.3         4.1            -4.0        3.85
  246          Valid   7/8  23/02/24  10:30:05  23/02/24  10:30:04.632     -0.368     37.72327    -89.23929       101.73     1.4         2.2            -4.0        3.85
  247          Valid   6/7  23/02/24  11:00:09  23/02/24  11:00:08.619     -0.381     37.72313    -89.23916        85.24     2.3         0.7            -4.0        3.85
  248          Valid   6/7  23/02/24  11:30:06  23/02/24  11:30:05.631     -0.369     37.72326    -89.23933       111.33     3.3         1.2            -4.0        3.85
  249          Valid   5/6  23/02/24  12:00:06  23/02/24  12:00:05.644     -0.356     37.72323    -89.23930        94.28     5.6         0.6            -4.0        3.85
  250          Valid   6/7  23/02/24  12:30:08  23/02/24  12:30:07.624     -0.376     37.72356    -89.23937        76.90     2.4         1.7            -4.5        3.85
  251          Valid   6/7  23/02/24  13:00:10  23/02/24  13:00:09.661     -0.339     37.72328    -89.23919       108.23     3.2         0.8            -4.0        3.85
  252  NotEnoughSats   0/2  23/02/24  13:30:21                             -0.200                                                                       -3.0        3.85
  253          Valid   5/6  23/02/24  14:00:11  23/02/24  14:00:10.976     -0.024     37.72357    -89.23948       122.61     5.3        -1.5            10.0        3.85
  254          Valid   6/7  23/02/24  14:30:13  23/02/24  14:30:12.806     -0.194     37.72126    -89.21165        86.48     1.3         1.3            10.0        3.85
  255  NotEnoughSats   0/0  23/02/24  15:00:13                             -0.250                                                                       16.0        3.85
  256  NotEnoughSats   0/0  23/02/24  15:30:13                             -0.300                                                                       19.5        3.85
  257  NotEnoughSats   0/0  23/02/24  16:00:13                             -0.350                                                                       20.5        3.85
  258  NotEnoughSats   0/0  23/02/24  16:30:13                             -0.400                                                                       21.0        3.85
  259  NotEnoughSats   0/0  23/02/24  17:00:13                             -0.450                                                                       21.5        3.85
  260  NotEnoughSats   0/0  23/02/24  17:30:13                             -0.500                                                                       21.5        3.85
  261  NotEnoughSats   0/0  23/02/24  18:00:13                             -0.550                                                                       21.5        3.85
  262  NotEnoughSats   0/0  23/02/24  18:30:13                             -0.600                                                                       22.0        3.85
  263  NotEnoughSats   0/0  23/02/24  19:00:13                             -0.650                                                                       21.5        3.85
  264  NotEnoughSats   0/0  23/02/24  19:30:13                             -0.700                                                                       22.0        3.85
