Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  193          Valid   4/4  23/03/08  14:00:10  23/03/08  14:00:11.925      1.925     37.62390    -89.15917       109.15     5.2         0.1            12.5        3.90
  194          Valid   7/7  23/03/08  14:30:11  23/03/08  14:30:13.009      2.009     37.62443    -89.15856       195.17     2.7         2.8            11.5        3.90
  195          Valid   5/5  23/03/08  15:00:11  23/03/08  15:00:13.025      2.025     37.62440    -89.15855       187.03     2.3         1.9            11.0        3.90
  196          Valid   6/6  23/03/08  15:30:11  23/03/08  15:30:12.525      1.525     37.62440    -89.15875       188.58     1.5         3.0            12.0        3.90
  197          Valid   6/6  23/03/08  16:00:07  23/03/08  16:00:08.514      1.514     37.62438    -89.15876       187.72     1.5         2.6            13.0        3.90
  198          Valid   6/6  23/03/08  16:30:10  23/03/08  16:30:11.513      1.513     37.62440    -89.15879       166.93     2.3         1.4            14.0        3.90
  199          Valid   4/4  23/03/08  17:00:11  23/03/08  17:00:12.988      1.988     37.62405    -89.15844       166.93     5.5         0.2            15.0        3.90
  200          Valid   6/6  23/03/08  17:30:11  23/03/08  17:30:12.993      1.993     37.62428    -89.15881       163.20     1.2         2.7            15.0        3.90
  201          Valid   6/6  23/03/08  18:00:06  23/03/08  18:00:07.550      1.550     37.62453    -89.15889       164.99     2.3         2.3            15.0        3.90
  202          Valid   4/4  23/03/08  18:30:15  23/03/08  18:30:17.009      2.009     37.62596    -89.15976       165.00     2.3         0.1            15.5        3.90
  203          Valid   5/5  23/03/08  19:00:13  23/03/08  19:00:15.006      2.006     37.62593    -89.15972       166.00     1.8         1.3            15.5        3.90
  204          Valid   6/6  23/03/08  19:30:12  23/03/08  19:30:14.006      2.006     37.62599    -89.15964       174.22     1.8         4.1            15.0        3.90
  205          Valid   7/7  23/03/08  20:00:18  23/03/08  20:00:19.975      1.975     37.62470    -89.15736       238.85     2.6         1.8            16.5        3.90
  206          Valid   3/4  23/03/08  20:30:16  23/03/08  20:30:18.000      2.000     37.62202    -89.15539       238.86     5.1         0.0            14.5        3.90
  207          Valid   6/6  23/03/08  21:00:11  23/03/08  21:00:12.995      1.995     37.62223    -89.15528       182.82     1.8         1.6            14.0        3.90
  208          Valid   6/6  23/03/08  21:30:10  23/03/08  21:30:11.963      1.963     37.62222    -89.15548       159.08     1.5         1.1            13.5        3.90
  209          Valid   4/4  23/03/08  22:00:21  23/03/08  22:00:22.406      1.406     37.62193    -89.15540       159.08     6.4         0.3            13.0        3.90
  210          Valid   6/6  23/03/08  22:30:11  23/03/08  22:30:12.550      1.550     37.62123    -89.15649       166.38     3.6         0.7            12.0        3.90
  211          Valid   5/5  23/03/08  23:00:11  23/03/08  23:00:12.998      1.998     37.62153    -89.15639       166.57     2.5         0.3            11.0        3.90
  212          Valid   6/6  23/03/08  23:30:09  23/03/08  23:30:10.589      1.589     37.62158    -89.15615       183.14     3.2         3.9            12.0        3.90
  213          Valid   6/6  23/03/09  00:00:08  23/03/09  00:00:09.646      1.646     37.62371    -89.15672       231.89     2.9         2.2            12.5        3.90
  214          Valid   7/7  23/03/09  00:30:14  23/03/09  00:30:15.224      1.224     37.62325    -89.15699       198.77     2.0         2.5            13.0        3.90
  215          Valid   8/8  23/03/09  01:00:09  23/03/09  01:00:10.581      1.581     37.62331    -89.15699       182.05     1.2         2.7            15.0        3.90
  216          Valid   7/7  23/03/09  01:30:08  23/03/09  01:30:09.581      1.581     37.62303    -89.15671       123.18     1.6         7.1            15.5        3.90
  217          Valid   5/5  23/03/09  02:00:11  23/03/09  02:00:13.016      2.016     37.62320    -89.15688       156.09     2.9        -5.0            14.5        3.90
  218          Valid   6/6  23/03/09  02:30:07  23/03/09  02:30:08.615      1.615     37.62328    -89.15675       219.43     4.3         1.0            13.5        3.90
  219          Valid   6/6  23/03/09  03:00:06  23/03/09  03:00:07.615      1.615     37.62337    -89.15691       189.15     4.5         0.5            13.5        3.90
  220          Valid   7/7  23/03/09  03:30:06  23/03/09  03:30:07.602      1.602     37.62322    -89.15745       154.35     1.8         2.9            14.0        3.90
  221          Valid   7/7  23/03/09  04:00:06  23/03/09  04:00:07.607      1.607     37.62372    -89.15821       155.32     1.5         0.8            12.5        3.90
  222          Valid   6/6  23/03/09  04:30:07  23/03/09  04:30:08.625      1.625     37.62392    -89.15823       141.87     2.8         3.4            14.0        3.90
  223          Valid   5/5  23/03/09  05:00:11  23/03/09  05:00:12.994      1.994     37.62436    -89.15855       142.10     4.6         1.6            12.0        3.90
  224          Valid   8/8  23/03/09  05:30:10  23/03/09  05:30:11.619      1.619     37.62528    -89.15892       159.45     1.0         2.9            12.5        3.90
  225          Valid   7/7  23/03/09  06:00:06  23/03/09  06:00:07.614      1.614     37.62542    -89.15843       165.03     1.6         2.2            12.5        3.90
  226          Valid   5/5  23/03/09  06:30:11  23/03/09  06:30:12.998      1.998     37.62479    -89.15751       155.32     3.1         0.8            13.0        3.90
  227          Valid   7/7  23/03/09  07:00:09  23/03/09  07:00:10.630      1.630     37.62369    -89.15795       171.03     1.3         2.8            12.5        3.90
  228          Valid   6/6  23/03/09  07:30:08  23/03/09  07:30:09.636      1.636     37.62399    -89.15807       172.48     1.6         1.2            13.0        3.90
  229          Valid   4/5  23/03/09  08:00:13  23/03/09  08:00:14.383      1.383     37.62432    -89.15855       172.48     2.8         0.4            12.5        3.90
  230          Valid   5/6  23/03/09  08:30:11  23/03/09  08:30:13.217      2.217     37.62410    -89.15922       152.18     4.0         0.7            11.5        3.90
  231          Valid   7/8  23/03/09  09:00:10  23/03/09  09:00:11.658      1.658     37.62391    -89.15950       177.61     2.6         2.1            11.5        3.90
  232          Valid   6/7  23/03/09  09:30:06  23/03/09  09:30:07.659      1.659     37.62393    -89.15933       176.39     2.2         1.3            13.0        3.90
  233          Valid   5/6  23/03/09  10:00:11  23/03/09  10:00:12.984      1.984     37.62392    -89.15941       203.33     1.9        -2.3            14.0        3.90
  234          Valid   7/7  23/03/09  10:30:09  23/03/09  10:30:10.678      1.678     37.62416    -89.15946       161.05     2.5         1.5            12.5        3.90
  235          Valid   6/7  23/03/09  11:00:13  23/03/09  11:00:14.691      1.691     37.62386    -89.15888       160.32     2.4         0.6            12.5        3.90
  236          Valid   6/7  23/03/09  11:30:11  23/03/09  11:30:13.014      2.014     37.62312    -89.15816       182.78     1.2         1.8            12.5        3.90
  237          Valid   7/8  23/03/09  12:00:09  23/03/09  12:00:10.729      1.729     37.62330    -89.15730       193.60     3.8         5.5            12.5        3.90
  238          Valid   5/6  23/03/09  12:30:12  23/03/09  12:30:13.820      1.820     37.62327    -89.15681       184.46     1.9         1.0            13.0        3.90
  239          Valid   6/7  23/03/09  13:00:18  23/03/09  13:00:20.011      2.011     37.62310    -89.15657       183.77     1.4         0.4            13.0        3.90
  240          Valid   6/7  23/03/09  13:30:24  23/03/09  13:30:25.729      1.729     37.62280    -89.15560       173.79     1.8         4.1            12.5        3.90
  241          Valid   7/7  23/03/09  14:00:10  23/03/09  14:00:11.684      1.684     37.62157    -89.15589       165.01     1.1         4.7            12.5        3.90
  242          Valid   5/5  23/03/09  14:30:11  23/03/09  14:30:13.180      2.180     37.62115    -89.15625       163.56     3.9         0.5            13.0        3.90
  243          Valid   6/6  23/03/09  15:00:07  23/03/09  15:00:08.698      1.698     37.62130    -89.15613       165.17     2.0         3.0            14.5        3.90
  244          Valid   5/5  23/03/09  15:30:14  23/03/09  15:30:16.200      2.200     37.62139    -89.15613       195.84     2.4        -2.7            14.5        3.90
  245          Valid   5/6  23/03/09  16:00:09  23/03/09  16:00:10.707      1.707     37.62161    -89.15613       195.16     1.8         1.3            15.0        3.90
  246          Valid   7/7  23/03/09  16:30:11  23/03/09  16:30:12.714      1.714     37.62182    -89.15638       177.82     2.1         2.1            15.0        3.90
  247          Valid   5/5  23/03/09  17:00:22  23/03/09  17:00:23.980      1.980     37.62192    -89.15671       200.98     1.5         0.9            16.0        3.90
  248          Valid   6/6  23/03/09  17:30:13  23/03/09  17:30:15.408      2.408     37.62169    -89.15597       200.68     1.3         1.2            17.0        3.90
  249          Valid   7/7  23/03/09  18:00:12  23/03/09  18:00:14.188      2.188     37.62113    -89.15525       173.04     1.6         7.2            17.0        3.90
  250          Valid   6/6  23/03/09  18:30:06  23/03/09  18:30:07.710      1.710     37.62118    -89.15417       163.40     1.9         1.3            16.5        3.90
  251          Valid   6/6  23/03/09  19:00:06  23/03/09  19:00:07.702      1.702     37.62103    -89.15434       158.41     1.5         0.6            16.0        3.90
  252          Valid   6/6  23/03/09  19:30:06  23/03/09  19:30:07.735      1.735     37.62094    -89.15405       168.76     5.1         1.3            17.0        3.90
  253          Valid   5/5  23/03/09  20:00:11  23/03/09  20:00:13.205      2.205     37.62101    -89.15421       167.84     4.5         0.7            17.0        3.90
  254          Valid   4/4  23/03/09  20:30:11  23/03/09  20:30:13.192      2.192     37.62114    -89.15434       167.84     3.0         0.3            17.5        3.90
  255          Valid   5/6  23/03/09  21:00:11  23/03/09  21:00:12.706      1.706     37.62093    -89.15497       168.65     2.0         2.7            16.0        3.90
  256          Valid   5/5  23/03/09  21:30:12  23/03/09  21:30:13.995      1.995     37.62148    -89.15656       169.00     3.4         0.2            15.0        3.90
  257          Valid   6/6  23/03/09  22:00:13  23/03/09  22:00:14.789      1.789     37.62271    -89.15637       175.83     3.2         2.0            13.0        3.90
  258          Valid   7/7  23/03/09  22:30:15  23/03/09  22:30:17.395      2.395     37.62401    -89.15683       162.29     2.0         3.1            12.0        3.90
  259          Valid   6/6  23/03/09  23:00:13  23/03/09  23:00:14.605      1.605     37.62514    -89.15766       191.62     2.2         1.7            13.0        3.90
  260          Valid   6/6  23/03/09  23:30:13  23/03/09  23:30:14.539      1.539     37.62542    -89.15830       110.63     3.6         1.7            13.0        3.90
  261          Valid   6/6  23/03/10  00:00:19  23/03/10  00:00:20.392      1.392     37.62589    -89.15746       158.92     2.2         3.8            13.5        3.90
  262          Valid   6/6  23/03/10  00:30:11  23/03/10  00:30:13.234      2.234     37.62635    -89.15804       205.27     2.2         0.6            13.0        3.90
  263          Valid   4/4  23/03/10  01:00:11  23/03/10  01:00:13.229      2.229     37.62639    -89.15753       205.27     2.0         0.0            12.0        3.90
  264          Valid   6/6  23/03/10  01:30:12  23/03/10  01:30:14.392      2.392     37.62633    -89.15753       181.55     1.7         5.7            11.5        3.90
