Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  193          Valid   8/8  23/03/10  03:30:07  23/03/10  03:30:08.329      1.329     37.62917    -89.16507       162.98     1.7         4.5             9.0        3.90
  194          Valid   7/7  23/03/10  04:00:11  23/03/10  04:00:12.804      1.804     37.62871    -89.16613       178.69     1.9         3.9             9.0        3.90
  195          Valid   7/7  23/03/10  04:30:09  23/03/10  04:30:10.269      1.269     37.62904    -89.16645       206.24     2.8         0.8             9.0        3.90
  196  NotEnoughSats   0/1  23/03/10  05:00:22                              1.800                                                                        8.5        3.90
  197          Valid   6/6  23/03/10  05:30:06  23/03/10  05:30:07.335      1.335     37.62800    -89.16536       160.95     1.3         3.6             8.0        3.90
  198          Valid   8/8  23/03/10  06:00:06  23/03/10  06:00:07.367      1.367     37.62786    -89.16526       180.90     1.3         1.0             7.5        3.90
  199          Valid   6/6  23/03/10  06:30:06  23/03/10  06:30:07.371      1.371     37.62792    -89.16529       171.02     1.5         0.8             8.0        3.90
  200          Valid   6/6  23/03/10  07:00:05  23/03/10  07:00:06.350      1.350     37.62838    -89.16527       202.39     2.1         5.4             8.0        3.90
  201          Valid   7/8  23/03/10  07:30:07  23/03/10  07:30:08.424      1.424     37.62903    -89.16469       147.47     1.5         1.7             7.5        3.90
  202          Valid   7/8  23/03/10  08:00:06  23/03/10  08:00:07.405      1.405     37.62882    -89.16374       162.31     1.2         1.8             7.0        3.90
  203          Valid   6/7  23/03/10  08:30:11  23/03/10  08:30:12.795      1.795     37.62815    -89.16316       160.86     1.6         1.3             7.0        3.90
  204          Valid   6/7  23/03/10  09:00:06  23/03/10  09:00:07.449      1.449     37.62808    -89.16319       160.98     1.7         5.0             7.0        3.90
  205          Valid   6/7  23/03/10  09:30:15  23/03/10  09:30:16.454      1.454     37.62804    -89.16337       151.61     1.9         2.9             6.5        3.90
  206          Valid   6/7  23/03/10  10:00:06  23/03/10  10:00:07.448      1.448     37.62737    -89.16315       144.23     1.2         3.2             7.5        3.90
  207          Valid   6/7  23/03/10  10:30:08  23/03/10  10:30:09.473      1.473     37.62753    -89.16328       186.59     1.3         2.9             7.5        3.90
  208          Valid   6/7  23/03/10  11:00:09  23/03/10  11:00:10.478      1.478     37.62751    -89.16344       158.98     1.4         4.6             8.0        3.90
  209          Valid   6/7  23/03/10  11:30:06  23/03/10  11:30:07.394      1.394     37.62705    -89.16434       163.21     6.8         2.4             6.5        3.90
  210          Valid   7/7  23/03/10  12:00:08  23/03/10  12:00:09.503      1.503     37.62780    -89.16382       116.50     3.2         8.8             6.0        3.90
  211          Valid   5/6  23/03/10  12:30:12  23/03/10  12:30:13.548      1.548     37.62550    -89.16438       100.59     1.8         1.2             5.5        3.90
  212          Valid   3/4  23/03/10  13:00:13  23/03/10  13:00:14.600      1.600     37.62566    -89.16546       100.59     3.0         0.0             6.5        3.90
  213          Valid   4/4  23/03/10  13:30:25  23/03/10  13:30:27.115      2.115     37.62638    -89.16500       100.59     8.3         0.4             7.0        3.90
  214          Valid   7/7  23/03/10  14:00:10  23/03/10  14:00:11.600      1.600     37.62530    -89.16600       185.55     1.1         3.5             7.5        3.90
  215          Valid   6/6  23/03/10  14:30:10  23/03/10  14:30:11.576      1.576     37.62407    -89.16811       138.34     2.8         1.2             6.5        3.90
  216          Valid   7/7  23/03/10  15:00:10  23/03/10  15:00:11.593      1.593     37.62431    -89.16824       141.73     1.7         7.1             7.5        3.90
  217          Valid   5/5  23/03/10  15:30:13  23/03/10  15:30:14.971      1.971     37.62418    -89.16884       133.08     1.6         3.4             8.5        3.90
  218          Valid   7/7  23/03/10  16:00:08  23/03/10  16:00:09.617      1.617     37.62411    -89.16825       138.09     1.5         4.3             9.5        3.90
  219          Valid   7/7  23/03/10  16:30:06  23/03/10  16:30:07.620      1.620     37.62434    -89.16826       181.11     1.1         2.6            11.0        3.90
  220          Valid   6/6  23/03/10  17:00:12  23/03/10  17:00:13.924      1.924     37.62391    -89.16867       208.93     4.8        12.2            11.0        3.90
  221          Valid   4/4  23/03/10  17:30:14  23/03/10  17:30:15.355      1.355     37.62486    -89.16851       208.93     3.0         0.3            12.0        3.90
  222          Valid   7/7  23/03/10  18:00:08  23/03/10  18:00:09.650      1.650     37.62479    -89.16659       191.04     1.2         6.4            13.5        3.90
  223          Valid   5/5  23/03/10  18:30:19  23/03/10  18:30:20.353      1.353     37.62617    -89.16791       227.50     1.7        -2.5            13.5        3.90
  224          Valid   7/7  23/03/10  19:00:11  23/03/10  19:00:13.035      2.035     37.62597    -89.16733        91.12     1.3         9.1            15.5        3.90
  225          Valid   6/6  23/03/10  19:30:10  23/03/10  19:30:11.657      1.657     37.62598    -89.16738       134.05     2.0         2.1            19.0        3.90
  226          Valid   5/5  23/03/10  20:00:21  23/03/10  20:00:22.396      1.396     37.62589    -89.16715       149.51     4.2         1.0            15.5        3.90
  227          Valid   6/6  23/03/10  20:30:11  23/03/10  20:30:12.642      1.642     37.62608    -89.16743       153.29     1.3         0.8            16.0        3.90
  228          Valid   6/6  23/03/10  21:00:06  23/03/10  21:00:07.682      1.682     37.62614    -89.16685       240.61     1.7         2.5            15.0        3.90
  229          Valid   6/6  23/03/10  21:30:18  23/03/10  21:30:19.970      1.970     37.62602    -89.16748       127.24     3.1         3.2            15.0        3.90
  230          Valid   5/5  23/03/10  22:00:11  23/03/10  22:00:13.015      2.015     37.62543    -89.16682       154.99     3.4         0.6            13.0        3.90
  231          Valid   4/4  23/03/10  22:30:11  23/03/10  22:30:13.501      2.501     37.62639    -89.16426       155.00     5.6         0.2            10.5        3.90
  232          Valid   6/6  23/03/10  23:00:15  23/03/10  23:00:16.373      1.373     37.62500    -89.16607       156.02     2.3         1.3             9.5        3.90
  233          Valid   6/6  23/03/10  23:30:10  23/03/10  23:30:11.791      1.791     37.62587    -89.16509       237.08     4.1         2.6             9.0        3.90
  234          Valid   7/7  23/03/11  00:00:09  23/03/11  00:00:10.756      1.756     37.62841    -89.16537       130.28     3.8        12.2             7.5        3.90
  235          Valid   6/6  23/03/11  00:30:08  23/03/11  00:30:09.705      1.705     37.62823    -89.16329       131.06     2.0         0.4             7.5        3.90
  236          Valid   7/7  23/03/11  01:00:05  23/03/11  01:00:06.710      1.710     37.62824    -89.16305       161.45     1.6         3.2             8.0        3.90
  237          Valid   7/7  23/03/11  01:30:07  23/03/11  01:30:08.709      1.709     37.62771    -89.16310       149.85     1.5         2.7             8.0        3.90
  238          Valid   8/8  23/03/11  02:00:05  23/03/11  02:00:06.726      1.726     37.62798    -89.16330       157.67     1.1         1.2             8.0        3.90
  239          Valid   7/7  23/03/11  02:30:05  23/03/11  02:30:06.750      1.750     37.62828    -89.16329       183.24     1.2         4.2             7.5        3.90
  240          Valid   7/7  23/03/11  03:00:07  23/03/11  03:00:08.736      1.736     37.62834    -89.16331       185.64     1.3         3.7             7.0        3.90
  241          Valid   7/7  23/03/11  03:30:09  23/03/11  03:30:10.747      1.747     37.62843    -89.16331       189.67     1.7         1.4             8.0        3.90
  242          Valid   5/5  23/03/11  04:00:11  23/03/11  04:00:13.194      2.194     37.62867    -89.16337       188.31     2.2         1.2             8.0        3.90
  243          Valid   6/6  23/03/11  04:30:11  23/03/11  04:30:13.209      2.209     37.62825    -89.16316       142.95     3.0        -2.2             6.0        3.90
  244          Valid   7/7  23/03/11  05:00:05  23/03/11  05:00:06.802      1.802     37.62809    -89.16283       165.68     2.5         2.3             4.5        3.90
  245          Valid   6/6  23/03/11  05:30:07  23/03/11  05:30:08.858      1.858     37.62745    -89.16203       140.05     2.2         2.0             3.0        3.90
  246          Valid   7/7  23/03/11  06:00:10  23/03/11  06:00:11.854      1.854     37.62404    -89.16091       164.52     1.5         2.9             2.5        3.90
  247          Valid   7/7  23/03/11  06:30:05  23/03/11  06:30:06.867      1.867     37.62525    -89.16317       122.04     1.4         4.1             2.5        3.90
  248          Valid   6/7  23/03/11  07:00:05  23/03/11  07:00:06.897      1.897     37.62546    -89.16336       150.80     2.2         0.5             3.0        3.90
  249          Valid   5/5  23/03/11  07:30:11  23/03/11  07:30:13.352      2.352     37.62508    -89.16351       242.35     2.3        -4.7             3.0        3.90
  250          Valid   5/6  23/03/11  08:00:06  23/03/11  08:00:07.871      1.871     37.62539    -89.16334       242.22     2.4         1.3             2.5        3.90
  251          Valid   6/7  23/03/11  08:30:08  23/03/11  08:30:09.590      1.590     37.62364    -89.16674       134.30     4.7        16.2             2.5        3.90
  252          Valid   5/6  23/03/11  09:00:05  23/03/11  09:00:06.969      1.969     37.62547    -89.16520       112.80     1.9         1.0             1.5        3.90
  253          Valid   6/7  23/03/11  09:30:07  23/03/11  09:30:08.993      1.993     37.62640    -89.16500       163.67     1.9         2.2             2.0        3.90
  254          Valid   5/6  23/03/11  10:00:06  23/03/11  10:00:08.042      2.042     37.62910    -89.16490       163.56     1.4         3.5             2.5        3.90
  255          Valid   7/8  23/03/11  10:30:09  23/03/11  10:30:11.055      2.055     37.62895    -89.16414       174.97     2.0         2.4             3.5        3.90
  256          Valid   6/7  23/03/11  11:00:11  23/03/11  11:00:13.116      2.116     37.62899    -89.16414       175.97     3.0         1.8             5.0        3.90
  257          Valid   5/6  23/03/11  11:30:09  23/03/11  11:30:11.118      2.118     37.62907    -89.16495       180.48    10.9         0.7             4.0        3.90
  258          Valid   4/5  23/03/11  12:00:12  23/03/11  12:00:14.588      2.588     37.62858    -89.16465       180.48     7.3         0.4             4.0        3.90
  259          Valid   5/5  23/03/11  12:30:10  23/03/11  12:30:12.608      2.608     37.62799    -89.16415       161.46     2.0         1.0             4.5        3.90
  260          Valid   5/6  23/03/11  13:00:11  23/03/11  13:00:13.599      2.599     37.62795    -89.16417       160.44     1.7         0.7            10.0        3.90
  261          Valid   4/7  23/03/11  13:30:12  23/03/11  13:30:14.041      2.041     37.62811    -89.16511       160.44    12.7         0.0             6.0        3.90
  262          Valid   6/6  23/03/11  14:00:06  23/03/11  14:00:08.222      2.222     37.62831    -89.16490       195.54     3.7         0.7             5.5        3.90
  263          Valid   5/5  23/03/11  14:30:11  23/03/11  14:30:13.624      2.624     37.62817    -89.16504       194.66     3.2         0.9             8.5        3.90
  264          Valid   5/5  23/03/11  15:00:11  23/03/11  15:00:13.590      2.590     37.62729    -89.16490       129.67     2.0        -5.4             8.5        3.90
