Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
200,Valid,6/6,23/03/10,07:00:05,23/03/10,07:00:06.350,1.35,37.62838,-89.16527,202.39,2.1,5.4,8,3.9
201,Valid,7/8,23/03/10,07:30:07,23/03/10,07:30:08.424,1.424,37.62903,-89.16469,147.47,1.5,1.7,7.5,3.9
202,Valid,7/8,23/03/10,08:00:06,23/03/10,08:00:07.405,1.405,37.62882,-89.16374,162.31,1.2,1.8,7,3.9
203,Valid,6/7,23/03/10,08:30:11,23/03/10,08:30:12.795,1.795,37.62815,-89.16316,160.86,1.6,1.3,7,3.9
204,Valid,6/7,23/03/10,09:00:06,23/03/10,09:00:07.449,1.449,37.62808,-89.16319,160.98,1.7,5,7,3.9
205,Valid,6/7,23/03/10,09:30:15,23/03/10,09:30:16.454,1.454,37.62804,-89.16337,151.61,1.9,2.9,6.5,3.9
206,Valid,6/7,23/03/10,10:00:06,23/03/10,10:00:07.448,1.448,37.62737,-89.16315,144.23,1.2,3.2,7.5,3.9
207,Valid,6/7,23/03/10,10:30:08,23/03/10,10:30:09.473,1.473,37.62753,-89.16328,186.59,1.3,2.9,7.5,3.9
208,Valid,6/7,23/03/10,11:00:09,23/03/10,11:00:10.478,1.478,37.62751,-89.16344,158.98,1.4,4.6,8,3.9
209,Valid,6/7,23/03/10,11:30:06,23/03/10,11:30:07.394,1.394,37.62705,-89.16434,163.21,6.8,2.4,6.5,3.9
210,Valid,7/7,23/03/10,12:00:08,23/03/10,12:00:09.503,1.503,37.6278,-89.16382,116.5,3.2,8.8,6,3.9
211,Valid,5/6,23/03/10,12:30:12,23/03/10,12:30:13.548,1.548,37.6255,-89.16438,100.59,1.8,1.2,5.5,3.9
212,Valid,3/4,23/03/10,13:00:13,23/03/10,13:00:14.600,1.6,37.62566,-89.16546,100.59,3,0,6.5,3.9
213,Valid,4/4,23/03/10,13:30:25,23/03/10,13:30:27.115,2.115,37.62638,-89.165,100.59,8.3,0.4,7,3.9
214,Valid,7/7,23/03/10,14:00:10,23/03/10,14:00:11.600,1.6,37.6253,-89.166,185.55,1.1,3.5,7.5,3.9
215,Valid,6/6,23/03/10,14:30:10,23/03/10,14:30:11.576,1.576,37.62407,-89.16811,138.34,2.8,1.2,6.5,3.9
216,Valid,7/7,23/03/10,15:00:10,23/03/10,15:00:11.593,1.593,37.62431,-89.16824,141.73,1.7,7.1,7.5,3.9
217,Valid,5/5,23/03/10,15:30:13,23/03/10,15:30:14.971,1.971,37.62418,-89.16884,133.08,1.6,3.4,8.5,3.9
218,Valid,7/7,23/03/10,16:00:08,23/03/10,16:00:09.617,1.617,37.62411,-89.16825,138.09,1.5,4.3,9.5,3.9
219,Valid,7/7,23/03/10,16:30:06,23/03/10,16:30:07.620,1.62,37.62434,-89.16826,181.11,1.1,2.6,11,3.9
220,Valid,6/6,23/03/10,17:00:12,23/03/10,17:00:13.924,1.924,37.62391,-89.16867,208.93,4.8,12.2,11,3.9
221,Valid,4/4,23/03/10,17:30:14,23/03/10,17:30:15.355,1.355,37.62486,-89.16851,208.93,3,0.3,12,3.9
222,Valid,7/7,23/03/10,18:00:08,23/03/10,18:00:09.650,1.65,37.62479,-89.16659,191.04,1.2,6.4,13.5,3.9
223,Valid,5/5,23/03/10,18:30:19,23/03/10,18:30:20.353,1.353,37.62617,-89.16791,227.5,1.7,-2.5,13.5,3.9
224,Valid,7/7,23/03/10,19:00:11,23/03/10,19:00:13.035,2.035,37.62597,-89.16733,91.12,1.3,9.1,15.5,3.9
225,Valid,6/6,23/03/10,19:30:10,23/03/10,19:30:11.657,1.657,37.62598,-89.16738,134.05,2,2.1,19,3.9
226,Valid,5/5,23/03/10,20:00:21,23/03/10,20:00:22.396,1.396,37.62589,-89.16715,149.51,4.2,1,15.5,3.9
227,Valid,6/6,23/03/10,20:30:11,23/03/10,20:30:12.642,1.642,37.62608,-89.16743,153.29,1.3,0.8,16,3.9
228,Valid,6/6,23/03/10,21:00:06,23/03/10,21:00:07.682,1.682,37.62614,-89.16685,240.61,1.7,2.5,15,3.9
229,Valid,6/6,23/03/10,21:30:18,23/03/10,21:30:19.970,1.97,37.62602,-89.16748,127.24,3.1,3.2,15,3.9
230,Valid,5/5,23/03/10,22:00:11,23/03/10,22:00:13.015,2.015,37.62543,-89.16682,154.99,3.4,0.6,13,3.9
231,Valid,4/4,23/03/10,22:30:11,23/03/10,22:30:13.501,2.501,37.62639,-89.16426,155,5.6,0.2,10.5,3.9
232,Valid,6/6,23/03/10,23:00:15,23/03/10,23:00:16.373,1.373,37.625,-89.16607,156.02,2.3,1.3,9.5,3.9
233,Valid,6/6,23/03/10,23:30:10,23/03/10,23:30:11.791,1.791,37.62587,-89.16509,237.08,4.1,2.6,9,3.9
234,Valid,7/7,23/03/11,00:00:09,23/03/11,00:00:10.756,1.756,37.62841,-89.16537,130.28,3.8,12.2,7.5,3.9
235,Valid,6/6,23/03/11,00:30:08,23/03/11,00:30:09.705,1.705,37.62823,-89.16329,131.06,2,0.4,7.5,3.9
236,Valid,7/7,23/03/11,01:00:05,23/03/11,01:00:06.710,1.71,37.62824,-89.16305,161.45,1.6,3.2,8,3.9
237,Valid,7/7,23/03/11,01:30:07,23/03/11,01:30:08.709,1.709,37.62771,-89.1631,149.85,1.5,2.7,8,3.9
238,Valid,8/8,23/03/11,02:00:05,23/03/11,02:00:06.726,1.726,37.62798,-89.1633,157.67,1.1,1.2,8,3.9
239,Valid,7/7,23/03/11,02:30:05,23/03/11,02:30:06.750,1.75,37.62828,-89.16329,183.24,1.2,4.2,7.5,3.9
240,Valid,7/7,23/03/11,03:00:07,23/03/11,03:00:08.736,1.736,37.62834,-89.16331,185.64,1.3,3.7,7,3.9
241,Valid,7/7,23/03/11,03:30:09,23/03/11,03:30:10.747,1.747,37.62843,-89.16331,189.67,1.7,1.4,8,3.9
242,Valid,5/5,23/03/11,04:00:11,23/03/11,04:00:13.194,2.194,37.62867,-89.16337,188.31,2.2,1.2,8,3.9
243,Valid,6/6,23/03/11,04:30:11,23/03/11,04:30:13.209,2.209,37.62825,-89.16316,142.95,3,-2.2,6,3.9
244,Valid,7/7,23/03/11,05:00:05,23/03/11,05:00:06.802,1.802,37.62809,-89.16283,165.68,2.5,2.3,4.5,3.9
245,Valid,6/6,23/03/11,05:30:07,23/03/11,05:30:08.858,1.858,37.62745,-89.16203,140.05,2.2,2,3,3.9
246,Valid,7/7,23/03/11,06:00:10,23/03/11,06:00:11.854,1.854,37.62404,-89.16091,164.52,1.5,2.9,2.5,3.9
247,Valid,7/7,23/03/11,06:30:05,23/03/11,06:30:06.867,1.867,37.62525,-89.16317,122.04,1.4,4.1,2.5,3.9
248,Valid,6/7,23/03/11,07:00:05,23/03/11,07:00:06.897,1.897,37.62546,-89.16336,150.8,2.2,0.5,3,3.9
249,Valid,5/5,23/03/11,07:30:11,23/03/11,07:30:13.352,2.352,37.62508,-89.16351,242.35,2.3,-4.7,3,3.9
250,Valid,5/6,23/03/11,08:00:06,23/03/11,08:00:07.871,1.871,37.62539,-89.16334,242.22,2.4,1.3,2.5,3.9
251,Valid,6/7,23/03/11,08:30:08,23/03/11,08:30:09.590,1.59,37.62364,-89.16674,134.3,4.7,16.2,2.5,3.9
252,Valid,5/6,23/03/11,09:00:05,23/03/11,09:00:06.969,1.969,37.62547,-89.1652,112.8,1.9,1,1.5,3.9
253,Valid,6/7,23/03/11,09:30:07,23/03/11,09:30:08.993,1.993,37.6264,-89.165,163.67,1.9,2.2,2,3.9
254,Valid,5/6,23/03/11,10:00:06,23/03/11,10:00:08.042,2.042,37.6291,-89.1649,163.56,1.4,3.5,2.5,3.9
255,Valid,7/8,23/03/11,10:30:09,23/03/11,10:30:11.055,2.055,37.62895,-89.16414,174.97,2,2.4,3.5,3.9
256,Valid,6/7,23/03/11,11:00:11,23/03/11,11:00:13.116,2.116,37.62899,-89.16414,175.97,3,1.8,5,3.9
257,Valid,5/6,23/03/11,11:30:09,23/03/11,11:30:11.118,2.118,37.62907,-89.16495,180.48,10.9,0.7,4,3.9
258,Valid,4/5,23/03/11,12:00:12,23/03/11,12:00:14.588,2.588,37.62858,-89.16465,180.48,7.3,0.4,4,3.9
259,Valid,5/5,23/03/11,12:30:10,23/03/11,12:30:12.608,2.608,37.62799,-89.16415,161.46,2,1,4.5,3.9
260,Valid,5/6,23/03/11,13:00:11,23/03/11,13:00:13.599,2.599,37.62795,-89.16417,160.44,1.7,0.7,10,3.9
261,Valid,4/7,23/03/11,13:30:12,23/03/11,13:30:14.041,2.041,37.62811,-89.16511,160.44,12.7,0,6,3.9
262,Valid,6/6,23/03/11,14:00:06,23/03/11,14:00:08.222,2.222,37.62831,-89.1649,195.54,3.7,0.7,5.5,3.9
263,Valid,5/5,23/03/11,14:30:11,23/03/11,14:30:13.624,2.624,37.62817,-89.16504,194.66,3.2,0.9,8.5,3.9
264,Valid,5/5,23/03/11,15:00:11,23/03/11,15:00:13.590,2.59,37.62729,-89.1649,129.67,2,-5.4,8.5,3.9
265,Valid,6/6,23/03/11,15:30:07,23/03/11,15:30:09.209,2.209,37.62595,-89.16566,185.27,1.4,-4.4,9,3.9
266,Valid,6/6,23/03/11,16:00:07,23/03/11,16:00:09.185,2.185,37.62619,-89.16534,184.18,1.7,0.7,11,3.9
267,Valid,6/6,23/03/11,16:30:22,23/03/11,16:30:24.034,2.034,37.62614,-89.16528,153.69,1.2,4.2,11,3.9
268,Valid,6/6,23/03/11,17:00:12,23/03/11,17:00:14.647,2.647,37.62596,-89.16514,163.83,1.4,3.9,10.5,3.9
269,Valid,7/7,23/03/11,17:30:07,23/03/11,17:30:09.258,2.258,37.62604,-89.16552,152.37,1.1,5.7,10.5,3.9
270,Valid,7/7,23/03/11,18:00:10,23/03/11,18:00:12.270,2.27,37.62594,-89.1655,155.05,1.4,13.4,11.5,3.9
271,Valid,7/7,23/03/11,18:30:13,23/03/11,18:30:15.395,2.395,37.62622,-89.16519,129.99,1.3,2.8,11.5,3.9
272,Valid,5/5,23/03/11,19:00:12,23/03/11,19:00:14.619,2.619,37.62615,-89.16518,129.91,2.1,0.2,16.5,3.9
273,Valid,5/5,23/03/11,19:30:12,23/03/11,19:30:14.582,2.582,37.62605,-89.16517,129.32,2,1.7,15,3.9
274,Valid,7/7,23/03/11,20:00:14,23/03/11,20:00:16.393,2.393,37.62593,-89.16534,142.51,1.6,2.4,16,3.9
275,Valid,6/6,23/03/11,20:30:11,23/03/11,20:30:13.576,2.576,37.6261,-89.16546,141.25,1.7,7.1,14.5,3.9
276,Valid,4/4,23/03/11,21:00:11,23/03/11,21:00:13.612,2.612,37.62609,-89.16531,141.25,7.3,0.3,13.5,3.9
277,Valid,6/6,23/03/11,21:30:11,23/03/11,21:30:13.593,2.593,37.62623,-89.16539,152.18,1.5,5.6,11.5,3.9
278,Valid,5/5,23/03/11,22:00:11,23/03/11,22:00:13.630,2.63,37.62571,-89.16491,159.98,4.3,0.6,10.5,3.9
279,Valid,7/7,23/03/11,22:30:10,23/03/11,22:30:12.280,2.28,37.62569,-89.16501,123.36,1.1,2.1,9,3.9
280,Valid,6/6,23/03/11,23:00:12,23/03/11,23:00:13.997,1.997,37.62818,-89.16346,147.88,2.4,1,9,3.9
281,Valid,7/7,23/03/11,23:30:09,23/03/11,23:30:11.331,2.331,37.62866,-89.16327,168.75,2.6,1.5,8,3.9
282,Valid,7/7,23/03/12,00:00:18,23/03/12,00:00:20.399,2.399,37.62888,-89.16539,167.14,1.4,2.5,6.5,3.9
283,Valid,6/6,23/03/12,00:30:11,23/03/12,00:30:13.325,2.325,37.6276,-89.16326,156.78,1.9,2.3,7,3.9
284,Valid,7/7,23/03/12,01:00:08,23/03/12,01:00:10.352,2.352,37.62751,-89.16312,165.61,1.4,1.2,7.5,3.9
285,Valid,6/6,23/03/12,01:30:06,23/03/12,01:30:08.349,2.349,37.62759,-89.16337,150.49,2.1,4.3,7,3.9
286,Valid,8/8,23/03/12,02:00:05,23/03/12,02:00:07.358,2.358,37.62745,-89.16323,163.44,1.1,3.1,8,3.9
287,Valid,7/7,23/03/12,02:30:11,23/03/12,02:30:13.798,2.798,37.62743,-89.16327,164.14,3.2,2.2,6.5,3.9
288,Valid,7/7,23/03/12,03:00:06,23/03/12,03:00:08.352,2.352,37.62728,-89.16357,147.17,2.7,2.7,6.5,3.9
289,Valid,6/6,23/03/12,03:30:05,23/03/12,03:30:07.391,2.391,37.62752,-89.16331,155.31,1.9,1.1,8,3.9
290,Valid,5/5,23/03/12,04:00:13,23/03/12,04:00:15.179,2.179,37.62801,-89.16336,192.67,2.5,-1.4,8,3.9
291,Valid,7/7,23/03/12,04:30:05,23/03/12,04:30:07.444,2.444,37.62792,-89.16309,150.02,1.4,1.8,7.5,3.9
292,Valid,7/7,23/03/12,05:00:07,23/03/12,05:00:09.475,2.475,37.62798,-89.163,148.69,2.1,4.6,7.5,3.9
293,Valid,6/6,23/03/12,05:30:06,23/03/12,05:30:08.463,2.463,37.62796,-89.16321,150.05,1.9,0.5,8,3.9
294,Valid,8/8,23/03/12,06:00:07,23/03/12,06:00:09.478,2.478,37.62799,-89.16316,163.96,1.2,1.6,7.5,3.9
295,Valid,7/7,23/03/12,06:30:05,23/03/12,06:30:07.498,2.498,37.62902,-89.16335,162.92,1.5,0.9,7.5,3.9
296,Valid,8/8,23/03/12,07:00:07,23/03/12,07:00:09.513,2.513,37.62987,-89.16312,137.78,1.2,1.6,6,3.9
297,Valid,7/8,23/03/12,07:30:06,23/03/12,07:30:08.502,2.502,37.63002,-89.16319,154.53,1.9,0.8,7,3.9
298,Valid,6/7,23/03/12,08:00:05,23/03/12,08:00:07.521,2.521,37.6297,-89.16278,147.88,1.2,1.2,7.5,3.9
299,Valid,6/7,23/03/12,08:30:10,23/03/12,08:30:12.536,2.536,37.62922,-89.16305,151,2,2.1,7,3.9
300,Valid,7/7,23/03/12,09:00:06,23/03/12,09:00:08.549,2.549,37.62913,-89.16496,169.61,1.4,1.5,7.5,3.9
301,Valid,7/7,23/03/12,09:30:05,23/03/12,09:30:07.558,2.558,37.62867,-89.16625,158.39,1.4,1.8,7.5,3.9
302,Valid,6/7,23/03/12,10:00:06,23/03/12,10:00:08.486,2.486,37.62823,-89.16635,147.94,5.3,0.9,6,3.9
303,Valid,6/7,23/03/12,10:30:07,23/03/12,10:30:09.590,2.59,37.62872,-89.16618,166.76,2.2,1.2,7,3.9
304,Valid,5/6,23/03/12,11:00:06,23/03/12,11:00:08.588,2.588,37.62864,-89.16611,166.21,4.5,0.8,6.5,3.9
305,Valid,7/8,23/03/12,11:30:08,23/03/12,11:30:10.623,2.623,37.62873,-89.16618,169.2,1.2,2.1,6,3.9
306,Valid,5/6,23/03/12,12:00:11,23/03/12,12:00:13.994,2.994,37.6285,-89.16591,169.77,2.9,1.1,6,3.9
307,Valid,5/6,23/03/12,12:30:10,23/03/12,12:30:12.656,2.656,37.62843,-89.16519,170.04,1.6,0.5,7,3.9
308,Valid,5/6,23/03/12,13:00:11,23/03/12,13:00:13.583,2.583,37.62794,-89.16384,168.9,1.7,1.5,6.5,3.9
309,Valid,6/6,23/03/12,13:30:12,23/03/12,13:30:15.150,3.15,37.62803,-89.16406,205.7,2,13.4,7.5,3.9
310,Valid,4/4,23/03/12,14:00:10,23/03/12,14:00:13.326,3.326,37.62764,-89.16336,205.7,14.2,0.4,8,3.9
311,Valid,5/5,23/03/12,14:30:10,23/03/12,14:30:13.214,3.214,37.62741,-89.1643,160.19,3.4,0.9,8,3.9
312,Valid,6/6,23/03/12,15:00:10,23/03/12,15:00:12.696,2.696,37.62727,-89.16447,169.5,1.5,3.6,11,3.9
313,Valid,6/6,23/03/12,15:30:10,23/03/12,15:30:13.207,3.207,37.62738,-89.16466,114.93,1.4,-3.8,11,3.9
314,Valid,6/6,23/03/12,16:00:11,23/03/12,16:00:13.700,2.7,37.627,-89.16467,139.96,2,0.6,9.5,3.9
315,Valid,6/6,23/03/12,16:30:05,23/03/12,16:30:07.711,2.711,37.628,-89.16454,163.08,1.7,0.7,9.5,3.9
316,Valid,6/6,23/03/12,17:00:11,23/03/12,17:00:14.209,3.209,37.62844,-89.16522,190.5,2.5,2.4,10.5,3.9
317,Valid,6/6,23/03/12,17:30:08,23/03/12,17:30:10.734,2.734,37.62818,-89.16526,163.43,1.3,2.3,10.5,3.9
318,Valid,6/6,23/03/12,18:00:05,23/03/12,18:00:07.739,2.739,37.62822,-89.16513,187.46,2,0.8,12,3.9
319,Valid,6/6,23/03/12,18:30:06,23/03/12,18:30:08.741,2.741,37.62802,-89.16533,183.18,1.7,0.6,12.5,3.9
320,Valid,6/6,23/03/12,19:00:05,23/03/12,19:00:07.739,2.739,37.62808,-89.16528,163.22,1.4,1.3,12,3.9
321,Valid,5/5,23/03/12,19:30:11,23/03/12,19:30:14.180,3.18,37.62773,-89.16519,161.9,5,0.5,13.5,3.9
322,Valid,6/6,23/03/12,20:00:10,23/03/12,20:00:13.203,3.203,37.62805,-89.16528,162.66,2.8,3.7,13,3.9
323,Valid,5/5,23/03/12,20:30:11,23/03/12,20:30:14.154,3.154,37.62755,-89.16524,175.55,2.6,1.1,14.5,3.9
324,Valid,6/6,23/03/12,21:00:13,23/03/12,21:00:16.206,3.206,37.62878,-89.16508,171.26,1.4,1.8,14,3.9
325,Valid,5/5,23/03/12,21:30:11,23/03/12,21:30:14.194,3.194,37.62828,-89.16435,170.14,2,1.8,12.5,3.9
326,Valid,5/5,23/03/12,22:00:11,23/03/12,22:00:14.350,3.35,37.6279,-89.1641,146.38,3.5,1,11.5,3.9
327,Valid,6/6,23/03/12,22:30:05,23/03/12,22:30:07.798,2.798,37.62817,-89.16391,137.39,3.1,1.9,10.5,3.9
328,Valid,4/4,23/03/12,23:00:11,23/03/12,23:00:14.111,3.111,37.62817,-89.16458,137.39,7.8,0.2,10.5,3.9
329,Valid,6/7,23/03/12,23:30:11,23/03/12,23:30:14.202,3.202,37.62899,-89.16557,159.41,3.2,0.8,9.5,3.9
330,Valid,7/7,23/03/13,00:00:09,23/03/13,00:00:11.828,2.828,37.62943,-89.1657,147.68,2.4,2.2,8.5,3.9
331,Valid,8/8,23/03/13,00:30:05,23/03/13,00:30:07.823,2.823,37.629,-89.16354,152.38,1.4,0.6,9,3.9
332,Valid,7/7,23/03/13,01:00:11,23/03/13,01:00:13.822,2.822,37.62818,-89.16353,194.63,1.4,5.9,8.5,3.9
333,Valid,7/7,23/03/13,01:30:08,23/03/13,01:30:10.820,2.82,37.62834,-89.16345,159.32,1.2,4.7,8.5,3.9
334,Valid,7/7,23/03/13,02:00:05,23/03/13,02:00:07.849,2.849,37.62882,-89.16435,164.96,2.6,2.5,6,3.9
335,Valid,7/7,23/03/13,02:30:05,23/03/13,02:30:07.884,2.884,37.6291,-89.16504,149.89,1.4,0.7,6,3.9
336,Valid,7/7,23/03/13,03:00:11,23/03/13,03:00:13.883,2.883,37.62883,-89.16579,173.68,2.4,1.9,5,3.9
337,Valid,6/6,23/03/13,03:30:08,23/03/13,03:30:10.899,2.899,37.62868,-89.16623,157.99,1.9,1.9,5,3.9
338,Valid,6/6,23/03/13,04:00:05,23/03/13,04:00:07.926,2.926,37.62868,-89.16621,130.5,1.9,5.6,5,3.9
339,Valid,6/6,23/03/13,04:30:09,23/03/13,04:30:11.929,2.929,37.62859,-89.16616,178.59,2.9,-6.5,4,3.9
340,Valid,6/6,23/03/13,05:00:11,23/03/13,05:00:14.405,3.405,37.62877,-89.16645,173.82,1.1,3.6,4.5,3.9
341,Valid,6/6,23/03/13,05:30:05,23/03/13,05:30:07.968,2.968,37.62884,-89.16605,185.79,4.9,2.2,7,3.9
342,Valid,7/7,23/03/13,06:00:05,23/03/13,06:00:07.996,2.996,37.62867,-89.16611,145.07,2,5.2,7,3.9
343,Valid,7/7,23/03/13,06:30:08,23/03/13,06:30:10.991,2.991,37.62898,-89.16648,176.8,1.5,4.2,6,3.9
344,Valid,5/6,23/03/13,07:00:08,23/03/13,07:00:11.015,3.015,37.62901,-89.16667,176.67,1.7,0.6,3.5,3.9
345,Valid,6/7,23/03/13,07:30:06,23/03/13,07:30:09.023,3.023,37.62932,-89.1662,176.65,2.2,0.3,3,3.9
346,Valid,6/7,23/03/13,08:00:05,23/03/13,08:00:08.047,3.047,37.62949,-89.16617,166.05,3,1.1,5,3.9
347,Valid,6/7,23/03/13,08:30:05,23/03/13,08:30:08.060,3.06,37.62915,-89.16596,180.74,1.6,4.9,3.5,3.9
348,Valid,8/8,23/03/13,09:00:05,23/03/13,09:00:08.081,3.081,37.62907,-89.16611,176.35,1.2,3.6,3,3.9
349,Valid,7/8,23/03/13,09:30:05,23/03/13,09:30:08.090,3.09,37.6291,-89.16624,179.4,1.5,5.7,3,3.9
350,Valid,7/7,23/03/13,10:00:05,23/03/13,10:00:08.157,3.157,37.62869,-89.16649,138.19,1.4,2.8,3,3.9
351,Valid,6/7,23/03/13,10:30:05,23/03/13,10:30:08.172,3.172,37.6288,-89.16652,168.87,1.2,2.6,3,3.9
352,Valid,6/7,23/03/13,11:00:10,23/03/13,11:00:13.161,3.161,37.62846,-89.16683,226.91,1.3,5.3,5,3.9
353,Valid,5/6,23/03/13,11:30:07,23/03/13,11:30:10.206,3.206,37.62881,-89.16654,173.65,1.4,0.9,3.5,3.9
354,Valid,4/5,23/03/13,12:00:13,23/03/13,12:00:16.356,3.356,37.62879,-89.1658,173.66,5.1,0,4,3.9
355,Valid,3/4,23/03/13,12:30:11,23/03/13,12:30:14.600,3.6,37.62876,-89.16721,173.66,33.5,0,3,3.9
356,Valid,5/6,23/03/13,13:00:10,23/03/13,13:00:13.260,3.26,37.62829,-89.16615,173.81,6.2,1.1,3.5,3.9
357,Valid,7/7,23/03/13,13:30:12,23/03/13,13:30:14.999,2.999,37.62759,-89.16543,153.67,1,3.1,3.5,3.9
358,Valid,6/6,23/03/13,14:00:15,23/03/13,14:00:18.777,3.777,37.62735,-89.16495,167.31,2.3,2.3,3.5,3.9
359,Valid,7/7,23/03/13,14:30:11,23/03/13,14:30:14.786,3.786,37.62715,-89.16472,170.15,1,7.7,5,3.9
360,Valid,4/4,23/03/13,15:00:12,23/03/13,15:00:15.231,3.231,37.62726,-89.16472,170.15,5.7,0,7.5,3.9
361,Valid,5/5,23/03/13,15:30:11,23/03/13,15:30:14.823,3.823,37.62702,-89.16425,174.36,6.6,0.7,8.5,3.9
362,Valid,6/6,23/03/13,16:00:10,23/03/13,16:00:13.336,3.336,37.62723,-89.16462,181.86,2,1.7,10.5,3.9
363,Valid,7/7,23/03/13,16:30:10,23/03/13,16:30:13.351,3.351,37.62705,-89.16451,153.46,1.1,1.1,11.5,3.9
364,Valid,6/6,23/03/13,17:00:12,23/03/13,17:00:15.592,3.592,37.62693,-89.16404,166.46,1.3,2.3,8.5,3.9
365,Valid,7/7,23/03/13,17:30:10,23/03/13,17:30:13.387,3.387,37.6262,-89.16498,150.3,1.2,3.4,7.5,3.9
366,Valid,5/5,23/03/13,18:00:12,23/03/13,18:00:15.581,3.581,37.62681,-89.16499,150.2,3.5,0.3,7.5,3.9
367,Valid,8/8,23/03/13,18:30:06,23/03/13,18:30:09.389,3.389,37.62606,-89.1654,144.81,1.2,5.3,7,3.9
368,Valid,6/6,23/03/13,19:00:05,23/03/13,19:00:08.446,3.446,37.62633,-89.1648,126.58,1.7,1.2,7,3.9
369,Valid,6/6,23/03/13,19:30:10,23/03/13,19:30:13.507,3.507,37.62651,-89.1646,81.23,1.3,-6.6,8,3.9
370,Valid,5/5,23/03/13,20:00:11,23/03/13,20:00:14.971,3.971,37.62648,-89.16465,187.39,3.8,0.7,10,3.9
371,Valid,6/6,23/03/13,20:30:07,23/03/13,20:30:10.446,3.446,37.62656,-89.16471,131.14,1.8,2.2,8,3.9
372,Valid,7/7,23/03/13,21:00:08,23/03/13,21:00:11.484,3.484,37.62655,-89.16438,104.78,1.5,6.6,7,3.9
373,Valid,4/4,23/03/13,21:30:11,23/03/13,21:30:14.837,3.837,37.62659,-89.1664,104.79,16.3,0.1,6,3.9
374,Valid,6/6,23/03/13,22:00:11,23/03/13,22:00:14.994,3.994,37.62753,-89.16351,152.05,4,1.9,5.5,3.9
375,Valid,6/6,23/03/13,22:30:12,23/03/13,22:30:15.765,3.765,37.62764,-89.16384,186.74,1.9,-6.4,6,3.9
376,Valid,6/6,23/03/13,23:00:16,23/03/13,23:00:19.859,3.859,37.62577,-89.16333,475.15,6.7,1.2,5.5,3.9
377,Valid,4/4,23/03/13,23:30:11,23/03/13,23:30:15.924,4.924,37.6299,-89.15633,475.2,10.1,0,3.5,3.9
378,Valid,7/7,23/03/14,00:00:13,23/03/14,00:00:16.232,3.232,37.62818,-89.16273,195.97,2.3,3.3,3.5,3.9
379,Valid,8/8,23/03/14,00:30:12,23/03/14,00:30:15.611,3.611,37.6285,-89.1653,145.64,1.2,2.6,4,3.9
380,Valid,7/7,23/03/14,01:00:05,23/03/14,01:00:08.611,3.611,37.62902,-89.16509,121.78,1.6,1.2,5,3.9
381,Valid,8/8,23/03/14,01:30:05,23/03/14,01:30:08.613,3.613,37.6292,-89.16527,164.81,1,0.8,4,3.9
382,Valid,7/7,23/03/14,02:00:07,23/03/14,02:00:10.664,3.664,37.62916,-89.16519,180.79,1.3,4.2,4.5,3.9
383,Valid,7/7,23/03/14,02:30:05,23/03/14,02:30:08.626,3.626,37.62877,-89.16634,168.74,3.3,3.3,4,3.9
384,Valid,7/7,23/03/14,03:00:11,23/03/14,03:00:14.674,3.674,37.62866,-89.16603,177.04,1.6,5.3,5.5,3.9
385,Valid,5/5,23/03/14,03:30:11,23/03/14,03:30:15.200,4.2,37.62895,-89.16583,188.26,2.1,2.1,7.5,3.9
386,Valid,6/6,23/03/14,04:00:11,23/03/14,04:00:15.210,4.21,37.62892,-89.16591,160.34,2.3,2.6,6,3.9
387,Valid,7/7,23/03/14,04:30:05,23/03/14,04:30:08.723,3.723,37.62899,-89.16616,185.17,1.1,5.9,5,3.9
388,Valid,7/7,23/03/14,05:00:06,23/03/14,05:00:09.739,3.739,37.6289,-89.16631,178.54,1.1,3.4,5.5,3.9
389,Valid,6/6,23/03/14,05:30:06,23/03/14,05:30:09.756,3.756,37.62903,-89.16612,154.88,2,3.6,5,3.9
390,Valid,6/6,23/03/14,06:00:05,23/03/14,06:00:08.744,3.744,37.62941,-89.16608,155.88,2,0.7,4,3.9
391,Valid,7/7,23/03/14,06:30:08,23/03/14,06:30:11.797,3.797,37.62899,-89.16633,162.78,1.3,3,3.5,3.9
392,Valid,7/8,23/03/14,07:00:08,23/03/14,07:00:11.777,3.777,37.62895,-89.16678,212.05,1.4,4.1,4,3.9
393,Valid,5/5,23/03/14,07:30:11,23/03/14,07:30:15.140,4.14,37.62889,-89.16696,210.87,3.1,4.2,3.5,3.9
394,Valid,6/7,23/03/14,08:00:05,23/03/14,08:00:08.840,3.84,37.62852,-89.16684,224.27,1.9,2,3.5,3.9
395,Valid,6/7,23/03/14,08:30:11,23/03/14,08:30:14.881,3.881,37.62872,-89.16654,226.15,1.7,3.4,3,3.9
396,Valid,5/6,23/03/14,09:00:05,23/03/14,09:00:08.881,3.881,37.62866,-89.16709,225.48,3.3,1,3.5,3.9
397,Valid,7/8,23/03/14,09:30:05,23/03/14,09:30:08.914,3.914,37.62891,-89.16639,172.35,1.3,2.2,3,3.9
398,Valid,7/8,23/03/14,10:00:08,23/03/14,10:00:11.923,3.923,37.62847,-89.1658,162.68,1.4,4.2,4,3.9
399,Valid,5/6,23/03/14,10:30:09,23/03/14,10:30:12.981,3.981,37.62922,-89.16516,162.72,6.1,0.4,5,3.9
