Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
200,Valid,6/6,23/03/08,17:30:11,23/03/08,17:30:12.993,1.993,37.62428,-89.15881,163.2,1.2,2.7,15,3.9
201,Valid,6/6,23/03/08,18:00:06,23/03/08,18:00:07.550,1.55,37.62453,-89.15889,164.99,2.3,2.3,15,3.9
202,Valid,4/4,23/03/08,18:30:15,23/03/08,18:30:17.009,2.009,37.62596,-89.15976,165,2.3,0.1,15.5,3.9
203,Valid,5/5,23/03/08,19:00:13,23/03/08,19:00:15.006,2.006,37.62593,-89.15972,166,1.8,1.3,15.5,3.9
204,Valid,6/6,23/03/08,19:30:12,23/03/08,19:30:14.006,2.006,37.62599,-89.15964,174.22,1.8,4.1,15,3.9
205,Valid,7/7,23/03/08,20:00:18,23/03/08,20:00:19.975,1.975,37.6247,-89.15736,238.85,2.6,1.8,16.5,3.9
206,Valid,3/4,23/03/08,20:30:16,23/03/08,20:30:18.000,2,37.62202,-89.15539,238.86,5.1,0,14.5,3.9
207,Valid,6/6,23/03/08,21:00:11,23/03/08,21:00:12.995,1.995,37.62223,-89.15528,182.82,1.8,1.6,14,3.9
208,Valid,6/6,23/03/08,21:30:10,23/03/08,21:30:11.963,1.963,37.62222,-89.15548,159.08,1.5,1.1,13.5,3.9
209,Valid,4/4,23/03/08,22:00:21,23/03/08,22:00:22.406,1.406,37.62193,-89.1554,159.08,6.4,0.3,13,3.9
210,Valid,6/6,23/03/08,22:30:11,23/03/08,22:30:12.550,1.55,37.62123,-89.15649,166.38,3.6,0.7,12,3.9
211,Valid,5/5,23/03/08,23:00:11,23/03/08,23:00:12.998,1.998,37.62153,-89.15639,166.57,2.5,0.3,11,3.9
212,Valid,6/6,23/03/08,23:30:09,23/03/08,23:30:10.589,1.589,37.62158,-89.15615,183.14,3.2,3.9,12,3.9
213,Valid,6/6,23/03/09,00:00:08,23/03/09,00:00:09.646,1.646,37.62371,-89.15672,231.89,2.9,2.2,12.5,3.9
214,Valid,7/7,23/03/09,00:30:14,23/03/09,00:30:15.224,1.224,37.62325,-89.15699,198.77,2,2.5,13,3.9
215,Valid,8/8,23/03/09,01:00:09,23/03/09,01:00:10.581,1.581,37.62331,-89.15699,182.05,1.2,2.7,15,3.9
216,Valid,7/7,23/03/09,01:30:08,23/03/09,01:30:09.581,1.581,37.62303,-89.15671,123.18,1.6,7.1,15.5,3.9
217,Valid,5/5,23/03/09,02:00:11,23/03/09,02:00:13.016,2.016,37.6232,-89.15688,156.09,2.9,-5,14.5,3.9
218,Valid,6/6,23/03/09,02:30:07,23/03/09,02:30:08.615,1.615,37.62328,-89.15675,219.43,4.3,1,13.5,3.9
219,Valid,6/6,23/03/09,03:00:06,23/03/09,03:00:07.615,1.615,37.62337,-89.15691,189.15,4.5,0.5,13.5,3.9
220,Valid,7/7,23/03/09,03:30:06,23/03/09,03:30:07.602,1.602,37.62322,-89.15745,154.35,1.8,2.9,14,3.9
221,Valid,7/7,23/03/09,04:00:06,23/03/09,04:00:07.607,1.607,37.62372,-89.15821,155.32,1.5,0.8,12.5,3.9
222,Valid,6/6,23/03/09,04:30:07,23/03/09,04:30:08.625,1.625,37.62392,-89.15823,141.87,2.8,3.4,14,3.9
223,Valid,5/5,23/03/09,05:00:11,23/03/09,05:00:12.994,1.994,37.62436,-89.15855,142.1,4.6,1.6,12,3.9
224,Valid,8/8,23/03/09,05:30:10,23/03/09,05:30:11.619,1.619,37.62528,-89.15892,159.45,1,2.9,12.5,3.9
225,Valid,7/7,23/03/09,06:00:06,23/03/09,06:00:07.614,1.614,37.62542,-89.15843,165.03,1.6,2.2,12.5,3.9
226,Valid,5/5,23/03/09,06:30:11,23/03/09,06:30:12.998,1.998,37.62479,-89.15751,155.32,3.1,0.8,13,3.9
227,Valid,7/7,23/03/09,07:00:09,23/03/09,07:00:10.630,1.63,37.62369,-89.15795,171.03,1.3,2.8,12.5,3.9
228,Valid,6/6,23/03/09,07:30:08,23/03/09,07:30:09.636,1.636,37.62399,-89.15807,172.48,1.6,1.2,13,3.9
229,Valid,4/5,23/03/09,08:00:13,23/03/09,08:00:14.383,1.383,37.62432,-89.15855,172.48,2.8,0.4,12.5,3.9
230,Valid,5/6,23/03/09,08:30:11,23/03/09,08:30:13.217,2.217,37.6241,-89.15922,152.18,4,0.7,11.5,3.9
231,Valid,7/8,23/03/09,09:00:10,23/03/09,09:00:11.658,1.658,37.62391,-89.1595,177.61,2.6,2.1,11.5,3.9
232,Valid,6/7,23/03/09,09:30:06,23/03/09,09:30:07.659,1.659,37.62393,-89.15933,176.39,2.2,1.3,13,3.9
233,Valid,5/6,23/03/09,10:00:11,23/03/09,10:00:12.984,1.984,37.62392,-89.15941,203.33,1.9,-2.3,14,3.9
234,Valid,7/7,23/03/09,10:30:09,23/03/09,10:30:10.678,1.678,37.62416,-89.15946,161.05,2.5,1.5,12.5,3.9
235,Valid,6/7,23/03/09,11:00:13,23/03/09,11:00:14.691,1.691,37.62386,-89.15888,160.32,2.4,0.6,12.5,3.9
236,Valid,6/7,23/03/09,11:30:11,23/03/09,11:30:13.014,2.014,37.62312,-89.15816,182.78,1.2,1.8,12.5,3.9
237,Valid,7/8,23/03/09,12:00:09,23/03/09,12:00:10.729,1.729,37.6233,-89.1573,193.6,3.8,5.5,12.5,3.9
238,Valid,5/6,23/03/09,12:30:12,23/03/09,12:30:13.820,1.82,37.62327,-89.15681,184.46,1.9,1,13,3.9
239,Valid,6/7,23/03/09,13:00:18,23/03/09,13:00:20.011,2.011,37.6231,-89.15657,183.77,1.4,0.4,13,3.9
240,Valid,6/7,23/03/09,13:30:24,23/03/09,13:30:25.729,1.729,37.6228,-89.1556,173.79,1.8,4.1,12.5,3.9
241,Valid,7/7,23/03/09,14:00:10,23/03/09,14:00:11.684,1.684,37.62157,-89.15589,165.01,1.1,4.7,12.5,3.9
242,Valid,5/5,23/03/09,14:30:11,23/03/09,14:30:13.180,2.18,37.62115,-89.15625,163.56,3.9,0.5,13,3.9
243,Valid,6/6,23/03/09,15:00:07,23/03/09,15:00:08.698,1.698,37.6213,-89.15613,165.17,2,3,14.5,3.9
244,Valid,5/5,23/03/09,15:30:14,23/03/09,15:30:16.200,2.2,37.62139,-89.15613,195.84,2.4,-2.7,14.5,3.9
245,Valid,5/6,23/03/09,16:00:09,23/03/09,16:00:10.707,1.707,37.62161,-89.15613,195.16,1.8,1.3,15,3.9
246,Valid,7/7,23/03/09,16:30:11,23/03/09,16:30:12.714,1.714,37.62182,-89.15638,177.82,2.1,2.1,15,3.9
247,Valid,5/5,23/03/09,17:00:22,23/03/09,17:00:23.980,1.98,37.62192,-89.15671,200.98,1.5,0.9,16,3.9
248,Valid,6/6,23/03/09,17:30:13,23/03/09,17:30:15.408,2.408,37.62169,-89.15597,200.68,1.3,1.2,17,3.9
249,Valid,7/7,23/03/09,18:00:12,23/03/09,18:00:14.188,2.188,37.62113,-89.15525,173.04,1.6,7.2,17,3.9
250,Valid,6/6,23/03/09,18:30:06,23/03/09,18:30:07.710,1.71,37.62118,-89.15417,163.4,1.9,1.3,16.5,3.9
251,Valid,6/6,23/03/09,19:00:06,23/03/09,19:00:07.702,1.702,37.62103,-89.15434,158.41,1.5,0.6,16,3.9
252,Valid,6/6,23/03/09,19:30:06,23/03/09,19:30:07.735,1.735,37.62094,-89.15405,168.76,5.1,1.3,17,3.9
253,Valid,5/5,23/03/09,20:00:11,23/03/09,20:00:13.205,2.205,37.62101,-89.15421,167.84,4.5,0.7,17,3.9
254,Valid,4/4,23/03/09,20:30:11,23/03/09,20:30:13.192,2.192,37.62114,-89.15434,167.84,3,0.3,17.5,3.9
255,Valid,5/6,23/03/09,21:00:11,23/03/09,21:00:12.706,1.706,37.62093,-89.15497,168.65,2,2.7,16,3.9
256,Valid,5/5,23/03/09,21:30:12,23/03/09,21:30:13.995,1.995,37.62148,-89.15656,169,3.4,0.2,15,3.9
257,Valid,6/6,23/03/09,22:00:13,23/03/09,22:00:14.789,1.789,37.62271,-89.15637,175.83,3.2,2,13,3.9
258,Valid,7/7,23/03/09,22:30:15,23/03/09,22:30:17.395,2.395,37.62401,-89.15683,162.29,2,3.1,12,3.9
259,Valid,6/6,23/03/09,23:00:13,23/03/09,23:00:14.605,1.605,37.62514,-89.15766,191.62,2.2,1.7,13,3.9
260,Valid,6/6,23/03/09,23:30:13,23/03/09,23:30:14.539,1.539,37.62542,-89.1583,110.63,3.6,1.7,13,3.9
261,Valid,6/6,23/03/10,00:00:19,23/03/10,00:00:20.392,1.392,37.62589,-89.15746,158.92,2.2,3.8,13.5,3.9
262,Valid,6/6,23/03/10,00:30:11,23/03/10,00:30:13.234,2.234,37.62635,-89.15804,205.27,2.2,0.6,13,3.9
263,Valid,4/4,23/03/10,01:00:11,23/03/10,01:00:13.229,2.229,37.62639,-89.15753,205.27,2,0,12,3.9
264,Valid,6/6,23/03/10,01:30:12,23/03/10,01:30:14.392,2.392,37.62633,-89.15753,181.55,1.7,5.7,11.5,3.9
265,Valid,5/5,23/03/10,02:00:11,23/03/10,02:00:13.220,2.22,37.62653,-89.15749,125.38,2.8,1,10.5,3.9
266,Valid,5/5,23/03/10,02:30:11,23/03/10,02:30:13.213,2.213,37.62712,-89.15755,170.6,5.6,-1.8,10.5,3.9
267,Valid,7/7,23/03/10,03:00:06,23/03/10,03:00:07.773,1.773,37.62672,-89.15776,154.34,3.9,1.9,10,3.9
268,Valid,6/6,23/03/10,03:30:15,23/03/10,03:30:16.600,1.6,37.62718,-89.15721,187.82,2,2.7,11.5,3.9
269,Valid,5/5,23/03/10,04:00:11,23/03/10,04:00:13.245,2.245,37.62769,-89.1568,194.13,10,0.5,11,3.9
270,Valid,6/6,23/03/10,04:30:06,23/03/10,04:30:07.741,1.741,37.62753,-89.15733,244.8,2.6,-6.4,12,3.9
271,Valid,7/7,23/03/10,05:00:07,23/03/10,05:00:08.792,1.792,37.62718,-89.15705,190.46,1.4,8,13,3.9
272,Valid,7/7,23/03/10,05:30:12,23/03/10,05:30:13.773,1.773,37.62728,-89.15738,207.78,1.9,2.6,13,3.9
273,Valid,5/5,23/03/10,06:00:11,23/03/10,06:00:13.245,2.245,37.62725,-89.157,200.26,3.9,0.7,13.5,3.9
274,Valid,7/7,23/03/10,06:30:09,23/03/10,06:30:10.806,1.806,37.62721,-89.15699,171.22,1.2,1.6,13.5,3.9
275,Valid,5/6,23/03/10,07:00:12,23/03/10,07:00:14.222,2.222,37.62681,-89.15671,180.82,2.1,0.9,11.5,3.9
276,Valid,6/7,23/03/10,07:30:12,23/03/10,07:30:14.185,2.185,37.62688,-89.15711,180.32,1.6,1.5,11,3.9
277,Valid,6/6,23/03/10,08:00:11,23/03/10,08:00:13.205,2.205,37.62628,-89.15647,191.94,1.5,6.2,10.5,3.9
278,Valid,7/7,23/03/10,08:30:09,23/03/10,08:30:10.830,1.83,37.6258,-89.15647,188.18,1.3,2.4,12,3.9
279,Valid,3/4,23/03/10,09:00:11,23/03/10,09:00:13.200,2.2,37.61729,-89.16559,188.3,182,0.1,9.5,3.9
280,Valid,7/8,23/03/10,09:30:09,23/03/10,09:30:10.877,1.877,37.62423,-89.15556,186.92,1.3,1.5,9,3.9
281,Valid,4/5,23/03/10,10:00:11,23/03/10,10:00:12.747,1.747,37.62515,-89.1595,186.93,20.1,0.2,10,3.9
282,Valid,5/6,23/03/10,10:30:12,23/03/10,10:30:13.666,1.666,37.62393,-89.15561,186.44,4.1,1.9,9.5,3.9
283,Valid,5/6,23/03/10,11:00:11,23/03/10,11:00:12.893,1.893,37.62416,-89.15559,171.42,5.6,0.5,9.5,3.9
284,Valid,5/6,23/03/10,11:30:11,23/03/10,11:30:12.940,1.94,37.62468,-89.15521,162.94,9.7,0.6,10,3.9
285,Valid,5/6,23/03/10,12:00:17,23/03/10,12:00:18.917,1.917,37.62495,-89.15498,171.66,4.9,0.8,10,3.9
286,Valid,5/6,23/03/10,12:30:11,23/03/10,12:30:13.402,2.402,37.62476,-89.15556,133.93,2.4,-2.8,9.5,3.9
287,Valid,5/6,23/03/10,13:00:13,23/03/10,13:00:14.808,1.808,37.62487,-89.15594,162.35,1.6,1.1,9,3.9
288,Valid,3/4,23/03/10,13:30:13,23/03/10,13:30:15.200,2.2,37.62454,-89.15583,162.35,2.7,0.1,8.5,3.9
289,Valid,6/7,23/03/10,14:00:17,23/03/10,14:00:18.602,1.602,37.6244,-89.15573,159.38,1.2,0.5,9.5,3.9
290,Valid,7/7,23/03/10,14:30:12,23/03/10,14:30:14.404,2.404,37.62433,-89.15512,164.11,2.9,7.4,10.5,3.9
291,Valid,6/6,23/03/10,15:00:07,23/03/10,15:00:08.957,1.957,37.6244,-89.15542,183.89,1.9,1.2,11,3.9
292,Valid,5/5,23/03/10,15:30:16,23/03/10,15:30:18.602,2.602,37.62437,-89.15547,184.48,1.9,0.9,13,3.9
293,Valid,5/5,23/03/10,16:00:15,23/03/10,16:00:17.227,2.227,37.62423,-89.15543,108.13,1.9,-8.2,14,3.9
294,Valid,7/7,23/03/10,16:30:17,23/03/10,16:30:19.178,2.178,37.6243,-89.15565,207.08,2.4,3,15,3.9
295,Valid,5/5,23/03/10,17:00:11,23/03/10,17:00:13.364,2.364,37.62499,-89.15517,206.82,3.2,3.3,15,3.9
296,Valid,5/5,23/03/10,17:30:11,23/03/10,17:30:13.394,2.394,37.62519,-89.15531,192.54,1.4,0.9,16,3.9
297,Valid,6/6,23/03/10,18:00:08,23/03/10,18:00:09.969,1.969,37.62474,-89.15568,174.23,2.1,1.3,14.5,3.9
298,Valid,6/6,23/03/10,18:30:11,23/03/10,18:30:13.425,2.425,37.62476,-89.15566,173.68,1.5,0.3,14,3.9
299,Valid,4/4,23/03/10,19:00:11,23/03/10,19:00:13.442,2.442,37.62438,-89.1556,173.68,8.6,0.4,15,3.9
300,Valid,4/4,23/03/10,19:30:12,23/03/10,19:30:13.679,1.679,37.62513,-89.15657,173.68,11.3,0.1,17.5,3.9
301,Valid,6/6,23/03/10,20:00:30,23/03/10,20:00:31.989,1.989,37.62438,-89.15673,208.46,1.6,1.1,18,3.9
302,Valid,6/6,23/03/10,20:30:12,23/03/10,20:30:14.398,2.398,37.62436,-89.15647,207.35,1.2,5,19,3.9
303,Valid,4/4,23/03/10,21:00:11,23/03/10,21:00:13.410,2.41,37.62456,-89.15612,207.35,7.9,0.1,17,3.9
304,Valid,5/5,23/03/10,21:30:25,23/03/10,21:30:26.805,1.805,37.62445,-89.15587,188.6,1.4,0.7,17,3.9
305,Valid,7/7,23/03/10,22:00:10,23/03/10,22:00:11.973,1.973,37.62438,-89.15593,165.03,1.3,2.4,17,3.9
306,Valid,6/6,23/03/10,22:30:12,23/03/10,22:30:14.412,2.412,37.62424,-89.15609,169.69,3.4,0.6,16.5,3.9
307,Valid,4/4,23/03/10,23:00:12,23/03/10,23:00:13.778,1.778,37.62553,-89.15646,169.69,15,0.2,13,3.9
308,Valid,4/4,23/03/10,23:30:11,23/03/10,23:30:13.468,2.468,37.62558,-89.15829,169.7,22.2,0.3,13,3.9
309,Valid,5/5,23/03/11,00:00:11,23/03/11,00:00:13.427,2.427,37.62634,-89.15947,227.52,2.9,-2,11,3.9
310,Valid,5/5,23/03/11,00:30:12,23/03/11,00:30:14.422,2.422,37.62634,-89.15931,209.22,2,0.9,11,3.9
311,Valid,7/7,23/03/11,01:00:13,23/03/11,01:00:14.995,1.995,37.62594,-89.1594,173.45,1.4,3,11,3.9
312,Valid,7/7,23/03/11,01:30:10,23/03/11,01:30:11.998,1.998,37.62603,-89.15951,182.36,1.7,3.1,10,3.9
313,Valid,8/8,23/03/11,02:00:10,23/03/11,02:00:11.991,1.991,37.62581,-89.15933,182.11,1.1,4.3,10.5,3.9
314,Valid,6/6,23/03/11,02:30:06,23/03/11,02:30:08.021,2.021,37.62597,-89.15941,181.66,5.2,0.6,10,3.9
315,Valid,6/6,23/03/11,03:00:10,23/03/11,03:00:12.058,2.058,37.62549,-89.15895,180.72,2.7,2.9,10.5,3.9
316,Valid,5/5,23/03/11,03:30:20,23/03/11,03:30:22.213,2.213,37.62575,-89.15805,248.74,2.1,1.2,10,3.9
317,Valid,7/7,23/03/11,04:00:11,23/03/11,04:00:13.441,2.441,37.62581,-89.15894,228.91,1.7,7.3,9,3.9
318,Valid,6/6,23/03/11,04:30:08,23/03/11,04:30:10.000,2,37.62655,-89.15883,207.52,3,3.9,10,3.9
319,Valid,5/5,23/03/11,05:00:12,23/03/11,05:00:14.337,2.337,37.62629,-89.15902,203.64,4.2,1,10.5,3.9
320,Valid,6/6,23/03/11,05:30:06,23/03/11,05:30:08.063,2.063,37.62649,-89.15871,163.82,5.9,1.4,9,3.9
321,Valid,6/6,23/03/11,06:00:10,23/03/11,06:00:12.597,2.597,37.62652,-89.15874,175.23,1.6,1.4,7.5,3.9
322,Valid,7/7,23/03/11,06:30:11,23/03/11,06:30:13.590,2.59,37.62661,-89.15886,176.83,1.3,1.8,7,3.9
323,Valid,6/6,23/03/11,07:00:10,23/03/11,07:00:12.083,2.083,37.62658,-89.15887,165.62,1.5,0.9,7.5,3.9
324,Valid,6/7,23/03/11,07:30:11,23/03/11,07:30:13.252,2.252,37.6262,-89.15813,36.52,1.7,-5.1,8,3.9
325,Valid,6/7,23/03/11,08:00:12,23/03/11,08:00:14.007,2.007,37.62642,-89.15847,179.82,1.2,0.4,8.5,3.9
326,Valid,5/6,23/03/11,08:30:11,23/03/11,08:30:13.597,2.597,37.62621,-89.15828,180,2.1,0.7,7.5,3.9
327,Valid,5/6,23/03/11,09:00:07,23/03/11,09:00:09.134,2.134,37.62365,-89.15689,157,2.6,1.1,6,3.9
328,Valid,6/7,23/03/11,09:30:11,23/03/11,09:30:13.163,2.163,37.62229,-89.15689,181.21,1.4,0.6,7,3.9
329,Valid,6/7,23/03/11,10:00:06,23/03/11,10:00:08.179,2.179,37.62162,-89.15663,182.41,1.7,2,6,3.9
330,Valid,6/7,23/03/11,10:30:10,23/03/11,10:30:12.197,2.197,37.62098,-89.15686,180.74,1.2,3.7,7,3.9
331,Valid,4/5,23/03/11,11:00:12,23/03/11,11:00:14.570,2.57,37.62096,-89.15708,180.74,3.8,0.3,9,3.9
332,Valid,5/6,23/03/11,11:30:06,23/03/11,11:30:08.190,2.19,37.62088,-89.1569,169.98,10.9,0.7,10,3.9
333,Valid,6/7,23/03/11,12:00:11,23/03/11,12:00:13.196,2.196,37.62097,-89.15679,183.08,2.8,2.5,9,3.9
334,Valid,6/7,23/03/11,12:30:12,23/03/11,12:30:14.567,2.567,37.62108,-89.15644,196.26,2.4,3,8.5,3.9
335,Valid,4/5,23/03/11,13:00:12,23/03/11,13:00:14.634,2.634,37.6212,-89.1553,196.26,9.9,0.3,8.5,3.9
336,Valid,6/6,23/03/11,13:30:12,23/03/11,13:30:14.597,2.597,37.62117,-89.15575,161.87,1.3,0.5,10.5,3.9
337,Valid,4/4,23/03/11,14:00:11,23/03/11,14:00:13.529,2.529,37.62065,-89.15713,161.87,11.6,0.3,11,3.9
338,Valid,6/6,23/03/11,14:30:06,23/03/11,14:30:08.267,2.267,37.62115,-89.15577,169.73,2.5,0.7,10,3.9
339,Valid,6/6,23/03/11,15:00:06,23/03/11,15:00:08.266,2.266,37.6211,-89.15588,170.94,1.8,3,10.5,3.9
340,Valid,6/6,23/03/11,15:30:11,23/03/11,15:30:13.786,2.786,37.62143,-89.15546,188.35,1.4,1.6,12,3.9
341,Valid,7/7,23/03/11,16:00:11,23/03/11,16:00:13.788,2.788,37.62249,-89.15555,209.32,1.6,6.6,13.5,3.9
342,Valid,6/6,23/03/11,16:30:22,23/03/11,16:30:24.372,2.372,37.62294,-89.15416,165.9,2.7,4.7,13,3.9
343,Valid,6/6,23/03/11,17:00:11,23/03/11,17:00:13.810,2.81,37.62299,-89.15401,206.59,2.6,1.2,13,3.9
344,Valid,7/7,23/03/11,17:30:10,23/03/11,17:30:12.295,2.295,37.62302,-89.15391,168.74,1.1,3.7,16,3.9
345,Valid,6/6,23/03/11,18:00:10,23/03/11,18:00:12.289,2.289,37.62301,-89.1538,159.68,1.8,1.2,14.5,3.9
346,Valid,5/5,23/03/11,18:30:11,23/03/11,18:30:13.922,2.922,37.62409,-89.15422,129.88,28.1,-0.8,14.5,3.9
347,Valid,7/7,23/03/11,19:00:10,23/03/11,19:00:12.287,2.287,37.62282,-89.1542,171.16,1.4,2.5,19,3.9
348,Valid,4/4,23/03/11,19:30:11,23/03/11,19:30:13.821,2.821,37.62277,-89.15387,171.16,4.4,0,17,3.9
349,Valid,4/4,23/03/11,20:00:12,23/03/11,20:00:14.069,2.069,37.62274,-89.15334,171.16,7,0.3,17,3.9
350,Valid,3/4,23/03/11,20:30:11,23/03/11,20:30:13.800,2.8,37.62253,-89.15396,171.16,4.3,0,17,3.9
351,Valid,5/5,23/03/11,21:00:17,23/03/11,21:00:19.641,2.641,37.62276,-89.15361,159.18,7.2,0.8,15,3.9
352,Valid,5/5,23/03/11,21:30:11,23/03/11,21:30:13.792,2.792,37.62378,-89.1543,141.98,2.8,0.6,13,3.9
353,Valid,7/7,23/03/11,22:00:05,23/03/11,22:00:07.322,2.322,37.62585,-89.15482,178.53,1.4,8.1,12.5,3.9
354,Valid,6/6,23/03/11,22:30:17,23/03/11,22:30:19.789,2.789,37.62598,-89.15505,153.93,2.7,5.9,12.5,3.9
355,Valid,6/6,23/03/11,23:00:09,23/03/11,23:00:11.338,2.338,37.62608,-89.15479,191.61,2.4,1.1,13.5,3.9
356,Valid,7/7,23/03/11,23:30:14,23/03/11,23:30:16.820,2.82,37.62575,-89.1554,188.25,1.6,2.1,11,3.9
357,Valid,7/7,23/03/12,00:00:14,23/03/12,00:00:16.339,2.339,37.62612,-89.15639,151.4,1.6,5.3,10,3.9
358,Valid,7/7,23/03/12,00:30:11,23/03/12,00:30:13.332,2.332,37.62648,-89.15842,165.45,1.5,6.5,9,3.9
359,Valid,8/8,23/03/12,01:00:09,23/03/12,01:00:11.322,2.322,37.62644,-89.1588,122.43,1.3,10.5,10,3.9
360,Valid,5/5,23/03/12,01:30:11,23/03/12,01:30:13.773,2.773,37.62664,-89.15875,163.75,9.8,-2.1,10,3.9
361,Valid,6/6,23/03/12,02:00:06,23/03/12,02:00:08.377,2.377,37.62655,-89.15848,182.82,2.9,1.2,13.5,3.9
362,Valid,6/6,23/03/12,02:30:06,23/03/12,02:30:08.352,2.352,37.62647,-89.15866,165.36,3.5,1.1,13,3.9
363,Valid,6/6,23/03/12,03:00:06,23/03/12,03:00:08.383,2.383,37.62638,-89.15851,178.93,2.9,4.4,11,3.9
364,Valid,6/6,23/03/12,03:30:10,23/03/12,03:30:12.371,2.371,37.62632,-89.15851,183.81,2.2,2.7,12,3.9
365,Valid,7/7,23/03/12,04:00:06,23/03/12,04:00:08.378,2.378,37.62638,-89.15858,179.54,1.7,3.2,14,3.9
366,Valid,6/6,23/03/12,04:30:12,23/03/12,04:30:13.936,1.936,37.62636,-89.15888,183.88,9.8,0.4,13,3.9
367,Valid,5/5,23/03/12,05:00:17,23/03/12,05:00:19.775,2.775,37.62644,-89.15876,182.17,2.2,4.6,14,3.9
368,Valid,7/7,23/03/12,05:30:16,23/03/12,05:30:18.165,2.165,37.62685,-89.1587,165.7,2,3.8,10.5,3.9
369,Valid,6/6,23/03/12,06:00:06,23/03/12,06:00:08.419,2.419,37.62705,-89.15895,163.14,1.5,0.6,9.5,3.9
370,Valid,7/7,23/03/12,06:30:07,23/03/12,06:30:09.398,2.398,37.62574,-89.15763,162.94,1.2,2.5,9,3.9
371,Valid,6/6,23/03/12,07:00:09,23/03/12,07:00:11.441,2.441,37.62575,-89.15738,152.16,2.4,6.3,9,3.9
372,Valid,5/6,23/03/12,07:30:20,23/03/12,07:30:22.798,2.798,37.62566,-89.15763,175.03,2,0.6,10,3.9
373,Valid,3/5,23/03/12,08:00:20,23/03/12,08:00:22.800,2.8,37.62446,-89.15739,175.03,5.2,0,9.5,3.9
374,Valid,6/7,23/03/12,08:30:14,23/03/12,08:30:16.196,2.196,37.6244,-89.15738,181.36,1.6,3.6,10.5,3.9
375,Valid,5/6,23/03/12,09:00:05,23/03/12,09:00:07.427,2.427,37.62377,-89.15864,181.94,4.7,0.8,10,3.9
376,Valid,7/8,23/03/12,09:30:05,23/03/12,09:30:07.461,2.461,37.62408,-89.15819,176.01,1.4,0.8,10,3.9
377,Valid,5/6,23/03/12,10:00:08,23/03/12,10:00:10.421,2.421,37.62403,-89.15854,187.27,10,0.6,10.5,3.9
378,Valid,6/7,23/03/12,10:30:11,23/03/12,10:30:14.003,3.003,37.62399,-89.15829,185.63,3,3.8,10,3.9
379,Valid,6/7,23/03/12,11:00:09,23/03/12,11:00:11.475,2.475,37.62398,-89.15831,159.12,2.1,0.7,9.5,3.9
380,Valid,4/5,23/03/12,11:30:11,23/03/12,11:30:13.733,2.733,37.62223,-89.15832,159.12,43.3,0.1,9.5,3.9
381,Valid,5/6,23/03/12,12:00:13,23/03/12,12:00:15.547,2.547,37.6247,-89.15934,231.8,2.9,0.8,10,3.9
382,Valid,5/6,23/03/12,12:30:14,23/03/12,12:30:16.600,2.6,37.62543,-89.15783,170.42,2.6,-3.3,10.5,3.9
383,Valid,7/8,23/03/12,13:00:10,23/03/12,13:00:12.500,2.5,37.62518,-89.15759,171.87,1.5,7.7,10,3.9
384,Valid,6/7,23/03/12,13:30:17,23/03/12,13:30:20.001,3.001,37.62531,-89.15944,192.38,1.3,6.3,10,3.9
385,Valid,6/6,23/03/12,14:00:22,23/03/12,14:00:24.603,2.603,37.62492,-89.15772,176.18,1.7,7,12,3.9
386,Valid,6/6,23/03/12,14:30:14,23/03/12,14:30:17.001,3.001,37.62452,-89.15548,177.8,2.5,1.8,10,3.9
387,Valid,6/6,23/03/12,15:00:09,23/03/12,15:00:11.544,2.544,37.62431,-89.1555,178.2,1.7,0.5,10.5,3.9
388,Valid,5/5,23/03/12,15:30:11,23/03/12,15:30:13.999,2.999,37.62425,-89.15546,178.56,1.8,0.8,11.5,3.9
389,Valid,6/6,23/03/12,16:00:11,23/03/12,16:00:14.011,3.011,37.62426,-89.15543,174.28,1.9,1.6,11.5,3.9
390,Valid,7/7,23/03/12,16:30:11,23/03/12,16:30:14.013,3.013,37.62432,-89.15534,151.1,1.1,10.5,13,3.9
391,Valid,6/6,23/03/12,17:00:13,23/03/12,17:00:15.561,2.561,37.62468,-89.15582,185.25,3.2,1,14,3.9
392,Valid,7/7,23/03/12,17:30:11,23/03/12,17:30:14.003,3.003,37.62269,-89.15583,181.97,1.1,1.1,14,3.9
393,Valid,7/7,23/03/12,18:00:11,23/03/12,18:00:13.570,2.57,37.6225,-89.15536,183.23,1.5,2.3,14.5,3.9
394,Valid,5/5,23/03/12,18:30:11,23/03/12,18:30:14.003,3.003,37.62233,-89.15519,162.24,2.3,0.7,14.5,3.9
395,Valid,6/6,23/03/12,19:00:11,23/03/12,19:00:13.984,2.984,37.62228,-89.15518,178.2,1.8,0.6,15.5,3.9
396,Valid,6/6,23/03/12,19:30:11,23/03/12,19:30:13.992,2.992,37.62214,-89.15528,204.21,2.2,9.6,15.5,3.9
397,Valid,6/6,23/03/12,20:00:12,23/03/12,20:00:14.996,2.996,37.62189,-89.15575,195.76,1.7,2.6,15,3.9
398,Valid,4/4,23/03/12,20:30:15,23/03/12,20:30:18.564,3.564,37.62333,-89.1537,195.77,39.2,0.1,14,3.9
399,Valid,4/4,23/03/12,21:00:40,23/03/12,21:00:42.216,2.216,37.62218,-89.15674,195.76,3.6,0.5,15,3.9
