Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
201,Valid,4/5,23/02/25,13:00:13,23/02/25,13:00:15.768,2.768,37.73812,-89.15186,114.7,12.6,0.2,3.5,3.8
202,Valid,5/6,23/02/25,13:30:10,23/02/25,13:30:12.357,2.357,37.73755,-89.15374,101.85,1.9,0.6,3.5,3.8
203,4(FIX),0/0,23/02/25,13:57:31,23/02/25,13:57:31.001,0.001,37.73758,-89.15379,84.24,2.2,0,4.5,3.8
204,Valid,3/4,23/02/25,14:00:12,23/02/25,14:00:14.800,2.8,37.7374,-89.15384,84.24,2.2,0,4.5,3.8
205,Valid,7/7,23/02/25,14:30:10,23/02/25,14:30:12.426,2.426,37.70006,-89.20759,109.82,1.9,0.9,6,3.8
206,Valid,6/6,23/02/25,15:00:10,23/02/25,15:00:12.431,2.431,37.63638,-89.17598,174.83,2.4,0.5,6,3.8
207,Valid,5/5,23/02/25,15:30:11,23/02/25,15:30:14.016,3.016,37.63434,-89.17761,175.04,2.7,0.3,7.5,3.8
208,Valid,6/6,23/02/25,16:00:11,23/02/25,16:00:13.998,2.998,37.63424,-89.17759,165.69,1.9,1.1,8.5,3.8
209,Valid,6/6,23/02/25,16:30:08,23/02/25,16:30:10.532,2.532,37.63455,-89.17155,153.89,1.4,2.1,9,3.8
210,Valid,5/5,23/02/25,17:00:13,23/02/25,17:00:15.803,2.803,37.63441,-89.17137,153.24,3.3,0.5,10.5,3.8
211,Valid,6/6,23/02/25,17:30:12,23/02/25,17:30:14.974,2.974,37.65749,-89.17183,114.85,2.4,1.5,11.5,3.8
212,Valid,4/4,23/02/25,18:00:12,23/02/25,18:00:15.026,3.026,37.71175,-89.241,120.61,7.9,0.1,12.5,3.8
213,Valid,5/5,23/02/25,18:30:27,23/02/25,18:30:30.002,3.002,37.63164,-89.16265,144.27,2.9,1,15,3.8
214,Valid,6/6,23/02/25,19:00:11,23/02/25,19:00:14.018,3.018,37.62003,-89.15829,172.21,1.8,0.7,15,3.8
215,Valid,6/6,23/02/25,19:30:11,23/02/25,19:30:13.663,2.663,37.62004,-89.15827,172.07,1.7,2.4,14.5,3.8
216,Valid,4/4,23/02/25,20:00:15,23/02/25,20:00:18.223,3.223,37.62003,-89.15834,172.07,2.7,0.3,15.5,3.8
217,Valid,6/6,23/02/25,20:30:12,23/02/25,20:30:14.995,2.995,37.65419,-89.17113,147.45,1.7,0.6,16,3.8
218,NotEnoughSats,0/2,23/02/25,21:00:15,3.200,17.0,3.8,NA,NA,NA,NA,NA,NA,NA
219,Valid,4/4,23/02/25,21:30:15,23/02/25,21:30:18.774,3.774,37.71341,-89.23821,153.59,18.8,0.1,17.5,3.8
220,NotEnoughSats,0/2,23/02/25,22:00:40,2.400,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
221,Valid,4/4,23/02/25,22:30:12,23/02/25,22:30:15.123,3.123,37.71218,-89.24028,153.63,5.9,0.2,18,3.8
222,Valid,4/4,23/02/25,23:00:11,23/02/25,23:00:14.410,3.41,37.71144,-89.23812,153.36,19.9,0.1,18,3.8
223,Valid,5/5,23/02/25,23:30:11,23/02/25,23:30:14.269,3.269,37.71173,-89.24019,153.11,4.7,0.9,17.5,3.8
224,Valid,6/6,23/02/26,00:00:09,23/02/26,00:00:11.755,2.755,37.7115,-89.24064,90.65,2.5,4.3,17,3.8
225,Valid,7/7,23/02/26,00:30:06,23/02/26,00:30:08.825,2.825,37.71161,-89.24024,143.79,2.9,1.7,15.5,3.8
226,Valid,8/8,23/02/26,01:00:07,23/02/26,01:00:09.807,2.807,37.71158,-89.24048,111.4,1.3,3.4,14.5,3.8
227,Valid,7/7,23/02/26,01:30:07,23/02/26,01:30:09.827,2.827,37.71156,-89.24043,129.1,1.4,3.9,13.5,3.8
228,Valid,6/6,23/02/26,02:00:05,23/02/26,02:00:07.853,2.853,37.71165,-89.24041,119.54,2.2,3.6,12.5,3.8
229,Valid,4/4,23/02/26,02:30:11,23/02/26,02:30:14.404,3.404,37.71151,-89.24049,119.54,2.5,0.1,11.5,3.8
230,Valid,6/6,23/02/26,03:00:06,23/02/26,03:00:08.905,2.905,37.7116,-89.24046,119.59,3,1.2,10.5,3.8
231,Valid,6/6,23/02/26,03:30:06,23/02/26,03:30:08.913,2.913,37.71151,-89.24047,119.14,3.3,3.3,9.5,3.8
232,Valid,8/8,23/02/26,04:00:06,23/02/26,04:00:08.940,2.94,37.71153,-89.24048,114.16,1.7,3.8,9,3.8
233,Valid,6/6,23/02/26,04:30:06,23/02/26,04:30:08.972,2.972,37.71159,-89.24048,109.23,1.7,0.7,8.5,3.8
234,Valid,6/6,23/02/26,05:00:11,23/02/26,05:00:14.005,3.005,37.71163,-89.24058,138.08,1.9,2,8,3.8
235,Valid,8/8,23/02/26,05:30:08,23/02/26,05:30:11.072,3.072,37.71135,-89.24016,120.76,2.6,5.2,7.5,3.8
236,Valid,5/5,23/02/26,06:00:13,23/02/26,06:00:16.479,3.479,37.71146,-89.23982,49.32,2.3,0.8,7,3.8
237,Valid,4/4,23/02/26,06:30:11,23/02/26,06:30:14.555,3.555,37.71344,-89.23842,49.32,23.3,0.1,6.5,3.8
238,Valid,7/7,23/02/26,07:00:08,23/02/26,07:00:11.111,3.111,37.7115,-89.24055,135.13,1.2,2.8,6,3.8
239,Valid,7/7,23/02/26,07:30:11,23/02/26,07:30:14.149,3.149,37.71159,-89.24049,108.29,1.1,2.4,6,3.8
240,Valid,6/6,23/02/26,08:00:06,23/02/26,08:00:09.176,3.176,37.71165,-89.24054,143.52,1.5,0.7,5.5,3.8
241,Valid,5/6,23/02/26,08:30:29,23/02/26,08:30:32.574,3.574,37.71164,-89.24063,143.2,1.4,0.8,6,3.8
242,4(FIX),0/0,23/02/26,08:41:59,23/02/26,08:42:06.000,7,37.71157,-89.24045,132.08,1.2,0,6,3.8
243,NotEnoughSats,0/1,23/02/26,14:00:22,-3.000,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
244,Valid,4/6,23/02/26,14:30:31,23/02/26,14:30:27.993,-3.007,37.62024,-89.18015,142.38,4.5,0.2,7,3.8
245,Valid,6/6,23/02/26,15:00:10,23/02/26,15:00:10.621,0.621,37.63624,-89.1684,127.71,1.8,1.3,8,3.8
246,Valid,4/4,23/02/26,15:30:11,23/02/26,15:30:11.996,0.996,37.63423,-89.17753,127.76,3,0.2,10,3.8
247,Valid,5/5,23/02/26,16:00:29,23/02/26,16:00:29.419,0.419,37.6061,-89.18671,178.52,2,0.8,11,3.8
248,Valid,5/5,23/02/26,16:30:17,23/02/26,16:30:17.596,0.596,37.70264,-89.23764,157.59,1.8,-2.4,12,3.8
249,Valid,5/5,23/02/26,17:00:19,23/02/26,17:00:19.643,0.643,37.71131,-89.23993,158.34,4.5,0.6,12.5,3.8
250,Valid,5/5,23/02/26,17:30:11,23/02/26,17:30:12.194,1.194,37.71151,-89.24039,113.28,2.7,0.8,13,3.8
251,Valid,7/7,23/02/26,18:00:05,23/02/26,18:00:05.752,0.752,37.71161,-89.2404,103.02,1.2,3.3,13.5,3.8
252,NotEnoughSats,0/1,23/02/26,18:30:22,1.200,14.0,3.8,NA,NA,NA,NA,NA,NA,NA
253,Valid,6/6,23/02/26,19:00:05,23/02/26,19:00:05.791,0.791,37.71159,-89.24044,103.78,1.6,1.4,14.5,3.8
254,Valid,7/7,23/02/26,19:30:11,23/02/26,19:30:12.195,1.195,37.71157,-89.24042,119.88,1.4,2.9,14.5,3.8
255,Valid,7/7,23/02/26,20:00:12,23/02/26,20:00:13.228,1.228,37.7114,-89.24015,148.01,1.8,4.1,15,3.8
256,Valid,6/6,23/02/26,20:30:12,23/02/26,20:30:13.177,1.177,37.71164,-89.24059,129.62,2.9,3.1,15,3.8
257,Valid,6/6,23/02/26,21:00:06,23/02/26,21:00:06.860,0.86,37.71156,-89.24045,126.85,1.4,1.7,14.5,3.8
258,Valid,5/5,23/02/26,21:30:11,23/02/26,21:30:12.410,1.41,37.71158,-89.24046,103.87,2.1,1,14.5,3.8
259,Valid,4/4,23/02/26,22:00:20,23/02/26,22:00:20.491,0.491,37.71141,-89.2412,103.87,7.8,0.4,14.5,3.8
260,Valid,6/6,23/02/26,22:30:08,23/02/26,22:30:08.941,0.941,37.71148,-89.24014,143.48,2.2,1.5,13.5,3.8
261,Valid,4/4,23/02/26,23:00:11,23/02/26,23:00:12.488,1.488,37.71112,-89.24102,143.48,14.1,0.1,13.5,3.8
262,Valid,6/6,23/02/26,23:30:11,23/02/26,23:30:12.388,1.388,37.71147,-89.24039,143.02,1.9,1,13,3.8
263,Valid,5/5,23/02/27,00:00:13,23/02/27,00:00:14.383,1.383,37.71135,-89.2404,143.02,2.4,0.4,12.5,3.8
264,Valid,7/7,23/02/27,00:30:05,23/02/27,00:30:05.986,0.986,37.71159,-89.24037,138.05,6,2.6,11.5,3.8
265,Valid,7/7,23/02/27,01:00:09,23/02/27,01:00:10.006,1.006,37.7116,-89.24039,125.49,2.2,3.4,11.5,3.8
266,Valid,6/6,23/02/27,01:30:11,23/02/27,01:30:12.032,1.032,37.71161,-89.24043,142.15,2,2.3,11,3.8
267,Valid,6/6,23/02/27,02:00:06,23/02/27,02:00:07.056,1.056,37.71156,-89.24049,121.45,1.5,0.4,10.5,3.8
268,Valid,6/6,23/02/27,02:30:10,23/02/27,02:30:11.080,1.08,37.71155,-89.24049,120.93,2.1,1.2,10.5,3.8
269,Valid,8/8,23/02/27,03:00:06,23/02/27,03:00:07.103,1.103,37.71156,-89.24045,121.48,1,2.2,10,3.8
270,Valid,7/7,23/02/27,03:30:09,23/02/27,03:30:10.127,1.127,37.71161,-89.24037,118.96,1.2,3.9,10,3.8
271,Valid,4/4,23/02/27,04:00:11,23/02/27,04:00:12.590,1.59,37.71149,-89.24055,118.96,3,0.3,10,3.8
272,Valid,6/6,23/02/27,04:30:07,23/02/27,04:30:08.173,1.173,37.7116,-89.24061,128.94,1.9,3.5,10,3.8
273,6(FIX),0/0,23/02/27,04:31:59,23/02/27,04:32:03.000,4,37.7116,-89.24044,120.94,2.2,0,10.5,3.8
274,Valid,6/6,23/02/27,17:30:12,23/02/27,17:30:09.994,-2.006,37.71159,-89.24052,111.97,1.2,4.9,21.5,3.8
275,Valid,7/7,23/02/27,18:00:11,23/02/27,18:00:09.206,-1.794,37.71162,-89.24043,113.93,1.1,3,22,3.8
276,Valid,6/6,23/02/27,18:30:10,23/02/27,18:30:07.682,-2.318,37.71163,-89.24045,112.86,1.2,2,22.5,3.8
277,NotEnoughSats,0/2,23/02/27,19:00:15,-2.200,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
278,Valid,7/7,23/02/27,19:30:20,23/02/27,19:30:17.802,-2.198,37.71161,-89.24044,110.97,1.2,5.1,24.5,3.8
279,Valid,6/6,23/02/27,20:00:13,23/02/27,20:00:10.602,-2.398,37.71162,-89.24036,114.53,2.1,2.3,25.5,3.8
280,Valid,6/6,23/02/27,20:30:11,23/02/27,20:30:09.179,-1.821,37.71175,-89.24065,141.35,3,2.2,26,3.8
281,Valid,6/6,23/02/27,21:00:06,23/02/27,21:00:03.747,-2.253,37.7116,-89.24034,118.09,1.7,2.8,26.5,3.8
282,Valid,4/4,23/02/27,21:30:11,23/02/27,21:30:09.088,-1.912,37.71154,-89.24037,118.09,2.1,0.2,27,3.8
283,Valid,6/6,23/02/27,22:00:12,23/02/27,22:00:10.220,-1.78,37.71156,-89.24026,133.88,1.7,1.2,27,3.8
284,Valid,6/6,23/02/27,22:30:22,23/02/27,22:30:19.819,-2.181,37.71157,-89.24035,107.66,1.3,2.6,26.5,3.8
285,Valid,5/5,23/02/27,23:00:13,23/02/27,23:00:11.252,-1.748,37.71154,-89.24006,119.57,5,0.5,25.5,3.8
286,Valid,5/5,23/02/27,23:30:17,23/02/27,23:30:15.372,-1.628,37.71162,-89.24066,141.69,2.4,-7.2,25,3.8
287,Valid,5/5,23/02/28,00:00:16,23/02/28,00:00:14.210,-1.79,37.71158,-89.24039,115.71,3.4,-2.3,24,3.8
288,Valid,5/5,23/02/28,00:30:11,23/02/28,00:30:09.261,-1.739,37.71186,-89.24002,134.18,6.9,0.8,22.5,3.8
289,Valid,6/6,23/02/28,01:00:11,23/02/28,01:00:08.832,-2.168,37.71151,-89.24057,123.61,2,2.3,21.5,3.8
290,Valid,7/7,23/02/28,01:30:10,23/02/28,01:30:08.410,-1.59,37.71164,-89.24038,135.4,1.3,4.5,20,3.8
291,Valid,5/5,23/02/28,02:00:11,23/02/28,02:00:09.363,-1.637,37.71132,-89.24049,135.58,3.7,0.4,19.5,3.8
292,Valid,6/6,23/02/28,02:30:06,23/02/28,02:30:03.895,-2.105,37.71155,-89.24037,106.31,2.4,2,18.5,3.8
293,Valid,7/7,23/02/28,03:00:08,23/02/28,03:00:05.907,-2.093,37.71157,-89.24044,114.86,1.1,1.7,17.5,3.8
294,Valid,6/6,23/02/28,03:30:06,23/02/28,03:30:03.915,-2.085,37.71157,-89.24045,113.24,3.3,1.6,16.5,3.8
295,Valid,7/7,23/02/28,04:00:09,23/02/28,04:00:06.938,-2.062,37.7116,-89.24048,124.35,1.6,1.2,15.5,3.8
296,Valid,4/4,23/02/28,04:30:17,23/02/28,04:30:14.806,-2.194,37.71146,-89.24035,124.35,3.3,0.1,14.5,3.8
297,Valid,6/6,23/02/28,05:00:09,23/02/28,05:00:06.952,-2.048,37.71174,-89.24049,126.29,2.5,1.1,14,3.8
298,6(FIX),0/0,23/02/28,05:27:02,23/02/28,05:27:03.000,1,37.71179,-89.24048,129,2.4,0,14,3.8
299,Valid,4/5,23/02/28,14:00:32,23/02/28,14:00:30.448,-1.552,37.62288,-89.15798,140.8,21.9,0.1,6.5,3.8
300,NotEnoughSats,0/0,23/02/28,14:30:13,-1.530,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
301,Valid,6/6,23/02/28,15:00:06,23/02/28,15:00:04.480,-1.52,37.62865,-89.16209,176.86,3.6,-4.7,13,3.8
302,Valid,5/5,23/02/28,15:30:13,23/02/28,15:30:11.593,-1.407,37.63441,-89.17749,195.6,2.2,0.9,14,3.8
303,Valid,6/6,23/02/28,16:00:10,23/02/28,16:00:08.537,-1.463,37.63404,-89.17743,153.78,1.8,0.8,13,3.8
304,Valid,5/5,23/02/28,16:30:12,23/02/28,16:30:11.091,-0.909,37.63261,-89.17785,143.07,2,0.8,18.5,3.8
305,Valid,6/6,23/02/28,17:00:17,23/02/28,17:00:15.827,-1.173,37.6319,-89.17749,114.87,2.2,4.5,24.5,3.8
306,Valid,5/5,23/02/28,17:30:14,23/02/28,17:30:13.010,-0.99,37.63186,-89.17759,123.75,3,2.4,23,3.8
307,Valid,6/6,23/02/28,18:00:11,23/02/28,18:00:10.014,-0.986,37.63189,-89.17764,101.8,1.1,3.5,24,3.8
308,Valid,6/6,23/02/28,18:30:11,23/02/28,18:30:09.977,-1.023,37.63202,-89.17804,133.16,1.8,9.3,30,3.8
309,Valid,7/7,23/02/28,19:00:05,23/02/28,19:00:03.591,-1.409,37.63199,-89.17787,100.14,1.4,8.3,31,3.8
310,Valid,5/5,23/02/28,19:30:12,23/02/28,19:30:10.783,-1.217,37.63199,-89.17774,163.81,1.8,-2.5,30.5,3.8
311,Valid,6/6,23/02/28,20:00:06,23/02/28,20:00:04.626,-1.374,37.63199,-89.1777,137.89,2.1,3.4,32,3.8
312,Valid,5/5,23/02/28,20:30:11,23/02/28,20:30:09.974,-1.026,37.63197,-89.17789,114.59,2.1,1.3,29.5,3.8
313,Valid,5/5,23/02/28,21:00:14,23/02/28,21:00:12.811,-1.189,37.63185,-89.17745,114.74,2,7.9,26.5,3.8
314,Valid,4/4,23/02/28,21:30:35,23/02/28,21:30:33.413,-1.587,37.63207,-89.17748,114.74,2.9,0.2,31,3.8
315,Valid,6/6,23/02/28,22:00:06,23/02/28,22:00:04.683,-1.317,37.63201,-89.17785,141.71,3.2,1.9,26.5,3.8
316,Valid,5/5,23/02/28,22:30:11,23/02/28,22:30:10.155,-0.845,37.63205,-89.1781,141.57,4.1,0.3,22.5,3.8
317,Valid,6/6,23/02/28,23:00:16,23/02/28,23:00:15.379,-0.621,37.63191,-89.17781,142.96,4.3,1.5,20.5,3.8
318,Valid,6/6,23/02/28,23:30:09,23/02/28,23:30:07.724,-1.276,37.63184,-89.17792,146.98,2.2,1.2,18.5,3.8
319,Valid,5/5,23/03/01,00:00:11,23/03/01,00:00:10.190,-0.81,37.63206,-89.17661,115.48,3.5,1,17.5,3.8
320,Valid,6/6,23/03/01,00:30:11,23/03/01,00:30:09.759,-1.241,37.63124,-89.17558,170.18,3.1,2.1,16,3.8
321,Valid,5/5,23/03/01,01:00:11,23/03/01,01:00:10.186,-0.814,37.63118,-89.17559,161.75,14.6,0.3,16,3.8
322,Valid,7/7,23/03/01,01:30:16,23/03/01,01:30:15.367,-0.633,37.63128,-89.17553,132.83,1.7,5.6,15,3.8
323,Valid,5/5,23/03/01,02:00:11,23/03/01,02:00:10.092,-0.908,37.63276,-89.17624,278.46,4.2,-14.4,15,3.8
324,Valid,6/6,23/03/01,02:30:06,23/03/01,02:30:04.804,-1.196,37.63122,-89.17538,133.9,1.4,0.5,14.5,3.8
325,Valid,7/7,23/03/01,03:00:10,23/03/01,03:00:08.846,-1.154,37.63141,-89.17543,133.05,1.3,2.1,14.5,3.8
326,Valid,6/6,23/03/01,03:30:10,23/03/01,03:30:08.851,-1.149,37.6313,-89.1753,131.96,3.2,1.4,14.5,3.8
327,Valid,7/7,23/03/01,04:00:11,23/03/01,04:00:10.451,-0.549,37.63181,-89.17547,144.91,1.9,13.8,15.5,3.8
328,Valid,7/7,23/03/01,04:30:05,23/03/01,04:30:03.899,-1.101,37.63108,-89.17553,134.94,1.5,2.4,15.5,3.8
329,Valid,6/6,23/03/01,05:00:10,23/03/01,05:00:08.931,-1.069,37.63111,-89.17501,118.42,3.5,5.6,15.5,3.8
330,Valid,6/6,23/03/01,05:30:06,23/03/01,05:30:04.850,-1.15,37.63173,-89.17576,207.4,2.5,-4.8,14.5,3.8
331,Valid,7/7,23/03/01,06:00:08,23/03/01,06:00:06.921,-1.079,37.63139,-89.17539,124.3,1.8,2.7,13.5,3.8
332,Valid,6/6,23/03/01,06:30:05,23/03/01,06:30:04.229,-0.771,37.63117,-89.17334,11.53,3.6,-4.9,12.5,3.8
333,Valid,6/6,23/03/01,07:00:05,23/03/01,07:00:03.978,-1.022,37.63123,-89.17545,123.81,1.7,2.3,13,3.8
334,Valid,4/5,23/03/01,07:30:11,23/03/01,07:30:10.624,-0.376,37.63164,-89.17534,123.81,3.2,0.2,13.5,3.8
335,Valid,4/4,23/03/01,08:00:16,23/03/01,08:00:14.799,-1.201,37.63208,-89.17708,123.81,10.9,0.2,12,3.8
336,Valid,4/5,23/03/01,08:30:13,23/03/01,08:30:11.825,-1.175,37.63205,-89.17695,123.81,3,0.2,12.5,3.8
337,Valid,5/6,23/03/01,09:00:10,23/03/01,09:00:09.058,-0.942,37.63204,-89.17703,151.01,4.1,-2.2,12,3.8
338,Valid,6/7,23/03/01,09:30:06,23/03/01,09:30:05.083,-0.917,37.63185,-89.17723,146.83,2.4,1.8,11,3.8
339,Valid,5/6,23/03/01,10:00:05,23/03/01,10:00:04.105,-0.895,37.6321,-89.17709,109.72,1.8,0.7,11,3.8
340,Valid,6/7,23/03/01,10:30:13,23/03/01,10:30:12.241,-0.759,37.6319,-89.17715,142.83,1.6,5.4,10.5,3.8
341,Valid,6/7,23/03/01,11:00:12,23/03/01,11:00:11.184,-0.816,37.63217,-89.17709,123.08,1.2,5.5,10,3.8
342,Valid,6/7,23/03/01,11:30:05,23/03/01,11:30:04.170,-0.83,37.63256,-89.17728,122.71,1.4,0.9,10.5,3.8
343,Valid,6/7,23/03/01,12:00:10,23/03/01,12:00:09.197,-0.803,37.63218,-89.17748,181.46,1.4,0.9,11,3.8
344,Valid,5/6,23/03/01,12:30:06,23/03/01,12:30:05.245,-0.755,37.63284,-89.17879,181.46,5.3,3.3,9.5,3.8
345,Valid,5/5,23/03/01,13:00:11,23/03/01,13:00:10.515,-0.485,37.63137,-89.17786,137.34,2.3,1,11.5,3.8
346,Valid,4/5,23/03/01,13:30:11,23/03/01,13:30:10.546,-0.454,37.63063,-89.17685,137.34,22,0.2,13,3.8
347,Valid,6/7,23/03/01,14:00:13,23/03/01,14:00:12.802,-0.198,37.63118,-89.17696,141.92,1.9,1.7,14.5,3.8
348,Valid,5/7,23/03/01,14:30:14,23/03/01,14:30:13.601,-0.399,37.63118,-89.17719,141.89,5.2,0.3,17,3.8
349,Valid,7/7,23/03/01,15:00:11,23/03/01,15:00:10.297,-0.703,37.63127,-89.17733,133.09,1.1,3.8,18.5,3.8
350,Valid,6/6,23/03/01,15:30:06,23/03/01,15:30:05.289,-0.711,37.63117,-89.17713,89.03,2.1,4,20,3.8
351,Valid,5/5,23/03/01,16:00:12,23/03/01,16:00:11.212,-0.788,37.63139,-89.17689,151.24,1.9,-4.4,23.5,3.8
352,Valid,5/5,23/03/01,16:30:13,23/03/01,16:30:13.007,0.007,37.63086,-89.17601,173.67,2.9,1.7,23.5,3.8
353,Valid,4/4,23/03/01,17:00:12,23/03/01,17:00:11.976,-0.024,37.63093,-89.17618,173.67,2.7,0.2,24,3.8
354,Valid,4/4,23/03/01,17:30:18,23/03/01,17:30:17.069,-0.931,37.63142,-89.1771,173.67,6.7,0.4,25,3.8
355,Valid,4/4,23/03/01,18:00:11,23/03/01,18:00:10.815,-0.185,37.63112,-89.17585,173.67,4.7,0.3,26,3.8
356,Valid,6/6,23/03/01,18:30:06,23/03/01,18:30:05.435,-0.565,37.63095,-89.17601,187.04,1.6,8.8,26.5,3.8
357,Valid,6/6,23/03/01,19:00:11,23/03/01,19:00:10.823,-0.177,37.63093,-89.17597,144.94,1.4,4.3,26,3.8
358,Valid,7/7,23/03/01,19:30:05,23/03/01,19:30:04.423,-0.577,37.63086,-89.1761,143.01,1.3,6.7,25.5,3.8
359,Valid,4/4,23/03/01,20:00:11,23/03/01,20:00:10.814,-0.186,37.63105,-89.17646,143.01,2.8,0.2,23.5,3.8
360,Valid,5/5,23/03/01,20:30:14,23/03/01,20:30:13.765,-0.235,37.63182,-89.17634,93.77,5.3,-1,24.5,3.8
361,Valid,3/4,23/03/01,21:00:18,23/03/01,21:00:17.200,-0.8,37.63293,-89.17697,93.77,22.2,0.1,24.5,3.8
362,Valid,4/4,23/03/01,21:30:20,23/03/01,21:30:19.001,-0.999,37.63078,-89.17824,93.77,11.9,0.2,24,3.8
363,Valid,4/4,23/03/01,22:00:11,23/03/01,22:00:11.099,0.099,37.63115,-89.1752,93.77,4.1,0.2,23,3.8
364,Valid,7/7,23/03/01,22:30:17,23/03/01,22:30:16.558,-0.442,37.63317,-89.17673,173.48,1.3,6.8,22,3.8
365,Valid,8/8,23/03/01,23:00:07,23/03/01,23:00:06.503,-0.497,37.63439,-89.17776,159.37,1.2,1.6,19.5,3.8
366,Valid,7/7,23/03/01,23:30:08,23/03/01,23:30:07.509,-0.491,37.63771,-89.17636,160.81,1.5,3.3,18,3.8
367,Valid,7/7,23/03/02,00:00:11,23/03/02,00:00:10.525,-0.475,37.6382,-89.17585,151.64,1.2,5.6,17.5,3.8
368,Valid,7/7,23/03/02,00:30:06,23/03/02,00:30:05.535,-0.465,37.63915,-89.1757,154.13,1.6,0.7,16.5,3.8
369,Valid,7/8,23/03/02,01:00:05,23/03/02,01:00:04.566,-0.434,37.63845,-89.17481,162.61,1.2,1.6,16.5,3.8
370,Valid,7/7,23/03/02,01:30:05,23/03/02,01:30:04.572,-0.428,37.63491,-89.17415,171.53,1.5,1.5,16.5,3.8
371,Valid,7/7,23/03/02,02:00:07,23/03/02,02:00:06.599,-0.401,37.63334,-89.175,170.78,1.3,3.3,16,3.8
372,Valid,6/6,23/03/02,02:30:06,23/03/02,02:30:05.608,-0.392,37.63316,-89.17429,170.97,1.3,1.5,16,3.8
373,Valid,7/7,23/03/02,03:00:05,23/03/02,03:00:04.618,-0.382,37.63301,-89.17413,162.46,1.1,2.6,16.5,3.8
374,Valid,6/6,23/03/02,03:30:06,23/03/02,03:30:05.622,-0.378,37.63284,-89.17409,183.82,3.5,2,16.5,3.8
375,Valid,6/6,23/03/02,04:00:05,23/03/02,04:00:04.744,-0.256,37.63344,-89.17376,103.12,3,0.6,17,3.8
376,Valid,6/6,23/03/02,04:30:05,23/03/02,04:30:04.655,-0.345,37.63292,-89.17405,120.76,1.6,1.1,18.5,3.8
377,Valid,7/7,23/03/02,05:00:08,23/03/02,05:00:07.694,-0.306,37.63304,-89.17407,161.18,1.3,3.5,18,3.8
378,Valid,7/7,23/03/02,05:30:05,23/03/02,05:30:04.719,-0.281,37.63328,-89.17452,232.5,1.1,5,15.5,3.8
379,Valid,6/6,23/03/02,06:00:06,23/03/02,06:00:05.713,-0.287,37.63286,-89.17658,149.43,1.5,0.8,14,3.8
380,Valid,7/7,23/03/02,06:30:09,23/03/02,06:30:08.733,-0.267,37.63427,-89.17784,165.96,2.6,1.4,14.5,3.8
381,Valid,7/7,23/03/02,07:00:06,23/03/02,07:00:05.736,-0.264,37.63383,-89.17791,147.62,1.3,7.2,13.5,3.8
382,Valid,5/6,23/03/02,07:30:11,23/03/02,07:30:10.744,-0.256,37.63405,-89.17806,137.44,3.1,0.7,13,3.8
383,Valid,5/6,23/03/02,08:00:11,23/03/02,08:00:11.217,0.217,37.63376,-89.17802,136.65,1.8,2.3,12.5,3.8
384,Valid,4/4,23/03/02,08:30:11,23/03/02,08:30:11.185,0.185,37.63397,-89.17853,136.65,2.9,0,15,3.8
385,Valid,5/6,23/03/02,09:00:10,23/03/02,09:00:09.719,-0.281,37.63345,-89.17848,137.5,4.3,2.9,16.5,3.8
386,Valid,5/6,23/03/02,09:30:11,23/03/02,09:30:11.147,0.147,37.63502,-89.17708,154.46,30.4,0.1,14,3.8
387,Valid,6/7,23/03/02,10:00:05,23/03/02,10:00:04.855,-0.145,37.63384,-89.17824,191.67,1.5,1.4,11.5,3.8
388,Valid,6/7,23/03/02,10:30:10,23/03/02,10:30:09.840,-0.16,37.63397,-89.1782,192.56,1.6,7.5,11,3.8
389,Valid,6/7,23/03/02,11:00:09,23/03/02,11:00:08.715,-0.285,37.63417,-89.17821,310.08,2.1,5.7,10,3.8
390,Valid,5/6,23/03/02,11:30:06,23/03/02,11:30:05.906,-0.094,37.63323,-89.17804,157.62,11.2,0.4,10,3.8
391,Valid,6/7,23/03/02,12:00:19,23/03/02,12:00:19.206,0.206,37.63346,-89.17779,149.33,1.2,3.8,10.5,3.8
392,Valid,6/7,23/03/02,12:30:10,23/03/02,12:30:09.977,-0.023,37.63301,-89.17705,145.27,3.7,4.7,9,3.8
393,Valid,6/7,23/03/02,13:00:07,23/03/02,13:00:06.964,-0.036,37.63273,-89.17661,144.66,1.8,3.3,9,3.8
394,Valid,4/5,23/03/02,13:30:12,23/03/02,13:30:11.836,-0.164,37.63329,-89.17638,144.66,19,0.1,8.5,3.8
395,Valid,3/4,23/03/02,14:00:12,23/03/02,14:00:11.964,-0.036,37.63135,-89.17924,144.67,8.8,0,9,3.8
396,Valid,8/8,23/03/02,14:30:06,23/03/02,14:30:06.037,0.037,37.63215,-89.17607,144.79,1,7.5,13,3.8
397,Valid,4/4,23/03/02,15:00:13,23/03/02,15:00:12.939,-0.061,37.63224,-89.17567,144.79,1.7,0.2,14,3.8
398,Valid,7/7,23/03/02,15:30:09,23/03/02,15:30:09.100,0.1,37.62738,-89.17619,164.11,1.8,3.1,11.5,3.8
