Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
206,Valid,5/6,23/02/14,14:00:16,23/02/14,14:00:13.013,-2.987,37.7233,-89.23915,124.42,2,-1.5,8.5,3.8
207,Valid,4/6,23/02/14,14:30:05,23/02/14,14:30:01.692,-3.308,37.72248,-89.23899,124.42,28.3,0.3,8.5,3.8
208,Valid,5/6,23/02/14,15:00:09,23/02/14,15:00:05.803,-3.197,37.72329,-89.23923,87.55,1.9,1,9.5,3.8
209,Valid,6/6,23/02/14,15:30:17,23/02/14,15:30:14.201,-2.799,37.72324,-89.23913,108.46,1.2,3,10.5,3.8
210,NotEnoughSats,0/1,23/02/14,16:00:15,1.000,10.5,3.8,NA,NA,NA,NA,NA,NA,NA
211,NotEnoughSats,0/2,23/02/14,16:30:30,0.940,10.5,3.8,NA,NA,NA,NA,NA,NA,NA
212,Valid,6/6,23/02/14,17:00:10,23/02/14,17:00:10.908,0.908,37.72326,-89.23916,158.73,1.5,2.6,13,3.8
213,Valid,6/6,23/02/14,17:30:11,23/02/14,17:30:12.405,1.405,37.72327,-89.23916,132.79,1.5,1.8,15,3.8
214,Valid,4/4,23/02/14,18:00:10,23/02/14,18:00:11.404,1.404,37.72315,-89.23896,132.79,4.8,0.1,14,3.8
215,Valid,7/7,23/02/14,18:30:08,23/02/14,18:30:08.969,0.969,37.72332,-89.23921,98.48,1.1,4.4,14.5,3.8
216,Valid,6/6,23/02/14,19:00:09,23/02/14,19:00:09.995,0.995,37.72326,-89.23918,102.49,1.3,0.9,14.5,3.8
217,Valid,5/5,23/02/14,19:30:11,23/02/14,19:30:12.414,1.414,37.72325,-89.23909,96.56,1.8,0.8,15.5,3.8
218,Valid,4/4,23/02/14,20:00:10,23/02/14,20:00:11.412,1.412,37.72322,-89.2391,96.56,5.8,0.2,16.5,3.8
219,Valid,6/6,23/02/14,20:30:07,23/02/14,20:30:08.064,1.064,37.72332,-89.2392,95.79,2,0.2,16.5,3.8
220,Valid,6/6,23/02/14,21:00:05,23/02/14,21:00:06.097,1.097,37.72323,-89.23915,91.04,2.6,4.1,15,3.8
221,Valid,4/4,23/02/14,21:30:11,23/02/14,21:30:12.419,1.419,37.72227,-89.23976,91.04,15.1,0.4,12,3.8
222,Valid,6/6,23/02/14,22:00:12,23/02/14,22:00:13.128,1.128,37.72327,-89.23906,107.84,1.7,2.3,9.5,3.8
223,Valid,4/4,23/02/14,22:30:11,23/02/14,22:30:12.604,1.604,37.72319,-89.23909,107.84,3.1,0.4,9.5,3.8
224,Valid,5/5,23/02/14,23:00:18,23/02/14,23:00:19.419,1.419,37.72323,-89.23904,112.65,1.9,0.8,9.5,3.8
225,Valid,6/6,23/02/14,23:30:07,23/02/14,23:30:08.268,1.268,37.72327,-89.23892,112.12,2.9,1.6,9,3.8
226,Valid,5/5,23/02/15,00:00:20,23/02/15,00:00:21.531,1.531,37.72282,-89.23927,111.6,4.3,0.9,9,3.8
227,Valid,5/5,23/02/15,00:30:11,23/02/15,00:30:12.749,1.749,37.72279,-89.23927,111.07,5.3,1.3,9,3.8
228,Valid,6/6,23/02/15,01:00:08,23/02/15,01:00:09.307,1.307,37.72318,-89.23936,68.3,3.2,4,9.5,3.8
229,Valid,6/6,23/02/15,01:30:10,23/02/15,01:30:11.347,1.347,37.72327,-89.23931,94.63,1.6,1.5,10.5,3.8
230,Valid,6/6,23/02/15,02:00:08,23/02/15,02:00:09.386,1.386,37.72328,-89.23925,92.93,1.4,1.3,10.5,3.8
231,Valid,5/5,23/02/15,02:30:11,23/02/15,02:30:12.806,1.806,37.72337,-89.23934,94.21,1.9,0.8,11,3.8
232,Valid,6/6,23/02/15,03:00:07,23/02/15,03:00:08.428,1.428,37.72328,-89.23925,106.98,2.2,2.1,11.5,3.8
233,Valid,4/4,23/02/15,03:30:11,23/02/15,03:30:12.789,1.789,37.72331,-89.23928,106.98,2.8,0.1,11.5,3.8
234,Valid,6/6,23/02/15,04:00:06,23/02/15,04:00:07.492,1.492,37.72321,-89.23932,106.85,3.1,0.7,12,3.8
235,Valid,7/7,23/02/15,04:30:10,23/02/15,04:30:11.498,1.498,37.72321,-89.23925,108.82,1.1,1.5,11.5,3.8
236,Valid,6/6,23/02/15,05:00:11,23/02/15,05:00:12.547,1.547,37.72328,-89.23925,101.84,1.6,2,12,3.8
237,Valid,5/5,23/02/15,05:30:11,23/02/15,05:30:12.993,1.993,37.7232,-89.23917,96.29,2.6,1.5,12.5,3.8
238,Valid,6/6,23/02/15,06:00:09,23/02/15,06:00:10.569,1.569,37.72324,-89.23921,95.28,2.4,1.2,12.5,3.8
239,Valid,7/7,23/02/15,06:30:08,23/02/15,06:30:09.588,1.588,37.72325,-89.2394,101.49,1.4,1.7,12.5,3.8
240,Valid,4/4,23/02/15,07:00:15,23/02/15,07:00:16.397,1.397,37.72329,-89.23924,101.49,4.4,0.2,12.5,3.8
241,Valid,6/6,23/02/15,07:30:10,23/02/15,07:30:11.668,1.668,37.72305,-89.23941,133.84,2.9,5.2,12.5,3.8
242,Valid,7/7,23/02/15,08:00:09,23/02/15,08:00:10.697,1.697,37.72334,-89.23908,102.91,1.4,4.2,12,3.8
243,Valid,5/5,23/02/15,08:30:12,23/02/15,08:30:13.612,1.612,37.72323,-89.23916,117.69,3.5,0.6,12,3.8
244,Valid,4/6,23/02/15,09:00:11,23/02/15,09:00:13.196,2.196,37.72325,-89.23915,117.69,2.1,0.1,11,3.8
245,Valid,5/6,23/02/15,09:30:05,23/02/15,09:30:06.760,1.76,37.72321,-89.23927,117.45,1.9,1.2,11,3.8
246,Valid,5/6,23/02/15,10:00:11,23/02/15,10:00:13.189,2.189,37.72344,-89.23916,96.75,3,-1.8,10.5,3.8
247,Valid,4/6,23/02/15,10:30:06,23/02/15,10:30:07.922,1.922,37.72365,-89.23849,96.75,14.6,0.2,10.5,3.8
248,Valid,4/6,23/02/15,11:00:11,23/02/15,11:00:12.858,1.858,37.72331,-89.23901,96.75,2.6,0.2,10.5,3.8
249,Valid,5/7,23/02/15,11:30:08,23/02/15,11:30:09.871,1.871,37.72324,-89.23909,110.6,1.7,0.7,10,3.8
250,Valid,5/7,23/02/15,12:00:09,23/02/15,12:00:10.895,1.895,37.72329,-89.23914,109.91,1.9,0.5,10,3.8
251,Valid,4/6,23/02/15,12:30:08,23/02/15,12:30:09.955,1.955,37.72314,-89.23909,109.91,5.7,0.4,9.5,3.8
252,Valid,4/5,23/02/15,13:00:11,23/02/15,13:00:13.344,2.344,37.72276,-89.23941,109.92,11.6,0.2,9.5,3.8
253,Valid,6/7,23/02/15,13:30:10,23/02/15,13:30:11.979,1.979,37.7232,-89.23928,110.08,1.3,0.5,9.5,3.8
254,Valid,4/6,23/02/15,14:00:10,23/02/15,14:00:12.509,2.509,37.72538,-89.23452,110.1,85.7,0.3,10.5,3.8
255,Valid,4/6,23/02/15,14:30:11,23/02/15,14:30:13.482,2.482,37.72421,-89.23956,110.09,19.2,0.1,12,3.8
256,Valid,4/5,23/02/15,15:00:12,23/02/15,15:00:14.462,2.462,37.72264,-89.23881,110.08,10.9,0.2,13.5,3.8
257,Valid,4/4,23/02/15,15:30:11,23/02/15,15:30:13.605,2.605,37.7232,-89.23927,110.08,3,0.2,15.5,3.8
258,Valid,6/6,23/02/15,16:00:13,23/02/15,16:00:14.862,1.862,37.72323,-89.23923,113.65,1.1,1,16.5,3.8
259,Valid,6/6,23/02/15,16:30:10,23/02/15,16:30:12.130,2.13,37.72325,-89.23929,105.76,1.3,2,19,3.8
260,Valid,6/6,23/02/15,17:00:11,23/02/15,17:00:13.612,2.612,37.7232,-89.23916,106.62,1.5,1,18,3.8
261,Valid,6/6,23/02/15,17:30:09,23/02/15,17:30:11.175,2.175,37.72328,-89.23932,106.47,1.6,1.5,19,3.8
262,Valid,6/6,23/02/15,18:00:06,23/02/15,18:00:08.190,2.19,37.72326,-89.2392,115.17,2.2,1.5,21,3.8
263,Valid,6/6,23/02/15,18:30:22,23/02/15,18:30:24.846,2.846,37.72299,-89.23894,85.58,2.7,0.7,22.5,3.8
264,Valid,6/6,23/02/15,19:00:11,23/02/15,19:00:13.227,2.227,37.72321,-89.2392,113.87,1.3,3.4,21.5,3.8
265,Valid,6/6,23/02/15,19:30:06,23/02/15,19:30:08.254,2.254,37.72325,-89.23909,99.33,1.5,0.5,24,3.8
266,Valid,6/6,23/02/15,20:00:09,23/02/15,20:00:11.267,2.267,37.72322,-89.23917,110.99,1.8,0.6,26.5,3.8
267,Valid,7/7,23/02/15,20:30:06,23/02/15,20:30:08.294,2.294,37.72323,-89.23912,108.18,1.6,1.2,27,3.8
268,Valid,6/6,23/02/15,21:00:11,23/02/15,21:00:13.811,2.811,37.72325,-89.23911,108.7,2.5,0.3,25.5,3.8
269,Valid,5/5,23/02/15,21:30:11,23/02/15,21:30:13.965,2.965,37.72343,-89.23946,105.49,4.5,0.9,22,3.8
270,Valid,6/6,23/02/15,22:00:11,23/02/15,22:00:13.799,2.799,37.72326,-89.23922,101.26,1.7,0.7,26,3.8
271,Valid,6/6,23/02/15,22:30:12,23/02/15,22:30:14.405,2.405,37.72326,-89.23908,101.74,2,0.6,21.5,3.8
272,Valid,6/6,23/02/15,23:00:11,23/02/15,23:00:13.804,2.804,37.72325,-89.23929,110.64,2.5,1.7,18.5,3.8
273,Valid,5/5,23/02/15,23:30:11,23/02/15,23:30:13.718,2.718,37.72287,-89.23931,96.07,4.5,-2.6,16,3.8
274,Valid,5/5,23/02/16,00:00:19,23/02/16,00:00:21.793,2.793,37.72325,-89.23916,95.01,4.4,1.8,13.5,3.8
275,Valid,6/6,23/02/16,00:30:09,23/02/16,00:30:11.417,2.417,37.72328,-89.23943,59.28,2.2,2.3,12,3.8
276,Valid,5/5,23/02/16,01:00:11,23/02/16,01:00:13.768,2.768,37.72318,-89.23948,59.38,3.6,1,10.5,3.8
277,Valid,6/6,23/02/16,01:30:09,23/02/16,01:30:11.488,2.488,37.72327,-89.23932,76.33,1.6,0.8,9.5,3.8
278,Valid,6/6,23/02/16,02:00:11,23/02/16,02:00:13.987,2.987,37.72318,-89.23944,99.68,2.2,2.3,9.5,3.8
279,Valid,6/6,23/02/16,02:30:08,23/02/16,02:30:10.556,2.556,37.72321,-89.23921,113.94,1.8,0.7,9,3.8
280,Valid,6/6,23/02/16,03:00:07,23/02/16,03:00:09.594,2.594,37.7232,-89.23914,94.77,1.9,1.8,10.5,3.8
281,Valid,8/8,23/02/16,03:30:10,23/02/16,03:30:12.607,2.607,37.72336,-89.23926,105.54,1,1.7,9,3.8
282,Valid,6/6,23/02/16,04:00:05,23/02/16,04:00:07.641,2.641,37.72326,-89.23925,104.43,2.1,2.7,9.5,3.8
283,Valid,7/7,23/02/16,04:30:09,23/02/16,04:30:11.673,2.673,37.72332,-89.23911,110.51,4.1,3.1,9.5,3.8
284,Valid,7/7,23/02/16,05:00:11,23/02/16,05:00:14.203,3.203,37.7234,-89.23909,116.63,1.7,2.2,10,3.8
285,Valid,5/5,23/02/16,05:30:12,23/02/16,05:30:14.590,2.59,37.72331,-89.23921,111.9,2.6,0.9,10,3.8
286,Valid,4/4,23/02/16,06:00:12,23/02/16,06:00:15.164,3.164,37.72351,-89.23947,111.9,7.3,0,10,3.8
287,Valid,5/5,23/02/16,06:30:11,23/02/16,06:30:14.203,3.203,37.72327,-89.23926,81.96,3.5,1,9.5,3.8
288,Valid,7/7,23/02/16,07:00:10,23/02/16,07:00:12.855,2.855,37.72322,-89.23917,96.38,2.1,1.4,9.5,3.8
289,Valid,5/5,23/02/16,07:30:12,23/02/16,07:30:14.599,2.599,37.72317,-89.23926,95.48,2.8,0.5,9,3.8
290,Valid,7/7,23/02/16,08:00:12,23/02/16,08:00:14.989,2.989,37.72323,-89.23924,111.76,1.4,4.8,8.5,3.8
291,Valid,6/6,23/02/16,08:30:11,23/02/16,08:30:13.932,2.932,37.72325,-89.23919,98.52,2,0.9,7.5,3.8
292,Valid,4/5,23/02/16,09:00:11,23/02/16,09:00:14.376,3.376,37.7233,-89.23938,98.52,6.9,0.3,7,3.8
293,Valid,6/7,23/02/16,09:30:09,23/02/16,09:30:11.990,2.99,37.72322,-89.23925,116.88,1.8,2.6,7,3.8
294,Valid,4/6,23/02/16,10:00:10,23/02/16,10:00:12.997,2.997,37.72301,-89.23943,116.88,4.7,0,7.5,3.8
295,Valid,5/6,23/02/16,10:30:06,23/02/16,10:30:09.065,3.065,37.72333,-89.23926,92.98,1.8,1,7,3.8
296,NotEnoughSats,2/4,23/02/16,11:00:11,3.510,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
297,Valid,4/6,23/02/16,11:30:05,23/02/16,11:30:08.125,3.125,37.72335,-89.23927,92.98,2.8,0.2,5,3.8
298,Valid,5/6,23/02/16,12:00:05,23/02/16,12:00:08.170,3.17,37.72331,-89.23925,83.95,2.3,1.2,5,3.8
299,Valid,4/6,23/02/16,12:30:11,23/02/16,12:30:14.602,3.602,37.72331,-89.2393,83.95,2.5,0.3,5.5,3.8
300,Valid,5/6,23/02/16,13:00:05,23/02/16,13:00:08.293,3.293,37.72351,-89.23876,100.62,7.5,0.8,5.5,3.8
301,Valid,3/5,23/02/16,13:30:16,23/02/16,13:30:19.400,3.4,37.72344,-89.24004,100.62,1.7,0.1,5.5,3.8
302,Valid,3/5,23/02/16,14:00:10,23/02/16,14:00:13.800,3.8,37.72317,-89.23933,100.62,1.5,0,6,3.8
303,Valid,5/7,23/02/16,14:30:09,23/02/16,14:30:12.360,3.36,37.72332,-89.2392,87.47,1.6,1,6,3.8
304,Valid,6/7,23/02/16,15:00:11,23/02/16,15:00:14.390,3.39,37.72331,-89.23923,89.87,1.3,1.8,6.5,3.8
305,Valid,6/6,23/02/16,15:30:11,23/02/16,15:30:14.423,3.423,37.72328,-89.23924,98.08,1.2,1.9,6.5,3.8
306,Valid,6/6,23/02/16,16:00:11,23/02/16,16:00:14.795,3.795,37.72325,-89.23933,93.48,1.5,2,7.5,3.8
307,Valid,4/4,23/02/16,16:30:11,23/02/16,16:30:15.042,4.042,37.72367,-89.239,93.48,5.7,0.1,8.5,3.8
308,Valid,5/5,23/02/16,17:00:16,23/02/16,17:00:20.233,4.233,37.72311,-89.23906,121.32,1.9,1.9,9,3.8
309,Valid,6/6,23/02/16,17:30:16,23/02/16,17:30:19.539,3.539,37.72335,-89.23931,121.92,1.7,2.6,8.5,3.8
310,Valid,4/4,23/02/16,18:00:11,23/02/16,18:00:15.105,4.105,37.72253,-89.23912,121.92,12,0.3,8,3.8
311,Valid,7/7,23/02/16,18:30:28,23/02/16,18:30:31.618,3.618,37.71572,-89.23702,106.63,1.5,2.6,8,3.8
312,Valid,5/5,23/02/16,19:00:11,23/02/16,19:00:15.013,4.013,37.71173,-89.24044,105.94,1.7,2.4,8,3.8
313,Valid,5/5,23/02/16,19:30:29,23/02/16,19:30:32.491,3.491,37.7124,-89.23996,86.96,20.1,-0.5,8,3.8
314,NotEnoughSats,0/1,23/02/16,20:00:22,3.600,8.0,3.8,NA,NA,NA,NA,NA,NA,NA
315,Valid,5/5,23/02/16,20:30:14,23/02/16,20:30:17.608,3.608,37.71154,-89.24026,105.37,2.1,0.6,8,3.8
316,Valid,3/3,23/02/16,21:00:40,23/02/16,21:00:43.400,3.4,37.71165,-89.24043,105.37,2.8,0,8,3.8
317,Valid,4/4,23/02/16,21:30:40,23/02/16,21:30:43.398,3.398,37.71162,-89.24053,105.37,1.6,0.4,7.5,3.8
318,NotEnoughSats,0/0,23/02/16,22:00:13,3.800,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
319,Valid,4/4,23/02/16,22:30:12,23/02/16,22:30:16.194,4.194,37.63122,-89.15507,116.05,1.9,0.1,10,3.8
320,Valid,6/6,23/02/16,23:00:26,23/02/16,23:00:30.109,4.109,37.63096,-89.15586,156.13,3,6.7,11,3.8
321,Valid,4/4,23/02/16,23:30:23,23/02/16,23:30:27.273,4.273,37.63085,-89.1555,156.13,8.8,0,12,3.8
322,Valid,5/5,23/02/17,00:00:24,23/02/17,00:00:24.508,0.508,37.63274,-89.15501,192.56,4.5,-3.8,12.5,3.8
323,Valid,6/6,23/02/17,00:30:08,23/02/17,00:30:07.948,-0.052,37.6282,-89.16181,193.6,1.2,4.8,11.5,3.8
324,Valid,4/5,23/02/17,01:00:11,23/02/17,01:00:11.348,0.348,37.69372,-89.2054,198.91,1.5,0.2,13.5,3.8
325,Valid,5/5,23/02/17,01:30:11,23/02/17,01:30:11.292,0.292,37.69291,-89.20598,184.98,7.1,-2.7,12.5,3.8
326,Valid,6/6,23/02/17,02:00:06,23/02/17,02:00:06.052,0.052,37.69392,-89.20537,130,1.3,2.7,11,3.8
327,Valid,7/7,23/02/17,02:30:11,23/02/17,02:30:11.617,0.617,37.6939,-89.20536,99.34,1.3,1.7,10,3.8
328,Valid,8/8,23/02/17,03:00:07,23/02/17,03:00:07.095,0.095,37.69386,-89.20538,108.49,1.2,5.2,9,3.8
329,Valid,6/6,23/02/17,03:30:05,23/02/17,03:30:05.113,0.113,37.6939,-89.2056,108.4,2.9,1,8,3.8
330,Valid,6/6,23/02/17,04:00:06,23/02/17,04:00:06.161,0.161,37.69385,-89.2054,108.62,1.1,5.2,7.5,3.8
331,Valid,5/5,23/02/17,04:30:11,23/02/17,04:30:11.568,0.568,37.69356,-89.20553,109.97,4.2,1.5,6.5,3.8
332,Valid,7/7,23/02/17,05:00:07,23/02/17,05:00:07.239,0.239,37.69376,-89.20543,124.24,1.9,4.3,5.5,3.8
333,Valid,6/6,23/02/17,05:30:09,23/02/17,05:30:09.246,0.246,37.69374,-89.20552,121.97,2.8,4.3,5.5,3.8
334,Valid,6/6,23/02/17,06:00:09,23/02/17,06:00:09.316,0.316,37.69382,-89.20543,104.36,2.9,1.5,4.5,3.8
335,Valid,6/6,23/02/17,06:30:08,23/02/17,06:30:08.354,0.354,37.69381,-89.20551,116.68,1.2,1.2,4,3.8
336,Valid,6/6,23/02/17,07:00:06,23/02/17,07:00:06.403,0.403,37.6939,-89.20542,119.35,1.1,2.4,3.5,3.8
337,Valid,6/6,23/02/17,07:30:06,23/02/17,07:30:06.434,0.434,37.69382,-89.20544,115.28,1.5,8.2,3.5,3.8
338,Valid,5/5,23/02/17,08:00:11,23/02/17,08:00:12.004,1.004,37.69415,-89.20533,50.36,3.2,0.8,2.5,3.8
339,Valid,7/7,23/02/17,08:30:09,23/02/17,08:30:09.518,0.518,37.69376,-89.20536,111.53,1.3,7.8,2.5,3.8
340,Valid,6/7,23/02/17,09:00:11,23/02/17,09:00:11.573,0.573,37.69382,-89.20537,88.1,1.6,3.1,2,3.8
341,Valid,5/6,23/02/17,09:30:06,23/02/17,09:30:06.633,0.633,37.69399,-89.20551,89.15,2.2,1.3,1.5,3.8
342,Valid,5/6,23/02/17,10:00:11,23/02/17,10:00:12.007,1.007,37.69403,-89.20545,90.1,2.5,2,1.5,3.8
343,Valid,5/6,23/02/17,10:30:19,23/02/17,10:30:19.546,0.546,37.69368,-89.20569,118.22,5.1,-2.2,1.5,3.8
344,Valid,4/4,23/02/17,11:00:11,23/02/17,11:00:12.197,1.197,37.69393,-89.20539,118.22,7.3,0.1,1,3.8
345,Valid,6/6,23/02/17,11:30:08,23/02/17,11:30:08.823,0.823,37.69377,-89.20532,113.6,3.6,4.9,1,3.8
346,Valid,6/7,23/02/17,12:00:08,23/02/17,12:00:08.849,0.849,37.69387,-89.20538,103.84,1,0.6,0.5,3.8
347,Valid,4/5,23/02/17,12:30:13,23/02/17,12:30:14.272,1.272,37.69298,-89.20506,103.84,29.8,0.2,0.5,3.8
348,6(FIX),0/0,23/02/17,12:49:53,23/02/17,12:49:57.000,4,37.69385,-89.2055,124.42,3.8,0,1,3.8
349,Valid,5/6,23/02/17,15:00:06,23/02/17,15:00:03.119,-2.881,37.63631,-89.17531,149.18,1.1,0.8,7.5,3.8
350,Valid,6/7,23/02/17,15:30:11,23/02/17,15:30:08.603,-2.397,37.62848,-89.1615,143.34,1.7,0.9,9,3.8
351,Valid,5/5,23/02/17,16:00:13,23/02/17,16:00:14.204,1.204,37.63372,-89.17415,154.32,2.5,0.7,12,3.8
352,Valid,7/7,23/02/17,16:30:05,23/02/17,16:30:06.211,1.211,37.63371,-89.17421,157.56,1.7,2.2,11.5,3.8
353,Valid,7/7,23/02/17,17:00:19,23/02/17,17:00:20.403,1.403,37.70908,-89.21927,109.72,1.4,2.4,23.5,3.8
354,Valid,7/7,23/02/17,17:30:08,23/02/17,17:30:09.257,1.257,37.71613,-89.22367,108.21,1.6,0.9,24,3.8
355,Valid,7/7,23/02/17,18:00:16,23/02/17,18:00:17.202,1.202,37.69269,-89.21123,100.85,1.1,3.4,22,3.8
356,Valid,6/6,23/02/17,18:30:13,23/02/17,18:30:14.200,1.2,37.69393,-89.20546,112.23,1.3,1.2,20,3.8
357,Valid,5/5,23/02/17,19:00:11,23/02/17,19:00:12.804,1.804,37.69382,-89.20534,111.46,1.4,0.5,19.5,3.8
358,Valid,4/4,23/02/17,19:30:11,23/02/17,19:30:12.816,1.816,37.69391,-89.20538,111.46,2.7,0.3,21,3.8
359,Valid,5/5,23/02/17,20:00:11,23/02/17,20:00:12.792,1.792,37.69376,-89.20537,104.89,1.8,0.8,26,3.8
360,Valid,7/7,23/02/17,20:30:13,23/02/17,20:30:14.798,1.798,37.69398,-89.20544,100.99,1.7,2.9,31.5,3.8
361,Valid,6/6,23/02/17,21:00:11,23/02/17,21:00:12.716,1.716,37.69419,-89.20547,167.86,2,1.2,26.5,3.8
362,Valid,6/6,23/02/17,21:30:15,23/02/17,21:30:16.204,1.204,37.69369,-89.20535,137.04,1.3,1.6,22.5,3.8
363,Valid,5/5,23/02/17,22:00:11,23/02/17,22:00:12.807,1.807,37.69377,-89.20527,137.25,1.4,0.3,20,3.8
364,Valid,5/5,23/02/17,22:30:25,23/02/17,22:30:27.011,2.011,37.69385,-89.20519,127.81,1.9,0.7,18,3.8
365,Valid,6/6,23/02/17,23:00:08,23/02/17,23:00:09.478,1.478,37.6938,-89.20551,97.3,1.4,1.4,15.5,3.8
366,Valid,6/6,23/02/17,23:30:11,23/02/17,23:30:13.027,2.027,37.6941,-89.20508,47.86,1.4,2,13,3.8
367,Valid,6/6,23/02/18,00:00:11,23/02/18,00:00:12.507,1.507,37.6939,-89.20551,142.75,3,8.3,10.5,3.8
368,Valid,7/7,23/02/18,00:30:10,23/02/18,00:30:11.554,1.554,37.6938,-89.20541,110.46,1.2,4.6,8,3.8
369,Valid,6/6,23/02/18,01:00:11,23/02/18,01:00:12.998,1.998,37.69369,-89.20543,136.01,1.3,3,6,3.8
370,Valid,6/6,23/02/18,01:30:08,23/02/18,01:30:09.623,1.623,37.69384,-89.20532,101.87,2.5,1.2,4,3.8
371,Valid,7/7,23/02/18,02:00:08,23/02/18,02:00:09.637,1.637,37.69374,-89.20541,94.36,1.6,3.1,2.5,3.8
372,Valid,7/7,23/02/18,02:30:07,23/02/18,02:30:08.702,1.702,37.69386,-89.2055,111.9,1.4,2.7,1.5,3.8
373,Valid,6/6,23/02/18,03:00:05,23/02/18,03:00:06.753,1.753,37.6939,-89.20544,118.58,1.8,2.2,0.5,3.8
374,Valid,7/7,23/02/18,03:30:08,23/02/18,03:30:09.799,1.799,37.69381,-89.20556,109.36,1.2,4.8,0,3.8
375,Valid,5/5,23/02/18,04:00:15,23/02/18,04:00:16.604,1.604,37.69383,-89.20538,109.22,3.1,0.4,-0.5,3.8
376,Valid,6/6,23/02/18,04:30:10,23/02/18,04:30:11.871,1.871,37.69363,-89.20572,108.44,3.7,0.7,-1.5,3.8
377,Valid,4/4,23/02/18,05:00:11,23/02/18,05:00:13.439,2.439,37.69377,-89.2052,108.44,23.7,0.3,-2,3.8
378,Valid,6/6,23/02/18,05:30:23,23/02/18,05:30:25.174,2.174,37.69396,-89.20553,99.34,2,4.3,-3,3.8
379,Valid,7/7,23/02/18,06:00:06,23/02/18,06:00:08.083,2.083,37.69408,-89.20551,120.89,2.6,4.7,-3.5,3.8
380,6(FIX),0/0,23/02/18,06:09:46,23/02/18,06:09:51.000,5,37.69391,-89.20537,107.24,1.4,0,-3.5,3.8
381,Valid,5/5,23/02/18,06:30:11,23/02/18,06:30:08.626,-2.374,37.69361,-89.20557,129.53,2,-3,-3.5,3.8
382,Valid,8/8,23/02/18,07:00:09,23/02/18,07:00:10.222,1.222,37.69388,-89.20544,109.53,1.6,0.5,-4,3.8
383,Valid,6/6,23/02/18,07:30:05,23/02/18,07:30:06.274,1.274,37.69391,-89.20549,97.16,1.5,1.2,-3.5,3.8
384,Valid,6/6,23/02/18,08:00:05,23/02/18,08:00:06.340,1.34,37.69394,-89.20555,103.86,1.7,1.4,-4.5,3.8
385,Valid,6/6,23/02/18,08:30:06,23/02/18,08:30:07.403,1.403,37.69403,-89.2055,138.81,1.5,3.4,-5,3.8
386,Valid,5/6,23/02/18,09:00:11,23/02/18,09:00:12.983,1.983,37.69395,-89.20551,139.29,1.6,1.2,-5,3.8
387,Valid,5/6,23/02/18,09:30:11,23/02/18,09:30:12.528,1.528,37.69335,-89.20514,184.41,13.9,1.5,-5,3.8
388,Valid,6/6,23/02/18,10:00:19,23/02/18,10:00:20.601,1.601,37.69385,-89.20545,114.45,1.5,0.9,-4.5,3.8
389,Valid,5/5,23/02/18,10:30:11,23/02/18,10:30:13.206,2.206,37.69391,-89.20532,115.13,2.2,1.9,-5,3.8
390,Valid,6/7,23/02/18,11:00:09,23/02/18,11:00:10.776,1.776,37.69385,-89.20527,116.29,1.7,1.4,-5,3.8
391,Valid,6/7,23/02/18,11:30:07,23/02/18,11:30:08.803,1.803,37.69395,-89.20532,117.28,1.9,0.5,-5,3.8
392,Valid,5/6,23/02/18,12:00:07,23/02/18,12:00:08.871,1.871,37.69388,-89.20549,116.5,3.9,1.6,-5.5,3.8
393,Valid,6/7,23/02/18,12:30:11,23/02/18,12:30:13.403,2.403,37.69391,-89.20531,104.35,1.3,3.4,-5.5,3.8
394,Valid,7/7,23/02/18,13:00:08,23/02/18,13:00:10.045,2.045,37.69392,-89.20543,112.92,1.1,6.5,-5,3.8
395,Valid,4/5,23/02/18,13:30:10,23/02/18,13:30:12.565,2.565,37.69351,-89.205,112.93,15.1,0.3,-5,3.8
396,Valid,5/6,23/02/18,14:00:27,23/02/18,14:00:29.014,2.014,37.62685,-89.1578,167.29,2.6,-3.9,0,3.8
397,NotEnoughSats,0/2,23/02/18,14:30:22,1.900,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
398,Valid,3/4,23/02/18,15:00:40,23/02/18,15:00:41.800,1.8,37.63005,-89.15746,167.3,27.7,0,8.5,3.8
399,Valid,7/7,23/02/18,15:30:18,23/02/18,15:30:20.810,2.81,37.62001,-89.18037,163.8,1.1,4.4,10.5,3.8
400,Valid,8/8,23/02/18,16:00:09,23/02/18,16:00:11.294,2.294,37.69386,-89.20544,107.23,1,3.8,13.5,3.8
401,Valid,5/5,23/02/18,16:30:11,23/02/18,16:30:13.808,2.808,37.69387,-89.20542,107.7,2,0.8,15,3.8
402,Valid,4/4,23/02/18,17:00:17,23/02/18,17:00:19.399,2.399,37.69402,-89.20572,107.7,2.3,0.1,17.5,3.8
403,Valid,4/4,23/02/18,17:30:11,23/02/18,17:30:13.800,2.8,37.69388,-89.2054,107.7,2.2,0.1,20,3.8
404,Valid,5/5,23/02/18,18:00:11,23/02/18,18:00:13.810,2.81,37.69374,-89.20544,136.15,2.3,0.8,21.5,3.8
405,Valid,5/5,23/02/18,18:30:20,23/02/18,18:30:22.421,2.421,37.69365,-89.20551,141.31,1.4,1,22.5,3.8
