Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
199,Valid,7/7,23/03/08,20:30:06,23/03/08,20:30:04.261,-1.739,37.71153,-89.24043,156.49,1.2,2.1,17,3.95
200,Valid,6/6,23/03/08,21:00:06,23/03/08,21:00:04.280,-1.72,37.71153,-89.24048,137.19,1.4,0.9,16,3.95
201,Valid,6/6,23/03/08,21:30:09,23/03/08,21:30:07.320,-1.68,37.71148,-89.24042,141.19,1.7,1.6,15,3.95
202,Valid,6/6,23/03/08,22:00:09,23/03/08,22:00:07.382,-1.618,37.71173,-89.24039,124.35,1.3,2.8,13.5,3.95
203,Valid,4/4,23/03/08,22:30:12,23/03/08,22:30:10.856,-1.144,37.71135,-89.24023,124.35,12.1,0.1,12.5,3.95
204,Valid,7/7,23/03/08,23:00:08,23/03/08,23:00:06.386,-1.614,37.71157,-89.24059,128.71,1.4,5.6,11.5,3.95
205,Valid,5/5,23/03/08,23:30:13,23/03/08,23:30:11.803,-1.197,37.71154,-89.24051,128.75,3.9,0.5,11,3.95
206,Valid,6/6,23/03/09,00:00:11,23/03/09,00:00:09.807,-1.193,37.71163,-89.24054,129.13,1.5,2.6,10,3.95
207,Valid,7/7,23/03/09,00:30:11,23/03/09,00:30:09.454,-1.546,37.71137,-89.24076,128.29,1.9,0.8,9,3.95
208,Valid,8/8,23/03/09,01:00:09,23/03/09,01:00:07.530,-1.47,37.7116,-89.24054,128.21,1.3,2.6,8.5,3.95
209,Valid,6/6,23/03/09,01:30:06,23/03/09,01:30:04.554,-1.446,37.7116,-89.24058,103.66,1.7,2.2,8.5,3.95
210,Valid,6/6,23/03/09,02:00:05,23/03/09,02:00:03.606,-1.394,37.71176,-89.24066,103.79,1.8,1.7,8,3.95
211,Valid,7/7,23/03/09,02:30:05,23/03/09,02:30:03.625,-1.375,37.71158,-89.24059,108.44,1.2,1.3,8,3.95
212,Valid,7/7,23/03/09,03:00:05,23/03/09,03:00:03.662,-1.338,37.71158,-89.24052,109.15,1.2,1.4,8,3.95
213,Valid,6/6,23/03/09,03:30:06,23/03/09,03:30:04.693,-1.307,37.71154,-89.24042,135.26,2.4,3,7.5,3.95
214,Valid,8/8,23/03/09,04:00:10,23/03/09,04:00:08.735,-1.265,37.71167,-89.24057,111.58,1.5,1.5,7.5,3.95
215,Valid,7/7,23/03/09,04:30:06,23/03/09,04:30:04.803,-1.197,37.7115,-89.24028,103.88,2.3,1.9,7.5,3.95
216,Valid,6/6,23/03/09,05:00:11,23/03/09,05:00:10.189,-0.811,37.71159,-89.2406,125.48,2.5,3.2,7.5,3.95
217,6(FIX),0/0,23/03/09,05:25:32,23/03/09,05:25:34.000,2,37.71163,-89.24052,121.91,1.2,0,7.5,3.95
218,Valid,6/6,23/03/09,06:30:06,23/03/09,06:30:04.911,-1.089,37.71163,-89.24048,133.35,1.5,1.9,7.5,3.95
219,Valid,8/8,23/03/09,07:00:05,23/03/09,07:00:03.969,-1.031,37.71162,-89.24042,115.12,1.1,1.3,7,3.95
220,Valid,6/7,23/03/09,07:30:05,23/03/09,07:30:03.996,-1.004,37.71157,-89.24051,121.74,1.6,1.8,7,3.95
221,Valid,7/8,23/03/09,08:00:05,23/03/09,08:00:04.024,-0.976,37.71158,-89.24056,123.24,1.6,4.6,6.5,3.95
222,Valid,7/7,23/03/09,08:30:10,23/03/09,08:30:09.643,-0.357,37.71167,-89.23998,104.35,1.7,2.8,6.5,3.95
223,Valid,5/6,23/03/09,09:00:05,23/03/09,09:00:04.175,-0.825,37.71167,-89.23996,123.5,7.8,-1.3,6,3.95
224,Valid,7/7,23/03/09,09:30:08,23/03/09,09:30:07.158,-0.842,37.71162,-89.24051,132.59,1.2,3.4,6,3.95
225,Valid,6/7,23/03/09,10:00:05,23/03/09,10:00:04.139,-0.861,37.71147,-89.24085,181.72,1.7,0.7,6,3.95
226,Valid,6/7,23/03/09,10:30:05,23/03/09,10:30:04.235,-0.765,37.71155,-89.24053,125.41,1.2,1.1,6,3.95
227,Valid,6/6,23/03/09,11:00:05,23/03/09,11:00:04.267,-0.733,37.71154,-89.24051,123.45,1.2,1.1,6,3.95
228,Valid,5/6,23/03/09,11:30:05,23/03/09,11:30:04.358,-0.642,37.71185,-89.24004,150.77,8.9,0.5,5.5,3.95
229,Valid,6/7,23/03/09,12:00:11,23/03/09,12:00:10.838,-0.162,37.71168,-89.24015,127.51,4.3,2.7,5.5,3.95
230,Valid,5/6,23/03/09,12:30:09,23/03/09,12:30:08.397,-0.603,37.71161,-89.24039,113.91,10.6,0.8,5.5,3.95
231,Valid,5/6,23/03/09,13:00:11,23/03/09,13:00:10.814,-0.186,37.71159,-89.24046,113.98,1.6,0.3,5.5,3.95
232,Valid,6/7,23/03/09,13:30:09,23/03/09,13:30:08.466,-0.534,37.71158,-89.24056,122.63,1.3,1.1,6,3.95
233,Valid,6/7,23/03/09,14:00:11,23/03/09,14:00:10.523,-0.477,37.60833,-89.18533,172.44,1.4,2.4,10,3.95
234,Valid,5/5,23/03/09,14:30:11,23/03/09,14:30:11.040,0.04,37.6364,-89.16818,173.62,3,0.2,9.5,3.95
235,Valid,6/6,23/03/09,15:00:08,23/03/09,15:00:07.585,-0.415,37.63637,-89.16831,159.1,1.9,2.6,8,3.95
236,Valid,7/7,23/03/09,15:30:05,23/03/09,15:30:04.601,-0.399,37.63568,-89.17542,162,1.4,0.6,9.5,3.95
237,Valid,8/8,23/03/09,16:00:07,23/03/09,16:00:06.638,-0.362,37.63573,-89.17534,176.45,1.4,3.1,11,3.95
238,Valid,5/5,23/03/09,16:30:12,23/03/09,16:30:11.584,-0.416,37.63021,-89.15895,172.51,2.4,0.9,11,3.95
239,Valid,6/6,23/03/09,17:00:08,23/03/09,17:00:07.716,-0.284,37.63019,-89.15787,168.37,1.1,3.8,11.5,3.95
240,Valid,8/8,23/03/09,17:30:05,23/03/09,17:30:04.742,-0.258,37.71055,-89.23748,111.61,1,2.9,12,3.95
241,Valid,6/6,23/03/09,18:00:05,23/03/09,18:00:04.761,-0.239,37.71153,-89.24062,110.85,2.1,2.2,13.5,3.95
242,Valid,4/4,23/03/09,18:30:11,23/03/09,18:30:11.296,0.296,37.71239,-89.24002,110.85,36.7,0,15.5,3.95
243,Valid,7/7,23/03/09,19:00:05,23/03/09,19:00:04.806,-0.194,37.71158,-89.24062,121.21,1.6,1,17,3.95
244,Valid,6/6,23/03/09,19:30:08,23/03/09,19:30:07.821,-0.179,37.71153,-89.24068,121.62,1.4,0.2,18,3.95
245,Valid,6/6,23/03/09,20:00:10,23/03/09,20:00:09.888,-0.112,37.71153,-89.24059,103.43,1.6,0.8,19.5,3.95
246,Valid,6/6,23/03/09,20:30:08,23/03/09,20:30:07.877,-0.123,37.71157,-89.24055,119.35,1.2,1.3,20.5,3.95
247,Valid,5/6,23/03/09,21:00:10,23/03/09,21:00:09.896,-0.104,37.7115,-89.24053,119.05,1.8,1,20.5,3.95
248,Valid,4/4,23/03/09,21:30:11,23/03/09,21:30:11.437,0.437,37.71137,-89.24059,119.05,2.8,0,19,3.95
249,Valid,7/7,23/03/09,22:00:05,23/03/09,22:00:04.932,-0.068,37.71153,-89.24063,108.63,1.3,6.1,17,3.95
250,Valid,7/7,23/03/09,22:30:30,23/03/09,22:30:29.796,-0.204,37.63469,-89.17168,174.86,2.2,2.8,15.5,3.95
251,Valid,5/5,23/03/09,23:00:29,23/03/09,23:00:29.421,0.421,37.63611,-89.1703,155.25,1.6,1,14.5,3.95
252,Valid,5/5,23/03/09,23:30:14,23/03/09,23:30:14.396,0.396,37.63618,-89.1704,155.08,3.6,1.5,16,3.95
253,Valid,6/6,23/03/10,00:00:11,23/03/10,00:00:11.385,0.385,37.63612,-89.17047,156.65,4.5,1,17,3.95
254,Valid,6/6,23/03/10,00:30:10,23/03/10,00:30:10.122,0.122,37.63644,-89.16812,135.86,1.9,1.8,17.5,3.95
255,Valid,6/6,23/03/10,01:00:12,23/03/10,01:00:12.190,0.19,37.71157,-89.24052,124.79,1.4,1.8,14,3.95
256,Valid,7/7,23/03/10,01:30:11,23/03/10,01:30:11.579,0.579,37.71184,-89.24087,151.88,1.6,2.6,12.5,3.95
257,Valid,6/6,23/03/10,02:00:11,23/03/10,02:00:11.605,0.605,37.71156,-89.24056,107.76,1.1,2.1,12,3.95
258,Valid,4/4,23/03/10,02:30:11,23/03/10,02:30:11.543,0.543,37.71114,-89.24075,107.76,4.1,0.4,11.5,3.95
259,Valid,7/7,23/03/10,03:00:05,23/03/10,03:00:05.202,0.202,37.71146,-89.24064,115.25,3.3,1.8,11,3.95
260,Valid,7/7,23/03/10,03:30:05,23/03/10,03:30:05.263,0.263,37.71158,-89.24045,130.86,1.9,2,10.5,3.95
261,Valid,7/7,23/03/10,04:00:10,23/03/10,04:00:10.275,0.275,37.71156,-89.24035,152.76,1.8,2.5,10.5,3.95
262,Valid,6/6,23/03/10,04:30:06,23/03/10,04:30:06.282,0.282,37.71165,-89.24073,109.89,2.7,2.4,10,3.95
263,Valid,7/7,23/03/10,05:00:07,23/03/10,05:00:07.318,0.318,37.71158,-89.24068,123.3,2.4,3.1,9.5,3.95
264,Valid,6/6,23/03/10,05:30:05,23/03/10,05:30:05.375,0.375,37.71158,-89.24056,115.65,1.8,1.8,9,3.95
265,Valid,7/7,23/03/10,06:00:09,23/03/10,06:00:09.412,0.412,37.71156,-89.24057,118.81,1.3,2.7,8.5,3.95
266,Valid,6/6,23/03/10,06:30:08,23/03/10,06:30:08.442,0.442,37.71154,-89.24066,119.25,1.5,2.6,8,3.95
267,Valid,6/6,23/03/10,07:00:06,23/03/10,07:00:06.489,0.489,37.71149,-89.24054,151.53,2.6,1.4,8,3.95
268,Valid,5/6,23/03/10,07:30:09,23/03/10,07:30:09.526,0.526,37.71163,-89.24046,82.76,2.2,-2.2,7.5,3.95
269,Valid,5/6,23/03/10,08:00:05,23/03/10,08:00:05.559,0.559,37.71157,-89.24039,108,3,0.7,7,3.95
270,Valid,6/7,23/03/10,08:30:05,23/03/10,08:30:05.598,0.598,37.71147,-89.24046,149.7,1.6,2.5,6.5,3.95
271,Valid,5/6,23/03/10,09:00:10,23/03/10,09:00:10.624,0.624,37.71161,-89.24068,96.45,1.8,-1.3,6.5,3.95
272,Valid,7/7,23/03/10,09:30:05,23/03/10,09:30:05.671,0.671,37.71161,-89.24062,108.25,1.2,2.4,6,3.95
273,Valid,6/7,23/03/10,10:00:08,23/03/10,10:00:08.697,0.697,37.71157,-89.24062,115.89,1.4,2.7,6,3.95
274,Valid,6/7,23/03/10,10:30:08,23/03/10,10:30:08.760,0.76,37.71158,-89.24047,89.49,1.2,3.1,5.5,3.95
275,Valid,5/6,23/03/10,11:00:09,23/03/10,11:00:09.822,0.822,37.71178,-89.24051,75.57,2.3,5.6,5.5,3.95
276,Valid,6/7,23/03/10,11:30:05,23/03/10,11:30:05.826,0.826,37.71151,-89.24059,120.5,1.3,1.6,5.5,3.95
277,Valid,5/6,23/03/10,12:00:07,23/03/10,12:00:07.919,0.919,37.71178,-89.24029,122.23,3.8,1.8,5,3.95
278,NotEnoughSats,0/2,23/03/10,12:30:30,3.790,5.5,3.95,NA,NA,NA,NA,NA,NA,NA
279,6(FIX),0/0,23/03/10,13:00:47,23/03/10,13:00:51.000,4,37.7115,-89.24066,107.96,2,0,5.5,3.95
280,Valid,7/7,23/03/10,14:00:15,23/03/10,14:00:12.412,-2.588,37.62848,-89.16232,165.79,0.9,2.2,11.5,3.95
281,Valid,5/5,23/03/10,14:30:17,23/03/10,14:30:18.126,1.126,37.63157,-89.16728,125.28,8.9,-0.7,16,3.95
282,Valid,5/5,23/03/10,15:00:11,23/03/10,15:00:12.592,1.592,37.62855,-89.16297,126.4,1.9,1.8,15,3.95
283,Valid,4/4,23/03/10,15:30:11,23/03/10,15:30:12.597,1.597,37.71169,-89.24057,136.76,2.3,0,17.5,3.95
284,Valid,5/5,23/03/10,16:00:11,23/03/10,16:00:12.616,1.616,37.71147,-89.24043,123.96,7,0.7,18,3.95
285,Valid,6/6,23/03/10,16:30:05,23/03/10,16:30:06.162,1.162,37.71171,-89.24092,85.7,2,0.6,18,3.95
286,Valid,4/4,23/03/10,17:00:11,23/03/10,17:00:12.669,1.669,37.7121,-89.24136,85.7,7.7,0.5,20,3.95
287,Valid,6/6,23/03/10,17:30:12,23/03/10,17:30:13.406,1.406,37.7116,-89.24044,139.41,1.8,4.1,22,3.95
288,Valid,6/6,23/03/10,18:00:11,23/03/10,18:00:12.593,1.593,37.71133,-89.24066,122.97,1.7,3.5,25,3.95
289,Valid,6/6,23/03/10,18:30:07,23/03/10,18:30:08.275,1.275,37.71154,-89.24048,123.94,2.1,3.6,29,3.95
290,Valid,5/5,23/03/10,19:00:11,23/03/10,19:00:12.793,1.793,37.71158,-89.24056,137.15,2.1,0.9,33,3.95
291,Valid,5/5,23/03/10,19:30:11,23/03/10,19:30:12.820,1.82,37.71142,-89.24038,133.54,2.4,0.8,35.5,3.95
292,Valid,6/6,23/03/10,20:00:05,23/03/10,20:00:06.322,1.322,37.71156,-89.24053,133.6,1.6,4.3,36.5,3.95
293,Valid,4/4,23/03/10,20:30:11,23/03/10,20:30:12.869,1.869,37.71187,-89.24045,133.6,3.1,0.3,37,3.95
294,Valid,5/5,23/03/10,21:00:12,23/03/10,21:00:13.808,1.808,37.71154,-89.24063,115.45,2.1,1,36,3.95
295,Valid,5/5,23/03/10,21:30:12,23/03/10,21:30:13.169,1.169,37.71194,-89.24111,32.88,3.5,0.8,35.5,3.95
296,Valid,5/5,23/03/10,22:00:11,23/03/10,22:00:12.611,1.611,37.7115,-89.24188,32.9,4.9,0.7,34,3.95
297,Valid,6/6,23/03/10,22:30:10,23/03/10,22:30:11.987,1.987,37.63648,-89.16855,94.85,2.1,1.8,17.5,3.95
298,Valid,4/4,23/03/10,23:00:17,23/03/10,23:00:18.909,1.909,37.6371,-89.17032,94.85,6.4,0,14,3.95
299,Valid,5/5,23/03/10,23:30:11,23/03/10,23:30:12.939,1.939,37.63601,-89.17069,94.8,1.8,4.8,16,3.95
300,Valid,4/4,23/03/11,00:00:11,23/03/11,00:00:13.022,2.022,37.63644,-89.1686,94.81,7.4,0,17,3.95
301,Valid,7/7,23/03/11,00:30:37,23/03/11,00:30:39.006,2.006,37.63632,-89.1685,154.98,1.3,4.5,13.5,3.95
302,Valid,6/6,23/03/11,01:00:13,23/03/11,01:00:15.003,2.003,37.62842,-89.16168,157.4,1.6,1.1,10,3.95
303,Valid,5/5,23/03/11,01:30:14,23/03/11,01:30:15.998,1.998,37.71162,-89.24071,166.79,2,1.4,10,3.95
304,Valid,4/4,23/03/11,02:00:28,23/03/11,02:00:30.170,2.17,37.71118,-89.24009,166.79,4.7,0.1,10.5,3.95
305,Valid,6/6,23/03/11,02:30:11,23/03/11,02:30:13.182,2.182,37.71129,-89.24042,166,2,1.7,10,3.95
306,Valid,7/7,23/03/11,03:00:06,23/03/11,03:00:07.764,1.764,37.71168,-89.2405,121.12,2.6,1.1,9.5,3.95
307,Valid,7/7,23/03/11,03:30:07,23/03/11,03:30:08.802,1.802,37.71163,-89.24044,147.46,1.8,1.8,9,3.95
308,Valid,6/6,23/03/11,04:00:09,23/03/11,04:00:10.834,1.834,37.71154,-89.24068,140.62,2,3,8.5,3.95
309,Valid,6/6,23/03/11,04:30:11,23/03/11,04:30:13.350,2.35,37.7116,-89.24093,145.42,3.5,3.6,7.5,3.95
310,Valid,8/8,23/03/11,05:00:05,23/03/11,05:00:06.918,1.918,37.71151,-89.24062,125.92,2.1,1.9,6.5,3.95
311,Valid,7/7,23/03/11,05:30:05,23/03/11,05:30:06.971,1.971,37.71151,-89.24047,103.17,1.9,1.9,5.5,3.95
312,Valid,6/6,23/03/11,06:00:09,23/03/11,06:00:10.987,1.987,37.71157,-89.24064,128.86,1.5,1.3,5,3.95
313,Valid,6/6,23/03/11,06:30:11,23/03/11,06:30:13.388,2.388,37.71171,-89.24075,80.89,1.6,4.1,4,3.95
314,Valid,6/6,23/03/11,07:00:11,23/03/11,07:00:13.084,2.084,37.71162,-89.24053,98.77,1.5,2.9,3.5,3.95
315,Valid,6/7,23/03/11,07:30:06,23/03/11,07:30:08.133,2.133,37.71167,-89.24053,112.45,1.7,1.7,3,3.95
316,Valid,6/6,23/03/11,08:00:06,23/03/11,08:00:08.171,2.171,37.71154,-89.24065,118.56,1.4,0.7,2.5,3.95
317,Valid,6/6,23/03/11,08:30:07,23/03/11,08:30:09.252,2.252,37.71156,-89.24044,121.25,4.4,2.5,2,3.95
318,Valid,6/7,23/03/11,09:00:07,23/03/11,09:00:09.268,2.268,37.71149,-89.24067,119.15,1.7,3,1.5,3.95
319,Valid,5/6,23/03/11,09:30:11,23/03/11,09:30:13.802,2.802,37.7116,-89.24075,99.52,2,1.2,1,3.95
320,Valid,5/6,23/03/11,10:00:11,23/03/11,10:00:13.793,2.793,37.71161,-89.24058,125.09,1.6,0.8,0.5,3.95
321,Valid,6/7,23/03/11,10:30:05,23/03/11,10:30:07.425,2.425,37.71161,-89.24054,124.89,1.9,0.4,0.5,3.95
322,Valid,6/7,23/03/11,11:00:11,23/03/11,11:00:14.006,3.006,37.71151,-89.24055,151.83,1.2,1.2,0,3.95
323,Valid,5/6,23/03/11,11:30:09,23/03/11,11:30:11.557,2.557,37.71167,-89.24046,128.5,1.9,-1.9,0.5,3.95
324,Valid,5/6,23/03/11,12:00:09,23/03/11,12:00:11.636,2.636,37.71184,-89.24048,97.19,20.7,0.5,0.5,3.95
325,Valid,3/4,23/03/11,12:30:12,23/03/11,12:30:15.000,3,37.71136,-89.24023,128.5,10.6,0,0.5,3.95
326,Valid,3/5,23/03/11,13:00:11,23/03/11,13:00:14.200,3.2,37.71123,-89.24011,128.5,9,0,0.5,3.95
327,4(FIX),0/0,23/03/11,13:20:52,23/03/11,13:20:57.000,5,37.71161,-89.24055,111.45,1,0,1.5,3.95
328,Valid,4/4,23/03/11,13:30:11,23/03/11,13:30:09.194,-1.806,37.71159,-89.24066,111.45,4.7,0.4,1.5,3.95
329,Valid,6/6,23/03/11,14:00:18,23/03/11,14:00:16.416,-1.584,37.71162,-89.24087,78.24,1.5,3.1,1.5,3.95
330,Valid,6/6,23/03/11,14:30:11,23/03/11,14:30:09.208,-1.792,37.69422,-89.17895,102.6,2.7,0.8,2.5,3.95
331,Valid,7/7,23/03/11,15:00:10,23/03/11,15:00:07.896,-2.104,37.60837,-89.18539,175.49,1.7,3.9,6,3.95
332,Valid,6/6,23/03/11,15:30:11,23/03/11,15:30:08.925,-2.075,37.60844,-89.18536,201.69,2,1.4,7.5,3.95
333,Valid,6/6,23/03/11,16:00:10,23/03/11,16:00:07.950,-2.05,37.63061,-89.16726,145.86,1.7,2,8,3.95
334,Valid,7/7,23/03/11,16:30:11,23/03/11,16:30:09.002,-1.998,37.62842,-89.16168,155.04,1.1,1.2,9,3.95
335,Valid,4/4,23/03/11,17:00:11,23/03/11,17:00:09.389,-1.611,37.71152,-89.24063,165.54,4.5,0.2,11,3.95
336,Valid,7/7,23/03/11,17:30:10,23/03/11,17:30:08.046,-1.954,37.71153,-89.24054,148.26,1.2,5,12,3.95
337,Valid,6/6,23/03/11,18:00:10,23/03/11,18:00:08.087,-1.913,37.71161,-89.24045,147.62,2,2.2,12.5,3.95
338,Valid,4/4,23/03/11,18:30:14,23/03/11,18:30:12.699,-1.301,37.71207,-89.24054,147.62,5,0,13,3.95
339,Valid,6/6,23/03/11,19:00:06,23/03/11,19:00:04.137,-1.863,37.7116,-89.24042,114.85,1.8,4.7,14,3.95
340,Valid,6/6,23/03/11,19:30:08,23/03/11,19:30:06.132,-1.868,37.71169,-89.24068,118.25,2.4,1.3,16,3.95
341,Valid,6/6,23/03/11,20:00:06,23/03/11,20:00:04.208,-1.792,37.71165,-89.2405,117.64,1.7,1.7,17,3.95
342,Valid,7/7,23/03/11,20:30:06,23/03/11,20:30:04.217,-1.783,37.71157,-89.24049,120.14,1.2,1,17.5,3.95
343,Valid,7/7,23/03/11,21:00:14,23/03/11,21:00:12.004,-1.996,37.71159,-89.24053,105.3,1.3,6.6,17.5,3.95
344,Valid,6/6,23/03/11,21:30:08,23/03/11,21:30:06.259,-1.741,37.71159,-89.24038,113.87,2,1.8,17,3.95
345,Valid,5/5,23/03/11,22:00:11,23/03/11,22:00:09.783,-1.217,37.71168,-89.2402,113.68,1.8,0.6,16,3.95
346,Valid,6/6,23/03/11,22:30:20,23/03/11,22:30:18.221,-1.779,37.63568,-89.17042,173.56,4.5,0.3,16,3.95
347,Valid,6/6,23/03/11,23:00:11,23/03/11,23:00:09.809,-1.191,37.63613,-89.17029,173.18,2.4,0.4,15,3.95
348,Valid,4/4,23/03/11,23:30:14,23/03/11,23:30:12.819,-1.181,37.63645,-89.17022,173.18,5.5,0,15,3.95
349,Valid,6/6,23/03/12,00:00:11,23/03/12,00:00:09.380,-1.62,37.63637,-89.1685,149.43,3.7,1.1,15,3.95
350,Valid,7/7,23/03/12,00:30:10,23/03/12,00:30:08.398,-1.602,37.70074,-89.22951,99.9,1.4,1.6,15,3.95
351,Valid,7/7,23/03/12,01:00:11,23/03/12,01:00:09.805,-1.195,37.73407,-89.16078,104.25,1.4,1.8,15.5,3.95
352,Valid,6/6,23/03/12,01:30:09,23/03/12,01:30:07.459,-1.541,37.73765,-89.15384,103.5,1.9,1.5,15.5,3.95
353,Valid,6/6,23/03/12,02:00:10,23/03/12,02:00:09.088,-0.912,37.73635,-89.1546,510.31,1.1,-12.4,15,3.95
354,Valid,8/8,23/03/12,02:30:10,23/03/12,02:30:08.512,-1.488,37.73766,-89.15372,95.02,1.1,3.4,14.5,3.95
355,Valid,6/6,23/03/12,03:00:06,23/03/12,03:00:04.561,-1.439,37.73758,-89.15376,78.32,1.1,0.6,13.5,3.95
356,Valid,7/7,23/03/12,03:30:11,23/03/12,03:30:09.983,-1.017,37.73749,-89.15385,100.69,2.1,7.2,13,3.95
357,Valid,6/6,23/03/12,04:00:10,23/03/12,04:00:08.570,-1.43,37.7379,-89.15405,115.65,2.4,0.8,12,3.95
358,NotEnoughSats,0/1,23/03/12,04:30:15,-1.200,11.5,3.95,NA,NA,NA,NA,NA,NA,NA
359,Valid,6/6,23/03/12,05:00:09,23/03/12,05:00:07.655,-1.345,37.73768,-89.15374,110.2,1.2,1.7,10.5,3.95
360,Valid,5/5,23/03/12,05:30:11,23/03/12,05:30:10.218,-0.782,37.73759,-89.15366,98.62,2.9,1.4,10,3.95
361,Valid,6/6,23/03/12,06:00:10,23/03/12,06:00:08.741,-1.259,37.73765,-89.1538,87.26,2.4,3.6,10,3.95
362,Valid,6/6,23/03/12,06:30:11,23/03/12,06:30:10.266,-0.734,37.73762,-89.15342,11.32,1.2,-4.8,9.5,3.95
363,Valid,5/5,23/03/12,07:00:11,23/03/12,07:00:10.122,-0.878,37.73801,-89.15434,105.37,5.4,0.6,9,3.95
364,Valid,6/6,23/03/12,07:30:12,23/03/12,07:30:11.203,-0.797,37.73758,-89.15367,74.31,1.1,6.1,8.5,3.95
365,Valid,6/7,23/03/12,08:00:11,23/03/12,08:00:10.411,-0.589,37.73776,-89.15392,63.85,1.5,2.3,8.5,3.95
366,Valid,6/6,23/03/12,08:30:06,23/03/12,08:30:04.910,-1.09,37.73768,-89.15373,100.19,1.5,1.8,8,3.95
367,Valid,6/6,23/03/12,09:00:11,23/03/12,09:00:10.492,-0.508,37.73792,-89.15255,67.16,10.8,4.5,7.5,3.95
368,Valid,3/4,23/03/12,09:30:11,23/03/12,09:30:10.400,-0.6,37.73782,-89.15353,67.16,3,0.1,7.5,3.95
369,Valid,4/5,23/03/12,10:00:11,23/03/12,10:00:10.444,-0.556,37.73895,-89.15357,67.16,5.3,0.1,7.5,3.95
370,Valid,7/8,23/03/12,10:30:08,23/03/12,10:30:07.059,-0.941,37.73766,-89.15372,86.17,1.2,2.5,7,3.95
371,Valid,4/4,23/03/12,11:00:13,23/03/12,11:00:12.585,-0.415,37.73787,-89.15371,86.17,8.7,0.2,7,3.95
372,Valid,6/7,23/03/12,11:30:10,23/03/12,11:30:09.133,-0.867,37.73769,-89.15376,83.76,1.2,2.3,6.5,3.95
373,Valid,4/5,23/03/12,12:00:13,23/03/12,12:00:12.381,-0.619,37.73944,-89.15557,83.77,27.8,0,6.5,3.95
374,Valid,3/4,23/03/12,12:30:20,23/03/12,12:30:19.400,-0.6,37.73795,-89.15313,83.76,5,0,6.5,3.95
375,Timeout(FIX),0/0,23/03/12,12:51:09,0.001,7.0,3.95,NA,NA,NA,NA,NA,NA,NA
376,4(FIX),0/0,23/03/12,13:51:10,23/03/12,13:51:11.000,1,37.62436,-89.1576,126.27,2.4,0,8.5,3.95
377,Valid,6/6,23/03/12,22:00:11,23/03/12,22:00:11.166,0.166,37.6316,-89.16304,120.92,4.3,1,15.5,3.95
378,Valid,5/5,23/03/12,22:30:13,23/03/12,22:30:12.718,-0.282,37.63634,-89.17132,136.72,5.4,0.6,15,3.95
379,Valid,5/5,23/03/12,23:00:11,23/03/12,23:00:11.150,0.15,37.63567,-89.1704,136.01,6.5,6,15,3.95
380,Valid,8/8,23/03/12,23:30:10,23/03/12,23:30:09.875,-0.125,37.63629,-89.17029,170.69,1.4,2.8,15,3.95
381,Valid,7/7,23/03/13,00:00:11,23/03/13,00:00:11.459,0.459,37.63633,-89.17031,161.52,1.5,5.4,15.5,3.95
382,Valid,7/7,23/03/13,00:30:08,23/03/13,00:30:07.917,-0.083,37.63612,-89.17029,125.22,1.8,2.7,15.5,3.95
383,Valid,7/7,23/03/13,01:00:11,23/03/13,01:00:11.604,0.604,37.63235,-89.17022,152.65,1.4,1.7,15,3.95
384,Valid,6/6,23/03/13,01:30:08,23/03/13,01:30:07.963,-0.037,37.73783,-89.15376,106.89,2.3,2.7,15,3.95
385,Valid,6/6,23/03/13,02:00:11,23/03/13,02:00:11.402,0.402,37.73773,-89.1539,64.27,2.8,9.1,15,3.95
386,Valid,7/7,23/03/13,02:30:11,23/03/13,02:30:11.393,0.393,37.73762,-89.15374,65.44,1,2,14.5,3.95
387,Valid,7/7,23/03/13,03:00:05,23/03/13,03:00:05.019,0.019,37.7376,-89.15385,101.92,1.2,1.3,13.5,3.9
388,Valid,6/6,23/03/13,03:30:10,23/03/13,03:30:10.050,0.05,37.73764,-89.15384,82.07,1.8,5,13,3.95
389,Valid,6/7,23/03/13,04:00:11,23/03/13,04:00:11.063,0.063,37.73773,-89.15393,129.14,3.2,2.2,12,3.95
390,Valid,5/5,23/03/13,04:30:13,23/03/13,04:30:13.142,0.142,37.73804,-89.15426,128.29,3.5,1.7,11.5,3.95
391,Valid,7/7,23/03/13,05:00:10,23/03/13,05:00:10.147,0.147,37.73759,-89.1539,103.11,1.2,2.9,11,3.95
392,Valid,6/6,23/03/13,05:30:05,23/03/13,05:30:05.177,0.177,37.73764,-89.15377,89.09,1.5,0.7,10,3.95
393,Valid,5/5,23/03/13,06:00:11,23/03/13,06:00:11.704,0.704,37.73787,-89.15303,110.7,10.9,0.3,9.5,3.95
394,Valid,7/7,23/03/13,06:30:13,23/03/13,06:30:13.002,0.002,37.73757,-89.15374,112.3,1.5,5.1,9,3.95
395,Valid,5/6,23/03/13,07:00:09,23/03/13,07:00:09.259,0.259,37.73766,-89.15389,85.8,1.7,-8.1,8.5,3.95
396,Valid,5/7,23/03/13,07:30:10,23/03/13,07:30:10.313,0.313,37.73765,-89.15357,48.5,1.5,0.6,7.5,3.95
397,Valid,6/6,23/03/13,08:00:07,23/03/13,08:00:07.340,0.34,37.73753,-89.1537,101.1,2.1,1.6,7,3.95
