Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
213,Timeout(FIX),0/0,23/02/27,18:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
214,Timeout(FIX),0/0,23/02/27,19:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
215,Timeout(FIX),0/0,23/02/27,20:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
216,Timeout(FIX),0/0,23/02/27,21:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
217,Timeout(FIX),0/0,23/02/27,22:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
218,Timeout(FIX),0/0,23/02/27,23:17:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
219,Timeout(FIX),0/0,23/02/28,00:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
220,Timeout(FIX),0/0,23/02/28,01:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
221,Timeout(FIX),0/0,23/02/28,02:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
222,Timeout(FIX),0/0,23/02/28,03:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
223,Timeout(FIX),0/0,23/02/28,04:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
224,Timeout(FIX),0/0,23/02/28,05:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
225,Timeout(FIX),0/0,23/02/28,06:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
226,Timeout(FIX),0/0,23/02/28,07:17:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
227,Timeout(FIX),0/0,23/02/28,08:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
228,Timeout(FIX),0/0,23/02/28,09:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
229,Timeout(FIX),0/0,23/02/28,10:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
230,Timeout(FIX),0/0,23/02/28,11:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
231,Timeout(FIX),0/0,23/02/28,12:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
232,Timeout(FIX),0/0,23/02/28,13:17:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
233,Timeout(FIX),0/0,23/02/28,14:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
234,Timeout(FIX),0/0,23/02/28,15:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
235,Timeout(FIX),0/0,23/02/28,16:17:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
236,Valid,6/6,23/02/28,17:00:31,23/02/28,17:00:29.207,-1.793,37.71742,-89.20313,101.14,1.2,0.4,20.5,3.8
237,Valid,6/6,23/02/28,17:30:11,23/02/28,17:30:08.777,-2.223,37.71717,-89.1946,93.06,1,0.9,18.5,3.8
238,Valid,7/7,23/02/28,18:00:17,23/02/28,18:00:15.003,-1.997,37.64771,-89.14086,126.82,1.1,1.1,18.5,3.8
239,NotEnoughSats,0/2,23/02/28,18:30:21,-1.600,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
240,Valid,5/5,23/02/28,19:00:12,23/02/28,19:00:09.994,-2.006,37.63531,-89.1707,89.97,1.7,-2.4,19,3.8
241,Valid,4/4,23/02/28,19:30:11,23/02/28,19:30:09.083,-1.917,37.63415,-89.17032,89.97,7.3,0.2,19.5,3.8
242,Valid,6/6,23/02/28,20:00:11,23/02/28,20:00:08.721,-2.279,37.63477,-89.17353,165.79,1.3,1,20.5,3.8
243,NotEnoughSats,0/2,23/02/28,20:30:22,-2.600,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
244,Valid,5/5,23/02/28,21:00:11,23/02/28,21:00:09.210,-1.79,37.63405,-89.17523,200.79,1.9,1.1,21,3.8
245,Valid,5/5,23/02/28,21:30:14,23/02/28,21:30:11.400,-2.6,37.62023,-89.15835,167.75,2.4,0.9,21,3.8
246,NotEnoughSats,0/1,23/02/28,22:00:22,-2.600,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
247,NotEnoughSats,0/1,23/02/28,22:30:23,-2.600,25.0,3.8,NA,NA,NA,NA,NA,NA,NA
248,NotEnoughSats,0/1,23/02/28,23:00:20,-2.500,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
249,Valid,4/4,23/02/28,23:30:30,23/02/28,23:30:27.535,-2.465,37.61857,-89.15804,167.75,22.1,0,28.5,3.8
250,Valid,5/5,23/03/01,00:00:33,23/03/01,00:00:30.970,-2.03,37.62067,-89.15776,133.9,6.8,-12.5,28.5,3.8
251,Valid,5/5,23/03/01,00:30:36,23/03/01,00:30:33.904,-2.096,37.61833,-89.16047,97.05,12,0.9,28,3.8
252,Valid,8/8,23/03/01,01:00:14,23/03/01,01:00:11.570,-2.43,37.70099,-89.23575,103.87,1.4,1.5,21,3.8
253,Valid,6/6,23/03/01,01:30:05,23/03/01,01:30:02.533,-2.467,37.71166,-89.24052,123.88,1.9,6,18.5,3.8
254,Valid,6/6,23/03/01,02:00:06,23/03/01,02:00:03.512,-2.488,37.71176,-89.2406,77.7,2.4,1.2,18,3.8
255,Valid,7/7,23/03/01,02:30:08,23/03/01,02:30:05.547,-2.453,37.71171,-89.24033,113.86,2.3,6.4,17,3.8
256,Valid,7/7,23/03/01,03:00:09,23/03/01,03:00:06.514,-2.486,37.71154,-89.24038,123.77,1.1,1.2,16.5,3.8
257,Valid,6/6,23/03/01,03:30:05,23/03/01,03:30:02.501,-2.499,37.7116,-89.24048,122.15,3.7,0.9,15.5,3.8
258,Valid,6/6,23/03/01,04:00:11,23/03/01,04:00:08.953,-2.047,37.71114,-89.24081,161.96,2.2,5.3,15,3.8
259,Valid,7/7,23/03/01,04:30:05,23/03/01,04:30:02.486,-2.514,37.71165,-89.24048,133.38,1.5,1.7,14,3.8
260,Valid,7/7,23/03/01,05:00:05,23/03/01,05:00:02.498,-2.502,37.71172,-89.24034,122.14,2.2,1,14,3.8
261,Valid,6/6,23/03/01,05:30:05,23/03/01,05:30:02.460,-2.54,37.71171,-89.2405,98.71,1.2,1,14,3.8
262,Valid,6/6,23/03/01,06:00:06,23/03/01,06:00:03.447,-2.553,37.71166,-89.24055,99.64,1.6,0.7,13.5,3.8
263,Valid,6/6,23/03/01,06:30:05,23/03/01,06:30:02.504,-2.496,37.71163,-89.23997,106.28,4.2,4.4,13.5,3.8
264,Valid,6/6,23/03/01,07:00:06,23/03/01,07:00:03.436,-2.564,37.71165,-89.2404,122.47,1.3,2.4,14,3.8
265,Valid,7/7,23/03/01,07:30:07,23/03/01,07:30:04.425,-2.575,37.71157,-89.24041,141.11,1.8,2,13.5,3.8
266,Valid,5/6,23/03/01,08:00:11,23/03/01,08:00:08.727,-2.273,37.71219,-89.24056,143.91,3,1.4,13,3.8
267,Valid,5/6,23/03/01,08:30:05,23/03/01,08:30:06.414,1.414,37.71159,-89.24044,112.16,2.4,0.9,12.5,3.8
268,Valid,6/7,23/03/01,09:00:10,23/03/01,09:00:11.419,1.419,37.71168,-89.24049,112.3,1.3,2.2,12,3.8
269,Valid,7/8,23/03/01,09:30:05,23/03/01,09:30:06.412,1.412,37.71161,-89.24045,104.54,1.2,5.8,11.5,3.8
270,Valid,6/6,23/03/01,10:00:05,23/03/01,10:00:06.394,1.394,37.71164,-89.24041,110.64,1.3,0.6,11,3.8
271,Valid,6/7,23/03/01,10:30:05,23/03/01,10:30:06.376,1.376,37.71161,-89.24058,137.28,2,1.3,11,3.8
272,Valid,7/8,23/03/01,11:00:05,23/03/01,11:00:06.375,1.375,37.71155,-89.24048,128.5,1,1.9,10,3.8
273,Valid,8/8,23/03/01,11:30:05,23/03/01,11:30:06.395,1.395,37.7116,-89.24043,116.57,1.1,3.5,10,3.8
274,Valid,6/7,23/03/01,12:00:07,23/03/01,12:00:08.370,1.37,37.71149,-89.24055,117.14,5.5,0.6,10,3.8
275,Valid,6/7,23/03/01,12:30:05,23/03/01,12:30:06.394,1.394,37.71165,-89.24036,113.15,4.9,3.2,9.5,3.8
276,Valid,4/4,23/03/01,13:00:15,23/03/01,13:00:17.014,2.014,37.71177,-89.24043,113.15,2,0.3,9.5,3.8
277,4(FIX),0/0,23/03/01,13:06:20,23/03/01,13:06:23.000,3,37.71167,-89.24049,102.8,2.4,0,10,3.8
278,NotEnoughSats,0/1,23/03/01,16:00:22,0.930,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
279,NotEnoughSats,0/0,23/03/01,16:30:13,0.570,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
280,NotEnoughSats,0/0,23/03/01,17:00:13,0.220,18.0,3.8,NA,NA,NA,NA,NA,NA,NA
281,NotEnoughSats,0/1,23/03/01,17:30:21,-0.140,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
282,NotEnoughSats,0/0,23/03/01,18:00:13,-0.500,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
283,NotEnoughSats,0/0,23/03/01,18:30:13,-0.860,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
284,NotEnoughSats,0/0,23/03/01,19:00:13,-1.210,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
285,NotEnoughSats,0/0,23/03/01,19:30:13,-1.570,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
286,NotEnoughSats,0/0,23/03/01,20:00:13,-1.930,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
287,NotEnoughSats,0/0,23/03/01,20:30:13,-2.280,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
288,NotEnoughSats,0/0,23/03/01,21:00:13,-2.640,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
289,NotEnoughSats,0/1,23/03/01,21:30:22,-3.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
290,NotEnoughSats,0/0,23/03/01,22:00:13,-3.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
291,NotEnoughSats,0/1,23/03/01,22:30:17,-3.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
292,NotEnoughSats,0/0,23/03/01,23:00:13,-3.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
293,NotEnoughSats,0/0,23/03/01,23:30:13,-3.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
294,NotEnoughSats,0/1,23/03/02,00:00:22,-3.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
295,NotEnoughSats,0/0,23/03/02,00:30:13,-3.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
296,NotEnoughSats,0/1,23/03/02,01:00:20,-3.000,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
297,NotEnoughSats,0/0,23/03/02,01:30:13,-3.010,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
298,NotEnoughSats,0/0,23/03/02,02:00:13,-3.010,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
299,NotEnoughSats,0/1,23/03/02,02:30:22,-3.020,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
300,NotEnoughSats,0/0,23/03/02,03:00:13,-3.020,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
301,NotEnoughSats,0/0,23/03/02,03:30:13,-3.030,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
302,NotEnoughSats,0/0,23/03/02,04:00:13,-3.040,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
303,NotEnoughSats,0/1,23/03/02,04:30:22,-3.040,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
304,NotEnoughSats,0/0,23/03/02,05:00:13,-3.050,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
305,Timeout(FIX),0/0,23/03/02,05:21:24,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
306,Timeout(FIX),0/0,23/03/02,06:22:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
307,Timeout(FIX),0/0,23/03/02,07:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
308,Timeout(FIX),0/0,23/03/02,08:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
309,Timeout(FIX),0/0,23/03/02,09:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
310,Timeout(FIX),0/0,23/03/02,10:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
311,Timeout(FIX),0/0,23/03/02,11:22:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
312,Timeout(FIX),0/0,23/03/02,12:22:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
313,Timeout(FIX),0/0,23/03/02,13:22:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
314,Timeout(FIX),0/0,23/03/02,14:22:10,0.001,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
315,Timeout(FIX),0/0,23/03/02,15:22:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
316,Timeout(FIX),0/0,23/03/02,16:22:10,0.001,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
317,Timeout(FIX),0/0,23/03/02,17:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
318,Timeout(FIX),0/0,23/03/02,18:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
319,Timeout(FIX),0/0,23/03/02,19:22:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
320,Timeout(FIX),0/0,23/03/02,20:22:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
321,Timeout(FIX),0/0,23/03/02,21:22:10,0.001,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
322,Timeout(FIX),0/0,23/03/02,22:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
323,Timeout(FIX),0/0,23/03/02,23:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
324,Timeout(FIX),0/0,23/03/03,00:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
325,Timeout(FIX),0/0,23/03/03,01:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
326,Timeout(FIX),0/0,23/03/03,02:22:10,0.001,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
327,6(FIX),0/0,23/03/03,03:21:34,23/03/03,03:21:34.001,0.001,37.71157,-89.24057,98.55,2.4,0,15,3.8
328,Valid,8/8,23/03/03,06:30:09,23/03/03,06:30:05.233,-3.767,37.71144,-89.24066,119.37,1.3,2.6,9.5,3.8
329,Valid,6/6,23/03/03,07:00:10,23/03/03,07:00:06.248,-3.752,37.71155,-89.24052,126.94,1.4,5.6,9,3.8
330,Valid,6/7,23/03/03,07:30:08,23/03/03,07:30:04.237,-3.763,37.71154,-89.24057,113.82,1.5,1,8.5,3.8
331,Valid,5/6,23/03/03,08:00:06,23/03/03,08:00:02.238,-3.762,37.71145,-89.24059,116.69,1.6,2.3,8,3.8
332,Valid,5/6,23/03/03,08:30:08,23/03/03,08:30:04.236,-3.764,37.71156,-89.24055,116.3,2.5,0.1,7.5,3.8
333,Valid,6/7,23/03/03,09:00:11,23/03/03,09:00:07.662,-3.338,37.71188,-89.24072,113.6,3.7,4.8,7.5,3.8
334,Valid,5/6,23/03/03,09:30:11,23/03/03,09:30:12.578,1.578,37.71139,-89.24069,113.73,2.3,0.5,7.5,3.8
335,Valid,7/7,23/03/03,10:00:09,23/03/03,10:00:10.245,1.245,37.7115,-89.24061,119.25,1.4,3.4,7,3.8
336,Valid,5/6,23/03/03,10:30:05,23/03/03,10:30:06.286,1.286,37.7116,-89.24061,119.72,2.6,0.2,7,3.8
337,Valid,4/4,23/03/03,11:00:11,23/03/03,11:00:12.618,1.618,37.71163,-89.24054,119.72,2.9,0.1,7,3.8
338,Valid,6/7,23/03/03,11:30:05,23/03/03,11:30:06.267,1.267,37.71151,-89.24052,104.08,2.8,0.9,7,3.8
339,Valid,6/7,23/03/03,12:00:08,23/03/03,12:00:09.273,1.273,37.71156,-89.24043,119.07,1.3,1.8,7,3.8
340,Valid,5/6,23/03/03,12:30:12,23/03/03,12:30:13.387,1.387,37.71142,-89.24057,96.75,3.5,-7,7,3.8
341,Valid,5/5,23/03/03,13:00:11,23/03/03,13:00:12.653,1.653,37.71193,-89.24062,144.18,43.7,0.2,7,3.8
342,Valid,5/6,23/03/03,13:30:11,23/03/03,13:30:12.553,1.553,37.71078,-89.24014,118.87,9.3,-4.4,7,3.8
343,Valid,3/4,23/03/03,14:00:34,23/03/03,14:00:35.400,1.4,37.62201,-89.15723,130.7,4.7,0,14.5,3.8
344,NotEnoughSats,0/1,23/03/03,14:30:22,1.500,19.0,3.8,NA,NA,NA,NA,NA,NA,NA
345,Valid,7/7,23/03/03,15:00:14,23/03/03,15:00:15.615,1.615,37.63455,-89.17705,159.78,3.1,1.4,21.5,3.8
346,Valid,5/5,23/03/03,15:30:15,23/03/03,15:30:16.596,1.596,37.63453,-89.17711,159.53,2.1,0.4,16,3.8
347,Valid,4/4,23/03/03,16:00:27,23/03/03,16:00:28.000,1,37.63438,-89.17706,159.53,7.5,0.2,15,3.8
348,Valid,5/5,23/03/03,16:30:24,23/03/03,16:30:25.002,1.002,37.62006,-89.15898,160.05,2.3,0.3,15,3.8
349,Valid,4/4,23/03/03,17:00:40,23/03/03,17:00:40.818,0.818,37.65482,-89.17161,161.32,3.3,0,17,3.8
350,Valid,5/5,23/03/03,17:30:11,23/03/03,17:30:12.607,1.607,37.71149,-89.24064,129.52,1.5,0.9,18.5,3.8
351,Valid,7/7,23/03/03,18:00:05,23/03/03,18:00:06.175,1.175,37.71144,-89.24059,116.11,1.7,2.2,17,3.8
352,Valid,6/6,23/03/03,18:30:10,23/03/03,18:30:11.155,1.155,37.71138,-89.2406,143.78,2.1,3.8,16.5,3.8
353,Valid,6/6,23/03/03,19:00:11,23/03/03,19:00:12.168,1.168,37.71157,-89.24062,113.93,1.5,2.1,15.5,3.8
354,Valid,5/5,23/03/03,19:30:12,23/03/03,19:30:13.604,1.604,37.71159,-89.24057,108.69,1.8,1.1,14.5,3.8
355,Valid,6/6,23/03/03,20:00:10,23/03/03,20:00:11.184,1.184,37.71122,-89.24041,167.96,3.2,-1.6,13.5,3.8
356,Valid,4/4,23/03/03,20:30:11,23/03/03,20:30:12.415,1.415,37.71042,-89.2412,167.96,9,0.4,14,3.8
357,Valid,5/5,23/03/03,21:00:11,23/03/03,21:00:12.597,1.597,37.71149,-89.24034,145.15,2,1.1,15.5,3.8
358,Valid,5/5,23/03/03,21:30:11,23/03/03,21:30:12.607,1.607,37.71154,-89.24059,112.25,1.8,1.1,15,3.8
359,Valid,5/5,23/03/03,22:00:11,23/03/03,22:00:12.607,1.607,37.61999,-89.15835,158.03,1.6,0.7,15,3.8
360,Valid,4/4,23/03/03,22:30:14,23/03/03,22:30:15.590,1.59,37.61977,-89.15888,158.03,16.6,0.2,15,3.8
361,Valid,4/4,23/03/03,23:00:20,23/03/03,23:00:21.335,1.335,37.6198,-89.15888,158.03,3.8,0.2,15.5,3.8
362,Valid,5/5,23/03/03,23:30:12,23/03/03,23:30:13.371,1.371,37.61961,-89.15883,192.8,3.3,-7,16.5,3.8
363,Valid,4/4,23/03/04,00:00:11,23/03/04,00:00:12.745,1.745,37.62054,-89.15825,192.8,20.5,0,16,3.8
364,Valid,5/5,23/03/04,00:30:13,23/03/04,00:30:13.847,0.847,37.61978,-89.15829,205.15,5.9,0.9,15.5,3.8
365,Valid,7/7,23/03/04,01:00:10,23/03/04,01:00:11.009,1.009,37.61986,-89.15829,165.95,1.5,2.8,13,3.8
366,Valid,6/6,23/03/04,01:30:14,23/03/04,01:30:15.315,1.315,37.73749,-89.15212,179.87,2.4,4.3,13.5,3.8
367,Valid,4/4,23/03/04,02:00:26,23/03/04,02:00:26.812,0.812,37.7377,-89.15405,179.87,2.6,0.2,16,3.8
368,Valid,6/6,23/03/04,02:30:08,23/03/04,02:30:09.003,1.003,37.73759,-89.15383,89.45,1.2,3.2,14.5,3.8
369,Valid,6/6,23/03/04,03:00:05,23/03/04,03:00:05.999,0.999,37.73767,-89.15371,91.7,1.7,3.3,13.5,3.8
370,Valid,6/6,23/03/04,03:30:11,23/03/04,03:30:12.418,1.418,37.7375,-89.15366,88.63,1.4,0.7,13,3.8
371,Valid,7/7,23/03/04,04:00:08,23/03/04,04:00:08.969,0.969,37.73749,-89.1538,76,1.9,3.5,12.5,3.8
372,Valid,6/6,23/03/04,04:30:11,23/03/04,04:30:11.980,0.98,37.7376,-89.15384,119.14,2.3,1.8,12,3.8
373,Valid,5/5,23/03/04,05:00:11,23/03/04,05:00:12.401,1.401,37.73761,-89.15388,150.25,4,0.6,11,3.8
374,Valid,5/5,23/03/04,05:30:11,23/03/04,05:30:12.374,1.374,37.73773,-89.15399,109.36,2.4,0.8,10,3.8
375,Valid,7/7,23/03/04,06:00:05,23/03/04,06:00:05.994,0.994,37.73755,-89.15367,66.76,1.9,7.4,9,3.8
376,Valid,8/8,23/03/04,06:30:07,23/03/04,06:30:07.960,0.96,37.73763,-89.15392,106.14,1.1,3.8,8.5,3.8
377,Valid,5/6,23/03/04,07:00:07,23/03/04,07:00:07.971,0.971,37.73767,-89.15382,74.95,1.7,0.9,7.5,3.8
378,Valid,4/5,23/03/04,07:30:11,23/03/04,07:30:12.395,1.395,37.73748,-89.15367,74.95,1.9,0.4,6.5,3.8
379,Valid,5/6,23/03/04,08:00:09,23/03/04,08:00:09.985,0.985,37.73774,-89.15359,89.98,1.7,0.8,6,3.8
380,Valid,6/7,23/03/04,08:30:09,23/03/04,08:30:09.993,0.993,37.73762,-89.15371,93.8,1.2,3,5,3.8
381,Valid,4/4,23/03/04,09:00:13,23/03/04,09:00:13.795,0.795,37.73756,-89.15379,93.8,2.6,0.2,4.5,3.8
382,Valid,7/7,23/03/04,09:30:09,23/03/04,09:30:09.996,0.996,37.73764,-89.15376,95.6,1.4,2.5,4,3.8
383,Valid,7/8,23/03/04,10:00:08,23/03/04,10:00:09.027,1.027,37.73761,-89.15382,83.12,1.5,4.6,3.5,3.8
384,Valid,5/5,23/03/04,10:30:25,23/03/04,10:30:26.580,1.58,37.7378,-89.15415,82.74,2.9,3.8,3.5,3.8
385,Valid,3/4,23/03/04,11:00:11,23/03/04,11:00:12.400,1.4,37.73766,-89.1541,82.74,5.1,0,2.5,3.8
386,Valid,6/7,23/03/04,11:30:11,23/03/04,11:30:12.414,1.414,37.7376,-89.15387,119.24,1.2,1.5,2.5,3.8
387,Valid,5/6,23/03/04,12:00:11,23/03/04,12:00:12.418,1.418,37.73762,-89.15394,127.24,1.5,1.2,1.5,3.8
388,Valid,4/4,23/03/04,12:30:14,23/03/04,12:30:15.579,1.579,37.73736,-89.15387,127.24,3.2,0.2,1.5,3.8
389,Valid,5/5,23/03/04,13:00:39,23/03/04,13:00:39.785,0.785,37.73742,-89.15406,57.89,1.7,-8,1.5,3.8
390,Valid,4/5,23/03/04,13:30:40,23/03/04,13:30:40.920,0.92,37.73927,-89.15445,57.89,11.1,0.3,2,3.8
391,6(FIX),0/0,23/03/04,13:31:30,23/03/04,13:31:34.000,4,37.73776,-89.15386,145.07,1.4,0,2.5,3.8
392,Valid,4/4,23/03/04,15:00:11,23/03/04,15:00:08.800,-2.2,37.62025,-89.15824,158.46,7.2,0.2,13,3.8
393,Valid,5/5,23/03/04,15:30:15,23/03/04,15:30:16.384,1.384,37.6344,-89.17621,135.37,2,2.3,14.5,3.8
394,Valid,7/7,23/03/04,16:00:05,23/03/04,16:00:06.100,1.1,37.63447,-89.17717,160.28,2,1,15,3.8
395,Valid,6/6,23/03/04,16:30:08,23/03/04,16:30:09.102,1.102,37.63444,-89.17706,158.69,1.8,1.1,11.5,3.8
396,Valid,8/8,23/03/04,17:00:09,23/03/04,17:00:10.092,1.092,37.63622,-89.16843,145.98,1,6.9,18.5,3.8
397,Valid,7/7,23/03/04,17:30:08,23/03/04,17:30:09.074,1.074,37.63059,-89.16719,155.4,1.1,1.2,21.5,3.8
398,Valid,4/4,23/03/04,18:00:11,23/03/04,18:00:12.400,1.4,37.61546,-89.16601,155.63,5.1,0,20.5,3.8
399,Valid,7/7,23/03/04,18:30:05,23/03/04,18:30:06.043,1.043,37.71749,-89.19477,102.63,1,2,20,3.8
400,Valid,7/7,23/03/04,19:00:10,23/03/04,19:00:11.025,1.025,37.72912,-89.23839,103.16,1.3,6.2,21.5,3.8
401,Valid,7/7,23/03/04,19:30:11,23/03/04,19:30:12.020,1.02,37.71157,-89.24061,115.84,1.6,0.7,22,3.8
402,Valid,6/6,23/03/04,20:00:08,23/03/04,20:00:09.033,1.033,37.71165,-89.24055,114.47,1.7,6.7,21.5,3.8
403,Valid,5/5,23/03/04,20:30:12,23/03/04,20:30:12.946,0.946,37.71139,-89.24069,143.02,5.2,0.7,23,3.8
404,Valid,6/6,23/03/04,21:00:05,23/03/04,21:00:05.974,0.974,37.71155,-89.24057,134.68,1.2,2,26.5,3.8
405,Valid,4/4,23/03/04,21:30:11,23/03/04,21:30:12.415,1.415,37.7117,-89.24047,134.68,1.9,0.2,28.5,3.8
406,Valid,6/6,23/03/04,22:00:16,23/03/04,22:00:16.816,0.816,37.68432,-89.17484,113.37,2,2.7,28.5,3.8
407,Valid,5/5,23/03/04,22:30:13,23/03/04,22:30:14.621,1.621,37.61977,-89.1587,164.09,1.6,0.8,25.5,3.8
408,Valid,4/4,23/03/04,23:00:17,23/03/04,23:00:17.958,0.958,37.61748,-89.15841,164.09,13,0.3,23.5,3.8
409,Valid,5/5,23/03/04,23:30:11,23/03/04,23:30:12.608,1.608,37.61956,-89.15866,184.81,6.2,-9.2,23,3.8
410,Valid,7/7,23/03/05,00:00:05,23/03/05,00:00:05.914,0.914,37.62013,-89.15802,186.59,2.7,7.4,14.5,3.8
411,Valid,7/7,23/03/05,00:30:05,23/03/05,00:30:05.927,0.927,37.62025,-89.15802,191.38,3.1,4.9,8.5,3.8
412,Valid,6/6,23/03/05,01:00:12,23/03/05,01:00:12.981,0.981,37.69466,-89.17932,110.91,2,1.6,9,3.8
413,Valid,8/8,23/03/05,01:30:05,23/03/05,01:30:05.894,0.894,37.71161,-89.24061,118.41,1.3,2.5,14,3.8
414,Valid,6/6,23/03/05,02:00:19,23/03/05,02:00:19.604,0.604,37.71186,-89.24067,140.38,8.4,0.5,13.5,3.8
415,Valid,7/7,23/03/05,02:30:05,23/03/05,02:30:05.864,0.864,37.71157,-89.24065,121.66,1.2,2.7,13,3.8
416,Valid,8/8,23/03/05,03:00:05,23/03/05,03:00:05.856,0.856,37.7116,-89.24054,120.25,1.1,1.9,12.5,3.8
417,Valid,4/4,23/03/05,03:30:11,23/03/05,03:30:12.201,1.201,37.71147,-89.24047,120.25,2.6,0.2,12,3.8
418,Valid,6/6,23/03/05,04:00:08,23/03/05,04:00:08.824,0.824,37.71161,-89.2404,155.21,2.2,3.3,11.5,3.8
419,Valid,6/6,23/03/05,04:30:08,23/03/05,04:30:08.810,0.81,37.71165,-89.24074,154.21,6,2.4,11,3.8
420,Valid,6/6,23/03/05,05:00:05,23/03/05,05:00:05.837,0.837,37.71152,-89.24051,123.06,3,1.7,10.5,3.8
421,Valid,7/7,23/03/05,05:30:07,23/03/05,05:30:07.810,0.81,37.71143,-89.24066,132.47,3.2,3,10,3.8
422,Valid,6/6,23/03/05,06:00:07,23/03/05,06:00:07.820,0.82,37.71162,-89.2407,131.42,2.1,1.7,9.5,3.8
