Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
199,Valid,6/6,23/02/18,07:00:05,23/02/18,07:00:06.779,1.779,37.62911,-89.17517,146.05,3.4,0.9,-1,3.8
200,Valid,7/7,23/02/18,07:30:15,23/02/18,07:30:16.772,1.772,37.62933,-89.17498,88.01,1.3,5.6,0,3.8
201,Valid,6/6,23/02/18,08:00:12,23/02/18,08:00:14.034,2.034,37.63003,-89.17518,99.94,1.8,5.3,-1,3.8
202,Valid,6/7,23/02/18,08:30:06,23/02/18,08:30:07.875,1.875,37.62998,-89.17524,139.54,1.2,1.7,-0.5,3.8
203,Valid,6/7,23/02/18,09:00:06,23/02/18,09:00:07.913,1.913,37.62985,-89.17505,139.94,1.5,3.1,0,3.8
204,Valid,5/6,23/02/18,09:30:11,23/02/18,09:30:13.397,2.397,37.6298,-89.17515,145.74,1.8,1.3,4,3.8
205,Valid,6/7,23/02/18,10:00:11,23/02/18,10:00:13.411,2.411,37.62999,-89.17513,143.51,1.3,2.4,6,3.8
206,Valid,4/5,23/02/18,10:30:13,23/02/18,10:30:14.541,1.541,37.62932,-89.17884,143.51,31,0.2,9,3.8
207,Valid,7/8,23/02/18,11:00:06,23/02/18,11:00:08.004,2.004,37.62986,-89.17509,136.64,1.4,4,8,3.8
208,Valid,6/7,23/02/18,11:30:06,23/02/18,11:30:07.964,1.964,37.63003,-89.1752,193.58,1.5,1,2.5,3.8
209,Valid,7/8,23/02/18,12:00:07,23/02/18,12:00:09.055,2.055,37.62987,-89.17522,126.06,2.2,3.6,0.5,3.8
210,Valid,6/7,23/02/18,12:30:08,23/02/18,12:30:10.128,2.128,37.63029,-89.17489,151.33,1.3,1.3,0,3.8
211,Valid,5/6,23/02/18,13:00:12,23/02/18,13:00:14.628,2.628,37.63004,-89.17479,151.06,2.2,0.5,0,3.8
212,Valid,5/6,23/02/18,13:30:11,23/02/18,13:30:13.164,2.164,37.62827,-89.17546,133.75,2.9,1.8,-0.5,3.8
213,Valid,5/6,23/02/18,14:00:14,23/02/18,14:00:15.986,1.986,37.62745,-89.17604,134.91,2.7,0.8,2,3.8
214,Valid,6/7,23/02/18,14:30:05,23/02/18,14:30:07.234,2.234,37.62713,-89.17568,154.54,1.5,0.6,6.5,3.8
215,Valid,5/7,23/02/18,15:00:06,23/02/18,15:00:08.347,2.347,37.6278,-89.17449,253.7,4,-4.8,11,3.8
216,Valid,6/6,23/02/18,15:30:11,23/02/18,15:30:13.599,2.599,37.62725,-89.17587,157.86,3.2,0.5,12.5,3.8
217,Valid,5/6,23/02/18,16:00:11,23/02/18,16:00:13.797,2.797,37.62722,-89.17572,180.38,2.6,-1.7,13,3.8
218,Valid,6/6,23/02/18,16:30:11,23/02/18,16:30:13.798,2.798,37.62713,-89.17588,143.96,1.8,0.8,15.5,3.8
219,Valid,6/6,23/02/18,17:00:08,23/02/18,17:00:10.292,2.292,37.6272,-89.17574,143.78,1.4,1.9,15.5,3.8
220,Valid,6/6,23/02/18,17:30:09,23/02/18,17:30:11.316,2.316,37.62718,-89.17541,142.7,1.8,1.7,16,3.8
221,Valid,7/7,23/02/18,18:00:10,23/02/18,18:00:12.352,2.352,37.62765,-89.17288,123.14,2.7,5.5,15.5,3.8
222,Valid,7/7,23/02/18,18:30:11,23/02/18,18:30:13.805,2.805,37.63001,-89.1726,131.21,1.1,0.7,16.5,3.8
223,Valid,6/6,23/02/18,19:00:06,23/02/18,19:00:08.297,2.297,37.63109,-89.17224,99.17,1.7,1.4,16,3.8
224,Valid,7/7,23/02/18,19:30:09,23/02/18,19:30:11.330,2.33,37.63117,-89.1713,146.37,1.8,4.4,14.5,3.8
225,Valid,6/6,23/02/18,20:00:06,23/02/18,20:00:08.352,2.352,37.63121,-89.17129,182.28,1.5,1.9,13.5,3.8
226,Valid,5/5,23/02/18,20:30:11,23/02/18,20:30:13.811,2.811,37.63267,-89.17,182.55,1.4,0.4,15,3.8
227,Valid,4/4,23/02/18,21:00:11,23/02/18,21:00:13.813,2.813,37.63317,-89.17076,182.55,6.2,0,14.5,3.8
228,Valid,7/7,23/02/18,21:30:08,23/02/18,21:30:10.387,2.387,37.63329,-89.17079,168.24,1.6,1,14,3.8
229,Valid,5/5,23/02/18,22:00:11,23/02/18,22:00:13.792,2.792,37.63322,-89.17089,167.5,2,4.3,14,3.8
230,Valid,5/5,23/02/18,22:30:11,23/02/18,22:30:13.801,2.801,37.63331,-89.17087,165.04,7.3,0.5,11.5,3.8
231,Valid,4/4,23/02/18,23:00:11,23/02/18,23:00:13.778,2.778,37.63367,-89.17112,165.04,4.2,0.2,11,3.8
232,Valid,6/6,23/02/18,23:30:10,23/02/18,23:30:12.446,2.446,37.63481,-89.17279,150.74,1.4,1,8.5,3.8
233,Valid,6/6,23/02/19,00:00:05,23/02/19,00:00:07.443,2.443,37.63714,-89.17516,160.46,1.9,1.2,9,3.8
234,Valid,6/6,23/02/19,00:30:10,23/02/19,00:30:12.457,2.457,37.63679,-89.17387,142.59,2.9,3.5,9.5,3.8
235,Valid,4/4,23/02/19,01:00:33,23/02/19,01:00:35.917,2.917,37.63862,-89.17165,142.59,15.4,0.3,11.5,3.8
236,Valid,6/6,23/02/19,01:30:08,23/02/19,01:30:10.490,2.49,37.63685,-89.17389,144.71,2.6,1.1,13,3.8
237,Valid,7/7,23/02/19,02:00:11,23/02/19,02:00:14.016,3.016,37.63679,-89.17397,166.69,2,2.8,14,3.8
238,Valid,7/7,23/02/19,02:30:11,23/02/19,02:30:13.990,2.99,37.63646,-89.17302,165.71,1.4,0.9,10.5,3.8
239,Valid,7/7,23/02/19,03:00:10,23/02/19,03:00:12.532,2.532,37.63648,-89.17313,180.2,1.1,3,9.5,3.8
240,Valid,8/8,23/02/19,03:30:10,23/02/19,03:30:12.538,2.538,37.63596,-89.17317,146.33,1.1,7.3,10,3.8
241,Valid,7/7,23/02/19,04:00:11,23/02/19,04:00:14.015,3.015,37.6359,-89.17337,169.53,1.2,10.2,10.5,3.8
242,Valid,6/6,23/02/19,04:30:06,23/02/19,04:30:08.599,2.599,37.6362,-89.17302,151.07,2.4,1.8,11,3.8
243,Valid,7/7,23/02/19,05:00:07,23/02/19,05:00:09.624,2.624,37.63603,-89.17315,153.04,2,2.5,10.5,3.8
244,Valid,6/6,23/02/19,05:30:06,23/02/19,05:30:08.597,2.597,37.63711,-89.17506,153.4,2.2,1,9.5,3.8
245,Valid,7/7,23/02/19,06:00:05,23/02/19,06:00:07.612,2.612,37.63758,-89.17536,157.94,2.9,0.4,10.5,3.8
246,Valid,7/7,23/02/19,06:30:05,23/02/19,06:30:07.643,2.643,37.63717,-89.174,148.19,3.3,1.5,9,3.8
247,Valid,8/8,23/02/19,07:00:05,23/02/19,07:00:07.654,2.654,37.63803,-89.17372,149.08,1.6,2.6,9,3.8
248,Valid,6/6,23/02/19,07:30:09,23/02/19,07:30:11.669,2.669,37.63809,-89.17345,138.5,3.1,2.4,9,3.8
249,Valid,6/6,23/02/19,08:00:06,23/02/19,08:00:08.721,2.721,37.63651,-89.1729,190.71,3,9.2,9,3.8
250,Valid,6/6,23/02/19,08:30:10,23/02/19,08:30:12.682,2.682,37.63664,-89.17322,189.19,1.6,1.3,11,3.8
251,Valid,5/5,23/02/19,09:00:10,23/02/19,09:00:13.176,3.176,37.63645,-89.17303,188.96,3,1.3,12.5,3.8
252,Valid,6/7,23/02/19,09:30:12,23/02/19,09:30:15.218,3.218,37.63658,-89.17294,180.26,2.3,3.4,11.5,3.8
253,Valid,6/7,23/02/19,10:00:11,23/02/19,10:00:13.737,2.737,37.63644,-89.17304,180.18,1.6,1.1,11,3.8
254,Valid,5/6,23/02/19,10:30:10,23/02/19,10:30:12.717,2.717,37.63645,-89.17322,190.56,3,1.6,13.5,3.8
255,Valid,3/4,23/02/19,11:00:12,23/02/19,11:00:14.600,2.6,37.63626,-89.17283,190.56,2.8,0.1,10.5,3.8
256,Valid,6/7,23/02/19,11:30:08,23/02/19,11:30:10.777,2.777,37.63663,-89.17321,163.79,1.8,6.5,12,3.8
257,Valid,5/5,23/02/19,12:00:11,23/02/19,12:00:14.251,3.251,37.63633,-89.17287,124.51,2.9,1.5,14,3.8
258,Valid,6/7,23/02/19,12:30:11,23/02/19,12:30:14.198,3.198,37.63693,-89.17519,146.67,1.2,0.9,9,3.8
259,Valid,7/8,23/02/19,13:00:05,23/02/19,13:00:07.845,2.845,37.63427,-89.17424,163.05,5.4,1.7,6,3.8
260,Valid,6/7,23/02/19,13:30:10,23/02/19,13:30:12.867,2.867,37.63068,-89.17371,146.04,2.4,14.3,4.5,3.8
261,Valid,5/6,23/02/19,14:00:20,23/02/19,14:00:23.215,3.215,37.62967,-89.17153,146.66,1.6,0.5,8,3.8
262,Valid,7/8,23/02/19,14:30:09,23/02/19,14:30:11.891,2.891,37.6299,-89.17144,128.51,1.5,1.9,11,3.8
263,Valid,5/6,23/02/19,15:00:11,23/02/19,15:00:14.369,3.369,37.63009,-89.17164,185.42,2.5,0.8,13.5,3.8
264,Valid,4/4,23/02/19,15:30:11,23/02/19,15:30:14.396,3.396,37.62943,-89.1714,185.42,2.6,0.3,15.5,3.8
265,Valid,5/5,23/02/19,16:00:11,23/02/19,16:00:14.394,3.394,37.62991,-89.17149,140.62,2.7,-0.9,14.5,3.8
266,Valid,4/4,23/02/19,16:30:13,23/02/19,16:30:16.419,3.419,37.62983,-89.17148,140.62,3.3,0.3,15.5,3.8
267,Valid,6/6,23/02/19,17:00:19,23/02/19,17:00:21.846,2.846,37.63012,-89.17175,153.6,1.4,4.7,19,3.8
268,Valid,6/6,23/02/19,17:30:06,23/02/19,17:30:08.956,2.956,37.62989,-89.17129,136.74,2.1,2.2,21,3.8
269,Valid,6/6,23/02/19,18:00:09,23/02/19,18:00:11.894,2.894,37.63018,-89.17187,187.03,2.8,3.8,18.5,3.8
270,Valid,6/6,23/02/19,18:30:08,23/02/19,18:30:10.951,2.951,37.62911,-89.17188,88.59,1.3,2.1,19,3.8
271,Valid,7/7,23/02/19,19:00:11,23/02/19,19:00:13.975,2.975,37.62931,-89.17294,117.31,1.2,1,18.5,3.8
272,Valid,7/7,23/02/19,19:30:11,23/02/19,19:30:14.016,3.016,37.62963,-89.17478,113.93,1.4,9.2,19.5,3.8
273,Valid,6/6,23/02/19,20:00:06,23/02/19,20:00:09.005,3.005,37.62917,-89.17572,115.69,1.6,1.5,21,3.8
274,Valid,6/6,23/02/19,20:30:13,23/02/19,20:30:16.610,3.61,37.6291,-89.17562,133.52,1.9,1.3,23,3.8
275,Valid,6/6,23/02/19,21:00:13,23/02/19,21:00:15.653,2.653,37.62906,-89.17558,197.45,1.5,3.3,19.5,3.8
276,Valid,6/6,23/02/19,21:30:11,23/02/19,21:30:14.407,3.407,37.62902,-89.17548,139.6,11.6,0.9,16.5,3.8
277,Valid,5/5,23/02/19,22:00:12,23/02/19,22:00:15.359,3.359,37.62866,-89.1761,262.12,12.1,0.3,15.5,3.8
278,Valid,6/6,23/02/19,22:30:12,23/02/19,22:30:15.055,3.055,37.63373,-89.17377,173.94,2.2,0.4,14,3.8
279,Valid,6/6,23/02/19,23:00:18,23/02/19,23:00:20.788,2.788,37.63357,-89.17417,164.05,1.3,1.1,13,3.8
280,Valid,7/7,23/02/19,23:30:09,23/02/19,23:30:12.046,3.046,37.63701,-89.17521,158.69,1.3,2,12,3.8
281,Valid,7/7,23/02/20,00:00:06,23/02/20,00:00:09.060,3.06,37.63731,-89.1761,147.44,1.7,0.8,13.5,3.8
282,Valid,8/8,23/02/20,00:30:09,23/02/20,00:30:12.061,3.061,37.63751,-89.17666,161,1.1,1.7,14,3.8
283,Valid,6/7,23/02/20,01:00:06,23/02/20,01:00:09.107,3.107,37.63759,-89.17634,175.49,6.2,2.1,13.5,3.8
284,Valid,7/8,23/02/20,01:30:05,23/02/20,01:30:08.102,3.102,37.63759,-89.17653,164.06,2.2,1.6,12.5,3.8
285,Valid,7/7,23/02/20,02:00:11,23/02/20,02:00:14.115,3.115,37.6374,-89.17654,178.32,1.3,1.4,14,3.8
286,Valid,7/7,23/02/20,02:30:11,23/02/20,02:30:14.098,3.098,37.63772,-89.1767,168.16,3.1,2.3,13.5,3.8
287,Valid,6/6,23/02/20,03:00:05,23/02/20,03:00:08.132,3.132,37.63758,-89.17658,170.38,2.3,0.5,14.5,3.8
288,Valid,6/6,23/02/20,03:30:06,23/02/20,03:30:09.130,3.13,37.63753,-89.17666,151.7,3.5,0.6,13,3.8
289,Valid,7/7,23/02/20,04:00:11,23/02/20,04:00:14.607,3.607,37.63696,-89.17619,172.1,1,3.6,14,3.8
290,Valid,6/6,23/02/20,04:30:05,23/02/20,04:30:08.143,3.143,37.63687,-89.17666,173.06,2.5,0.6,13,3.8
291,Valid,7/7,23/02/20,05:00:05,23/02/20,05:00:08.182,3.182,37.63692,-89.1766,155.54,1.5,0.6,12,3.8
292,Valid,6/6,23/02/20,05:30:09,23/02/20,05:30:12.196,3.196,37.63687,-89.17656,162.97,1.5,1,12.5,3.8
293,Valid,7/7,23/02/20,06:00:05,23/02/20,06:00:08.197,3.197,37.6368,-89.17651,158.9,1.1,1.3,14.5,3.8
294,Valid,6/6,23/02/20,06:30:06,23/02/20,06:30:09.202,3.202,37.63685,-89.17643,157.27,3.5,1.3,13,3.8
295,Valid,8/8,23/02/20,07:00:05,23/02/20,07:00:08.217,3.217,37.63662,-89.17512,157.28,1.6,6.1,13.5,3.8
296,Valid,6/6,23/02/20,07:30:10,23/02/20,07:30:13.223,3.223,37.63689,-89.17363,161.84,3.1,1.4,11.5,3.8
297,Valid,6/7,23/02/20,08:00:11,23/02/20,08:00:14.595,3.595,37.63674,-89.17398,155.09,3,0.5,13,3.8
298,Valid,7/7,23/02/20,08:30:11,23/02/20,08:30:14.590,3.59,37.63676,-89.17407,156.95,1.4,13.9,13.5,3.8
299,Valid,6/6,23/02/20,09:00:12,23/02/20,09:00:15.597,3.597,37.63675,-89.17381,157.84,1.4,1.2,15,3.8
300,Valid,4/5,23/02/20,09:30:10,23/02/20,09:30:13.837,3.837,37.63602,-89.17386,157.84,9.4,0.1,16,3.8
301,Valid,7/8,23/02/20,10:00:10,23/02/20,10:00:13.290,3.29,37.63684,-89.17373,168.96,1.4,4.2,16.5,3.8
302,Valid,6/7,23/02/20,10:30:13,23/02/20,10:30:16.414,3.414,37.63674,-89.17369,175.97,1.6,5.2,14.5,3.8
303,Valid,6/7,23/02/20,11:00:05,23/02/20,11:00:08.300,3.3,37.63659,-89.1735,162.68,1.5,1.7,14.5,3.8
304,Valid,7/7,23/02/20,11:30:05,23/02/20,11:30:08.342,3.342,37.63498,-89.17353,153.14,2.4,2.2,11.5,3.8
305,Valid,7/8,23/02/20,12:00:09,23/02/20,12:00:12.329,3.329,37.63473,-89.17283,154.67,2.7,1.1,13,3.8
306,Valid,6/7,23/02/20,12:30:12,23/02/20,12:30:15.980,3.98,37.63319,-89.17279,233.92,1.2,2.1,12,3.8
307,Valid,5/6,23/02/20,13:00:09,23/02/20,13:00:12.368,3.368,37.63303,-89.17128,163.29,10,0.6,14,3.8
308,Valid,5/6,23/02/20,13:30:08,23/02/20,13:30:11.384,3.384,37.63329,-89.17095,162.26,2.3,0.4,15,3.8
309,Valid,5/6,23/02/20,14:00:06,23/02/20,14:00:09.305,3.305,37.63277,-89.17058,172.78,25.4,-0.5,13.5,3.8
310,Valid,5/6,23/02/20,14:30:11,23/02/20,14:30:14.763,3.763,37.63312,-89.17099,162.49,6,5.3,14,3.8
311,Valid,6/7,23/02/20,15:00:12,23/02/20,15:00:15.596,3.596,37.63328,-89.17094,235.4,1.1,9.3,16.5,3.8
312,Valid,4/4,23/02/20,15:30:18,23/02/20,15:30:22.068,4.068,37.63395,-89.17015,235.4,4.8,0.1,19.5,3.8
313,Valid,4/4,23/02/20,16:00:14,23/02/20,16:00:17.531,3.531,37.63284,-89.17021,235.4,9.1,0.1,19.5,3.8
314,NotEnoughSats,0/2,23/02/20,16:30:29,3.800,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
315,Valid,6/6,23/02/20,17:00:11,23/02/20,17:00:14.987,3.987,37.62636,-89.17648,159.99,1.8,1.6,20,3.8
316,Valid,4/5,23/02/20,17:30:11,23/02/20,17:30:14.715,3.715,37.62542,-89.17687,159.99,6.5,0.1,19.5,3.8
317,Valid,7/7,23/02/20,18:00:11,23/02/20,18:00:14.420,3.42,37.62511,-89.17648,167.3,1.1,1.1,24.5,3.8
318,Valid,7/7,23/02/20,18:30:14,23/02/20,18:30:17.382,3.382,37.62509,-89.17639,171.89,1.1,4.8,26,3.8
319,Valid,5/5,23/02/20,19:00:11,23/02/20,19:00:14.813,3.813,37.62518,-89.17632,153.89,1.3,1.5,28,3.8
320,Valid,5/5,23/02/20,19:30:11,23/02/20,19:30:14.808,3.808,37.62503,-89.17626,145.62,2.6,0.8,24.5,3.8
321,Valid,8/8,23/02/20,20:00:05,23/02/20,20:00:08.439,3.439,37.62501,-89.17689,190.97,1.4,4.6,22.5,3.8
322,Valid,7/7,23/02/20,20:30:11,23/02/20,20:30:14.809,3.809,37.62324,-89.17695,175.97,1.5,1.5,24.5,3.8
323,Valid,4/6,23/02/20,21:00:11,23/02/20,21:00:14.795,3.795,37.6236,-89.17505,175.98,3.8,0.1,23.5,3.8
324,Valid,7/7,23/02/20,21:30:12,23/02/20,21:30:15.216,3.216,37.62523,-89.17622,151.52,1.2,9.7,22.5,3.8
325,Valid,7/7,23/02/20,22:00:11,23/02/20,22:00:14.495,3.495,37.62361,-89.17435,177.35,1.2,2.7,21,3.8
326,Valid,4/4,23/02/20,22:30:12,23/02/20,22:30:15.608,3.608,37.62291,-89.17196,177.35,2.3,0.2,19.5,3.8
327,Valid,7/7,23/02/20,23:00:16,23/02/20,23:00:19.511,3.511,37.62703,-89.17197,148.2,1.3,0.6,18,3.8
328,Valid,6/6,23/02/20,23:30:07,23/02/20,23:30:10.519,3.519,37.63309,-89.17111,136.78,1.3,3.2,16.5,3.8
329,Valid,6/6,23/02/21,00:00:06,23/02/21,00:00:09.515,3.515,37.63369,-89.17169,164.77,2.1,1.1,17.5,3.8
330,Valid,7/7,23/02/21,00:30:11,23/02/21,00:30:15.217,4.217,37.6339,-89.1711,152.14,1.1,5.1,17,3.8
331,Valid,6/6,23/02/21,01:00:09,23/02/21,01:00:12.489,3.489,37.63419,-89.17098,125.81,3.2,1,13.5,3.8
332,Valid,7/7,23/02/21,01:30:05,23/02/21,01:30:08.549,3.549,37.63418,-89.17093,164.13,2.6,2,12.5,3.8
333,Valid,6/6,23/02/21,02:00:06,23/02/21,02:00:09.557,3.557,37.63425,-89.17099,163.56,1.7,1.9,13,3.8
334,Valid,8/8,23/02/21,02:30:06,23/02/21,02:30:09.562,3.562,37.63428,-89.17114,184.89,1.5,2.9,9,3.8
335,Valid,6/6,23/02/21,03:00:05,23/02/21,03:00:08.581,3.581,37.63418,-89.17108,165.37,2.3,1.2,8,3.8
336,Valid,6/6,23/02/21,03:30:06,23/02/21,03:30:09.609,3.609,37.63415,-89.17101,159.95,3.1,0.4,7.5,3.8
337,Valid,6/6,23/02/21,04:00:06,23/02/21,04:00:09.602,3.602,37.63398,-89.17114,140.37,4.9,0.9,7,3.8
338,Valid,7/7,23/02/21,04:30:05,23/02/21,04:30:08.643,3.643,37.63424,-89.17108,158.25,1.7,2.3,7.5,3.8
339,Valid,7/7,23/02/21,05:00:05,23/02/21,05:00:08.661,3.661,37.63424,-89.17106,161.01,1.5,1.2,6,3.8
340,Valid,6/6,23/02/21,05:30:17,23/02/21,05:30:21.050,4.05,37.6339,-89.1711,212.45,2.6,1.5,6.5,3.8
341,Valid,7/7,23/02/21,06:00:05,23/02/21,06:00:08.716,3.716,37.63432,-89.17146,153.08,3.4,0.7,8,3.8
342,Valid,7/7,23/02/21,06:30:09,23/02/21,06:30:12.740,3.74,37.63478,-89.1721,156.2,1.1,1,6,3.8
343,Valid,5/5,23/02/21,07:00:13,23/02/21,07:00:16.809,3.809,37.63485,-89.17201,157.03,1.3,0.6,8.5,3.8
344,Valid,7/7,23/02/21,07:30:08,23/02/21,07:30:11.771,3.771,37.63483,-89.172,175.08,1.3,9.1,10,3.8
345,Valid,8/8,23/02/21,08:00:06,23/02/21,08:00:09.791,3.791,37.63491,-89.17194,150.49,1.1,2.8,8,3.8
346,Valid,6/6,23/02/21,08:30:09,23/02/21,08:30:12.808,3.808,37.63495,-89.17191,157.93,1.6,2.7,8,3.8
347,Valid,7/7,23/02/21,09:00:05,23/02/21,09:00:08.813,3.813,37.63493,-89.17203,176.86,1.1,0.7,8.5,3.8
348,Valid,6/7,23/02/21,09:30:05,23/02/21,09:30:08.855,3.855,37.63492,-89.17188,178.24,1.7,2.3,8.5,3.8
349,Valid,7/7,23/02/21,10:00:06,23/02/21,10:00:09.862,3.862,37.63495,-89.17202,156.59,1.5,2,8.5,3.8
350,Valid,5/6,23/02/21,10:30:06,23/02/21,10:30:09.880,3.88,37.63487,-89.1717,149.65,4.2,0.6,8,3.8
351,Valid,6/7,23/02/21,11:00:09,23/02/21,11:00:12.895,3.895,37.63389,-89.17146,154.7,1.5,1.3,9.5,3.8
352,Valid,5/5,23/02/21,11:30:10,23/02/21,11:30:14.460,4.46,37.63283,-89.17127,107.21,3.9,-2,10,3.8
353,Valid,6/7,23/02/21,12:00:05,23/02/21,12:00:08.957,3.957,37.63232,-89.17209,157.33,2.4,1.6,9.5,3.8
354,Valid,6/7,23/02/21,12:30:11,23/02/21,12:30:14.932,3.932,37.63228,-89.17343,140.33,1.3,1.7,7.5,3.8
355,Valid,6/7,23/02/21,13:00:07,23/02/21,13:00:11.048,4.048,37.63218,-89.17344,151.03,5.6,2.1,8,3.8
356,Valid,5/6,23/02/21,13:30:06,23/02/21,13:30:10.030,4.03,37.63098,-89.17409,151.02,27.7,0.2,8,3.8
357,Valid,7/8,23/02/21,14:00:15,23/02/21,14:00:19.024,4.024,37.63029,-89.17483,131.81,1.4,2.2,11,3.8
358,Valid,5/6,23/02/21,14:30:11,23/02/21,14:30:15.409,4.409,37.6303,-89.17493,149.21,2,0.7,10,3.8
359,Valid,6/7,23/02/21,15:00:09,23/02/21,15:00:13.016,4.016,37.63029,-89.17455,183.05,2.2,4.6,13.5,3.8
360,Valid,7/7,23/02/21,15:30:09,23/02/21,15:30:13.027,4.027,37.63042,-89.1747,137.41,2.7,2.5,22,3.8
361,Valid,6/6,23/02/21,16:00:11,23/02/21,16:00:15.026,4.026,37.63045,-89.17473,143.59,1.4,1.9,26.5,3.8
362,Valid,5/5,23/02/21,16:30:11,23/02/21,16:30:11.412,0.412,37.63031,-89.17463,144,1.6,1,19,3.8
363,Valid,5/5,23/02/21,17:00:24,23/02/21,17:00:24.587,0.587,37.62964,-89.17421,172.62,1.7,-4.1,18.5,3.8
364,Valid,6/6,23/02/21,17:30:12,23/02/21,17:30:11.991,-0.009,37.62899,-89.17412,142.57,1.3,1.8,19,3.8
365,Valid,6/6,23/02/21,18:00:09,23/02/21,18:00:09.024,0.024,37.62983,-89.17423,163.8,3.1,1,20,3.8
366,Valid,5/5,23/02/21,18:30:11,23/02/21,18:30:11.587,0.587,37.63014,-89.17296,132.49,2.9,0.8,19.5,3.8
367,Valid,7/7,23/02/21,19:00:06,23/02/21,19:00:06.087,0.087,37.63025,-89.17295,114.71,1.1,1.6,19.5,3.8
368,Valid,5/5,23/02/21,19:30:12,23/02/21,19:30:12.571,0.571,37.62963,-89.17093,110.19,2.1,1.6,20.5,3.8
369,Valid,5/5,23/02/21,20:00:20,23/02/21,20:00:19.709,-0.291,37.62964,-89.17073,278.81,1.6,0.9,21,3.8
370,Valid,4/4,23/02/21,20:30:12,23/02/21,20:30:12.480,0.48,37.62939,-89.17121,278.81,3.5,0.1,20.5,3.8
371,Valid,5/6,23/02/21,21:00:11,23/02/21,21:00:11.006,0.006,37.6298,-89.1716,224.59,1.8,1,21.5,3.8
372,Valid,5/5,23/02/21,21:30:13,23/02/21,21:30:13.676,0.676,37.6296,-89.17183,83.46,2.9,1,20.5,3.8
373,Valid,6/6,23/02/21,22:00:11,23/02/21,22:00:11.604,0.604,37.63162,-89.17246,146.34,1.3,2.4,19.5,3.8
374,Valid,6/6,23/02/21,22:30:09,23/02/21,22:30:09.135,0.135,37.63437,-89.17204,163.8,1.7,0.9,18.5,3.8
375,Valid,7/7,23/02/21,23:00:06,23/02/21,23:00:06.135,0.135,37.63427,-89.1733,157.94,1.4,2.2,18,3.8
376,Valid,6/6,23/02/21,23:30:05,23/02/21,23:30:05.148,0.148,37.63717,-89.17511,152.82,1.5,0.9,16,3.8
377,Valid,8/8,23/02/22,00:00:05,23/02/22,00:00:05.141,0.141,37.63763,-89.17519,150.33,2,1.1,16.5,3.8
378,Valid,7/7,23/02/22,00:30:05,23/02/22,00:30:05.157,0.157,37.63799,-89.17501,146.15,1.1,0.6,15.5,3.8
379,Valid,8/8,23/02/22,01:00:05,23/02/22,01:00:05.164,0.164,37.63756,-89.17496,157.96,1.5,1.4,14.5,3.8
380,Valid,6/6,23/02/22,01:30:06,23/02/22,01:30:06.163,0.163,37.63718,-89.17432,152.8,3.3,1.6,14,3.8
381,Valid,8/8,23/02/22,02:00:05,23/02/22,02:00:05.179,0.179,37.63722,-89.1743,151.55,1.2,1,14.5,3.8
382,Valid,7/7,23/02/22,02:30:05,23/02/22,02:30:05.197,0.197,37.6372,-89.1742,151.75,1.7,0.1,15,3.8
383,Valid,8/8,23/02/22,03:00:05,23/02/22,03:00:05.204,0.204,37.63718,-89.17425,148.81,2.1,1.3,14.5,3.8
384,Valid,7/7,23/02/22,03:30:05,23/02/22,03:30:05.217,0.217,37.63746,-89.17352,152.88,1.1,1.7,14.5,3.8
385,Valid,8/8,23/02/22,04:00:05,23/02/22,04:00:05.234,0.234,37.63804,-89.17529,131.22,1.3,5.8,16,3.8
386,Valid,7/7,23/02/22,04:30:11,23/02/22,04:30:11.601,0.601,37.63778,-89.17528,152.66,1.1,2.2,16.5,3.8
387,Valid,8/8,23/02/22,05:00:05,23/02/22,05:00:05.243,0.243,37.637,-89.1752,160.75,1.7,1.5,17.5,3.8
388,Valid,8/8,23/02/22,05:30:05,23/02/22,05:30:05.248,0.248,37.63687,-89.17501,161.87,2.2,1.6,17,3.8
389,Valid,7/7,23/02/22,06:00:05,23/02/22,06:00:05.252,0.252,37.63688,-89.175,161.48,3.9,0.9,16,3.8
390,Valid,6/6,23/02/22,06:30:05,23/02/22,06:30:05.257,0.257,37.63677,-89.17498,151.08,1.9,2.3,17.5,3.8
391,Valid,8/8,23/02/22,07:00:05,23/02/22,07:00:05.271,0.271,37.63687,-89.1749,170.01,1.4,2,18,3.8
392,Valid,6/6,23/02/22,07:30:05,23/02/22,07:30:05.278,0.278,37.63684,-89.17507,165.45,1.3,3.8,17.5,3.8
393,Valid,6/7,23/02/22,08:00:05,23/02/22,08:00:05.302,0.302,37.63693,-89.17521,157.43,1.5,1.4,17.5,3.8
394,Valid,7/8,23/02/22,08:30:05,23/02/22,08:30:05.304,0.304,37.63705,-89.17546,157.74,1.5,2.2,18.5,3.8
395,Valid,6/7,23/02/22,09:00:07,23/02/22,09:00:07.304,0.304,37.63743,-89.176,167.33,2,1.2,19,3.8
396,Valid,7/8,23/02/22,09:30:05,23/02/22,09:30:05.307,0.307,37.63726,-89.1755,158.56,1.1,1.2,19.5,3.8
397,Valid,7/7,23/02/22,10:00:10,23/02/22,10:00:10.805,0.805,37.63655,-89.1729,171.66,1.8,5.1,19.5,3.8
