Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
207,Valid,4/4,23/02/14,23:00:12,23/02/14,23:00:10.695,-1.305,37.72411,-89.23874,112.05,17.2,0.1,9,3.8
208,Valid,4/4,23/02/14,23:30:11,23/02/14,23:30:09.403,-1.597,37.72343,-89.239,112.05,4.7,0,9,3.8
209,Valid,6/6,23/02/15,00:00:05,23/02/15,00:00:02.995,-2.005,37.72333,-89.23921,85.44,2.9,0.5,9,3.8
210,Valid,6/6,23/02/15,00:30:11,23/02/15,00:30:09.041,-1.959,37.72327,-89.23909,97.12,2.2,1.1,8.5,3.8
211,Valid,7/7,23/02/15,01:00:11,23/02/15,01:00:09.390,-1.61,37.72322,-89.2392,97.24,2.4,1.6,9,3.8
212,Valid,7/7,23/02/15,01:30:05,23/02/15,01:30:03.090,-1.91,37.72331,-89.23928,85.78,3,1.6,9.5,3.8
213,Valid,7/7,23/02/15,02:00:09,23/02/15,02:00:07.130,-1.87,37.72335,-89.23917,99.03,1.3,2.8,10,3.8
214,Valid,6/6,23/02/15,02:30:05,23/02/15,02:30:03.149,-1.851,37.72325,-89.23902,102.52,2.2,1.6,10.5,3.8
215,Valid,6/6,23/02/15,03:00:05,23/02/15,03:00:03.170,-1.83,37.7233,-89.23924,102.91,2.5,0.3,11,3.8
216,Valid,6/6,23/02/15,03:30:07,23/02/15,03:30:05.202,-1.798,37.72328,-89.23914,103.41,2.5,0.5,10.5,3.8
217,Valid,5/5,23/02/15,04:00:11,23/02/15,04:00:09.607,-1.393,37.7232,-89.2391,102.41,5.1,1,10.5,3.8
218,Valid,8/8,23/02/15,04:30:08,23/02/15,04:30:06.264,-1.736,37.72336,-89.23904,113.13,1.1,1.3,10.5,3.8
219,Valid,7/7,23/02/15,05:00:08,23/02/15,05:00:06.286,-1.714,37.72326,-89.23917,92.36,1.9,0.9,10.5,3.8
220,Valid,7/7,23/02/15,05:30:13,23/02/15,05:30:11.188,-1.812,37.72345,-89.23922,97.41,1.6,5.9,11,3.8
221,Valid,5/5,23/02/15,06:00:11,23/02/15,06:00:09.788,-1.212,37.72337,-89.23927,97.44,2.5,0.4,11,3.8
222,Valid,7/7,23/02/15,06:30:07,23/02/15,06:30:05.350,-1.65,37.72338,-89.23928,95.65,2.4,2.8,11,3.8
223,Valid,7/7,23/02/15,07:00:07,23/02/15,07:00:05.398,-1.602,37.72334,-89.23919,89.62,1.2,2.3,11,3.8
224,Valid,7/7,23/02/15,07:30:05,23/02/15,07:30:03.448,-1.552,37.72333,-89.23896,91,3.3,1.5,11,3.8
225,Valid,6/6,23/02/15,08:00:09,23/02/15,08:00:07.461,-1.539,37.72327,-89.23902,83.87,1.8,0.8,10.5,3.8
226,Valid,6/6,23/02/15,08:30:06,23/02/15,08:30:04.484,-1.516,37.72335,-89.23916,93.32,1.9,1.4,10,3.8
227,Valid,5/6,23/02/15,09:00:05,23/02/15,09:00:03.502,-1.498,37.72337,-89.23915,93.17,3.1,0.2,10,3.8
228,Valid,6/7,23/02/15,09:30:10,23/02/15,09:30:09.013,-0.987,37.72334,-89.23909,100.29,2,1.8,9.5,3.8
229,Valid,5/6,23/02/15,10:00:11,23/02/15,10:00:09.987,-1.013,37.72323,-89.23925,97.71,3.2,0.8,9,3.8
230,Valid,5/6,23/02/15,10:30:06,23/02/15,10:30:04.590,-1.41,37.72334,-89.23918,97.91,1.7,0.3,9,3.8
231,Valid,6/8,23/02/15,11:00:05,23/02/15,11:00:03.639,-1.361,37.72327,-89.23911,96.47,1.4,0.4,9,3.8
232,Valid,5/7,23/02/15,11:30:09,23/02/15,11:30:07.689,-1.311,37.72345,-89.23925,114.33,2.2,0.7,8.5,3.8
233,Valid,5/7,23/02/15,12:00:07,23/02/15,12:00:05.663,-1.337,37.72312,-89.2391,94.58,3.2,1,8,3.8
234,Valid,5/7,23/02/15,12:30:05,23/02/15,12:30:03.740,-1.26,37.72326,-89.23907,107.94,2.7,0.6,7.5,3.8
235,NotEnoughSats,0/4,23/02/15,13:00:11,-0.800,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
236,Valid,3/5,23/02/15,13:30:17,23/02/15,13:30:15.600,-1.4,37.72304,-89.23921,107.94,7,0.1,8.5,3.8
237,NotEnoughSats,0/2,23/02/15,14:00:22,-1.240,9.0,3.8,NA,NA,NA,NA,NA,NA,NA
238,Valid,5/7,23/02/15,14:30:06,23/02/15,14:30:04.835,-1.165,37.72332,-89.23919,105.85,1.6,1.1,10.5,3.8
239,Valid,6/7,23/02/15,15:00:10,23/02/15,15:00:08.889,-1.111,37.72322,-89.23911,95.35,3.1,2.7,12,3.8
240,Valid,6/6,23/02/15,15:30:06,23/02/15,15:30:04.912,-1.088,37.72338,-89.23904,97.3,3,0.4,14.5,3.8
241,Valid,4/4,23/02/15,16:00:11,23/02/15,16:00:10.452,-0.548,37.72381,-89.23917,97.3,39.1,0.2,16,3.8
242,Valid,6/6,23/02/15,16:30:08,23/02/15,16:30:06.939,-1.061,37.72333,-89.23913,101.64,1.2,1.2,17.5,3.8
243,Valid,4/4,23/02/15,17:00:11,23/02/15,17:00:10.467,-0.533,37.72333,-89.23929,101.64,2.1,0.3,19,3.8
244,Valid,6/6,23/02/15,17:30:11,23/02/15,17:30:10.391,-0.609,37.72344,-89.23924,117.05,1.7,1.3,19,3.8
245,Valid,6/6,23/02/15,18:00:06,23/02/15,18:00:04.975,-1.025,37.72334,-89.23928,101.99,3.2,1,19.5,3.8
246,Valid,5/5,23/02/15,18:30:11,23/02/15,18:30:10.401,-0.599,37.72329,-89.23916,101.78,3.2,1.4,20,3.8
247,Valid,6/6,23/02/15,19:00:08,23/02/15,19:00:07.018,-0.982,37.7233,-89.23923,103.11,1.1,2.6,20,3.8
248,Valid,5/5,23/02/15,19:30:11,23/02/15,19:30:10.398,-0.602,37.72333,-89.23918,100.87,2.4,1.1,23.5,3.8
249,Valid,7/7,23/02/15,20:00:06,23/02/15,20:00:05.052,-0.948,37.72328,-89.23917,100.23,1.9,3,26,3.8
250,Valid,7/7,23/02/15,20:30:05,23/02/15,20:30:04.073,-0.927,37.72338,-89.23928,97.72,1.6,3.6,26,3.8
251,Valid,6/6,23/02/15,21:00:06,23/02/15,21:00:05.103,-0.897,37.72328,-89.23915,96.59,2.5,0.4,21.5,3.8
252,Valid,6/6,23/02/15,21:30:07,23/02/15,21:30:06.107,-0.893,37.72329,-89.23918,100.15,6.1,0.7,22.5,3.8
253,Valid,4/5,23/02/15,22:00:10,23/02/15,22:00:08.710,-1.29,37.71864,-89.24355,100.18,583.7,0.1,19,3.8
254,Valid,5/5,23/02/15,22:30:11,23/02/15,22:30:10.570,-0.43,37.72316,-89.23936,96.59,7.9,0.4,20,3.8
255,Valid,6/6,23/02/15,23:00:10,23/02/15,23:00:09.168,-0.832,37.72332,-89.23914,91.91,1.5,1.9,17.5,3.8
256,Valid,6/6,23/02/15,23:30:05,23/02/15,23:30:04.180,-0.82,37.72328,-89.23916,95.84,3.2,0.7,14.5,3.8
257,Valid,5/5,23/02/16,00:00:11,23/02/16,00:00:10.611,-0.389,37.72324,-89.23906,95.32,4.1,0.8,11.5,3.8
258,Valid,6/6,23/02/16,00:30:11,23/02/16,00:30:10.592,-0.408,37.72334,-89.23926,106.43,2.5,2.2,9.5,3.8
259,Valid,6/6,23/02/16,01:00:05,23/02/16,01:00:04.295,-0.705,37.72338,-89.23895,106.59,2.6,0.9,8.5,3.8
260,Valid,6/6,23/02/16,01:30:05,23/02/16,01:30:04.289,-0.711,37.72328,-89.23925,95.7,3,1.1,8,3.8
261,Valid,7/7,23/02/16,02:00:05,23/02/16,02:00:04.333,-0.667,37.72331,-89.23913,95.57,1.8,0.9,7.5,3.8
262,Valid,7/7,23/02/16,02:30:05,23/02/16,02:30:04.372,-0.628,37.72335,-89.23912,114.37,1.4,2.8,8,3.8
263,Valid,5/5,23/02/16,03:00:11,23/02/16,03:00:10.765,-0.235,37.72361,-89.23942,114.3,6.9,0.2,9.5,3.8
264,Valid,6/6,23/02/16,03:30:05,23/02/16,03:30:04.430,-0.57,37.72325,-89.23916,86.91,2.7,1.9,7.5,3.8
265,Valid,5/5,23/02/16,04:00:11,23/02/16,04:00:10.808,-0.192,37.72312,-89.23909,91.27,5.4,1.1,8.5,3.8
266,Valid,7/7,23/02/16,04:30:08,23/02/16,04:30:07.477,-0.523,37.72334,-89.23915,104.26,2.3,1.5,8.5,3.8
267,Valid,5/5,23/02/16,05:00:11,23/02/16,05:00:11.058,0.058,37.72247,-89.23818,128.29,8,0.3,8.5,3.8
268,Valid,7/7,23/02/16,05:30:05,23/02/16,05:30:04.535,-0.465,37.72334,-89.23919,113.59,2.1,0.8,8.5,3.8
269,Valid,8/8,23/02/16,06:00:09,23/02/16,06:00:08.566,-0.434,37.7234,-89.23931,119.72,2.4,2.3,9.5,3.8
270,Valid,7/7,23/02/16,06:30:05,23/02/16,06:30:04.597,-0.403,37.72335,-89.23925,97.04,2.3,2.1,9.5,3.8
271,Valid,6/6,23/02/16,07:00:09,23/02/16,07:00:08.612,-0.388,37.72334,-89.23939,120.3,4.1,0.9,9,3.8
272,Valid,6/6,23/02/16,07:30:05,23/02/16,07:30:04.675,-0.325,37.72336,-89.2391,97.62,2.8,1.5,8.5,3.8
273,Valid,6/6,23/02/16,08:00:10,23/02/16,08:00:10.210,0.21,37.72336,-89.23916,91.48,1.6,2.2,8,3.8
274,Valid,6/6,23/02/16,08:30:09,23/02/16,08:30:08.738,-0.262,37.72334,-89.2391,84.52,2.1,1.3,7.5,3.8
275,Valid,4/4,23/02/16,09:00:24,23/02/16,09:00:24.418,0.418,37.72297,-89.23902,84.52,8,0.3,7.5,3.8
276,NotEnoughSats,0/4,23/02/16,09:30:15,0.200,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
277,Valid,6/6,23/02/16,10:00:24,23/02/16,10:00:23.794,-0.206,37.72328,-89.23918,95.66,1.9,0.8,7.5,3.8
278,Valid,4/6,23/02/16,10:30:11,23/02/16,10:30:11.181,0.181,37.7233,-89.23919,95.66,6,0.1,7,3.8
279,Valid,5/6,23/02/16,11:00:05,23/02/16,11:00:04.916,-0.084,37.72329,-89.23923,95.86,1.7,0.2,6,3.8
280,Valid,5/6,23/02/16,11:30:08,23/02/16,11:30:07.916,-0.084,37.72339,-89.23914,95.82,3.3,0.4,5.5,3.8
281,Valid,4/6,23/02/16,12:00:05,23/02/16,12:00:04.965,-0.035,37.72324,-89.2391,95.82,13,0.2,5,3.8
282,Valid,4/6,23/02/16,12:30:05,23/02/16,12:30:04.998,-0.002,37.72327,-89.23924,95.82,4,0,5.5,3.8
283,Valid,3/5,23/02/16,13:00:11,23/02/16,13:00:11.400,0.4,37.72336,-89.23913,95.82,6.7,0.1,5.5,3.8
284,Valid,3/5,23/02/16,13:30:11,23/02/16,13:30:11.600,0.6,37.72333,-89.23912,95.82,2.6,0.3,5.5,3.8
285,NotEnoughSats,2/5,23/02/16,14:00:11,0.600,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
286,Valid,3/4,23/02/16,14:30:11,23/02/16,14:30:11.600,0.6,37.72386,-89.23946,95.82,23.9,0,6,3.8
287,Valid,5/5,23/02/16,15:00:11,23/02/16,15:00:11.547,0.547,37.72239,-89.23984,51.71,6.1,-0.7,6.5,3.8
288,Valid,4/4,23/02/16,15:30:13,23/02/16,15:30:12.935,-0.065,37.72284,-89.23986,51.71,5.8,0.3,7,3.8
289,Valid,6/6,23/02/16,16:00:05,23/02/16,16:00:05.262,0.262,37.72333,-89.23916,108.74,2.7,2.4,7,3.8
290,Valid,6/6,23/02/16,16:30:05,23/02/16,16:30:05.294,0.294,37.72331,-89.23912,97.49,1.9,0.7,8.5,3.8
291,Valid,5/5,23/02/16,17:00:11,23/02/16,17:00:11.792,0.792,37.72339,-89.23926,116.66,1.9,1.9,9,3.8
292,Valid,5/5,23/02/16,17:30:11,23/02/16,17:30:11.796,0.796,37.72341,-89.23913,115.46,1.9,2.1,9,3.8
293,Valid,7/7,23/02/16,18:00:09,23/02/16,18:00:09.373,0.373,37.72335,-89.23917,110.81,2.4,1,8,3.8
294,Valid,6/6,23/02/16,18:30:11,23/02/16,18:30:11.794,0.794,37.72322,-89.23914,112.49,1.2,0.7,7,3.8
295,Valid,5/5,23/02/16,19:00:11,23/02/16,19:00:11.798,0.798,37.72325,-89.23911,111.8,2.6,0.7,7,3.8
296,Valid,5/5,23/02/16,19:30:11,23/02/16,19:30:12.007,1.007,37.72327,-89.2392,99.69,1.8,0.8,7.5,3.8
297,Valid,5/5,23/02/16,20:00:11,23/02/16,20:00:11.994,0.994,37.7233,-89.23916,101.78,2.1,1.2,7.5,3.8
298,Valid,5/5,23/02/16,20:30:11,23/02/16,20:30:11.997,0.997,37.72334,-89.23908,150.7,2.1,-1.5,6.5,3.8
299,Valid,6/6,23/02/16,21:00:06,23/02/16,21:00:06.594,0.594,37.72323,-89.23909,90.78,2.6,0.8,6,3.8
300,Valid,6/6,23/02/16,21:30:08,23/02/16,21:30:08.628,0.628,37.72328,-89.23922,85.78,1.6,0.8,6,3.8
301,Valid,6/6,23/02/16,22:00:11,23/02/16,22:00:12.006,1.006,37.72324,-89.23906,88.51,1.7,2.5,5.5,3.8
302,Valid,5/5,23/02/16,22:30:14,23/02/16,22:30:14.599,0.599,37.72327,-89.23924,87.64,1.9,0.5,5,3.8
303,Valid,6/6,23/02/16,23:00:06,23/02/16,23:00:06.721,0.721,37.7233,-89.23924,91.4,1.9,2,4.5,3.8
304,Valid,4/4,23/02/16,23:30:11,23/02/16,23:30:12.244,1.244,37.72313,-89.23913,91.4,14.7,0,3.5,3.8
305,Valid,5/5,23/02/17,00:00:11,23/02/17,00:00:12.161,1.161,37.7229,-89.23919,111.61,3.8,0.6,3,3.8
306,Valid,4/4,23/02/17,00:30:40,23/02/17,00:30:40.351,0.351,37.72307,-89.2394,111.61,5.9,0.4,3,3.8
307,Valid,3/5,23/02/17,01:00:11,23/02/17,01:00:12.400,1.4,37.72319,-89.2393,111.61,2.2,0,2.5,3.8
308,Valid,7/7,23/02/17,01:30:05,23/02/17,01:30:05.955,0.955,37.72321,-89.23901,127.56,1.5,1,2,3.8
309,Valid,7/7,23/02/17,02:00:24,23/02/17,02:00:25.031,1.031,37.72323,-89.23897,123.44,1.5,3.1,2,3.8
310,Valid,7/7,23/02/17,02:30:07,23/02/17,02:30:08.037,1.037,37.7232,-89.23918,95.77,1.5,3.1,1.5,3.8
311,Valid,4/4,23/02/17,03:00:17,23/02/17,03:00:17.792,0.792,37.72389,-89.24013,95.77,24.7,0,1.5,3.8
312,Valid,5/5,23/02/17,03:30:11,23/02/17,03:30:12.658,1.658,37.72319,-89.23902,90.99,1.3,0.7,1,3.8
313,Valid,6/6,23/02/17,04:00:05,23/02/17,04:00:06.185,1.185,37.72325,-89.23918,91.54,1.9,0.7,0.5,3.8
314,Valid,5/5,23/02/17,04:30:11,23/02/17,04:30:12.622,1.622,37.72343,-89.23901,106.06,3.9,1.2,0.5,3.8
315,Valid,7/7,23/02/17,05:00:06,23/02/17,05:00:07.294,1.294,37.72334,-89.23915,107.55,1.8,3,0,3.8
316,Valid,6/6,23/02/17,05:30:06,23/02/17,05:30:07.321,1.321,37.72338,-89.23923,108.78,2.8,3,0,3.8
317,Valid,6/6,23/02/17,06:00:05,23/02/17,06:00:06.370,1.37,37.72329,-89.2392,108.9,2.7,0.3,0,3.8
318,Valid,7/7,23/02/17,06:30:05,23/02/17,06:30:06.440,1.44,37.72323,-89.23919,102.14,2.3,2.3,0,3.8
319,Valid,6/6,23/02/17,07:00:05,23/02/17,07:00:06.493,1.493,37.72325,-89.23918,99.15,1.8,0.5,0,3.8
320,Valid,4/4,23/02/17,07:30:11,23/02/17,07:30:12.606,1.606,37.72335,-89.23916,99.15,2.8,0,0,3.8
321,Valid,6/6,23/02/17,08:00:11,23/02/17,08:00:13.017,2.017,37.72337,-89.2392,98.28,1.8,2.7,0,3.8
322,Valid,6/7,23/02/17,08:30:12,23/02/17,08:30:13.400,1.4,37.7233,-89.23922,96.76,2.3,1.2,0,3.8
323,Valid,6/7,23/02/17,09:00:05,23/02/17,09:00:06.701,1.701,37.72326,-89.23925,100.09,1.7,2.5,-0.5,3.8
324,Valid,6/7,23/02/17,09:30:08,23/02/17,09:30:09.747,1.747,37.72318,-89.23932,113.11,1.8,2,-0.5,3.8
325,Valid,6/6,23/02/17,10:00:06,23/02/17,10:00:07.816,1.816,37.72322,-89.23907,112.45,1.6,0.5,-0.5,3.8
326,Valid,6/6,23/02/17,10:30:05,23/02/17,10:30:06.871,1.871,37.72322,-89.23907,113.41,1.8,2.1,-0.5,3.8
327,Valid,5/6,23/02/17,11:00:08,23/02/17,11:00:09.912,1.912,37.72319,-89.23914,121.2,1.9,1,-0.5,3.8
328,Valid,5/6,23/02/17,11:30:06,23/02/17,11:30:07.967,1.967,37.72327,-89.23909,121.18,2.9,0.2,-0.5,3.8
329,Valid,7/8,23/02/17,12:00:06,23/02/17,12:00:08.007,2.007,37.72336,-89.23923,111.89,1.8,1.3,-0.5,3.8
330,Valid,7/8,23/02/17,12:30:08,23/02/17,12:30:10.084,2.084,37.72327,-89.23928,112.4,2.1,1.5,-0.5,3.8
331,Valid,5/6,23/02/17,13:00:10,23/02/17,13:00:12.137,2.137,37.72324,-89.23926,111.86,1.9,0.9,-0.5,3.8
332,Valid,5/5,23/02/17,13:30:10,23/02/17,13:30:12.612,2.612,37.72329,-89.23902,100.35,7,0.4,-1,3.8
333,Valid,6/7,23/02/17,14:00:12,23/02/17,14:00:14.604,2.604,37.72351,-89.23936,132.99,1.7,4.2,0,3.8
334,NotEnoughSats,0/1,23/02/17,14:30:22,2.650,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
335,NotEnoughSats,0/0,23/02/17,15:00:13,2.700,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
336,Valid,5/6,23/02/17,15:30:09,23/02/17,15:30:11.333,2.333,37.62846,-89.16158,152.5,2.1,1.1,12,3.8
337,Valid,7/7,23/02/17,16:00:11,23/02/17,16:00:13.795,2.795,37.63348,-89.17386,154.86,2.3,0.9,2.5,3.8
338,Valid,6/6,23/02/17,16:30:06,23/02/17,16:30:08.408,2.408,37.63228,-89.17528,153.35,1.8,0.9,4,3.8
339,Valid,5/5,23/02/17,17:00:11,23/02/17,17:00:13.776,2.776,37.63201,-89.17607,153.12,2,0.3,6,3.8
340,Valid,6/6,23/02/17,17:30:08,23/02/17,17:30:10.477,2.477,37.63192,-89.17602,139.49,1.8,2.2,7.5,3.8
341,Valid,7/7,23/02/17,18:00:06,23/02/17,18:00:08.505,2.505,37.63185,-89.17618,157.33,2.3,2.6,6.5,3.8
342,Valid,6/6,23/02/17,18:30:11,23/02/17,18:30:13.538,2.538,37.63185,-89.17605,117.84,1.1,1.2,9,3.8
343,Valid,6/6,23/02/17,19:00:11,23/02/17,19:00:13.552,2.552,37.63187,-89.17628,147.16,1.3,1.2,8,3.8
344,Valid,7/7,23/02/17,19:30:08,23/02/17,19:30:10.613,2.613,37.63145,-89.17634,154.45,1.5,4.7,12,3.8
345,Valid,7/7,23/02/17,20:00:11,23/02/17,20:00:13.630,2.63,37.6315,-89.17635,135.36,1.4,1.9,8,3.8
346,Valid,7/7,23/02/17,20:30:10,23/02/17,20:30:12.669,2.669,37.6316,-89.17623,142.41,1.3,1.2,7.5,3.8
347,Valid,6/6,23/02/17,21:00:12,23/02/17,21:00:14.419,2.419,37.63159,-89.17634,127.34,1.7,9.1,7,3.8
348,Valid,4/4,23/02/17,21:30:12,23/02/17,21:30:15.228,3.228,37.63085,-89.17609,127.34,4.1,0.1,10.5,3.8
349,Valid,6/6,23/02/17,22:00:13,23/02/17,22:00:15.794,2.794,37.63033,-89.17582,155.28,1.3,2.5,9,3.8
350,Valid,6/6,23/02/17,22:30:06,23/02/17,22:30:08.796,2.796,37.63063,-89.17544,160.02,1.7,2.4,5,3.8
351,Valid,5/5,23/02/17,23:00:11,23/02/17,23:00:14.189,3.189,37.63053,-89.17573,158.83,2.2,1.6,4,3.8
352,Valid,8/8,23/02/17,23:30:11,23/02/17,23:30:13.875,2.875,37.63039,-89.17526,139.47,1.2,2.7,3,3.8
353,Valid,6/6,23/02/18,00:00:06,23/02/18,00:00:08.903,2.903,37.63141,-89.17541,139.02,1.7,1.4,3,3.8
354,Valid,6/6,23/02/18,00:30:11,23/02/18,00:30:14.395,3.395,37.63144,-89.17536,133.14,2.1,0.6,8,3.8
355,Valid,7/7,23/02/18,01:00:10,23/02/18,01:00:12.958,2.958,37.63136,-89.17537,158.91,1.9,0.9,10.5,3.8
356,Valid,7/7,23/02/18,01:30:11,23/02/18,01:30:14.403,3.403,37.63151,-89.17537,127.42,2.6,2.2,10.5,3.8
357,Valid,7/7,23/02/18,02:00:05,23/02/18,02:00:08.021,3.021,37.63132,-89.17549,133.98,1.7,4.8,10,3.8
358,Valid,7/7,23/02/18,02:30:09,23/02/18,02:30:12.062,3.062,37.63138,-89.17531,129.09,1.5,0.7,10.5,3.8
359,Valid,6/6,23/02/18,03:00:08,23/02/18,03:00:11.075,3.075,37.63147,-89.1753,127.55,2,1.1,11,3.8
360,Valid,6/6,23/02/18,03:30:06,23/02/18,03:30:09.112,3.112,37.6314,-89.17537,117.5,1.3,1.2,12,3.8
361,Valid,6/6,23/02/18,04:00:06,23/02/18,04:00:09.111,3.111,37.63122,-89.17557,117.35,5.4,2.2,10,3.8
362,Valid,7/7,23/02/18,04:30:11,23/02/18,04:30:14.625,3.625,37.63163,-89.17519,157.55,2.8,1.5,7,3.8
363,Valid,6/6,23/02/18,05:00:09,23/02/18,05:00:12.202,3.202,37.63138,-89.17528,158.46,2.2,1.4,4,3.8
364,Valid,7/7,23/02/18,05:30:08,23/02/18,05:30:11.235,3.235,37.63118,-89.17534,117.03,1.7,1.4,3,3.8
365,Valid,6/6,23/02/18,06:00:05,23/02/18,06:00:08.339,3.339,37.63138,-89.17508,117.3,3.6,0.6,3,3.8
366,Valid,8/8,23/02/18,06:30:05,23/02/18,06:30:08.336,3.336,37.63146,-89.17534,134.42,1,3,2.5,3.8
367,Valid,5/5,23/02/18,07:00:11,23/02/18,07:00:14.645,3.645,37.63125,-89.17667,212.87,4.8,-0.8,1.5,3.8
368,Valid,6/6,23/02/18,07:30:06,23/02/18,07:30:09.424,3.424,37.63144,-89.17536,143.17,2.3,4,3,3.8
369,Valid,6/6,23/02/18,08:00:05,23/02/18,08:00:08.451,3.451,37.63135,-89.1754,144.14,1.5,0.4,5,3.8
370,Valid,6/6,23/02/18,08:30:12,23/02/18,08:30:15.502,3.502,37.63139,-89.1748,139.02,2.2,1.7,7.5,3.8
371,Valid,6/7,23/02/18,09:00:09,23/02/18,09:00:12.520,3.52,37.63143,-89.17537,137.84,1.3,1.6,8.5,3.8
372,Valid,5/5,23/02/18,09:30:11,23/02/18,09:30:14.990,3.99,37.63145,-89.17536,140.71,3.4,0.7,4.5,3.8
373,Valid,5/6,23/02/18,10:00:11,23/02/18,10:00:16.030,5.03,37.61725,-89.18042,107.02,102,-0.3,4,3.8
374,Valid,7/7,23/02/18,10:30:05,23/02/18,10:30:08.648,3.648,37.63151,-89.17518,145.64,1.2,1.9,3,3.8
375,Valid,6/7,23/02/18,11:00:09,23/02/18,11:00:12.658,3.658,37.6313,-89.17558,179.85,1.9,0.9,5,3.8
376,Valid,6/7,23/02/18,11:30:07,23/02/18,11:30:10.707,3.707,37.63141,-89.17539,143.36,2.1,3.2,5,3.8
377,Valid,6/7,23/02/18,12:00:13,23/02/18,12:00:17.297,4.297,37.63198,-89.17535,101.06,2.9,6,6.5,3.8
378,Valid,6/7,23/02/18,12:30:05,23/02/18,12:30:08.795,3.795,37.63136,-89.17539,130.72,2.1,2.3,5.5,3.8
379,Valid,5/6,23/02/18,13:00:06,23/02/18,13:00:09.871,3.871,37.63171,-89.17536,129.81,1.9,1.4,2.5,3.8
380,Valid,5/6,23/02/18,13:30:09,23/02/18,13:30:12.964,3.964,37.63107,-89.17449,180.82,22.4,0.3,0,3.8
381,Valid,5/6,23/02/18,14:00:05,23/02/18,14:00:08.927,3.927,37.63043,-89.17538,137.03,1.6,0.9,2,3.8
382,Valid,7/7,23/02/18,14:30:08,23/02/18,14:30:11.982,3.982,37.63045,-89.17542,146.03,1.6,8.2,5,3.8
383,Valid,7/7,23/02/18,15:00:09,23/02/18,15:00:13.013,4.013,37.6299,-89.17624,139.49,1.1,1.8,8,3.8
384,Valid,5/6,23/02/18,15:30:11,23/02/18,15:30:15.023,4.023,37.62985,-89.17615,139.47,2.3,0.4,11.5,3.8
385,Valid,6/6,23/02/18,16:00:10,23/02/18,16:00:10.084,0.084,37.63006,-89.17637,113.34,1.4,0.8,11.5,3.8
386,Valid,6/6,23/02/18,16:30:40,23/02/18,16:30:39.686,-0.314,37.62983,-89.17607,187.82,1.7,-4.5,15,3.8
387,Valid,6/6,23/02/18,17:00:11,23/02/18,17:00:11.115,0.115,37.62987,-89.1762,106.39,1.4,-3.8,17,3.8
388,Valid,7/7,23/02/18,17:30:09,23/02/18,17:30:09.119,0.119,37.62985,-89.17613,112.46,1.8,2.3,14,3.8
389,Valid,6/6,23/02/18,18:00:12,23/02/18,18:00:11.988,-0.012,37.62956,-89.17596,143.59,3.2,5.4,16.5,3.8
390,Valid,6/6,23/02/18,18:30:13,23/02/18,18:30:13.251,0.251,37.62967,-89.17643,200.4,1.7,1,13.5,3.8
391,Valid,6/6,23/02/18,19:00:19,23/02/18,19:00:19.250,0.25,37.63049,-89.17676,158.5,1.2,0.6,14.5,3.8
392,Valid,6/6,23/02/18,19:30:06,23/02/18,19:30:06.231,0.231,37.63178,-89.17623,137.71,1.4,1,15,3.8
393,Valid,6/6,23/02/18,20:00:06,23/02/18,20:00:06.191,0.191,37.6318,-89.17649,126.35,2.4,0.8,16.5,3.8
394,Valid,5/5,23/02/18,20:30:11,23/02/18,20:30:11.623,0.623,37.63105,-89.17582,146.96,2.1,0.8,19,3.8
395,Valid,8/8,23/02/18,21:00:05,23/02/18,21:00:05.271,0.271,37.63105,-89.17558,129.04,1.2,1.9,15,3.8
396,Valid,6/6,23/02/18,21:30:05,23/02/18,21:30:05.291,0.291,37.63094,-89.17542,144.41,1.4,2.3,14.5,3.8
397,Valid,7/7,23/02/18,22:00:09,23/02/18,22:00:09.318,0.318,37.63095,-89.17543,128.28,1.5,0.5,13,3.8
398,Valid,4/4,23/02/18,22:30:10,23/02/18,22:30:10.793,0.793,37.63114,-89.17517,128.28,6.7,0.1,12,3.8
399,Valid,6/6,23/02/18,23:00:19,23/02/18,23:00:19.176,0.176,37.63155,-89.17521,139.79,1.9,0.8,11.5,3.8
400,Valid,3/4,23/02/18,23:30:11,23/02/18,23:30:11.800,0.8,37.63092,-89.17563,139.79,4.3,0,10.5,3.8
401,Valid,5/5,23/02/19,00:00:12,23/02/19,00:00:13.015,1.015,37.63105,-89.17516,125.86,9.4,0.4,10.5,3.8
402,Valid,7/7,23/02/19,00:30:07,23/02/19,00:30:07.438,0.438,37.63096,-89.17562,139.74,1.2,2.6,12,3.8
403,Valid,8/8,23/02/19,01:00:09,23/02/19,01:00:09.487,0.487,37.6311,-89.17547,135.27,2.7,2.7,11.5,3.8
404,Valid,7/7,23/02/19,01:30:09,23/02/19,01:30:09.449,0.449,37.63078,-89.17587,144.67,5.6,2.6,9.5,3.8
405,Valid,7/7,23/02/19,02:00:11,23/02/19,02:00:11.987,0.987,37.63103,-89.17566,140.57,1.5,4.7,13,3.8
