Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
202,Valid,7/7,23/02/14,08:30:11,23/02/14,08:30:13.337,2.337,37.72334,-89.23933,93.48,1.3,3.5,0,3.85
203,Valid,5/6,23/02/14,09:00:12,23/02/14,09:00:14.459,2.459,37.72319,-89.23886,93.66,2.9,0.3,0.5,3.85
204,Valid,5/6,23/02/14,09:30:06,23/02/14,09:30:08.453,2.453,37.72327,-89.23906,113.13,3.1,0.7,1,3.85
205,Valid,5/5,23/02/14,10:00:11,23/02/14,10:00:14.006,3.006,37.72325,-89.2391,118.11,2.3,0.6,2.5,3.85
206,Valid,5/7,23/02/14,10:30:06,23/02/14,10:30:08.530,2.53,37.72326,-89.23933,117.02,1.7,0.8,4,3.85
207,Valid,6/8,23/02/14,11:00:08,23/02/14,11:00:10.569,2.569,37.72339,-89.23915,103.22,1.4,4.4,5,3.85
208,Valid,5/7,23/02/14,11:30:06,23/02/14,11:30:08.585,2.585,37.7233,-89.23919,103.13,2.9,2.9,5.5,3.85
209,4(FIX),0/0,23/02/14,11:32:30,23/02/14,11:32:36.000,6,37.72333,-89.23917,103.13,1.4,0,6.5,3.85
210,Valid,6/6,23/02/15,09:00:11,23/02/15,09:00:09.198,-1.802,37.7233,-89.23919,104.31,1.6,2.1,10.5,3.85
211,Valid,5/7,23/02/15,09:30:07,23/02/15,09:30:04.714,-2.286,37.72318,-89.23915,104.31,2.1,0.9,10,3.85
212,Valid,5/7,23/02/15,10:00:10,23/02/15,10:00:07.725,-2.275,37.72328,-89.23922,103.81,4.1,0.2,10,3.85
213,Valid,4/6,23/02/15,10:30:05,23/02/15,10:30:02.731,-2.269,37.7232,-89.23946,103.81,8.2,0.1,10,3.85
214,Valid,4/6,23/02/15,11:00:06,23/02/15,11:00:03.772,-2.228,37.72324,-89.23925,103.81,2.6,0.2,9.5,3.85
215,Valid,4/6,23/02/15,11:30:06,23/02/15,11:30:03.800,-2.2,37.72332,-89.2391,103.81,3.6,0,9.5,3.85
216,Valid,5/7,23/02/15,12:00:05,23/02/15,12:00:02.854,-2.146,37.72343,-89.23927,99.11,2.7,0.7,9,3.85
217,Valid,4/6,23/02/15,12:30:06,23/02/15,12:30:03.869,-2.131,37.72332,-89.23917,99.11,4.6,0.2,8.5,3.85
218,Valid,3/5,23/02/15,13:00:11,23/02/15,13:00:09.400,-1.6,37.72331,-89.23904,99.11,2.1,0.1,8.5,3.85
219,Valid,3/4,23/02/15,13:30:11,23/02/15,13:30:09.400,-1.6,37.72492,-89.23463,99.13,15.9,0,8.5,3.85
220,Valid,4/6,23/02/15,14:00:09,23/02/15,14:00:06.958,-2.042,37.72326,-89.23924,99.11,2.4,0.2,9.5,3.85
221,Valid,6/7,23/02/15,14:30:10,23/02/15,14:30:07.969,-2.031,37.72328,-89.23922,132.09,1.5,1.1,11,3.85
222,Valid,3/4,23/02/15,15:00:11,23/02/15,15:00:09.400,-1.6,37.72518,-89.23899,132.1,110.7,0,12.5,3.85
223,Valid,6/7,23/02/15,15:30:17,23/02/15,15:30:14.808,-2.192,37.72318,-89.2392,125.31,1.2,1.1,16,3.85
224,Valid,6/6,23/02/15,16:00:06,23/02/15,16:00:04.030,-1.97,37.72319,-89.23921,114.93,1.5,1.5,18,3.85
225,Valid,5/5,23/02/15,16:30:14,23/02/15,16:30:11.995,-2.005,37.72317,-89.23914,115.69,4.1,1.7,21,3.85
226,Valid,6/6,23/02/15,17:00:10,23/02/15,17:00:08.065,-1.935,37.72326,-89.2393,105.21,1.5,1.7,19,3.85
227,Valid,6/6,23/02/15,17:30:06,23/02/15,17:30:04.081,-1.919,37.72326,-89.23926,104.95,1.6,0.9,20,3.85
228,Valid,6/6,23/02/15,18:00:11,23/02/15,18:00:09.589,-1.411,37.7232,-89.23947,142.52,2.5,5.4,22.5,3.85
229,Valid,6/6,23/02/15,18:30:10,23/02/15,18:30:08.131,-1.869,37.72317,-89.23919,114.39,2.6,3.4,25.5,3.85
230,Valid,6/6,23/02/15,19:00:06,23/02/15,19:00:04.132,-1.868,37.72325,-89.23929,113.1,1.3,1.2,25.5,3.85
231,Valid,7/7,23/02/15,19:30:05,23/02/15,19:30:03.148,-1.852,37.72326,-89.23922,111.13,1.1,0.6,25.5,3.85
232,Valid,6/6,23/02/15,20:00:07,23/02/15,20:00:05.174,-1.826,37.72329,-89.23926,109.15,1.5,1,27,3.85
233,Valid,6/6,23/02/15,20:30:08,23/02/15,20:30:06.185,-1.815,37.72327,-89.23925,109.49,1.8,0.6,29,3.85
234,Valid,6/6,23/02/15,21:00:06,23/02/15,21:00:04.208,-1.792,37.72323,-89.23912,108.81,2.8,0.6,29.5,3.85
235,Valid,7/7,23/02/15,21:30:11,23/02/15,21:30:09.221,-1.779,37.72325,-89.23911,118.44,1.6,2.8,24,3.85
236,Valid,5/5,23/02/15,22:00:11,23/02/15,22:00:09.602,-1.398,37.7233,-89.23918,105.36,2.7,1,21,3.85
237,Valid,5/5,23/02/15,22:30:11,23/02/15,22:30:09.597,-1.403,37.72329,-89.23928,106.06,2.9,0.6,19,3.85
238,Valid,7/7,23/02/15,23:00:19,23/02/15,23:00:17.419,-1.581,37.72324,-89.23901,108.83,1.3,4.3,18,3.85
239,Valid,6/6,23/02/15,23:30:10,23/02/15,23:30:08.276,-1.724,37.72326,-89.23925,105.76,1.5,1.5,16,3.85
240,Valid,6/6,23/02/16,00:00:08,23/02/16,00:00:06.217,-1.783,37.72312,-89.23965,61.38,2.2,1.3,13.5,3.85
241,Valid,5/5,23/02/16,00:30:17,23/02/16,00:30:16.005,-0.995,37.72348,-89.23936,61.84,5.5,1.3,11.5,3.85
242,Valid,8/8,23/02/16,01:00:10,23/02/16,01:00:08.363,-1.637,37.72324,-89.23914,133.62,2.4,4.8,10,3.85
243,Valid,6/6,23/02/16,01:30:09,23/02/16,01:30:07.301,-1.699,37.72284,-89.23965,103.23,6.5,2.2,9,3.85
244,Valid,6/6,23/02/16,02:00:08,23/02/16,02:00:06.396,-1.604,37.72333,-89.23925,96.46,2.2,1,8.5,3.85
245,Valid,7/7,23/02/16,02:30:09,23/02/16,02:30:07.427,-1.573,37.72326,-89.2393,103.8,1.3,2.5,8.5,3.85
246,Valid,7/7,23/02/16,03:00:09,23/02/16,03:00:07.469,-1.531,37.72322,-89.2392,90.64,1.7,2.9,10,3.85
247,Valid,7/7,23/02/16,03:30:08,23/02/16,03:30:06.486,-1.514,37.72325,-89.2392,91.2,2.3,1.9,8.5,3.85
248,Valid,7/7,23/02/16,04:00:05,23/02/16,04:00:03.497,-1.503,37.72327,-89.23916,99.98,1.1,0.9,8.5,3.85
249,Valid,7/7,23/02/16,04:30:09,23/02/16,04:30:07.546,-1.454,37.72333,-89.23918,98.14,1.2,2.7,9,3.85
250,Valid,6/6,23/02/16,05:00:05,23/02/16,05:00:03.573,-1.427,37.72331,-89.23913,109.74,2,2.6,9,3.85
251,Valid,7/7,23/02/16,05:30:10,23/02/16,05:30:08.602,-1.398,37.72324,-89.23921,109.16,1.6,0.6,9,3.85
252,Valid,4/4,23/02/16,06:00:11,23/02/16,06:00:10.004,-0.996,37.72331,-89.23908,109.16,4.6,0.3,9.5,3.85
253,Valid,7/7,23/02/16,06:30:10,23/02/16,06:30:08.656,-1.344,37.72334,-89.23922,104.24,2.9,1.6,9.5,3.85
254,Valid,6/6,23/02/16,07:00:10,23/02/16,07:00:08.692,-1.308,37.72323,-89.23924,103.35,2,1.2,9,3.85
255,Valid,4/4,23/02/16,07:30:11,23/02/16,07:30:10.164,-0.836,37.724,-89.23832,103.35,28,0.1,8.5,3.85
256,Valid,7/7,23/02/16,08:00:07,23/02/16,08:00:05.755,-1.245,37.72324,-89.23925,108.63,1.3,1.7,8,3.85
257,Valid,4/5,23/02/16,08:30:11,23/02/16,08:30:10.227,-0.773,37.72331,-89.23891,108.63,5.7,0.4,7.5,3.85
258,Valid,5/5,23/02/16,09:00:16,23/02/16,09:00:14.602,-1.398,37.72295,-89.23892,109.2,3.1,3.7,7,3.85
259,Valid,6/8,23/02/16,09:30:06,23/02/16,09:30:04.815,-1.185,37.72309,-89.2393,137.16,1.3,1.5,7,3.85
260,Valid,4/6,23/02/16,10:00:08,23/02/16,10:00:06.926,-1.074,37.72348,-89.23914,137.16,4.9,0.4,7,3.85
261,Valid,3/4,23/02/16,10:30:11,23/02/16,10:30:10.400,-0.6,37.72306,-89.23954,137.16,6.6,0,6.5,3.85
262,Valid,6/8,23/02/16,11:00:08,23/02/16,11:00:06.938,-1.062,37.72325,-89.23917,77.81,1.4,2.3,5.5,3.85
263,NotEnoughSats,2/4,23/02/16,11:30:11,-0.840,4.5,3.85,NA,NA,NA,NA,NA,NA,NA
264,Valid,5/7,23/02/16,12:00:05,23/02/16,12:00:04.004,-0.996,37.72336,-89.23917,94.37,1.5,0.7,4.5,3.85
265,Valid,5/6,23/02/16,12:30:09,23/02/16,12:30:08.037,-0.963,37.72328,-89.23924,103.94,1.5,0.7,4.5,3.85
266,Valid,5/6,23/02/16,13:00:13,23/02/16,13:00:11.879,-1.121,37.72371,-89.23841,101.82,7.5,0.7,4.5,3.85
267,Valid,4/6,23/02/16,13:30:08,23/02/16,13:30:07.156,-0.844,37.7236,-89.23902,101.82,62.1,0.2,5,3.85
268,Valid,5/6,23/02/16,14:00:11,23/02/16,14:00:10.559,-0.441,37.72298,-89.23927,102.62,2.5,0.6,5,3.85
269,Valid,5/7,23/02/16,14:30:08,23/02/16,14:30:07.189,-0.811,37.72331,-89.23929,116.29,1.6,1,5.5,3.85
270,Valid,6/6,23/02/16,15:00:05,23/02/16,15:00:04.214,-0.786,37.72331,-89.23929,90.89,1.3,2.5,6,3.85
271,Valid,4/4,23/02/16,15:30:11,23/02/16,15:30:10.572,-0.428,37.72346,-89.23883,90.89,4.9,0.2,6.5,3.85
272,Valid,6/6,23/02/16,16:00:11,23/02/16,16:00:10.277,-0.723,37.72331,-89.23918,99.45,1.5,0.9,7,3.85
273,Valid,6/6,23/02/16,16:30:08,23/02/16,16:30:07.299,-0.701,37.72336,-89.23919,89.5,1.9,2.8,8,3.85
274,Valid,6/6,23/02/16,17:00:28,23/02/16,17:00:27.453,-0.547,37.7232,-89.23922,90.11,1.4,4.6,9,3.85
275,Valid,4/4,23/02/16,17:30:11,23/02/16,17:30:10.817,-0.183,37.72322,-89.23904,90.11,2.1,0.1,9,3.85
276,Valid,5/5,23/02/16,18:00:10,23/02/16,18:00:09.774,-0.226,37.72347,-89.23927,107.85,3.9,0.7,8,3.85
277,Valid,6/6,23/02/16,18:30:05,23/02/16,18:30:04.430,-0.57,37.72322,-89.23927,97.05,1.5,1.8,7,3.85
278,Valid,4/4,23/02/16,19:00:13,23/02/16,19:00:12.616,-0.384,37.72323,-89.23933,97.05,3.9,0.4,6.5,3.85
279,Valid,4/4,23/02/16,19:30:17,23/02/16,19:30:16.796,-0.204,37.72329,-89.23934,97.05,1.8,0.2,7.5,3.85
280,Valid,6/6,23/02/16,20:00:05,23/02/16,20:00:04.508,-0.492,37.72328,-89.23925,123.71,2,3.2,7.5,3.85
281,Valid,7/7,23/02/16,20:30:08,23/02/16,20:30:07.555,-0.445,37.72329,-89.23929,103.98,1.6,3.1,7,3.85
282,Valid,4/4,23/02/16,21:00:27,23/02/16,21:00:26.992,-0.008,37.72319,-89.23922,103.98,2.8,0.3,6.5,3.85
283,Valid,6/6,23/02/16,21:30:05,23/02/16,21:30:04.610,-0.39,37.72329,-89.23932,105.12,1.7,4.3,6,3.85
284,Valid,4/4,23/02/16,22:00:11,23/02/16,22:00:10.956,-0.044,37.72336,-89.23926,105.12,3.3,0.2,5.5,3.85
285,Valid,6/6,23/02/16,22:30:06,23/02/16,22:30:05.686,-0.314,37.72332,-89.23929,86.43,1.4,2.2,4.5,3.85
286,Valid,5/5,23/02/16,23:00:11,23/02/16,23:00:10.817,-0.183,37.72329,-89.23906,124.54,2,0.8,4,3.85
287,Valid,7/7,23/02/16,23:30:08,23/02/16,23:30:07.755,-0.245,37.72318,-89.23936,118.58,1.3,2.5,3,3.85
288,Valid,7/7,23/02/17,00:00:08,23/02/17,00:00:07.808,-0.192,37.72333,-89.23925,77.07,1.7,3,2.5,3.85
289,Valid,4/4,23/02/17,00:30:11,23/02/17,00:30:11.219,0.219,37.72336,-89.23904,77.07,4.3,0.4,2.5,3.85
290,Valid,5/5,23/02/17,01:00:11,23/02/17,01:00:11.452,0.452,37.72351,-89.23896,79.62,10,0.9,2.5,3.85
291,Valid,6/6,23/02/17,01:30:09,23/02/17,01:30:08.931,-0.069,37.7232,-89.2393,82.46,1.4,1.5,2,3.85
292,Valid,7/7,23/02/17,02:00:06,23/02/17,02:00:05.994,-0.006,37.72327,-89.23916,105.01,1.4,2,1.5,3.85
293,Valid,8/8,23/02/17,02:30:09,23/02/17,02:30:09.012,0.012,37.72328,-89.23933,100.91,1.4,2.7,1.5,3.85
294,Valid,6/6,23/02/17,03:00:05,23/02/17,03:00:05.063,0.063,37.72322,-89.23922,99.08,1.9,7.1,1,3.85
295,Valid,7/7,23/02/17,03:30:09,23/02/17,03:30:09.104,0.104,37.72312,-89.23915,99.14,1.8,2.3,0.5,3.85
296,Valid,8/8,23/02/17,04:00:05,23/02/17,04:00:05.157,0.157,37.72324,-89.23932,104.24,1,1.7,0.5,3.85
297,Valid,6/6,23/02/17,04:30:06,23/02/17,04:30:06.231,0.231,37.7234,-89.23901,98.07,2.9,3,0,3.85
298,Valid,6/6,23/02/17,05:00:10,23/02/17,05:00:10.605,0.605,37.7233,-89.23929,97.66,1.9,1,0.5,3.85
299,Valid,7/7,23/02/17,05:30:09,23/02/17,05:30:09.330,0.33,37.72323,-89.23903,87.27,2.4,2.1,0,3.85
300,Valid,7/7,23/02/17,06:00:05,23/02/17,06:00:05.386,0.386,37.72304,-89.23895,87.29,2.5,0.9,0,3.85
301,Valid,6/6,23/02/17,06:30:07,23/02/17,06:30:07.403,0.403,37.72328,-89.23938,89.77,1.5,0.6,0,3.85
302,Valid,7/7,23/02/17,07:00:05,23/02/17,07:00:05.453,0.453,37.72323,-89.23921,109.68,1.1,0.9,0,3.85
303,Valid,5/5,23/02/17,07:30:12,23/02/17,07:30:12.980,0.98,37.72366,-89.23894,72.58,5.7,0.4,0,3.85
304,Valid,6/6,23/02/17,08:00:08,23/02/17,08:00:08.529,0.529,37.72327,-89.23914,120.69,3,2.8,0,3.85
305,Valid,6/6,23/02/17,08:30:06,23/02/17,08:30:06.620,0.62,37.72318,-89.23918,104.89,2.5,0.5,-0.5,3.85
306,Valid,3/4,23/02/17,09:00:11,23/02/17,09:00:11.624,0.624,37.72549,-89.24326,104.9,2.1,0.1,-0.5,3.85
307,Valid,6/7,23/02/17,09:30:10,23/02/17,09:30:10.706,0.706,37.72317,-89.23931,112.02,1.3,1.6,-0.5,3.85
308,Valid,5/6,23/02/17,10:00:06,23/02/17,10:00:06.749,0.749,37.72316,-89.23931,113.07,4.9,1.3,-0.5,3.85
309,Valid,6/7,23/02/17,10:30:06,23/02/17,10:30:06.801,0.801,37.72326,-89.23915,114.51,1.3,1.7,-0.5,3.85
310,Valid,7/7,23/02/17,11:00:06,23/02/17,11:00:06.846,0.846,37.72319,-89.23929,100.93,1.4,1.3,-0.5,3.85
311,Valid,7/7,23/02/17,11:30:05,23/02/17,11:30:05.908,0.908,37.72319,-89.23911,109.06,1.3,3.3,-1,3.85
312,Valid,6/7,23/02/17,12:00:06,23/02/17,12:00:06.962,0.962,37.72319,-89.23911,113.88,2,2.6,-1,3.85
313,Valid,5/6,23/02/17,12:30:11,23/02/17,12:30:12.398,1.398,37.72318,-89.23923,113.33,2.4,2.3,-1,3.85
314,Valid,4/5,23/02/17,13:00:17,23/02/17,13:00:17.756,0.756,37.72292,-89.23954,113.33,11.9,0.3,-0.5,3.85
315,Valid,5/6,23/02/17,13:30:07,23/02/17,13:30:08.018,1.018,37.72275,-89.24023,112.96,10.9,1.1,-1,3.85
316,Valid,4/5,23/02/17,14:00:11,23/02/17,14:00:12.604,1.604,37.72336,-89.23946,112.96,1.5,0,0,3.85
317,NotEnoughSats,0/0,23/02/17,14:30:13,1.640,8.5,3.85,NA,NA,NA,NA,NA,NA,NA
318,NotEnoughSats,0/0,23/02/17,15:00:13,1.680,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
319,Valid,6/6,23/02/17,15:30:05,23/02/17,15:30:06.225,1.225,37.62849,-89.16146,143.62,1.7,1,12,3.85
320,Valid,7/7,23/02/17,16:00:05,23/02/17,16:00:06.265,1.265,37.63349,-89.17384,150.81,2.3,0.8,1.5,3.85
321,Valid,7/7,23/02/17,16:30:11,23/02/17,16:30:12.803,1.803,37.63342,-89.17365,151.77,1.7,3,1,3.85
322,Valid,6/6,23/02/17,17:00:16,23/02/17,17:00:17.395,1.395,37.7089,-89.21941,120.41,1.5,0.7,3,3.85
323,Valid,7/7,23/02/17,17:30:10,23/02/17,17:30:11.411,1.411,37.71606,-89.22355,97.6,1.6,1.4,7.5,3.85
324,Valid,6/6,23/02/17,18:00:11,23/02/17,18:00:12.795,1.795,37.69286,-89.21147,104.87,1.4,1.8,9.5,3.85
325,Valid,6/6,23/02/17,18:30:10,23/02/17,18:30:11.474,1.474,37.6939,-89.20535,90.09,1.3,1.6,11.5,3.85
326,Valid,4/4,23/02/17,19:00:10,23/02/17,19:00:12.007,2.007,37.69395,-89.20543,90.09,2.8,0.2,12.5,3.85
327,Valid,7/7,23/02/17,19:30:11,23/02/17,19:30:12.516,1.516,37.69396,-89.20531,81.83,1.5,2.3,14,3.85
328,Valid,4/4,23/02/17,20:00:11,23/02/17,20:00:13.006,2.006,37.69384,-89.20546,81.83,1.9,0,15.5,3.85
329,Valid,4/4,23/02/17,20:30:14,23/02/17,20:30:15.374,1.374,37.69398,-89.20572,81.83,3.6,0,17,3.85
330,Valid,7/7,23/02/17,21:00:05,23/02/17,21:00:06.557,1.557,37.69384,-89.2054,119.39,1.2,2.2,18,3.85
331,Valid,5/5,23/02/17,21:30:11,23/02/17,21:30:12.986,1.986,37.69378,-89.2052,118.08,1.3,0.7,18,3.85
332,Valid,7/7,23/02/17,22:00:07,23/02/17,22:00:08.601,1.601,37.6939,-89.20551,78.84,1.2,4.8,17.5,3.85
333,Valid,4/4,23/02/17,22:30:11,23/02/17,22:30:13.237,2.237,37.69487,-89.20382,78.85,11.1,0.3,17,3.85
334,Valid,6/6,23/02/17,23:00:10,23/02/17,23:00:11.632,1.632,37.69372,-89.20532,93.32,1.4,4.2,16.5,3.85
335,Valid,6/6,23/02/17,23:30:08,23/02/17,23:30:09.651,1.651,37.69388,-89.20538,117.82,1.4,0.7,15.5,3.85
336,Valid,4/4,23/02/18,00:00:11,23/02/18,00:00:13.376,2.376,37.69404,-89.2042,117.82,5.5,0.2,14,3.85
337,Valid,7/7,23/02/18,00:30:09,23/02/18,00:30:10.713,1.713,37.69386,-89.20527,87.79,1.2,1.9,12.5,3.85
338,Valid,4/4,23/02/18,01:00:11,23/02/18,01:00:13.245,2.245,37.69405,-89.20498,87.8,18.3,0.3,11.5,3.85
339,Valid,6/6,23/02/18,01:30:10,23/02/18,01:30:11.747,1.747,37.69392,-89.20545,74.71,5.3,3,10,3.85
340,Valid,7/7,23/02/18,02:00:09,23/02/18,02:00:10.762,1.762,37.69372,-89.20547,122.63,2,3,8.5,3.85
341,Valid,6/6,23/02/18,02:30:11,23/02/18,02:30:13.215,2.215,37.69378,-89.2053,109.18,2.3,3,7.5,3.85
342,Valid,6/6,23/02/18,03:00:05,23/02/18,03:00:06.838,1.838,37.69393,-89.20549,95.34,1.7,1.8,6.5,3.85
343,Valid,7/7,23/02/18,03:30:09,23/02/18,03:30:10.861,1.861,37.69404,-89.20533,36.52,1,-2.5,5,3.85
344,Valid,5/5,23/02/18,04:00:11,23/02/18,04:00:13.234,2.234,37.69304,-89.20663,63.65,30.5,-2.2,4,3.85
345,Valid,6/6,23/02/18,04:30:05,23/02/18,04:30:06.928,1.928,37.69373,-89.20545,98.71,3.3,3.8,3,3.85
346,Valid,7/7,23/02/18,05:00:07,23/02/18,05:00:08.968,1.968,37.69373,-89.20543,94.25,1.6,2,2.5,3.85
347,Valid,5/5,23/02/18,05:30:11,23/02/18,05:30:13.394,2.394,37.69384,-89.20522,96.13,3.8,0.6,2,3.85
348,Valid,6/6,23/02/18,06:00:06,23/02/18,06:00:08.062,2.062,37.69378,-89.20527,97.01,2.8,1.3,1,3.85
349,4(FIX),0/0,23/02/18,06:02:00,23/02/18,06:02:06.000,6,37.69415,-89.20591,96.28,11.6,0,1.5,3.85
350,Valid,4/5,23/02/18,10:30:11,23/02/18,10:30:08.013,-2.987,37.69377,-89.20539,96.28,3.8,0.3,-3,3.85
351,Valid,4/4,23/02/18,11:00:15,23/02/18,11:00:15.321,0.321,37.69418,-89.20874,96.29,21.2,0.1,-3,3.85
352,Valid,6/7,23/02/18,11:30:10,23/02/18,11:30:10.676,0.676,37.69383,-89.20537,118.74,1.1,2.8,-3.5,3.85
353,Valid,6/7,23/02/18,12:00:08,23/02/18,12:00:08.683,0.683,37.69404,-89.20535,118.08,2.6,4.7,-4,3.85
354,Valid,6/6,23/02/18,12:30:14,23/02/18,12:30:15.444,1.444,37.69346,-89.20504,44.87,1.6,5.7,-3.5,3.85
355,Valid,3/5,23/02/18,13:00:14,23/02/18,13:00:15.200,1.2,37.69389,-89.20523,44.87,2.2,0,-3.5,3.85
356,Valid,7/7,23/02/18,13:30:11,23/02/18,13:30:11.908,0.908,37.69382,-89.20547,114.08,1.4,4.2,-4,3.85
357,Valid,6/7,23/02/18,14:00:19,23/02/18,14:00:19.954,0.954,37.62633,-89.15801,119.01,1.6,4.9,-2.5,3.85
358,Valid,7/8,23/02/18,14:30:08,23/02/18,14:30:09.005,1.005,37.63366,-89.1741,143.07,1.5,0.7,0,3.85
359,Valid,6/6,23/02/18,15:00:13,23/02/18,15:00:14.532,1.532,37.62994,-89.15812,153.87,1.3,3.6,3.5,3.85
360,Valid,5/5,23/02/18,15:30:18,23/02/18,15:30:19.173,1.173,37.61986,-89.18077,154.36,3.6,1.1,6,3.85
361,Valid,4/4,23/02/18,16:00:13,23/02/18,16:00:13.692,0.692,37.69436,-89.20651,160.14,4.2,0.4,8,3.85
362,Valid,5/5,23/02/18,16:30:21,23/02/18,16:30:22.628,1.628,37.69409,-89.2056,148.29,2,2.5,9.5,3.85
363,Valid,6/6,23/02/18,17:00:18,23/02/18,17:00:19.179,1.179,37.69396,-89.20518,146.82,1.4,3.2,11.5,3.85
364,Valid,6/6,23/02/18,17:30:11,23/02/18,17:30:12.577,1.577,37.69388,-89.20554,140.29,1.8,8.9,13,3.85
365,Valid,6/6,23/02/18,18:00:11,23/02/18,18:00:12.595,1.595,37.69384,-89.2053,110.07,1.1,3.6,15,3.85
366,Valid,5/5,23/02/18,18:30:11,23/02/18,18:30:12.583,1.583,37.694,-89.20518,119.03,2.5,1.1,16,3.85
367,Valid,5/5,23/02/18,19:00:11,23/02/18,19:00:12.514,1.514,37.69301,-89.20527,119.04,23,0.1,17.5,3.85
368,Valid,6/6,23/02/18,19:30:11,23/02/18,19:30:12.610,1.61,37.69389,-89.20531,76.21,1.2,6.3,18.5,3.85
369,Valid,5/5,23/02/18,20:00:11,23/02/18,20:00:12.805,1.805,37.69953,-89.21217,96.48,2.1,1.2,23,3.85
370,NotEnoughSats,0/0,23/02/18,20:30:13,1.800,20.5,3.85,NA,NA,NA,NA,NA,NA,NA
371,NotEnoughSats,0/0,23/02/18,21:00:13,1.800,21.5,3.85,NA,NA,NA,NA,NA,NA,NA
372,NotEnoughSats,0/0,23/02/18,21:30:13,1.800,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
373,NotEnoughSats,0/0,23/02/18,22:00:13,1.800,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
374,NotEnoughSats,0/0,23/02/18,22:30:13,1.800,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
375,NotEnoughSats,0/0,23/02/18,23:00:13,1.800,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
376,Valid,5/5,23/02/18,23:30:11,23/02/18,23:30:12.759,1.759,37.71167,-89.24056,135.56,4.7,0.6,15.5,3.85
377,Valid,7/7,23/02/19,00:00:08,23/02/19,00:00:09.431,1.431,37.73272,-89.19619,90.52,1.6,0.8,12.5,3.85
378,Valid,6/7,23/02/19,00:30:05,23/02/19,00:30:06.418,1.418,37.71701,-89.19508,90.26,3.2,1,12,3.85
379,Valid,6/6,23/02/19,01:00:06,23/02/19,01:00:07.484,1.484,37.71709,-89.19479,88.79,2.9,0.6,11.5,3.85
380,Valid,7/7,23/02/19,01:30:09,23/02/19,01:30:10.489,1.489,37.71712,-89.19483,81.09,1.6,1.8,11.5,3.85
381,Valid,6/6,23/02/19,02:00:08,23/02/19,02:00:09.516,1.516,37.71716,-89.19479,67.92,2.9,2.3,11,3.85
382,Valid,8/8,23/02/19,02:30:07,23/02/19,02:30:08.548,1.548,37.71714,-89.1948,80.88,1.4,3.3,11,3.85
383,Valid,7/7,23/02/19,03:00:11,23/02/19,03:00:13.012,2.012,37.71716,-89.19473,99.48,4.4,2.5,10.5,3.85
384,Valid,6/6,23/02/19,03:30:06,23/02/19,03:30:07.598,1.598,37.71715,-89.19476,99.09,1.2,1.4,10,3.85
385,Valid,7/7,23/02/19,04:00:11,23/02/19,04:00:12.974,1.974,37.71707,-89.19496,94.72,5.2,1.2,10,3.85
386,Valid,7/7,23/02/19,04:30:11,23/02/19,04:30:13.011,2.011,37.71724,-89.19469,93.78,1.1,0.8,9.5,3.85
387,Valid,6/6,23/02/19,05:00:08,23/02/19,05:00:09.660,1.66,37.71713,-89.19491,93.92,1.6,2.9,9,3.85
388,Valid,5/5,23/02/19,05:30:11,23/02/19,05:30:13.215,2.215,37.71724,-89.19466,79.27,3.3,1,9,3.85
389,Valid,7/7,23/02/19,06:00:10,23/02/19,06:00:11.800,1.8,37.71697,-89.19441,56.29,2.7,1.3,8.5,3.85
390,Valid,7/7,23/02/19,06:30:06,23/02/19,06:30:07.757,1.757,37.71722,-89.19487,94.4,3.4,1,8.5,3.85
391,Valid,8/8,23/02/19,07:00:08,23/02/19,07:00:09.801,1.801,37.71722,-89.19475,95.5,1.5,5,8,3.85
392,Valid,6/6,23/02/19,07:30:07,23/02/19,07:30:08.851,1.851,37.71698,-89.19475,77.4,3,0.3,8,3.85
393,Valid,8/8,23/02/19,08:00:06,23/02/19,08:00:07.871,1.871,37.71718,-89.1947,100.32,1.1,2.5,7.5,3.85
394,Valid,7/8,23/02/19,08:30:10,23/02/19,08:30:11.891,1.891,37.71713,-89.19473,100.4,1.3,4,7.5,3.85
395,Valid,6/7,23/02/19,09:00:05,23/02/19,09:00:06.931,1.931,37.71716,-89.19474,96.01,3.5,1.5,7.5,3.85
396,Valid,6/7,23/02/19,09:30:05,23/02/19,09:30:06.963,1.963,37.71714,-89.19464,95.87,2.1,1,7.5,3.85
397,Valid,7/8,23/02/19,10:00:06,23/02/19,10:00:07.979,1.979,37.71722,-89.1947,95.5,1.3,3.5,7,3.85
398,NotEnoughSats,0/2,23/02/19,10:30:23,5.000,7.5,3.85,NA,NA,NA,NA,NA,NA,NA
399,Valid,6/7,23/02/19,11:00:07,23/02/19,11:00:09.065,2.065,37.71718,-89.1947,88.53,1.4,0.6,7,3.85
400,Valid,6/6,23/02/19,11:30:06,23/02/19,11:30:08.117,2.117,37.71706,-89.19468,88.16,1.6,1.1,6.5,3.85
401,Valid,7/7,23/02/19,12:00:05,23/02/19,12:00:07.121,2.121,37.71719,-89.19476,91.31,1,1.5,6,3.85
