Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
212,Timeout(FIX),0/0,23/02/27,06:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
213,Timeout(FIX),0/0,23/02/27,07:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
214,Timeout(FIX),0/0,23/02/27,08:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
215,Timeout(FIX),0/0,23/02/27,09:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
216,Timeout(FIX),0/0,23/02/27,10:20:10,0.001,22.0,3.85,NA,NA,NA,NA,NA,NA,NA
217,Timeout(FIX),0/0,23/02/27,11:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
218,Timeout(FIX),0/0,23/02/27,12:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
219,Timeout(FIX),0/0,23/02/27,13:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
220,Timeout(FIX),0/0,23/02/27,14:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
221,Timeout(FIX),0/0,23/02/27,15:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
222,Timeout(FIX),0/0,23/02/27,16:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
223,Timeout(FIX),0/0,23/02/27,17:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
224,Timeout(FIX),0/0,23/02/27,18:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
225,Timeout(FIX),0/0,23/02/27,19:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
226,Timeout(FIX),0/0,23/02/27,20:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
227,Timeout(FIX),0/0,23/02/27,21:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
228,Timeout(FIX),0/0,23/02/27,22:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
229,Timeout(FIX),0/0,23/02/27,23:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
230,Timeout(FIX),0/0,23/02/28,00:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
231,Timeout(FIX),0/0,23/02/28,01:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
232,Timeout(FIX),0/0,23/02/28,02:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
233,Timeout(FIX),0/0,23/02/28,03:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
234,Timeout(FIX),0/0,23/02/28,04:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
235,Timeout(FIX),0/0,23/02/28,05:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
236,Timeout(FIX),0/0,23/02/28,06:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
237,Timeout(FIX),0/0,23/02/28,07:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
238,Timeout(FIX),0/0,23/02/28,08:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
239,Timeout(FIX),0/0,23/02/28,09:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
240,Timeout(FIX),0/0,23/02/28,10:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
241,Timeout(FIX),0/0,23/02/28,11:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
242,Timeout(FIX),0/0,23/02/28,12:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
243,Timeout(FIX),0/0,23/02/28,13:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
244,Timeout(FIX),0/0,23/02/28,14:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
245,Timeout(FIX),0/0,23/02/28,15:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
246,Timeout(FIX),0/0,23/02/28,16:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
247,Timeout(FIX),0/0,23/02/28,17:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
248,Timeout(FIX),0/0,23/02/28,18:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
249,Timeout(FIX),0/0,23/02/28,19:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
250,Timeout(FIX),0/0,23/02/28,20:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
251,Timeout(FIX),0/0,23/02/28,21:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
252,Timeout(FIX),0/0,23/02/28,22:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
253,Timeout(FIX),0/0,23/02/28,23:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
254,Timeout(FIX),0/0,23/03/01,00:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
255,Timeout(FIX),0/0,23/03/01,01:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
256,Timeout(FIX),0/0,23/03/01,02:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
257,Timeout(FIX),0/0,23/03/01,03:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
258,Timeout(FIX),0/0,23/03/01,04:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
259,Timeout(FIX),0/0,23/03/01,05:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
260,Timeout(FIX),0/0,23/03/01,06:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
261,Timeout(FIX),0/0,23/03/01,07:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
262,Timeout(FIX),0/0,23/03/01,08:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
263,Timeout(FIX),0/0,23/03/01,09:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
264,Timeout(FIX),0/0,23/03/01,10:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
265,Timeout(FIX),0/0,23/03/01,11:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
266,Timeout(FIX),0/0,23/03/01,12:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
267,Timeout(FIX),0/0,23/03/01,13:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
268,Timeout(FIX),0/0,23/03/01,14:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
269,Timeout(FIX),0/0,23/03/01,15:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
270,Timeout(FIX),0/0,23/03/01,16:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
271,Timeout(FIX),0/0,23/03/01,17:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
272,Timeout(FIX),0/0,23/03/01,18:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
273,Timeout(FIX),0/0,23/03/01,19:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
274,Timeout(FIX),0/0,23/03/01,20:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
275,Timeout(FIX),0/0,23/03/01,21:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
276,Timeout(FIX),0/0,23/03/01,22:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
277,Timeout(FIX),0/0,23/03/01,23:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
278,Timeout(FIX),0/0,23/03/02,00:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
279,Timeout(FIX),0/0,23/03/02,01:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
280,Timeout(FIX),0/0,23/03/02,02:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
281,Timeout(FIX),0/0,23/03/02,03:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
282,Timeout(FIX),0/0,23/03/02,04:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
283,Timeout(FIX),0/0,23/03/02,05:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
284,Timeout(FIX),0/0,23/03/02,06:20:10,0.001,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
285,Timeout(FIX),0/0,23/03/02,07:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
286,Timeout(FIX),0/0,23/03/02,08:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
287,Timeout(FIX),0/0,23/03/02,09:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
288,Timeout(FIX),0/0,23/03/02,10:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
289,Timeout(FIX),0/0,23/03/02,11:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
290,Timeout(FIX),0/0,23/03/02,12:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
291,Timeout(FIX),0/0,23/03/02,13:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
292,Timeout(FIX),0/0,23/03/02,14:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
293,Timeout(FIX),0/0,23/03/02,15:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
294,Timeout(FIX),0/0,23/03/02,16:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
295,Timeout(FIX),0/0,23/03/02,17:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
296,Timeout(FIX),0/0,23/03/02,18:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
297,Timeout(FIX),0/0,23/03/02,19:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
298,Timeout(FIX),0/0,23/03/02,20:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
299,Timeout(FIX),0/0,23/03/02,21:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
300,Timeout(FIX),0/0,23/03/02,22:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
301,Timeout(FIX),0/0,23/03/02,23:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
302,Timeout(FIX),0/0,23/03/03,00:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
303,Timeout(FIX),0/0,23/03/03,01:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
304,Timeout(FIX),0/0,23/03/03,02:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
305,Timeout(FIX),0/0,23/03/03,03:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
306,Timeout(FIX),0/0,23/03/03,04:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
307,Timeout(FIX),0/0,23/03/03,05:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
308,Timeout(FIX),0/0,23/03/03,06:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
309,Timeout(FIX),0/0,23/03/03,07:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
310,Timeout(FIX),0/0,23/03/03,08:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
311,Timeout(FIX),0/0,23/03/03,09:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
312,Timeout(FIX),0/0,23/03/03,10:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
313,Timeout(FIX),0/0,23/03/03,11:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
314,Timeout(FIX),0/0,23/03/03,12:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
315,Timeout(FIX),0/0,23/03/03,13:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
316,Timeout(FIX),0/0,23/03/03,14:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
317,Timeout(FIX),0/0,23/03/03,15:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
318,Timeout(FIX),0/0,23/03/03,16:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
319,Timeout(FIX),0/0,23/03/03,17:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
320,Timeout(FIX),0/0,23/03/03,18:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
321,Timeout(FIX),0/0,23/03/03,19:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
322,Timeout(FIX),0/0,23/03/03,20:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
323,Timeout(FIX),0/0,23/03/03,21:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
324,Timeout(FIX),0/0,23/03/03,22:20:10,0.001,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
325,Timeout(FIX),0/0,23/03/03,23:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
326,Timeout(FIX),0/0,23/03/04,00:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
327,Timeout(FIX),0/0,23/03/04,01:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
328,Timeout(FIX),0/0,23/03/04,02:20:10,0.001,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
329,Timeout(FIX),0/0,23/03/04,03:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
330,Timeout(FIX),0/0,23/03/04,04:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
331,Timeout(FIX),0/0,23/03/04,05:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
332,Timeout(FIX),0/0,23/03/04,06:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
333,Timeout(FIX),0/0,23/03/04,07:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
334,Timeout(FIX),0/0,23/03/04,08:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
335,Timeout(FIX),0/0,23/03/04,09:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
336,Timeout(FIX),0/0,23/03/04,10:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
337,Timeout(FIX),0/0,23/03/04,11:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
338,Timeout(FIX),0/0,23/03/04,12:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
339,Timeout(FIX),0/0,23/03/04,13:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
340,Timeout(FIX),0/0,23/03/04,14:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
341,Timeout(FIX),0/0,23/03/04,15:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
342,Timeout(FIX),0/0,23/03/04,16:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
343,Timeout(FIX),0/0,23/03/04,17:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
344,Timeout(FIX),0/0,23/03/04,18:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
345,Timeout(FIX),0/0,23/03/04,19:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
346,Timeout(FIX),0/0,23/03/04,20:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
347,Timeout(FIX),0/0,23/03/04,21:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
348,Timeout(FIX),0/0,23/03/04,22:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
349,Timeout(FIX),0/0,23/03/04,23:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
350,Timeout(FIX),0/0,23/03/05,00:20:10,0.001,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
351,Timeout(FIX),0/0,23/03/05,01:20:10,0.001,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
352,Valid,7/7,23/03/05,02:30:05,23/03/05,02:30:09.621,4.621,37.71721,-89.19473,99.72,1.1,1,16.5,3.85
353,Valid,7/7,23/03/05,03:00:07,23/03/05,03:00:11.634,4.634,37.71722,-89.1947,105.23,1.1,2.7,15,3.85
354,Valid,6/6,23/03/05,03:30:05,23/03/05,03:30:09.639,4.639,37.71724,-89.19474,94.22,1.3,0.7,14,3.85
355,Valid,5/5,23/03/05,04:00:10,23/03/05,04:00:15.130,5.13,37.71836,-89.19365,116.74,12.2,-0.5,13,3.85
356,Valid,6/6,23/03/05,04:30:05,23/03/05,04:30:05.641,0.641,37.71727,-89.19477,132.02,2.1,2,12,3.85
357,Valid,7/7,23/03/05,05:00:05,23/03/05,05:00:05.648,0.648,37.71724,-89.19479,110.48,2.7,1.6,11,3.85
358,Valid,7/7,23/03/05,05:30:05,23/03/05,05:30:05.679,0.679,37.71723,-89.19477,108.39,1,1.2,10.5,3.85
359,Valid,8/8,23/03/05,06:00:05,23/03/05,06:00:05.692,0.692,37.71722,-89.19477,92.38,1,1.6,9.5,3.85
360,Valid,4/4,23/03/05,06:30:11,23/03/05,06:30:12.211,1.211,37.71723,-89.19464,92.38,1.8,0.4,8.5,3.85
361,Valid,7/7,23/03/05,07:00:05,23/03/05,07:00:05.738,0.738,37.71717,-89.19463,91.46,1.3,0.6,8,3.85
362,Valid,6/6,23/03/05,07:30:06,23/03/05,07:30:06.725,0.725,37.71731,-89.19475,134.28,1.5,1.3,7.5,3.85
363,Valid,5/6,23/03/05,08:00:06,23/03/05,08:00:06.763,0.763,37.71722,-89.19468,95.34,2.6,0.9,6.5,3.85
364,Valid,8/8,23/03/05,08:30:05,23/03/05,08:30:05.788,0.788,37.71718,-89.1947,99.19,1.4,1.1,6,3.85
365,Valid,7/8,23/03/05,09:00:05,23/03/05,09:00:05.808,0.808,37.71719,-89.19469,98.94,1.3,2.1,5.5,3.85
366,Valid,8/8,23/03/05,09:30:05,23/03/05,09:30:05.838,0.838,37.71721,-89.19477,98.57,1.1,1.3,5,3.85
367,Valid,6/7,23/03/05,10:00:05,23/03/05,10:00:05.878,0.878,37.71721,-89.19467,101.06,1.7,2.4,4.5,3.85
368,Valid,7/8,23/03/05,10:30:05,23/03/05,10:30:05.867,0.867,37.71733,-89.19479,104.86,1.5,2.8,4,3.85
369,Valid,6/7,23/03/05,11:00:10,23/03/05,11:00:10.931,0.931,37.71715,-89.19443,105.66,1.2,1.1,3.5,3.85
370,Valid,6/7,23/03/05,11:30:05,23/03/05,11:30:05.936,0.936,37.7172,-89.19471,109.54,2.4,0.9,3,3.85
371,Valid,6/7,23/03/05,12:00:05,23/03/05,12:00:05.917,0.917,37.71695,-89.19513,104.37,9,1.4,3,3.85
372,Valid,5/6,23/03/05,12:30:05,23/03/05,12:30:05.983,0.983,37.71695,-89.19498,127.79,3.3,0.9,2.5,3.85
373,Valid,7/8,23/03/05,13:00:05,23/03/05,13:00:06.043,1.043,37.71722,-89.19455,99.05,1.4,2,2.5,3.85
374,Valid,5/6,23/03/05,13:30:11,23/03/05,13:30:12.074,1.074,37.68595,-89.17561,100.22,4,0.3,3,3.85
375,Valid,4/5,23/03/05,14:00:11,23/03/05,14:00:12.577,1.577,37.62889,-89.16205,103.48,4.8,0.2,8,3.85
376,Valid,6/7,23/03/05,14:30:05,23/03/05,14:30:06.091,1.091,37.63448,-89.17747,170.96,1,0.7,11,3.85
377,Valid,6/6,23/03/05,15:00:06,23/03/05,15:00:07.079,1.079,37.61978,-89.1588,180.7,3.8,3.7,14,3.85
378,Valid,5/5,23/03/05,15:30:11,23/03/05,15:30:12.579,1.579,37.61981,-89.15875,170.88,2,1.8,17,3.85
379,Valid,5/5,23/03/05,16:00:11,23/03/05,16:00:12.600,1.6,37.63465,-89.17748,184.08,2.2,2,18.5,3.85
380,Valid,6/6,23/03/05,16:30:12,23/03/05,16:30:13.612,1.612,37.62843,-89.16282,143.24,1.7,2.8,17.5,3.85
381,Valid,6/6,23/03/05,17:00:07,23/03/05,17:00:08.145,1.145,37.71751,-89.19475,99.66,1.4,2.7,20,3.85
382,Valid,7/7,23/03/05,17:30:05,23/03/05,17:30:06.135,1.135,37.71746,-89.19485,107.15,1.6,1.8,24,3.85
383,Valid,7/7,23/03/05,18:00:11,23/03/05,18:00:12.135,1.135,37.71749,-89.19476,87.86,1,4.8,28,3.85
384,Valid,4/4,23/03/05,18:30:11,23/03/05,18:30:12.578,1.578,37.71739,-89.19477,87.86,2,0.2,31.5,3.85
385,Valid,7/7,23/03/05,19:00:11,23/03/05,19:00:12.137,1.137,37.71744,-89.19478,98.61,1.6,1.8,34.5,3.85
386,Valid,7/7,23/03/05,19:30:11,23/03/05,19:30:12.599,1.599,37.7175,-89.19476,101.61,1.8,1,40,3.85
387,Valid,7/7,23/03/05,20:00:05,23/03/05,20:00:06.212,1.212,37.71745,-89.19484,108.21,1.2,1.4,45.5,3.85
388,Valid,6/6,23/03/05,20:30:09,23/03/05,20:30:10.247,1.247,37.71747,-89.19476,111.89,1.3,0.7,44,3.85
389,Valid,6/6,23/03/05,21:00:05,23/03/05,21:00:06.278,1.278,37.71749,-89.19482,112.1,1.8,0.3,42.5,3.85
390,Valid,5/5,23/03/05,21:30:25,23/03/05,21:30:26.389,1.389,37.71752,-89.19482,121.73,1.9,0.8,39.5,3.85
391,NotEnoughSats,0/2,23/03/05,22:00:22,1.200,26.5,3.85,NA,NA,NA,NA,NA,NA,NA
392,Valid,5/5,23/03/05,22:30:11,23/03/05,22:30:12.836,1.836,37.6199,-89.15843,137.7,5,0.5,23,3.85
393,Valid,4/4,23/03/05,23:00:34,23/03/05,23:00:35.555,1.555,37.61916,-89.15919,137.7,3.6,0.3,23.5,3.85
394,Valid,4/4,23/03/05,23:30:15,23/03/05,23:30:16.870,1.87,37.62005,-89.15851,137.7,7.1,0.2,23,3.85
395,NotEnoughSats,0/2,23/03/06,00:00:20,1.600,23.0,3.85,NA,NA,NA,NA,NA,NA,NA
396,Valid,4/4,23/03/06,00:30:24,23/03/06,00:30:25.417,1.417,37.61955,-89.15879,137.7,3.4,0.2,22,3.85
397,Valid,5/5,23/03/06,01:00:34,23/03/06,01:00:35.604,1.604,37.61983,-89.15832,160.42,4.4,0.5,21.5,3.85
398,Valid,8/8,23/03/06,01:30:06,23/03/06,01:30:07.366,1.366,37.62012,-89.15813,168.82,1.3,3.4,16,3.85
399,Valid,7/7,23/03/06,02:00:15,23/03/06,02:00:16.000,1,37.62058,-89.15758,198.06,1.9,3.4,14,3.85
400,Valid,6/6,23/03/06,02:30:06,23/03/06,02:30:07.382,1.382,37.62046,-89.15678,182.74,3.3,1.9,14,3.85
401,Valid,7/7,23/03/06,03:00:07,23/03/06,03:00:08.385,1.385,37.61848,-89.15853,216.56,1.1,2.1,13.5,3.85
402,Valid,7/7,23/03/06,03:30:06,23/03/06,03:30:07.409,1.409,37.61785,-89.15956,170.49,2.8,7.9,12.5,3.85
403,Valid,7/7,23/03/06,04:00:11,23/03/06,04:00:12.404,1.404,37.61745,-89.15945,182.14,1.5,3.6,12.5,3.85
404,Valid,6/6,23/03/06,04:30:06,23/03/06,04:30:07.418,1.418,37.6169,-89.15833,174.07,1.9,2.7,13,3.85
405,Valid,6/6,23/03/06,05:00:05,23/03/06,05:00:06.348,1.348,37.61667,-89.15677,195.57,2.9,3.5,12.5,3.85
406,Valid,7/7,23/03/06,05:30:13,23/03/06,05:30:14.596,1.596,37.61632,-89.15599,169.67,1.1,1.1,12.5,3.85
407,Valid,6/6,23/03/06,06:00:06,23/03/06,06:00:07.463,1.463,37.61563,-89.15359,152.83,3.1,0.5,12,3.85
408,Valid,7/7,23/03/06,06:30:09,23/03/06,06:30:10.452,1.452,37.61549,-89.15364,147.77,1.6,5.2,12.5,3.85
409,Valid,7/7,23/03/06,07:00:05,23/03/06,07:00:06.478,1.478,37.61586,-89.15361,175.89,1.3,7.2,12.5,3.85
410,Valid,6/7,23/03/06,07:30:07,23/03/06,07:30:08.483,1.483,37.61571,-89.1536,114.16,1.6,2.7,11.5,3.85
411,Valid,6/7,23/03/06,08:00:14,23/03/06,08:00:15.820,1.82,37.61603,-89.15384,115.87,2.9,4.5,11.5,3.85
412,Valid,5/6,23/03/06,08:30:06,23/03/06,08:30:07.496,1.496,37.61623,-89.15523,192.28,2.6,-0.9,10,3.85
413,Valid,6/7,23/03/06,09:00:11,23/03/06,09:00:12.531,1.531,37.61604,-89.15563,193.83,1.7,1.2,10.5,3.85
414,Valid,6/7,23/03/06,09:30:06,23/03/06,09:30:07.599,1.599,37.61623,-89.15506,286.61,1.9,2.8,11,3.85
415,Valid,5/6,23/03/06,10:00:05,23/03/06,10:00:06.553,1.553,37.6162,-89.15547,191.43,2,0.9,11,3.85
416,Valid,5/6,23/03/06,10:30:05,23/03/06,10:30:06.544,1.544,37.61634,-89.1558,190.39,2.8,1.4,11,3.85
417,Valid,4/5,23/03/06,11:00:11,23/03/06,11:00:13.117,2.117,37.61693,-89.15531,190.39,34.8,0.3,11,3.85
418,Valid,6/7,23/03/06,11:30:14,23/03/06,11:30:15.410,1.41,37.61619,-89.15641,150.02,1.2,0.7,10.5,3.85
419,Valid,5/6,23/03/06,12:00:08,23/03/06,12:00:09.486,1.486,37.61637,-89.15601,127.42,10.4,0.7,10.5,3.85
420,Valid,6/7,23/03/06,12:30:12,23/03/06,12:30:13.622,1.622,37.61697,-89.15661,175.17,1.3,11.4,11,3.85
421,Valid,6/7,23/03/06,13:00:10,23/03/06,13:00:11.632,1.632,37.61678,-89.15688,180.36,1.6,0.8,12,3.85
422,Valid,3/4,23/03/06,13:30:11,23/03/06,13:30:13.000,2,37.61731,-89.15716,180.36,2.3,0,13,3.85
423,Valid,4/5,23/03/06,14:00:11,23/03/06,14:00:12.863,1.863,37.61839,-89.15704,180.36,16.9,0.1,14.5,3.85
424,Valid,6/6,23/03/06,14:30:11,23/03/06,14:30:12.996,1.996,37.61731,-89.15742,166.34,1.2,2.6,16,3.85
425,Valid,6/6,23/03/06,15:00:09,23/03/06,15:00:10.689,1.689,37.61722,-89.15728,179.57,2.4,2.1,18,3.85
426,Valid,4/4,23/03/06,15:30:11,23/03/06,15:30:13.211,2.211,37.61707,-89.15736,179.57,2.1,0,19,3.85
427,Valid,6/6,23/03/06,16:00:12,23/03/06,16:00:13.404,1.404,37.61724,-89.15724,179.68,1.5,0.3,21.5,3.85
428,Valid,6/6,23/03/06,16:30:15,23/03/06,16:30:16.757,1.757,37.61785,-89.15807,328.28,2,4.6,23,3.85
429,Valid,4/4,23/03/06,17:00:11,23/03/06,17:00:13.866,2.866,37.61241,-89.15792,328.31,15.3,0.5,24,3.85
430,Valid,4/4,23/03/06,17:30:11,23/03/06,17:30:13.726,2.726,37.62264,-89.15458,328.31,14.9,0.1,25.5,3.85
